date,adj_close,close,high,low,open,volume
2000-01-04,7.4196399999999985,9.61905,9.7619,9.38095,9.61905,762900
2000-01-05,7.7134800000000014,10.0,10.09523,9.61905,9.61905,961400
2000-01-06,7.7134800000000014,10.0,10.2857,9.80952,10.2857,624500
2000-01-07,7.7134800000000014,10.0,10.2857,9.90477,10.2857,347700
2000-01-10,7.6032899999999985,9.85715,10.0,9.7619,9.90477,325500
2000-01-11,7.56655,9.80952,10.2381,9.71428,9.80952,385200
2000-01-12,7.5298300000000005,9.7619,10.0,9.71428,10.0,217500
2000-01-13,7.64002,9.90477,10.0,9.71428,9.7619,655700
2000-01-14,7.750210000000001,10.04762,10.38095,10.0,10.09523,1629400
2000-01-17,8.227689999999999,10.66663,10.80954,10.2857,10.2857,1497100
2000-01-18,8.15423,10.5714,10.95234,10.476189999999999,10.76187,1089900
2000-01-19,8.705210000000001,11.28571,11.28571,10.476189999999999,10.476189999999999,2182600
2000-01-20,8.85213,11.476180000000001,12.04759,11.428510000000001,12.04759,3155600
2000-01-21,8.44807,10.95234,11.476180000000001,10.76187,11.14291,948100
2000-01-24,8.44807,10.95234,10.95234,10.619069999999999,10.95234,907600
2000-01-25,8.59507,11.14291,11.38095,10.8571,11.000010000000001,862900
2000-01-26,8.52153,11.04757,11.33328,10.95234,11.33328,636500
2000-01-27,8.8889,11.52385,11.61909,11.095239999999999,11.095239999999999,2497800
2000-01-28,9.03582,11.714319999999999,11.76189,11.23804,11.61909,1373100
2000-01-31,8.5583,11.095239999999999,11.33328,10.90477,11.33328,728700
2000-02-01,8.59507,11.14291,11.428510000000001,11.000010000000001,11.23804,1184400
2000-02-02,8.59507,11.14291,11.14291,11.14291,11.14291,0
2000-02-03,8.59507,11.14291,11.14291,11.14291,11.14291,0
2000-02-04,8.59507,11.14291,11.14291,11.14291,11.14291,0
2000-02-07,8.59507,11.14291,11.14291,11.14291,11.14291,0
2000-02-08,8.59507,11.14291,11.14291,11.14291,11.14291,0
