date,adj_close,close,high,low,open,volume
2000-01-04,26.8576,50.50013,50.50013,47.20003,47.80012,40165000
2000-01-05,27.655340000000002,52.00012,52.00012,49.20012,49.20012,33294100
2000-01-06,27.655340000000002,52.00012,55.00009,51.50002,52.50006,36054700
2000-01-07,27.655340000000002,52.00012,52.00012,50.000029999999995,51.00007,15416300
2000-01-10,29.516709999999996,55.50004000000001,55.50004000000001,54.50015,55.50004000000001,30629600
2000-01-11,27.655340000000002,52.00012,58.000069999999994,52.00012,58.000069999999994,35035600
2000-01-12,27.655340000000002,52.00012,53.0,50.000029999999995,51.00007,25198500
2000-01-13,25.74071,48.40005,51.50002,48.40005,51.50002,21683900
2000-01-14,26.21939,49.30011,49.50008,47.00005,48.40005,26318500
2000-01-17,26.16621,49.20012,50.50013,48.99998,49.50008,14452700
2000-01-18,26.8576,50.50013,51.00007,49.50008,50.000029999999995,20692200
2000-01-19,26.16621,49.20012,51.50002,48.99998,51.00007,13988100
2000-01-20,25.68753,48.300059999999995,49.80005,48.10008,49.50008,7759200
2000-01-21,27.38937,51.50002,51.50002,48.99998,49.50008,27847100
2000-01-24,27.655340000000002,52.00012,53.50011,52.00012,53.50011,25627900
2000-01-25,27.38937,51.50002,52.00012,50.000029999999995,51.50002,9833400
2000-01-26,27.655340000000002,52.00012,54.00005,52.00012,52.00012,25697300
2000-01-27,27.655340000000002,52.00012,53.50011,51.00007,53.50011,15296000
2000-01-28,26.8576,50.50013,52.00012,50.000029999999995,52.00012,10657700
2000-01-31,28.45308,53.50011,53.50011,49.50008,50.000029999999995,21720000
2000-02-01,30.31445,57.00003,57.00003,57.00003,57.00003,30440600
2000-02-02,20.186,37.95558,37.95558,37.95558,37.95558,0
2000-02-03,20.186,37.95558,37.95558,37.95558,37.95558,0
2000-02-04,20.186,37.95558,37.95558,37.95558,37.95558,0
2000-02-07,20.186,37.95558,37.95558,37.95558,37.95558,0
2000-02-08,20.186,37.95558,37.95558,37.95558,37.95558,0
2000-02-09,32.175909999999995,60.5001,60.5001,60.5001,60.5001,18365500
2000-02-10,32.441790000000005,61.00005,64.50012,57.50013000000001,64.50012,76757500
2000-02-11,34.56913,65.00007,65.00007,62.50003,64.50012,29342400
2000-02-14,35.10099,66.00010999999999,69.50003000000001,66.00010999999999,68.00004,71159900
2000-02-15,33.771390000000004,63.500080000000004,67.00016,62.00009,66.50005999999999,29281600
2000-02-16,35.10099,66.00010999999999,66.50005999999999,64.00001999999999,64.00001999999999,25042700
2000-02-17,34.30325,64.50012,66.50005999999999,64.00001999999999,66.00010999999999,20616200
2000-02-18,36.69647,69.00009,69.00009,64.00001999999999,65.00007,66803500
2000-02-21,35.36688,66.50005999999999,72.00005999999998,66.50005999999999,72.00005999999998,31538100
