date,adj_close,close,high,low,open,volume
2000-01-04,17.35134,28.96918,29.56348,28.30066,29.56348,23734600
2000-01-05,18.41914,30.75194,30.82616,28.59781,28.59781,31486700
2000-01-06,17.97419,30.00906,32.31177,30.00906,31.19766,38939100
2000-01-07,18.28569,30.52914,30.82616,29.4149,29.71205,24290300
2000-01-10,18.24116,30.45479000000001,30.97473,29.78627,30.45479000000001,23958400
2000-01-11,17.61831,29.4149,31.56903,29.4149,30.75194,29262400
2000-01-12,18.1967,30.38057,30.75194,29.78627,29.78627,13921200
2000-01-13,18.01872,30.08342,31.42045,29.86063,30.90051,17180100
2000-01-14,17.57377,29.34055,30.67758,29.34055,30.45479000000001,11486200
2000-01-17,17.57377,29.34055,30.08342,29.34055,29.71205,8891700
2000-01-18,17.662760000000006,29.48912,29.71205,29.19211,29.48912,6513300
2000-01-19,17.395870000000002,29.04353,30.08342,29.04353,29.71205,8095600
2000-01-20,17.35134,28.96918,29.34055,28.96918,29.11775,5906900
2000-01-21,17.84074,29.78627,30.08342,29.34055,29.48912,11562900
2000-01-24,17.84074,29.78627,30.67758,29.71205,30.60336,11823500
2000-01-25,17.48486,29.19211,29.86063,29.19211,29.78627,5980800
2000-01-26,17.61831,29.4149,30.08342,29.34055,29.71205,9902900
2000-01-27,17.75175,29.6377,30.15764,29.48912,29.56348,11053700
2000-01-28,18.06318,30.15764,30.75194,29.71205,29.71205,21058800
2000-01-31,18.1967,30.38057,30.82616,30.30621,30.38057,12930600
2000-02-01,18.10771,30.231990000000003,30.82616,30.08342,30.82616,13284500
2000-02-02,18.10771,30.231990000000003,30.231990000000003,30.231990000000003,30.231990000000003,0
2000-02-03,18.10771,30.231990000000003,30.231990000000003,30.231990000000003,30.231990000000003,0
2000-02-04,18.10771,30.231990000000003,30.231990000000003,30.231990000000003,30.231990000000003,0
2000-02-07,18.10771,30.231990000000003,30.231990000000003,30.231990000000003,30.231990000000003,0
2000-02-08,18.10771,30.231990000000003,30.231990000000003,30.231990000000003,30.231990000000003,0
2000-02-09,18.15217,30.30621,30.97473,30.30621,30.97473,13953700
2000-02-10,19.39795,32.38612,32.38612,30.67758,30.67758,36363200
2000-02-11,20.06525,33.50023,34.46589,33.277429999999995,33.35165,46201800
2000-02-14,19.08652,31.86618,33.87173,31.7176,33.87173,17738900
2000-02-15,19.35341,32.31177,32.31177,30.97473,32.01475,14750000
2000-02-16,20.68818,34.54025,34.54025,34.54025,34.54025,12991400
2000-02-17,21.04406,35.134409999999995,36.76859,35.06019000000001,36.76859,54370200
2000-02-18,22.46773,37.51133,37.51133,35.28299000000001,36.10008,51678200
2000-02-21,22.20085,37.06574000000001,37.88284,36.5458,37.88284,33695300
2000-02-22,22.69025,37.88284,38.62557,36.47145,37.51133,44320300
2000-02-23,22.2453,37.13996,39.73981,36.62002,38.2542,42579100
2000-02-24,20.91061,34.91162,37.51133,34.91162,37.13996,25834300
2000-02-25,19.79836,33.05464,35.134409999999995,32.68313,35.134409999999995,21232300
2000-02-28,19.79836,33.05464,33.05464,33.05464,33.05464,0
2000-02-29,19.66483,32.83171,34.31732,32.68313,33.72316,10978200
2000-03-01,20.46566,34.16874,34.31732,33.42601,33.6488,9822300
2000-03-02,19.79836,33.05464,34.54025,33.05464,34.54025,8283600
2000-03-03,19.39795,32.38612,33.72316,32.38612,33.20321,8794900
2000-03-06,19.57584,32.68313,33.6488,32.46034,33.50023,10109100
2000-03-07,20.02079,33.42601,33.72316,32.90606,32.90606,11576700
2000-03-08,20.5102,34.2431,35.3572,33.6488,33.87173,25786600
2000-03-09,20.821620000000006,34.763040000000004,35.20877,34.16874,34.614470000000004,19214300
2000-03-10,20.02079,33.42601,34.91162,32.757490000000004,34.91162,18723100
2000-03-13,18.64157,31.12331,32.83171,31.12331,32.757490000000004,14318000
2000-03-14,18.90854,31.56903,32.16319,31.12331,31.12331,12844900
2000-03-15,17.84074,29.78627,31.56903,29.71205,31.12331,6594100
2000-03-16,17.35134,28.96918,29.11775,27.70636,28.226440000000004,5517400
2000-03-17,17.97419,30.00906,30.97473,28.30066,28.8206,21407200
2000-03-20,17.35134,28.96918,28.96918,28.96918,28.96918,623300
2000-03-21,18.55258,30.97473,30.97473,28.00351,28.00351,12026800
2000-03-22,18.953,31.64325,31.9404,30.52914,30.82616,12099900
2000-03-23,19.70937,32.90606,33.42601,31.9404,31.9404,17530200
2000-03-24,19.04199,31.79182,32.757490000000004,31.79182,32.757490000000004,8672500
2000-03-27,19.53139,32.60892,32.90606,31.7176,31.79182,13096000
2000-03-28,19.57584,32.68313,34.2431,32.60892,32.83171,17961900
2000-03-29,19.66483,32.83171,33.79738,32.23755,32.68313,18141100
2000-03-30,19.9318,33.277429999999995,34.39167,33.05464,33.05464,22245500
2000-03-31,20.24323,33.79738,34.2431,33.20321,34.02017,14443200
2000-04-03,20.24323,33.79738,33.79738,33.79738,33.79738,0
2000-04-04,20.24323,33.79738,33.79738,33.79738,33.79738,0
2000-04-05,22.91268,38.2542,38.2542,35.87728,35.87728,33502800
2000-04-06,22.69025,37.88284,40.11118,37.13996,38.99694,40304600
2000-04-07,21.66691,36.1743,38.99694,36.1743,38.62557,19544900
2000-04-10,24.69232,41.22542,41.22542,40.48255,40.48255,15084800
2000-04-11,26.249440000000003,43.82514000000001,43.82514000000001,43.0824,43.82514000000001,43659700
2000-04-12,24.46981,40.85392,43.45377,40.85392,43.45377,46622100
2000-04-13,24.46981,40.85392,40.85392,38.2542,38.2542,30540700
2000-04-14,23.13512,38.62557,41.96816,38.62557,40.85392,32733800
2000-04-17,25.35962,42.33953,43.45377,40.85392,41.96816,55380300
2000-04-18,25.58214,42.71103,44.93938,42.33953,44.19664,77563400
2000-04-19,27.36169000000001,45.68211,45.68211,41.96816,43.0824,96989100
2000-04-20,25.58214,42.71103,45.31075,42.71103,44.93938,45418700
2000-04-21,24.69232,41.22542,43.0824,41.22542,41.96816,18368200
2000-04-24,23.35755,38.99694,41.59679000000001,38.99694,41.22542,22211400
2000-04-25,23.13512,38.62557,38.99694,36.32287,38.2542,27546700
2000-04-26,21.53346,35.9515,39.36845,35.9515,38.99694,15299000
2000-04-27,20.06525,33.50023,35.65435,33.50023,35.65435,18803200
2000-04-28,20.06525,33.50023,34.763040000000004,31.19766,32.08897,55453100
2000-05-01,20.06525,33.50023,33.50023,33.50023,33.50023,0
