date,adj_close,close,high,low,open,volume
2000-01-05,5.11045,35.1618,35.1618,35.1618,35.1618,11500
2000-01-06,5.4466800000000015,37.47517,37.47517,37.47517,37.47517,11500
2000-01-07,5.8277199999999985,40.09681,40.09681,40.09681,40.09681,11500
2000-01-10,6.23114,42.87253,42.87253,42.87253,42.87253,11500
2000-01-11,6.6570100000000005,45.80266,45.80266,45.80266,45.80266,11500
2000-01-12,7.08288,48.7328,48.7328,48.7328,48.7328,11500
2000-01-13,7.57603,52.12585,52.12585,52.12585,52.12585,11500
2000-01-14,8.06913,55.51855,55.51855,55.51855,55.51855,11500
2000-01-17,9.18983,63.22942,63.22942,63.22942,63.22942,11500
2000-01-18,9.81744,67.54759,67.54759,67.54759,67.54759,11500
2000-01-19,10.48989,72.17426,72.17426,72.17426,72.17426,11500
2000-01-20,11.20712,77.10906,77.10906,77.10906,77.10906,11500
2000-01-21,11.96923,82.35271,82.35271,82.35271,82.35271,11500
2000-01-24,12.77614,87.90449,87.90449,87.90449,87.90449,11500
2000-01-25,13.62788,93.76477,93.76477,93.76477,93.76477,11500
2000-01-26,14.56929,100.24203,100.24203,100.24203,100.24203,11500
2000-01-27,15.55548,107.02742,107.02742,107.02742,107.02742,11500
2000-01-28,16.63141,114.43016,114.43016,114.43016,114.43016,11500
2000-01-31,17.93141,123.37464,130.16038,121.21555,121.21555,22015400
2000-02-01,18.15554,124.91674,126.45919,123.37464,125.53372,15023200
2000-02-02,18.15554,124.91674,124.91674,124.91674,124.91674,0
2000-02-03,18.15554,124.91674,124.91674,124.91674,124.91674,0
2000-02-04,18.15554,124.91674,124.91674,124.91674,124.91674,0
2000-02-07,18.15554,124.91674,124.91674,124.91674,124.91674,0
2000-02-08,18.15554,124.91674,124.91674,124.91674,124.91674,0
2000-02-09,19.41075,133.55308,133.55308,127.07582,128.00131000000002,20165400
2000-02-10,18.73831,128.92643,137.56277,124.30011,135.40368999999998,7864400
2000-02-11,18.24521,125.53372,130.16038,125.22524,129.54341000000002,8123700
2000-02-14,17.12451,117.82286,123.37464,117.51436,123.37464,12681600
2000-02-15,16.72103,115.04679,119.67345,113.50468,119.05646000000002,9948100
2000-02-16,17.6176,121.21555,121.83253,113.50468,115.04679,9819000
2000-02-17,17.48315,120.29043,122.75765,117.82286,122.75765,6202200
2000-02-18,17.3038,119.05646000000002,121.83253,117.51436,120.90742,6074600
2000-02-21,16.94516,116.58889,123.37464,116.28074,121.52405,6405700
2000-02-22,16.04863,110.42048,115.66377,109.495,112.57956,7317300
2000-02-23,15.68999,107.9529,111.0371,104.86869,111.0371,8652400
2000-02-24,15.33135,105.48532,110.11198,104.86869,107.9529,3769400
2000-02-25,15.1969,104.5602,109.18651,103.63472,109.18651,4745300
2000-02-28,15.1969,104.5602,104.5602,104.5602,104.5602,0
2000-02-29,15.421029999999998,106.1023,109.18651,105.48532,107.9529,6435100
2000-03-01,15.64516,107.6444,107.9529,104.86869,107.33591,2575000
2000-03-02,15.46586,106.41079,107.33591,104.86869,107.33591,1363800
2000-03-03,16.541729999999998,113.81317,113.81317,104.5602,106.1023,12593000
2000-03-06,17.752110000000005,122.14102,123.37464,116.58889,118.74798,13354900
2000-03-07,17.16934,118.13135,121.21555,114.73829,121.21555,8911800
2000-03-08,18.33488,126.15071,126.15071,117.20587,118.13135,21820900
2000-03-09,19.59005,134.7867,134.7867,132.62761,134.17006999999998,17051100
2000-03-10,20.8901,143.73153,144.04003,138.79638,144.04003,45921800
2000-03-13,19.45559,133.86158,143.42305,133.86158,143.42305,12727300
2000-03-14,18.15554,124.91674,133.2446,124.91674,129.54341000000002,16131600
2000-03-15,18.82798,129.54341000000002,132.9361,121.83253,121.83253,10840200
2000-03-16,18.55901,127.69281,127.69281,120.59856,123.99162,9709900
2000-03-17,17.84173,122.75765,126.45919,122.14102,126.45919,5622400
2000-03-20,17.258960000000002,118.74798,118.74798,118.74798,118.74798,382300
2000-03-21,18.42451,126.76734,126.76734,114.73829,114.73829,10974200
2000-03-22,19.41075,133.55308,135.09519,124.91674,126.15071,10772100
2000-03-23,20.62113,141.88095,142.80606,133.55308,133.55308,19287600
2000-03-24,19.90385,136.94579,140.95546000000004,136.94579,138.17973999999998,5009000
2000-03-27,19.94869,137.25427,141.57245,133.55308,136.94579,14223500
2000-03-28,19.81423,136.32916,137.25427,128.92643,137.25427,10212300
2000-03-29,20.66597,142.18943000000004,145.27364,134.17006999999998,136.02067,19249900
2000-03-30,19.72456,135.71217,141.57245,134.17006999999998,141.57245,11305000
2000-03-31,19.09695,131.394,133.2446,129.54341000000002,129.54341000000002,9486800
2000-04-03,19.09695,131.394,131.394,131.394,131.394,0
2000-04-04,19.09695,131.394,131.394,131.394,131.394,0
2000-04-05,19.23146,132.31947,135.71217,130.46888,132.62761,8070800
2000-04-06,19.14179,131.7025,134.17006999999998,130.16038,132.31947,5624300
2000-04-07,20.12804,138.48824,140.03035,132.62761,132.62761,9126700
2000-04-10,22.99706,158.22816,158.22816,158.22816,158.22816,7261400
2000-04-11,23.31086,160.38724,169.02324,158.22816,169.02324,41822600
2000-04-12,23.75912000000001,163.47145,169.64022,158.53628999999995,166.55565,22351500
2000-04-13,22.10048,152.0594,155.76058,152.0594,155.76058,12283700
2000-04-14,20.5763,141.57245,144.96515,141.57245,141.57245,7405300
2000-04-17,17.84173,122.75765,126.45919,122.75765,122.75765,28005000
2000-04-18,19.05211,131.08551,131.08551,128.00131000000002,128.00131000000002,12638200
2000-04-19,19.81423,136.32916,136.32916,126.45919,135.09519,10466600
2000-04-20,19.27624,132.62761,133.2446,127.07582,128.00131000000002,5968600
2000-04-21,18.42451,126.76734,131.08551,124.91674,131.08551,4477100
2000-04-24,17.93141,123.37464,125.22524,119.05646000000002,125.22524,3006300
2000-04-25,18.37972,126.45919,126.45919,119.05646000000002,120.29043,3383800
2000-04-26,17.12451,117.82286,128.61828,117.82286,128.61828,4636600
2000-04-27,16.63141,114.43016,119.05646000000002,112.88769,117.20587,5309600
2000-04-28,17.752110000000005,122.14102,122.14102,114.73829,115.04679,5989500
2000-05-01,17.752110000000005,122.14102,122.14102,122.14102,122.14102,0
2000-05-02,16.36244,112.57956,120.29043,111.0371,119.36496,6232300
2000-05-03,15.5107,106.71929,112.27107,104.86869,111.0371,6179100
2000-05-04,14.56929,100.24203,109.495,99.31655,105.17682,6637000
2000-05-05,15.55548,107.02742,107.02742,98.69992,98.69992,5376600
2000-05-08,16.0038,110.11198,113.19619,108.56988,111.65409,2670900
