date,adj_close,close,high,low,open,volume
2007-12-31,25.96,38.5,38.5,38.5,38.5,1000
2008-01-02,26.43,39.2,39.2,39.2,39.2,1000
2008-01-03,26.77,39.7,39.7,39.7,39.7,2000
2008-01-04,26.97,40.0,45.0,40.0,45.0,2000
2008-01-07,26.29,39.0,39.0,39.0,39.0,3000
2008-01-08,26.97,40.0,40.0,40.0,40.0,1000
2008-01-11,26.29,39.0,40.0,38.8,40.0,17000
2008-01-15,26.63,39.5,40.0,39.5,40.0,2000
2008-01-16,26.09,38.7,39.0,38.0,39.0,4000
2008-01-18,25.96,38.5,39.0,38.5,39.0,2000
2008-01-22,26.29,39.0,39.0,39.0,39.0,1000
2008-01-23,24.81,36.8,38.0,36.8,38.0,204000
2008-01-24,24.94,37.0,37.0,37.0,37.0,1000
2008-01-28,24.61,36.5,36.5,36.5,36.5,1000
2008-01-30,24.27,36.0,36.0,36.0,36.0,1000
2008-02-01,24.27,36.0,36.0,36.0,36.0,1000
2008-02-13,23.93,35.5,35.5,35.5,35.5,6000
2008-02-14,24.27,36.0,36.0,36.0,36.0,1000
2008-02-15,24.61,36.5,36.5,36.0,36.0,2000
2008-02-20,24.61,36.5,36.5,36.5,36.5,1000
2008-02-27,24.94,37.0,37.5,36.5,36.5,62000
2008-03-03,25.35,37.6,40.15,37.5,40.15,6000
2008-03-04,25.96,38.5,40.15,38.5,40.15,3000
2008-03-05,26.63,39.5,40.15,38.7,40.15,13000
2008-03-06,28.32,42.0,42.15,39.15,39.15,62000
2008-03-07,27.17,40.3,42.15,39.0,39.8,4200
2008-03-10,26.29,39.0,42.15,39.0,42.15,4000
2008-03-11,28.32,42.0,42.15,39.5,39.5,3000
2008-03-12,28.32,42.0,42.15,40.3,42.15,7000
2008-03-13,27.3,40.5,42.15,40.0,42.15,9000
2008-03-14,26.97,40.0,42.15,40.0,42.0,4000
2008-03-17,28.42,42.15,42.15,39.0,39.0,9000
2008-03-18,26.97,40.0,40.3,40.0,40.3,2000
2008-03-19,26.97,40.0,42.15,40.0,42.0,6000
2008-03-20,26.97,40.0,42.15,40.0,42.0,4000
2008-03-21,27.24,40.4,42.15,40.25,42.0,11000
2008-03-24,27.41,40.65,43.16,40.0,40.0,41000
2008-03-25,27.74,41.15,43.16,41.0,42.0,10000
2008-03-26,27.1,40.2,43.16,40.0,42.15,8000
2008-03-27,26.97,40.0,42.15,40.0,42.15,5000
2008-03-28,26.97,40.0,42.15,40.0,42.15,5000
2008-03-31,26.97,40.0,40.0,39.0,39.0,2000
2008-04-01,26.29,39.0,39.0,39.0,39.0,1000
2008-04-03,26.16,38.8,38.8,38.8,38.8,1000
2008-04-08,26.97,40.0,40.0,40.0,40.0,1000
2008-04-11,26.63,39.5,40.0,39.0,39.0,4000
2008-04-14,26.29,39.0,39.0,38.5,38.5,2000
2008-04-15,25.96,38.5,38.5,38.5,38.5,1000
2008-04-16,22.25,33.0,38.5,33.0,38.0,123000
2008-04-18,25.96,38.5,39.0,38.5,39.0,2000
2008-04-21,26.97,40.0,40.15,40.0,40.15,4000
2008-04-23,25.62,38.0,38.2,38.0,38.0,5000
2008-04-24,25.75,38.2,38.2,38.2,38.2,1000
2008-04-29,26.43,39.2,39.2,39.0,39.0,4000
2008-04-30,26.29,39.0,39.0,38.8,38.8,3000
2008-05-02,26.29,39.0,39.0,38.5,38.5,2000
2008-05-05,26.29,39.0,39.0,38.5,39.0,94000
2008-05-06,26.43,39.2,39.2,39.2,39.2,1000
2008-05-07,26.29,39.0,39.15,38.5,39.12,94000
2008-05-09,27.64,41.0,41.13,38.0,38.0,97000
2008-05-12,27.64,41.0,41.13,41.0,41.13,134000
2008-05-13,27.98,41.5,41.64,41.5,41.64,44000
2008-05-14,25.28,37.5,37.5,37.5,37.5,1000
2008-05-15,25.62,38.0,38.0,37.5,37.5,4000
2008-05-23,26.29,39.0,39.0,38.0,38.5,6000
2008-05-26,26.29,39.0,39.0,39.0,39.0,3000
2008-05-28,25.62,38.0,38.5,37.5,38.5,5000
2008-05-29,26.29,39.0,39.5,38.0,39.0,14000
2008-05-30,26.5,39.3,39.3,38.8,39.0,3000
2008-06-02,26.77,39.7,39.7,39.5,39.5,13000
2008-06-03,26.63,39.5,39.5,38.8,38.8,4000
2008-06-04,26.56,39.4,39.4,39.25,39.25,198000
2008-06-09,26.16,38.8,38.8,38.8,38.8,1000
2008-06-13,25.96,38.5,39.0,38.5,38.5,4000
2008-06-16,25.62,38.0,38.5,37.5,37.8,23000
2008-06-17,22.59,33.5,37.5,33.5,34.88,6000
2008-06-18,23.93,35.5,35.5,35.5,35.5,2000
2008-06-19,23.6,35.0,35.0,34.0,34.0,2000
2008-06-23,23.12,34.3,34.3,34.0,34.0,2000
2008-06-24,24.41,36.2,36.2,36.0,36.0,4000
2008-06-25,23.6,35.0,35.0,34.0,34.0,4000
2008-07-01,23.26,34.5,34.5,34.5,34.5,4000
2008-07-02,22.92,34.0,34.0,34.0,34.0,5000
2008-07-04,22.92,34.0,34.0,33.5,33.5,10200
2008-07-07,22.59,33.5,33.5,33.5,33.5,5000
2008-07-08,22.25,33.0,33.5,33.0,33.5,43000
2008-07-09,21.98,32.6,34.0,32.6,34.0,8000
2008-07-14,22.25,33.0,33.0,33.0,33.0,1000
2008-07-15,21.98,32.6,32.6,32.6,32.6,11000
2008-07-16,21.57,32.0,32.5,32.0,32.5,2000
2008-07-18,20.9,31.0,31.6,31.0,31.6,4000
2008-07-23,21.24,31.5,31.5,31.5,31.5,1000
2008-08-18,19.69,29.2,29.2,29.2,29.2,1000
2008-08-22,18.74,27.8,27.8,27.8,27.8,100
2008-08-25,18.54,27.5,27.5,27.5,27.5,3000
2008-08-28,18.2,27.0,27.5,27.0,27.5,3000
2008-08-29,18.34,27.2,27.2,27.2,27.2,3100
2008-09-03,18.2,27.0,27.5,26.2,27.5,22000
2008-09-08,18.2,27.0,27.0,27.0,27.0,1000
2008-09-09,18.2,27.0,27.0,27.0,27.0,5000
