date,adj_close,close,high,low,open,volume
2010-04-08,9.85179,13.14999,13.25005,12.6,12.85,2298400
2010-04-09,9.7769,13.05003,13.25005,12.89998,13.19997,1357600
2010-04-12,9.62704,12.85,13.19997,12.85,13.05003,1109800
2010-04-13,9.4023,12.55002,12.85,12.55002,12.85,1332400
2010-04-14,9.32733,12.44995,12.64998,12.39997,12.6,1635900
2010-04-15,9.51463,12.69996,12.75004,12.50004,12.55002,2282700
2010-04-16,9.36486,12.50004,12.69996,12.39997,12.69996,1517200
2010-04-19,8.8404,11.8,12.50004,11.70004,12.39997,1507800
2010-04-20,8.99025,12.00003,12.14997,11.8,12.00003,1065700
2010-04-21,8.99025,12.00003,12.09999,11.84998,12.09999,746500
2010-04-22,8.8404,11.8,12.00003,11.8,11.94994,607900
2010-04-23,8.877839999999997,11.84998,11.89996,11.8,11.8,710800
2010-04-26,9.47719,12.64998,12.64998,12.64998,12.64998,1213800
2010-04-27,9.55216,12.75004,13.39999,12.75004,13.39999,3860800
2010-04-28,9.32733,12.44995,12.6,12.00003,12.00003,1462600
2010-04-29,9.4023,12.55002,12.80002,12.39997,12.55002,1380700
2010-04-30,8.8404,11.8,12.55002,11.75002,12.55002,5805400
2010-05-03,8.915289999999997,11.89996,12.00003,11.75002,11.8,1308300
2010-05-04,8.915289999999997,11.89996,12.05001,11.8,11.89996,701400
2010-05-05,8.57821,11.45004,11.8,11.34997,11.70004,1231600
2010-05-06,8.35346,11.15005,11.39995,11.09997,11.34997,1014300
2010-05-07,8.915289999999997,11.89996,11.89996,10.75,11.00001,2957800
2010-05-10,8.95273,11.94994,12.00003,11.64996,12.00003,1212700
2010-05-11,8.72799,11.64996,12.20005,11.64996,12.20005,724500
2010-05-12,8.8404,11.8,12.00003,11.70004,12.00003,320200
2010-05-13,9.14011,12.20005,12.30001,11.84998,12.05001,2055900
2010-05-14,9.14011,12.20005,12.34999,11.94994,12.20005,1651600
2010-05-17,8.99025,12.00003,12.20005,11.84998,12.20005,736000
2010-05-18,8.95273,11.94994,12.00003,11.75002,12.00003,703500
2010-05-19,9.06514,12.09999,12.14997,11.75002,12.00003,870400
2010-05-20,8.8404,11.8,12.09999,11.8,12.09999,367500
2010-05-21,8.4658,11.29999,11.59998,11.15005,11.29999,1596000
2010-05-24,8.57821,11.45004,11.59998,11.25001,11.34997,436800
2010-05-25,8.4658,11.29999,11.55,11.04999,11.55,432600
2010-05-26,8.31594,11.09997,11.39995,11.09997,11.29999,635200
2010-05-27,8.72799,11.64996,11.64996,11.15005,11.15005,626800
2010-05-28,8.6531,11.55,11.8,11.55,11.70004,544900
2010-05-31,8.690539999999999,11.59998,11.8,11.55,11.64996,404200
2010-06-01,8.76551,11.70004,11.8,11.55,11.8,254100
2010-06-02,8.690539999999999,11.59998,11.70004,11.45004,11.70004,490300
2010-06-03,8.72799,11.64996,11.75002,11.55,11.59998,478800
2010-06-04,8.72799,11.64996,11.75002,11.50002,11.75002,186900
2010-06-07,8.50324,11.34997,11.50002,11.09997,11.50002,576400
2010-06-08,9.06514,12.09999,12.09999,11.25001,11.34997,2259600
2010-06-09,8.80295,11.75002,12.39997,11.70004,12.39997,1373400
2010-06-10,8.99025,12.00003,12.20005,11.55,11.70004,728700
2010-06-11,9.0277,12.05001,12.30001,12.00003,12.30001,484000
2010-06-14,9.0277,12.05001,12.30001,11.89996,12.09999,1256800
2010-06-15,8.76551,11.70004,12.20005,11.70004,12.20005,1297800
2010-06-16,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-06-17,9.06514,12.09999,12.25003,11.89996,12.00003,1054200
2010-06-18,9.06514,12.09999,12.14997,11.89996,12.14997,437800
2010-06-21,9.10259,12.14997,12.75004,12.00003,12.00003,5014800
2010-06-22,9.0277,12.05001,12.30001,12.00003,12.14997,1097200
2010-06-23,8.95273,11.94994,12.09999,11.94994,12.05001,488200
2010-06-24,8.95273,11.94994,12.20005,11.89996,12.09999,484000
2010-06-25,9.10259,12.14997,12.25003,11.8,11.94994,1652700
2010-06-28,9.06514,12.09999,12.20005,12.05001,12.14997,442000
2010-06-29,8.99025,12.00003,12.20005,11.94994,12.14997,596400
2010-06-30,8.80295,11.75002,11.84998,11.59998,11.84998,515500
2010-07-01,8.72799,11.64996,11.8,11.64996,11.70004,309700
2010-07-02,8.76551,11.70004,11.8,11.64996,11.64996,708700
2010-07-05,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-06,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-07,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-08,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-09,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-12,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-13,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-14,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-15,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-16,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-19,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-20,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-21,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-22,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-23,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-26,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-27,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-28,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-29,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-07-30,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-08-02,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-08-03,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-08-04,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-08-05,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-08-06,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-08-09,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-08-10,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-08-11,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-08-12,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-08-13,8.76551,11.70004,11.70004,11.70004,11.70004,0
2010-08-16,8.99025,12.00003,12.05001,11.89996,12.00003,1106700
2010-08-17,8.915289999999997,11.89996,12.05001,11.84998,11.94994,1544500
2010-08-18,8.915289999999997,11.89996,12.20005,11.89996,12.00003,2692200
2010-08-19,8.877839999999997,11.84998,12.05001,11.84998,11.89996,807400
2010-08-20,8.99025,12.00003,12.14997,11.84998,11.84998,1323000
2010-08-23,8.99025,12.00003,12.20005,11.94994,12.05001,2782500
2010-08-24,8.99025,12.00003,12.20005,12.00003,12.20005,2154600
2010-08-25,8.80295,11.75002,12.09999,11.70004,12.09999,1610700
2010-08-26,8.690539999999999,11.59998,11.84998,11.59998,11.70004,1320900
2010-08-27,8.690539999999999,11.59998,11.70004,11.55,11.59998,758100
2010-08-30,8.72799,11.64996,11.8,11.59998,11.75002,595300
2010-08-31,8.54069,11.39995,11.70004,11.39995,11.64996,1167600
2010-09-01,8.8404,11.8,11.89996,11.50002,11.55,1459500
2010-09-02,8.95273,11.94994,12.09999,11.8,11.84998,2038000
2010-09-03,8.8404,11.8,12.09999,11.75002,12.00003,1717800
2010-09-06,8.80295,11.75002,11.89996,11.75002,11.8,733900
2010-09-07,8.915289999999997,11.89996,11.94994,11.8,11.89996,855700
2010-09-08,8.915289999999997,11.89996,12.05001,11.84998,11.89996,982800
2010-09-09,8.8404,11.8,11.94994,11.75002,11.89996,728700
2010-09-10,8.877839999999997,11.84998,11.89996,11.8,11.8,420000
2010-09-13,8.95273,11.94994,12.00003,11.84998,11.94994,1066800
2010-09-14,8.99025,12.00003,12.05001,11.94994,12.00003,1083600
2010-09-15,9.10259,12.14997,12.14997,12.00003,12.00003,1873200
2010-09-16,9.06514,12.09999,12.25003,12.05001,12.25003,785400
2010-09-17,8.99025,12.00003,12.20005,11.94994,12.05001,1016400
2010-09-20,9.06514,12.09999,12.14997,11.94994,12.00003,1012200
2010-09-21,8.99025,12.00003,12.20005,11.94994,12.14997,879900
2010-09-22,8.99025,12.00003,12.00003,12.00003,12.00003,0
2010-09-23,8.915289999999997,11.89996,12.00003,11.89996,12.00003,296100
2010-09-24,8.877839999999997,11.84998,12.00003,11.70004,11.89996,1096200
2010-09-27,8.915289999999997,11.89996,12.05001,11.84998,11.89996,690900
2010-09-28,8.877839999999997,11.84998,12.00003,11.84998,11.89996,364300
2010-09-29,8.915289999999997,11.89996,12.00003,11.8,11.89996,1039500
2010-09-30,8.8404,11.8,11.94994,11.8,11.94994,726600
2010-10-01,8.877839999999997,11.84998,11.94994,11.75002,11.75002,512400
2010-10-04,9.28989,12.39997,12.44995,11.84998,11.84998,6669600
2010-10-05,9.17756,12.25003,12.34999,12.09999,12.34999,1474200
2010-10-06,9.43974,12.6,12.80002,12.34999,12.34999,5119800
2010-10-07,9.43974,12.6,12.75004,12.30001,12.69996,1831200
2010-10-08,9.25244,12.34999,12.69996,12.30001,12.69996,1737700
2010-10-11,9.06514,12.09999,12.39997,12.05001,12.34999,1092000
2010-10-12,9.0277,12.05001,12.20005,12.00003,12.09999,723400
2010-10-13,8.95273,11.94994,12.20005,11.94994,12.09999,793800
2010-10-14,8.95273,11.94994,12.14997,11.89996,12.00003,1829100
2010-10-15,8.95273,11.94994,12.09999,11.94994,12.09999,935500
2010-10-18,8.76551,11.70004,12.00003,11.70004,11.94994,1841700
2010-10-19,8.76551,11.70004,11.84998,11.64996,11.70004,749700
2010-10-20,8.8404,11.8,11.89996,11.59998,11.64996,993300
2010-10-21,8.76551,11.70004,11.89996,11.64996,11.8,718200
2010-10-22,8.8404,11.8,11.89996,11.70004,11.8,709800
2010-10-25,8.99025,12.00003,12.09999,11.94994,12.09999,1201200
2010-10-26,8.915289999999997,11.89996,12.05001,11.89996,12.00003,438900
2010-10-27,8.877839999999997,11.84998,11.94994,11.75002,11.84998,799000
2010-10-28,8.8404,11.8,11.84998,11.70004,11.8,1244200
2010-10-29,8.80295,11.75002,11.84998,11.75002,11.8,449400
2010-11-01,9.06514,12.09999,12.14997,11.89996,11.89996,3805200
2010-11-02,8.99025,12.00003,12.14997,12.00003,12.09999,1160200
2010-11-03,8.80295,11.75002,12.25003,11.70004,12.00003,2746800
2010-11-04,8.8404,11.8,11.94994,11.75002,11.84998,1547700
2010-11-05,8.99025,12.00003,12.05001,11.84998,11.94994,2808700
2010-11-08,9.10259,12.14997,12.25003,12.05001,12.09999,2459100
2010-11-09,9.73938,12.99994,12.99994,11.94994,12.14997,18674200
2010-11-10,9.70193,12.94996,13.49995,12.89998,13.49995,12487600
2010-11-11,9.92676,13.25005,13.39999,12.69996,12.89998,12256600
2010-11-12,9.5896,12.80002,13.25005,12.80002,13.10001,4192600
2010-11-15,9.32733,12.44995,12.89998,12.34999,12.80002,3112200
2010-11-16,9.36486,12.50004,12.75004,12.44995,12.50004,2041200
2010-11-17,9.43974,12.6,12.69996,12.34999,12.50004,2495800
2010-11-18,9.4023,12.55002,12.75004,12.50004,12.64998,1471000
2010-11-19,9.43974,12.6,12.94996,12.55002,12.69996,2836000
2010-11-22,9.51463,12.69996,12.89998,12.69996,12.75004,2677500
2010-11-23,9.32733,12.44995,12.80002,12.44995,12.80002,2542000
2010-11-24,9.215,12.30001,12.50004,12.25003,12.34999,2277400
2010-11-25,9.215,12.30001,12.50004,12.25003,12.44995,2224900
2010-11-26,9.25244,12.34999,12.44995,12.25003,12.30001,1613800
2010-11-29,9.28989,12.39997,12.55002,12.34999,12.39997,2190300
2010-11-30,9.25244,12.34999,12.50004,12.30001,12.39997,1895200
2010-12-01,9.51463,12.69996,12.85,12.39997,12.44995,3148900
2010-12-02,9.70193,12.94996,13.19997,12.69996,12.85,5920900
2010-12-03,9.62704,12.85,13.10001,12.85,12.99994,2628100
2010-12-06,9.66449,12.89998,13.10001,12.89998,12.89998,2286900
2010-12-07,9.66449,12.89998,13.10001,12.89998,12.94996,1654800
2010-12-08,9.62704,12.85,13.10001,12.85,12.94996,1976100
2010-12-09,9.55216,12.75004,12.94996,12.75004,12.85,1957200
2010-12-10,9.36486,12.50004,12.85,12.44995,12.75004,2253300
2010-12-13,9.51463,12.69996,12.85,12.64998,12.69996,1502500
2010-12-14,9.55216,12.75004,12.80002,12.64998,12.75004,1063600
2010-12-15,9.5896,12.80002,12.85,12.64998,12.75004,1226400
2010-12-16,9.73938,12.99994,13.14999,12.80002,12.80002,6143500
2010-12-17,9.66449,12.89998,13.14999,12.89998,13.14999,2535700
2010-12-20,9.70193,12.94996,13.19997,12.85,13.14999,1845900
2010-12-21,9.73938,12.99994,13.10001,12.94996,12.94996,1482600
2010-12-22,9.70193,12.94996,13.10001,12.89998,12.99994,1282000
2010-12-23,9.73938,12.99994,13.10001,12.89998,12.94996,2764600
2010-12-24,9.73938,12.99994,13.19997,12.94996,12.99994,3941700
2010-12-27,9.73938,12.99994,13.14999,12.94996,12.99994,1828000
2010-12-28,9.92676,13.25005,13.30003,12.99994,12.99994,3656100
2010-12-29,10.18894,13.60002,13.9,13.10001,13.30003,14392300
2010-12-30,10.37625,13.85002,14.10003,13.699979999999998,13.9,9311400
2010-12-31,10.30128,13.74996,13.99996,13.699979999999998,13.85002,4467700
2011-01-03,10.60099,14.15001,14.15001,13.699979999999998,13.85002,7814100
2011-01-04,10.48858,13.99996,14.44999,13.949979999999998,14.19999,8361100
2011-01-05,10.52602,14.04994,14.54995,13.949979999999998,14.10003,10388700
2011-01-06,10.52602,14.04994,14.30005,13.949979999999998,14.19999,3234000
2011-01-07,10.1515,13.55004,14.19999,13.39999,14.19999,4303900
2011-01-10,10.1515,13.55004,13.65,13.35001,13.49995,2017000
2011-01-11,10.1515,13.55004,13.65,13.35001,13.49995,2933700
2011-01-12,10.26383,13.699979999999998,13.949979999999998,13.60002,13.60002,3062800
2011-01-13,10.22639,13.65,13.9,13.65,13.85002,2270100
2011-01-14,10.18894,13.60002,13.85002,13.60002,13.65,1464700
2011-01-17,10.07653,13.44997,13.74996,13.35001,13.65,2706900
2011-01-18,9.9642,13.30003,13.60002,13.25005,13.44997,1781800
2011-01-19,10.00164,13.35001,13.49995,13.30003,13.35001,3131100
2011-01-20,10.07653,13.44997,13.55004,13.14999,13.44997,6773500
2011-01-21,9.88923,13.19997,13.39999,13.14999,13.39999,2510500
2011-01-24,9.88923,13.19997,13.35001,13.14999,13.19997,1938300
2011-01-25,9.85179,13.14999,13.35001,13.14999,13.30003,1216900
2011-01-26,9.85179,13.14999,13.30003,13.10001,13.30003,2377200
2011-01-27,9.85179,13.14999,13.25005,13.10001,13.14999,1179100
2011-01-28,9.85179,13.14999,13.25005,13.10001,13.14999,1509900
2011-02-08,9.88923,13.19997,13.55004,13.19997,13.55004,1189600
2011-02-09,9.88923,13.19997,13.35001,13.14999,13.19997,1166500
2011-02-10,9.7769,13.05003,13.30003,13.05003,13.19997,1256800
2011-02-11,9.36486,12.50004,13.05003,12.34999,12.99994,3342100
2011-02-14,9.43974,12.6,12.69996,12.50004,12.69996,1524600
2011-02-15,9.32733,12.44995,12.6,12.39997,12.55002,959700
2011-02-16,9.36486,12.50004,12.64998,12.44995,12.44995,1599100
2011-02-17,9.215,12.30001,12.55002,12.30001,12.50004,1503600
2011-02-18,9.4023,12.55002,12.64998,12.44995,12.50004,1608600
2011-02-21,9.36486,12.50004,12.64998,12.50004,12.6,617400
2011-02-22,9.17756,12.25003,12.39997,12.20005,12.39997,1222200
2011-02-23,9.10259,12.14997,12.30001,12.14997,12.20005,1121400
2011-02-24,9.17756,12.25003,12.25003,12.09999,12.09999,582700
2011-02-25,9.06514,12.09999,12.30001,12.05001,12.25003,1584400
2011-03-01,9.10259,12.14997,12.30001,12.09999,12.09999,814800
