date,adj_close,close,high,low,open,volume
2000-01-04,14.0171,17.56062,17.72035,17.401020000000006,17.56062,145900
2000-01-05,14.1446,17.72035,18.03957,17.56062,18.03957,64300
2000-01-06,14.9091,18.67812,18.67812,17.87996,18.03957,441000
2000-01-07,14.9728,18.75792,18.83785,18.67812,18.75792,415900
2000-01-10,15.9923,20.03515,20.03515,18.43871,18.75792,1310500
2000-01-11,16.1834,20.27456,20.75351,19.87555,20.19476,624600
2000-01-12,16.4383,20.5939,20.75351,20.03515,20.35437,546300
2000-01-13,16.8843,21.15265,21.7114,20.43429,20.75351,712500
2000-01-14,16.948,21.23245,21.95081,20.913120000000006,21.15265,813000
2000-01-17,16.8843,21.15265,21.31226,20.99292,21.23245,229100
2000-01-18,16.7568,20.99292,21.7114,20.99292,21.31226,340500
2000-01-19,16.7568,20.99292,21.15265,20.83331,20.99292,123600
2000-01-20,16.8843,21.15265,21.31226,20.5141,21.07285,98800
2000-01-21,16.8206,21.07285,21.15265,20.99292,21.15265,271500
2000-01-24,16.5657,20.75351,21.15265,20.5939,21.07285,48600
2000-01-25,16.6294,20.83331,21.39206,20.35437,20.35437,296600
2000-01-26,16.6931,20.913120000000006,21.07285,20.75351,20.913120000000006,89400
2000-01-27,16.3746,20.5141,20.75351,20.5141,20.75351,103500
2000-01-28,16.2471,20.35437,20.5939,20.35437,20.5939,27400
2000-01-31,16.502,20.67371,20.913120000000006,20.19476,20.35437,296600
2000-02-01,16.948,21.23245,21.23245,20.75351,20.83331,279300
2000-02-02,16.948,21.23245,21.23245,21.23245,21.23245,0
2000-02-03,16.948,21.23245,21.23245,21.23245,21.23245,0
2000-02-04,16.948,21.23245,21.23245,21.23245,21.23245,0
2000-02-07,16.948,21.23245,21.23245,21.23245,21.23245,0
2000-02-08,16.948,21.23245,21.23245,21.23245,21.23245,0
2000-02-09,18.0948,22.66917,22.66917,21.23245,21.39206,1644800
2000-02-10,18.9231,23.70686,23.70686,22.34995,22.66917,2150200
2000-02-11,18.3497,22.98851,23.94639,22.50956,23.70686,761200
2000-02-14,18.0311,22.58936,22.58936,21.47186,21.47186,291900
2000-02-15,18.3497,22.98851,23.14811,21.95081,22.50956,2121900
2000-02-16,17.84,22.34995,22.98851,22.34995,22.98851,348400
2000-02-17,16.6294,20.83331,20.83331,20.83331,20.83331,788200
2000-02-18,16.1197,20.19476,20.83331,19.3966,19.3966,1276000
2000-02-21,16.1197,20.19476,20.27456,19.87555,19.87555,398600
2000-02-22,15.61,19.55621,20.43429,19.55621,20.19476,163200
2000-02-23,15.61,19.55621,19.63601,19.3966,19.55621,158500
2000-02-24,14.5268,18.19918,19.63601,18.19918,19.55621,130200
