date,adj_close,close,high,low,open,volume
2004-09-27,38.198,71.9613,76.8176,71.9613,73.7272,1197400
2004-09-29,36.5576,68.8709,73.7272,67.5464,72.4028,1072200
2004-09-30,37.7293,71.0783,72.4028,69.7539,69.7539,949800
2004-10-01,40.3071,75.9346,75.9346,71.0783,71.0783,1359900
2004-10-04,41.0101,77.2591,79.4665,76.8176,79.025,1153500
2004-10-05,41.9475,79.025,79.4665,76.3761,77.2591,840600
2004-10-06,42.6505,80.3494,82.9983,80.3494,80.7909,1004400
2004-10-07,42.4162,79.9079,82.9983,78.142,82.9983,979100
2004-10-08,43.1192,81.2324,81.6738,79.025,79.4665,650100
2004-10-11,42.4162,79.9079,81.2324,79.025,79.4665,554700
2004-10-12,40.3071,75.9346,79.9079,74.6101,79.025,1209300
2004-10-13,39.3697,74.1686,75.9346,73.2858,75.0516,513300
2004-10-14,39.604,74.6101,75.4931,72.4028,72.4028,474100
2004-10-15,39.1354,73.7272,75.4931,73.2858,74.6101,562000
2004-10-18,38.900999999999996,73.2858,74.1686,72.4028,74.1686,246800
2004-10-19,40.5414,76.3761,76.8176,73.7272,73.7272,725800
2004-10-20,40.0727,75.4931,75.9346,75.4931,75.9346,303200
2004-10-21,39.3697,74.1686,76.3761,74.1686,75.4931,338500
2004-10-22,39.8384,75.0516,76.3761,74.6101,76.3761,186900
2004-10-26,37.7293,71.0783,74.1686,70.6368,73.7272,476500
2004-10-27,37.9636,71.5198,72.4028,69.7539,71.0783,365300
2004-10-28,39.8384,75.0516,75.0516,73.2858,73.2858,554900
2004-10-29,39.3697,74.1686,75.0516,73.2858,75.0516,186900
2004-11-01,37.9636,71.5198,74.1686,71.5198,74.1686,289500
2004-11-02,38.900999999999996,73.2858,73.7272,71.5198,71.5198,684200
2004-11-03,40.3071,75.9346,76.8176,73.7272,73.7272,588000
2004-11-04,38.6667,72.8443,75.9346,72.8443,75.9346,711300
2004-11-05,38.6667,72.8443,74.6101,71.9613,74.6101,776500
2004-11-08,38.4323,72.4028,72.4028,71.5198,71.9613,219600
2004-11-09,38.4323,72.4028,73.7272,71.5198,73.7272,457100
2004-11-10,39.1354,73.7272,73.7272,72.4028,72.8443,505000
2004-11-11,38.900999999999996,73.2858,74.6101,72.8443,72.8443,475900
2004-11-12,39.8384,75.0516,75.9346,74.1686,74.1686,787300
2004-11-15,38.6667,72.8443,75.9346,71.5198,75.9346,813500
2004-11-16,38.198,71.9613,72.8443,71.9613,72.4028,267900
