date,adj_close,close,high,low,open,volume
2000-01-04,7.156860000000001,9.649980000000001,9.99998,9.59998,9.79998,881200
2000-01-05,7.19395,9.69998,9.89997,9.59998,9.649980000000001,1346300
2000-01-06,7.4906,10.099969999999999,10.099969999999999,9.79998,9.84998,1462000
2000-01-07,7.5647699999999976,10.19998,10.399980000000001,10.099969999999999,10.399980000000001,1150600
2000-01-10,7.75017,10.44997,10.44997,10.19998,10.19998,1627600
2000-01-11,7.41644,9.99998,10.69998,9.99998,10.599969999999999,1624800
2000-01-12,7.5647699999999976,10.19998,10.29997,10.099969999999999,10.19998,510800
2000-01-13,7.63893,10.29997,10.49998,10.19998,10.19998,1331500
2000-01-14,7.8243399999999985,10.54998,10.899980000000001,10.399980000000001,10.49998,3633300
2000-01-17,8.04683,10.849969999999999,10.94997,10.54998,10.79997,2828100
2000-01-18,8.083919999999999,10.899980000000001,11.19997,10.849969999999999,10.849969999999999,2868000
2000-01-19,8.64015,11.64997,11.64997,10.99997,10.99997,4560200
2000-01-20,8.41766,11.349969999999999,11.99997,11.349969999999999,11.899939999999999,8555600
2000-01-21,8.23224,11.099969999999999,11.44997,10.74997,11.29997,2979900
2000-01-24,8.34349,11.24998,11.399980000000001,10.99997,10.99997,2095800
2000-01-25,8.34349,11.24998,11.49997,11.099969999999999,11.29997,1793200
2000-01-26,8.38057,11.29997,11.54997,11.24998,11.29997,1589400
2000-01-27,8.5289,11.49997,11.80003,11.349969999999999,11.349969999999999,3480200
2000-01-28,8.751439999999999,11.80003,11.95001,11.399980000000001,11.7,4182800
2000-01-31,8.45474,11.399980000000001,11.59998,11.29997,11.49997,2050700
2000-02-01,8.603069999999999,11.59998,11.7,11.29997,11.399980000000001,2508000
2000-02-02,8.603069999999999,11.59998,11.59998,11.59998,11.59998,0
2000-02-03,8.603069999999999,11.59998,11.59998,11.59998,11.59998,0
2000-02-04,8.603069999999999,11.59998,11.59998,11.59998,11.59998,0
2000-02-07,8.603069999999999,11.59998,11.59998,11.59998,11.59998,0
2000-02-08,8.603069999999999,11.59998,11.59998,11.59998,11.59998,0
2000-02-09,8.97391,12.1,12.249989999999999,11.7,11.80003,4542700
2000-02-10,9.23343,12.44993,12.599910000000001,11.99997,12.1,5842000
2000-02-11,9.27057,12.5,12.9,12.44993,12.599910000000001,5545200
2000-02-14,9.30762,12.54996,12.79997,12.14996,12.5,5327400
2000-02-15,9.19638,12.39997,12.79997,12.199910000000001,12.54996,2835600
2000-02-16,9.493039999999999,12.79997,12.94996,12.199910000000001,12.199910000000001,4852800
2000-02-17,10.12341,13.649939999999999,13.649939999999999,12.99992,12.99992,7515600
2000-02-18,10.23465,13.799920000000002,14.500020000000001,13.649939999999999,14.44994,11449800
2000-02-21,10.6055,14.29996,14.79999,14.100010000000001,14.79999,7243700
2000-02-22,10.64255,14.349910000000001,14.949979999999998,13.85,14.79999,14504300
2000-02-23,10.16055,13.70001,14.65,13.49995,14.349910000000001,7123400
2000-02-24,9.45599,12.75002,13.999979999999999,12.75002,13.999979999999999,4195800
2000-02-25,8.93677,12.04993,12.599910000000001,11.95001,12.599910000000001,3359900
2000-02-28,8.93677,12.04993,12.04993,12.04993,12.04993,0
2000-02-29,8.67725,11.7,12.29994,11.44997,12.1,1370000
2000-03-01,9.08515,12.249989999999999,12.39997,11.7,11.7,1414300
2000-03-02,8.89972,11.99997,12.649989999999999,11.95001,12.5,1280400
2000-03-03,8.89972,11.99997,12.249989999999999,11.80003,11.99997,900600
2000-03-06,8.26932,11.14997,11.7,10.99997,11.29997,961700
2000-03-07,8.34349,11.24998,11.399980000000001,10.99997,11.14997,1011100
2000-03-08,8.306410000000001,11.19997,11.399980000000001,11.04998,11.14997,1289400
2000-03-09,8.45474,11.399980000000001,11.74995,11.29997,11.29997,1559100
2000-03-10,8.00975,10.79997,11.49997,10.79997,11.49997,921000
2000-03-13,7.45352,10.04998,10.599969999999999,10.04998,10.599969999999999,2059300
2000-03-14,7.4906,10.099969999999999,10.19998,9.89997,9.99998,904300
2000-03-15,7.4906,10.099969999999999,10.19998,9.89997,9.99998,864400
2000-03-16,7.268110000000001,9.79998,9.99998,9.69998,9.89997,2018000
2000-03-17,7.34227,9.89997,10.04998,9.79998,9.84998,1454800
2000-03-20,7.8243399999999985,10.54998,10.54998,9.59998,9.59998,2716600
2000-03-21,8.083919999999999,10.899980000000001,10.99997,10.49998,10.49998,1976900
2000-03-22,8.00975,10.79997,11.099969999999999,10.54998,10.899980000000001,1868700
2000-03-23,8.38057,11.29997,11.399980000000001,10.79997,10.79997,1769800
2000-03-24,8.121,10.94997,11.399980000000001,10.94997,11.29997,537000
2000-03-27,8.00975,10.79997,10.99997,10.54998,10.69998,1090300
2000-03-28,8.083919999999999,10.899980000000001,11.349969999999999,10.69998,10.79997,1841800
2000-03-29,8.04683,10.849969999999999,11.14997,10.79997,10.899980000000001,627800
2000-03-30,7.8985,10.64997,10.99997,10.599969999999999,10.79997,746700
