date,adj_close,close,high,low,open,volume
2000-01-04,3.2960300000000005,8.99955,9.49954,8.99955,9.299539999999999,1588300
2000-01-05,3.44253,9.39955,9.59952,8.74957,9.19955,2072900
2000-01-06,3.62564,9.899510000000001,10.0495,9.09956,9.09956,1200800
2000-01-07,3.66226,9.9995,10.3995,9.74952,10.29948,447000
2000-01-10,3.7355099999999997,10.1995,10.3995,9.9995,10.3995,723300
2000-01-11,3.9918699999999996,10.899460000000001,10.899460000000001,10.1995,10.1995,941800
2000-01-12,3.8819999999999997,10.59947,11.59944,10.49948,11.59944,944900
2000-01-13,3.7355099999999997,10.1995,10.64948,9.899510000000001,10.64948,764400
2000-01-14,3.845380000000002,10.49948,10.49948,9.899510000000001,10.29948,372900
2000-01-17,4.06511,11.09946,11.09946,10.49948,10.59947,1230500
2000-01-18,4.2116,11.49943,11.84942,11.29946,11.79942,1395000
2000-01-19,4.50459,12.2994,12.2994,11.49943,11.49943,2299100
2000-01-20,4.6877,12.79937,12.79937,11.59944,12.49938,1520900
2000-01-21,4.74263,12.94936,13.09935,11.999419999999999,12.79937,1576500
2000-01-24,4.79756,13.09935,13.09935,12.0994,12.0994,1309200
2000-01-25,5.05393,13.799339999999999,13.799339999999999,12.74938,12.999369999999999,1375100
2000-01-26,4.98068,13.59934,13.799339999999999,13.54933,13.799339999999999,545000
2000-01-27,4.999,13.649339999999999,14.54928,13.54933,13.54933,1650600
2000-01-28,4.96237,13.54933,13.999310000000001,13.54933,13.899320000000001,1009300
2000-01-31,4.65108,12.69938,12.94936,12.0994,12.0994,380500
2000-02-01,4.79756,13.09935,13.44935,12.49938,12.79937,630300
2000-02-02,4.79756,13.09935,13.09935,13.09935,13.09935,0
2000-02-03,4.79756,13.09935,13.09935,13.09935,13.09935,0
2000-02-04,4.79756,13.09935,13.09935,13.09935,13.09935,0
2000-02-07,4.79756,13.09935,13.09935,13.09935,13.09935,0
2000-02-08,4.79756,13.09935,13.09935,13.09935,13.09935,0
2000-02-09,5.12717,13.999310000000001,13.999310000000001,13.19936,13.799339999999999,1121400
2000-02-10,5.45677,14.899270000000001,14.949279999999998,14.049320000000002,14.049320000000002,1489500
2000-02-11,5.60326,15.29925,15.899220000000001,14.399289999999999,15.899220000000001,1875100
2000-02-14,5.60326,15.29925,15.49925,14.59929,15.29925,1969900
2000-02-15,5.32859,14.54928,15.29925,14.24929,15.29925,1048400
2000-02-16,5.49339,14.999260000000001,15.39926,13.999310000000001,14.2993,3531900
2000-02-17,5.63989,15.39926,15.49925,14.69927,15.49925,3503900
2000-02-18,5.31029,14.4993,15.19926,14.4993,15.19926,704200
