date,adj_close,close,high,low,open,volume
2001-01-16,5.56962,11.272089999999999,11.272089999999999,11.272089999999999,11.272089999999999,2800
2001-01-17,5.9511,12.044139999999999,12.044139999999999,12.044139999999999,12.044139999999999,11500
2001-01-18,6.35801,12.86767,12.86767,12.86767,12.86767,167800
2001-01-29,6.7903600000000015,13.742679999999998,13.742679999999998,13.742679999999998,13.742679999999998,43400
2001-01-30,7.2481300000000015,14.66915,14.66915,14.66915,14.66915,2806700
2001-01-31,7.7313300000000025,15.647070000000001,15.647070000000001,15.441239999999999,15.647070000000001,8298800
2001-02-01,8.26545,16.72804,16.72804,15.441239999999999,15.595679999999998,8091000
2001-02-02,8.82495,17.8604,17.8604,17.03679,17.03679,8795500
2001-02-05,9.282689999999999,18.78679,19.095679999999998,17.8604,18.0147,10110400
2001-02-06,8.69779,17.60304,19.249979999999997,17.499979999999994,18.78679,4479300
2001-02-07,8.57063,17.345679999999998,17.345679999999998,16.522070000000006,16.67651,3891900
2001-02-08,9.13013,18.47804,18.47804,17.19124,17.242620000000002,5831000
2001-02-09,9.05382,18.3236,18.529429999999998,17.654429999999994,18.47804,2361100
2001-02-12,9.00297,18.220679999999998,18.27206,17.242620000000002,17.242620000000002,5305400
2001-02-13,9.61333,19.45596,19.45596,17.75734,17.96332,9298300
2001-02-14,10.27454,20.79415,20.79415,20.279420000000002,20.79415,18229700
2001-02-15,10.98667,22.2354,22.2354,22.2354,22.2354,7308000
2001-02-16,11.19007,22.64706,23.779420000000002,21.92651,23.779420000000002,20502200
2001-02-19,10.42716,21.10304,22.08095,21.10304,21.10304,4428100
2001-02-20,10.04567,20.33095,21.61776,19.91915,20.845679999999998,6055500
2001-02-21,10.732339999999999,21.720679999999998,21.720679999999998,20.38234,20.845679999999998,11406900
2001-02-22,10.04567,20.33095,21.61776,20.22804,21.61776,7320400
2001-02-23,10.325389999999999,20.89706,21.10304,20.33095,20.433870000000002,5301000
2001-02-26,10.70688,21.66915,22.33831,21.10304,21.41178,11290000
2001-02-27,10.60518,21.46332,22.64706,21.3604,22.13234,10804700
2001-03-01,10.884889999999999,22.029420000000002,22.441229999999997,20.94859,21.10304,9464900
2001-03-02,10.3,20.845679999999998,22.2354,20.845679999999998,22.2354,6701500
2001-03-05,10.325389999999999,20.89706,21.20595,20.38234,20.58832,4956900
2001-03-06,10.5034,21.25734,21.61776,20.845679999999998,21.10304,7401800
2001-03-07,10.325389999999999,20.89706,21.66915,20.89706,21.46332,7966100
2001-03-08,10.63057,21.5147,21.566229999999997,20.6397,21.05151,6389200
2001-03-09,11.3427,22.95595,23.007479999999997,21.566229999999997,21.566229999999997,17894300
2001-03-12,11.927669999999999,24.13985,24.5515,22.80151,22.80151,19802400
2001-03-13,11.46986,23.21331,24.13985,23.16178,23.52206,10266900
2001-03-15,11.62242,23.52206,23.62512000000001,22.75012000000001,23.62512000000001,8515800
2001-03-16,10.98667,22.2354,23.26485,22.13234,23.16178,11296600
2001-03-19,10.55433,21.3604,22.13234,21.20595,22.13234,6126700
2001-03-20,10.55433,21.3604,21.720679999999998,20.94859,21.3604,3454900
2001-03-21,10.732339999999999,21.720679999999998,21.82359,21.3604,21.3604,2997900
2001-03-22,10.961210000000001,22.183870000000002,22.441229999999997,21.41178,21.61776,6273400
2001-03-23,10.60518,21.46332,22.13234,21.46332,22.13234,4942300
2001-03-26,10.8595,21.97804,22.183870000000002,19.970679999999998,19.970679999999998,7963200
2001-03-27,10.37624,20.999979999999997,22.13234,20.999979999999997,22.13234,4051100
2001-03-28,10.5034,21.25734,21.41178,20.999979999999997,21.10304,3909600
2001-03-29,10.57971,21.41178,21.41178,21.05151,21.3604,2952500
2001-03-30,10.27454,20.79415,21.41178,20.6397,21.41178,3487100
2001-04-02,10.14737,20.53678,20.94859,20.07359,20.94859,2734700
2001-04-03,10.09652,20.433870000000002,20.6397,19.558870000000002,20.6397,2905100
2001-04-04,10.04567,20.33095,20.433870000000002,19.816229999999997,20.433870000000002,1837700
2001-04-06,10.09652,20.433870000000002,20.74276,20.33095,20.433870000000002,1906800
2001-04-09,9.842189999999999,19.91915,20.4854,19.816229999999997,20.4854,1464200
2001-04-10,9.63872,19.50734,20.12513,19.50734,20.07359,2122900
2001-04-11,9.282689999999999,18.78679,19.816229999999997,18.220679999999998,19.558870000000002,3704100
2001-04-12,9.20637,18.63234,18.992620000000002,18.3236,18.992620000000002,3324700
2001-04-13,9.61333,19.45596,19.7647,18.58096,18.63234,3229600
2001-04-16,9.40985,19.04415,19.50734,18.683870000000002,19.50734,1397800
2001-04-17,9.15552,18.529429999999998,19.14706,18.42651,19.14706,978000
2001-04-18,9.07921,18.374979999999997,18.941229999999997,18.374979999999997,18.529429999999998,1362900
2001-04-19,8.799489999999997,17.808870000000006,18.8897,17.808870000000006,18.529429999999998,2879500
2001-04-20,8.59601,17.39706,18.0147,17.242620000000002,18.0147,2812500
2001-04-23,8.85034,17.91179,17.91179,17.39706,17.39706,2188900
2001-04-24,8.77403,17.75734,17.91179,17.499979999999994,17.808870000000006,2325300
2001-04-25,9.23183,18.683870000000002,18.683870000000002,17.75734,17.75734,4473500
2001-04-26,9.23183,18.683870000000002,18.683870000000002,17.75734,17.75734,4473500
2001-04-27,9.13013,18.47804,19.50734,18.47804,19.50734,6157700
2001-04-30,9.13013,18.47804,18.78679,17.808870000000006,18.78679,5130400
2001-05-02,8.85034,17.91179,18.73525,17.499979999999994,18.63234,4988500
2001-05-03,8.90119,18.0147,18.11777,17.242620000000002,18.11777,2717100
2001-05-04,8.29083,16.779429999999998,17.8604,16.779429999999998,17.8604,2453700
2001-05-07,7.8331,15.85305,17.19124,15.647070000000001,17.19124,3090400
2001-05-08,7.807639999999999,15.80151,16.00734,14.7721,16.00734,3547600
2001-05-09,7.78218,15.749979999999999,15.85305,15.23541,15.749979999999999,2633100
2001-05-10,7.807639999999999,15.80151,15.85305,15.23541,15.85305,1930000
2001-05-11,8.239980000000001,16.67651,16.67651,15.441239999999999,15.85305,2728600
2001-05-14,8.18913,16.5736,17.242620000000002,16.31624,17.242620000000002,2208200
2001-05-15,8.11282,16.41915,16.72804,15.955960000000001,16.72804,1495900
2001-05-16,7.960189999999999,16.11026,16.367620000000002,15.955960000000001,16.367620000000002,1009800
2001-05-17,8.11282,16.41915,16.41915,15.955960000000001,16.367620000000002,2182100
2001-05-18,7.88395,15.955960000000001,16.41915,15.749979999999999,16.41915,1305400
2001-05-21,7.5533100000000015,15.28679,15.955960000000001,14.926520000000002,15.955960000000001,1267400
2001-05-22,7.57877,15.338320000000001,15.389710000000001,14.926520000000002,15.389710000000001,1400500
2001-05-23,7.8331,15.85305,15.90443,14.926520000000002,15.338320000000001,4907500
2001-05-24,7.60416,15.389710000000001,15.595679999999998,15.338320000000001,15.49262,1938700
2001-05-25,7.42615,15.02943,15.389710000000001,14.926520000000002,15.389710000000001,1666700
2001-05-28,6.9683800000000025,14.102970000000001,15.02943,14.102970000000001,14.7721,1565500
2001-05-29,7.0701100000000014,14.308860000000001,14.56621,13.8971,13.8971,2002300
2001-05-30,7.019239999999999,14.20592,14.41179,13.8971,14.41179,1105300
2001-05-31,7.09554,14.36033,14.41179,13.8971,14.20592,818800
2001-06-01,7.17183,14.51474,14.51474,14.0515,14.36033,1704300
2001-06-04,7.32442,14.82355,14.82355,14.36033,14.51474,2644700
2001-06-05,7.502460000000001,15.183879999999998,15.183879999999998,14.82355,15.02943,2474000
2001-06-06,7.502460000000001,15.183879999999998,15.441239999999999,14.82355,15.183879999999998,3970000
