date,adj_close,close,high,low,open,volume
2013-03-12,26.52,29.6,29.6,29.3,29.6,17000000
2013-03-14,26.52,29.6,29.6,29.6,29.6,0
2013-03-15,26.52,29.6,29.6,29.6,29.6,0
2013-03-18,26.43,29.5,29.5,29.4,29.5,6000000
2013-03-19,26.52,29.6,29.8,29.4,29.6,15000000
2013-03-20,27.77,31.0,31.36,29.8,31.0,92150000
2013-03-21,27.77,31.0,31.0,31.0,31.0,0
2013-03-22,29.74,33.2,33.59,33.0,33.2,40150000
2013-03-25,30.33,33.85,34.94,33.01,33.85,48000000
2013-03-26,30.28,33.8,34.0,33.8,33.8,25600000
2013-03-27,29.56,33.0,33.8,32.5,33.0,54100000
2013-03-28,29.39,32.8,33.1,32.8,32.8,7000000
2013-03-29,29.39,32.8,32.8,32.8,32.8,3000000
2013-04-01,29.39,32.8,32.8,32.6,32.8,13400000
2013-04-02,29.56,33.0,33.2,32.6,33.0,38000000
2013-04-03,29.56,33.0,33.0,33.0,33.0,0
2013-04-04,29.56,33.0,33.0,33.0,33.0,0
2013-04-05,29.56,33.0,33.0,33.0,33.0,0
2013-04-08,29.39,32.8,33.0,32.7,32.8,37000000
2013-04-09,29.22,32.61,32.8,32.61,32.61,5350000
2013-04-10,28.67,32.0,32.95,32.0,32.0,5000000
2013-04-11,29.12,32.5,32.5,31.9,32.5,37005000
2013-04-12,28.49,31.8,32.2,31.8,31.8,12000000
2013-04-15,28.67,32.0,32.0,31.8,32.0,7000000
2013-04-16,28.67,32.0,32.18,31.82,32.0,26000000
2013-04-17,28.67,32.0,32.18,31.82,32.0,19200000
2013-04-18,28.67,32.0,32.19,31.82,32.0,32000000
2013-04-19,28.67,32.0,32.19,31.81,32.0,40000000
2013-04-22,28.67,32.0,32.0,31.81,32.0,46500000
2013-04-23,28.67,32.0,32.2,31.8,32.0,13300000
2013-04-24,28.67,32.0,32.2,31.83,32.0,9500000
2013-04-25,28.85,32.2,32.2,31.91,32.2,12000000
2013-04-26,30.55,34.1,34.1,31.91,34.1,73000000
2013-04-29,30.55,34.1,34.2,33.5,34.1,62000000
2013-04-30,30.1,33.6,34.1,33.35,33.6,37100000
2013-05-01,30.1,33.6,33.6,33.6,33.6,0
2013-05-02,30.01,33.5,33.5,33.35,33.5,38080000
2013-05-03,30.46,34.0,34.0,33.36,34.0,17100000
2013-05-06,31.36,35.0,35.0,33.61,35.0,111000000
2013-05-07,31.09,34.7,35.0,34.5,34.7,34215000
2013-05-08,31.53,35.19,35.2,34.45,35.19,42115000
2013-05-09,31.36,35.0,35.0,34.66,35.0,34000000
2013-05-10,31.35,34.99,35.2,34.85,34.99,38100000
2013-05-13,31.36,35.0,35.5,34.85,35.0,33900000
2013-05-14,31.36,35.0,35.0,34.86,35.0,11000000
2013-05-15,31.18,34.8,34.85,34.0,34.8,28000000
2013-05-16,31.0,34.6,34.8,33.9,34.6,18000000
2013-05-17,30.46,34.0,34.8,34.0,34.0,20000000
2013-05-20,30.46,34.0,34.15,33.8,34.0,51030000
2013-05-21,30.1,33.6,33.8,33.3,33.6,13000000
2013-05-22,29.97,33.45,33.6,33.2,33.45,10091000
2013-05-23,29.56,33.0,33.2,32.8,33.0,12000000
2013-05-24,29.48,32.91,32.91,32.8,32.91,18000000
2013-05-27,29.39,32.8,33.0,32.5,32.8,10001000
2013-05-28,30.01,33.5,33.5,32.8,33.5,18000000
2013-05-29,30.47,34.01,34.01,33.01,34.01,16000000
2013-05-30,31.8,35.5,36.0,33.85,35.5,57039000
2013-05-31,31.22,34.85,36.1,34.85,34.85,48141000
2013-06-03,32.25,36.0,36.0,34.8,36.0,32000000
2013-06-04,32.16,35.9,36.15,35.8,35.9,40150000
2013-06-05,31.89,35.6,36.0,35.6,35.6,9000000
2013-06-06,31.45,35.1,35.7,35.1,35.1,14000000
2013-06-07,31.67,35.35,35.35,35.0,35.35,17000000
2013-06-10,31.93,35.64,35.64,35.2,35.64,12000000
2013-06-11,31.89,35.0,35.2,35.0,35.0,27100000
2013-06-12,31.89,35.0,35.0,35.0,35.0,0
2013-06-13,31.89,35.0,35.0,35.0,35.0,7000000
2013-06-14,31.72,34.81,34.95,34.5,34.81,22000000
2013-06-17,32.17,35.3,35.3,34.81,35.3,19630000
2013-06-18,31.89,35.0,35.0,35.0,35.0,6000000
2013-06-19,31.88,34.99,35.15,34.85,34.99,25000000
2013-06-20,31.8,34.9,34.99,34.7,34.9,6050000
2013-06-21,30.98,34.0,34.8,34.0,34.0,14000000
2013-06-24,31.44,34.5,34.5,34.0,34.5,9100000
2013-06-25,31.35,34.4,34.4,34.2,34.4,5000000
2013-06-26,31.16,34.2,34.4,34.0,34.2,6001000
2013-06-27,31.62,34.7,34.7,34.2,34.7,9000000
2013-06-28,31.89,35.0,35.2,34.6,35.0,58000000
2013-07-01,31.72,34.81,35.01,34.81,34.81,17000000
2013-07-02,31.89,35.0,35.0,34.65,35.0,13000000
2013-07-03,31.49,34.56,34.71,34.56,34.56,12100000
2013-07-04,31.3,34.35,34.56,34.35,34.35,7000000
2013-07-05,31.26,34.3,34.45,34.01,34.3,3300000
2013-07-08,31.04,34.06,34.06,34.06,34.06,3003000
2013-07-09,31.26,34.3,34.5,34.06,34.3,7000000
2013-07-10,31.16,34.2,34.45,34.06,34.2,18000000
2013-07-11,31.29,34.34,34.5,34.05,34.34,64300000
2013-07-12,31.26,34.3,34.35,34.15,34.3,35000000
2013-07-15,31.07,34.1,34.3,34.1,34.1,20000000
2013-07-16,31.26,34.3,34.3,34.01,34.3,40000000
2013-07-17,31.16,34.2,34.25,34.1,34.2,18000000
2013-07-18,31.13,34.16,34.23,34.01,34.16,14000000
2013-07-19,31.07,34.1,34.25,34.01,34.1,45000000
2013-07-22,31.07,34.1,35.84,34.01,34.1,44000000
2013-07-23,31.03,34.05,34.23,34.01,34.05,48000000
2013-07-24,31.03,34.05,34.2,33.96,34.05,60000000
2013-07-25,30.98,34.0,34.16,34.0,34.0,19000000
2013-07-26,31.1,34.13,34.13,33.91,34.13,28000000
2013-07-29,31.2,34.24,34.3,33.91,34.24,233438000
