date,adj_close,close,high,low,open,volume
2000-01-04,18.237000000000002,21.9,22.5,21.8,22.0,136500
2000-01-05,19.153,23.0,23.3999,21.9,21.9,420500
2000-01-06,19.8192,23.8,24.0,23.1,23.1,704200
2000-01-07,20.9017,25.1,25.4,24.3,24.4,986500
2000-01-10,19.9858,24.0,25.1,23.8,25.1,580000
2000-01-11,19.6526,23.5999,24.5,23.3999,24.4,341300
2000-01-12,19.6526,23.5999,24.0,23.5,24.0,92600
2000-01-13,20.3189,24.4,24.9,23.5999,24.4,531100
2000-01-14,21.1516,25.4,26.1,25.0,25.0,1119500
2000-01-17,21.6512,26.0,26.2,25.4,25.8,568800
2000-01-18,21.8178,26.2,27.2,25.7001,26.0,592700
2000-01-19,22.6505,27.2,27.5,26.1,26.1,584700
2000-01-20,21.6512,26.0,27.4,26.0,27.0,305500
2000-01-21,21.3181,25.6,26.0,25.2,25.8,350800
2000-01-24,21.9011,26.3,26.5,25.6,25.6,537400
2000-01-25,22.4839,27.0,27.9,26.3,26.5,1016800
2000-01-26,23.2334,27.9,28.4,27.3,28.2,788300
2000-01-27,24.8156,29.8,29.8,28.6,28.8,1013700
2000-01-28,24.2327,29.1,30.7,28.5,30.7,852300
2000-01-31,24.1495,29.0,29.6,27.9,28.2,433400
2000-02-01,24.0662,28.9,29.3,28.5,29.0,411800
2000-02-02,22.5626,27.0945,27.0945,27.0945,27.0945,0
2000-02-03,22.5626,27.0945,27.0945,27.0945,27.0945,0
2000-02-04,22.5626,27.0945,27.0945,27.0945,27.0945,0
2000-02-07,22.5626,27.0945,27.0945,27.0945,27.0945,0
2000-02-08,22.5626,27.0945,27.0945,27.0945,27.0945,0
2000-02-09,24.316,29.2,29.5,28.5,29.5,477800
2000-02-10,25.9815,31.2,31.2,31.2,31.2,631400
2000-02-11,27.064,32.5,33.3,32.3,33.3,2429400
2000-02-14,26.3145,31.6,32.5,30.4,32.5,801500
2000-02-15,25.1487,30.2,31.5,30.2,31.2,389100
2000-02-16,26.6476,31.9999,31.9999,30.2,30.2,444200
2000-02-17,28.4797,34.2,34.2,31.9999,32.3,893100
2000-02-18,27.647,33.2,36.4001,33.0,34.2,1126700
2000-02-21,27.7302,33.3,34.7,33.3,34.5,753100
2000-02-22,25.8982,31.1,33.8,31.1,33.3,656800
2000-02-23,24.5658,29.5,31.1,29.5,30.0,531500
2000-02-24,23.4833,28.2,29.8,28.0,29.4,431600
2000-02-25,21.9011,26.3,28.2,26.3,27.1,403800
2000-02-28,20.5328,24.6569,24.6569,24.6569,24.6569,0
2000-02-29,22.9004,27.5,27.9,26.3,26.3,284500
2000-03-01,24.4826,29.4,29.4,27.5,27.5,403900
2000-03-02,24.1495,29.0,30.5,28.3,30.5,488000
2000-03-03,24.1495,29.0,29.5,28.8,29.0,244900
