date,adj_close,close,high,low,open,volume
2008-05-28,20.44,31.75,32.1,31.2,32.05,64000
2008-05-29,20.28,31.5,32.0,31.0,32.0,47000
2008-05-30,20.38,31.65,31.7,31.1,31.5,44000
2008-06-02,20.41,31.7,31.8,31.3,31.8,31000
2008-06-03,19.96,31.0,31.8,31.0,31.8,33000
2008-06-04,20.41,31.7,31.8,30.45,30.45,95000
2008-06-05,20.28,31.5,31.7,30.65,31.7,51000
2008-06-06,20.34,31.6,31.7,31.0,31.7,99000
2008-06-09,20.09,31.2,31.2,30.7,30.7,39000
2008-06-10,19.83,30.8,31.55,30.6,30.8,43000
2008-06-11,19.77,30.7,31.05,30.65,31.05,21000
2008-06-12,19.25,29.9,30.8,29.2,30.5,108000
2008-06-13,19.19,29.8,30.5,28.0,30.1,169000
2008-06-16,19.35,30.05,30.35,28.8,30.35,124000
2008-06-17,19.31,30.0,30.25,29.1,30.05,61000
2008-06-18,19.51,30.3,30.6,29.0,29.3,130000
2008-06-19,19.83,30.8,30.8,28.25,29.35,158000
2008-06-20,20.09,31.2,31.3,30.4,30.5,125000
2008-06-23,20.6,32.0,32.45,31.0,31.0,81000
2008-06-24,21.41,33.25,33.25,32.0,32.0,279000
2008-06-25,22.47,34.9,34.9,32.8,32.8,548000
2008-06-26,24.01,37.3,37.3,34.8,35.35,787000
2008-06-27,23.05,35.8,37.0,35.2,36.5,273000
2008-06-30,22.4,34.8,36.2,34.0,35.8,110000
2008-07-01,21.83,33.9,34.8,33.6,34.5,119000
2008-07-02,21.21,32.95,32.95,31.55,32.0,222000
2008-07-03,21.18,32.9,33.0,31.8,32.9,85000
2008-07-04,21.15,32.85,33.4,32.5,33.3,34000
2008-07-07,21.05,32.7,32.85,30.6,30.6,25000
2008-07-08,20.92,32.5,33.7,32.0,32.8,85000
2008-07-09,21.57,33.5,33.6,32.6,32.6,54000
2008-07-10,21.83,33.9,34.0,33.6,34.0,39000
2008-07-11,22.28,34.6,34.9,34.1,34.85,55000
2008-07-14,22.28,34.6,35.0,34.1,34.6,42000
2008-07-15,21.7,33.7,34.6,33.7,34.6,40000
2008-07-16,21.7,33.7,34.9,33.6,33.8,39000
2008-07-17,21.89,34.0,35.0,33.0,33.7,83000
2008-07-18,21.44,33.3,34.5,33.1,34.0,45000
2008-07-21,21.89,34.0,34.0,33.6,34.0,22000
2008-07-22,22.08,34.3,34.45,33.6,34.45,32000
2008-07-23,22.53,35.0,35.5,34.6,34.95,55000
2008-07-24,22.47,34.9,35.4,34.9,35.4,14000
2008-07-25,22.21,34.5,35.35,34.4,34.9,34000
2008-07-29,22.47,34.9,35.0,34.3,35.0,31000
2008-07-30,22.47,34.9,35.3,34.9,35.3,6000
2008-07-31,22.34,34.7,35.2,34.7,35.2,12000
2008-08-01,22.28,34.6,34.7,34.4,34.7,12000
2008-08-04,21.86,33.95,34.6,33.95,34.6,15000
2008-08-05,21.76,33.8,33.9,33.8,33.9,8000
2008-08-06,21.95,34.1,34.7,33.4,34.1,76000
2008-08-07,22.21,34.5,34.5,34.2,34.2,3000
2008-08-08,21.89,34.0,34.5,34.0,34.2,12000
2008-08-11,22.15,34.4,35.0,34.0,34.0,11000
2008-08-12,21.95,34.1,34.5,34.1,34.2,12000
2008-08-13,22.28,34.6,34.6,34.0,34.1,4000
2008-08-14,22.28,34.6,34.6,34.2,34.6,15000
2008-08-15,21.95,34.1,34.7,33.85,33.85,17000
2008-08-18,21.66,33.65,34.0,33.65,34.0,10000
2008-08-19,21.37,33.2,33.65,32.85,33.6,47000
2008-08-20,21.41,33.25,33.3,32.8,33.2,46000
2008-08-21,21.18,32.9,33.25,32.1,33.25,57000
2008-08-22,21.12,32.8,33.0,32.6,32.9,13000
2008-08-25,21.25,33.0,33.0,32.8,32.8,39000
2008-08-26,20.86,32.4,33.0,32.4,33.0,84000
2008-08-27,21.25,33.0,33.2,32.1,32.1,62000
2008-08-28,20.6,32.0,32.4,31.0,32.0,22000
2008-08-29,20.6,32.0,33.0,32.0,32.5,37000
2008-09-01,20.34,31.6,32.1,31.6,32.0,42000
2008-09-02,19.73,30.65,31.6,30.0,31.6,71000
2008-09-03,19.73,30.65,31.0,30.0,30.15,91000
2008-09-04,19.73,30.65,30.8,30.3,30.3,45000
2008-09-05,19.73,30.65,30.65,28.55,28.55,58000
2008-09-08,19.96,31.0,31.9,30.65,30.65,77000
2008-09-09,19.99,31.05,31.45,31.0,31.0,103000
2008-09-10,20.15,31.3,31.3,31.0,31.0,59000
2008-09-11,19.96,31.0,31.55,30.95,31.3,148000
2008-09-12,19.96,31.0,31.55,31.0,31.0,410000
2008-09-15,19.7,30.6,31.5,30.6,31.5,313000
2008-09-16,19.48,30.25,31.0,28.5,28.5,70000
2008-09-17,19.83,30.8,32.0,29.2,30.1,58000
2008-09-18,19.83,30.8,30.8,29.6,30.7,26000
2008-09-19,20.57,31.95,32.0,31.5,31.7,49000
2008-09-22,19.96,31.0,32.2,30.9,32.0,38000
2008-09-23,19.89,30.9,31.0,30.9,30.9,122000
2008-09-24,20.02,31.1,31.5,30.1,31.4,38000
2008-09-25,19.96,31.0,31.2,30.9,30.9,62000
2008-09-26,19.96,31.0,31.8,29.9,31.0,86000
2008-09-30,19.57,30.4,31.0,29.5,29.5,64000
2008-10-01,20.15,31.3,31.3,29.8,30.0,211000
2008-10-02,19.89,30.9,31.9,30.55,31.8,16000
2008-10-03,19.77,30.7,31.0,30.2,30.7,96000
2008-10-06,19.77,30.7,30.95,30.1,30.95,22000
2008-10-07,19.6,30.45,30.9,29.3,30.9,285000
2008-10-08,18.25,28.35,30.0,28.35,29.6,659000
2008-10-09,19.06,29.6,30.0,28.0,28.0,62000
2008-10-13,18.48,28.7,29.65,28.6,29.65,12000
2008-10-14,19.19,29.8,30.7,28.6,30.2,25000
2008-10-15,19.25,29.9,29.9,29.5,29.9,11000
2008-10-16,18.61,28.9,29.8,28.9,29.8,25000
2008-10-17,18.64,28.95,29.9,27.9,28.0,20000
2008-10-20,18.32,28.45,29.3,27.95,28.5,35000
2008-10-21,18.32,28.45,28.45,27.75,28.45,32000
2008-10-22,17.71,27.5,28.45,27.5,28.45,18000
2008-10-23,17.09,26.55,27.0,26.55,27.0,23000
2008-10-24,16.51,25.65,26.55,25.65,26.55,15000
2008-10-27,15.42,23.95,26.7,23.9,23.9,49000
2008-10-28,15.87,24.65,24.65,22.3,24.65,50000
2008-10-29,15.64,24.3,26.35,24.3,25.0,15000
2008-10-30,15.61,24.25,24.3,24.25,24.3,14000
2008-10-31,16.67,25.9,25.9,23.2,24.25,67000
2008-11-03,15.77,24.5,25.5,24.15,25.5,73000
2008-11-04,16.0,24.85,25.2,23.35,23.45,52000
2008-11-05,15.52,24.1,24.1,23.7,24.05,46000
2008-11-06,15.07,23.4,23.9,22.6,23.9,39000
2008-11-07,15.45,24.0,24.0,22.9,22.9,93000
2008-11-10,15.45,24.0,24.3,23.5,24.0,56000
2008-11-11,15.52,24.1,24.2,24.0,24.0,51000
2008-11-12,15.52,24.1,24.1,23.9,24.0,16000
2008-11-13,15.52,24.1,24.1,23.5,24.0,32000
2008-11-14,15.39,23.9,24.1,23.9,24.0,22000
2008-11-17,15.39,23.9,23.9,23.9,23.9,12000
2008-11-18,15.39,23.9,23.9,23.9,23.9,1000
2008-11-19,15.19,23.6,23.8,22.65,23.8,13000
2008-11-20,15.29,23.75,23.75,22.3,23.6,31000
2008-11-21,15.32,23.8,23.8,22.5,22.5,9000
2008-11-24,15.32,23.8,23.8,23.8,23.8,12000
2008-11-25,15.45,24.0,24.1,24.0,24.1,6000
2008-11-26,16.03,24.9,25.35,24.9,25.35,3000
2008-11-27,16.03,24.9,24.9,24.1,24.9,5000
2008-11-28,16.03,24.9,24.95,24.9,24.95,8000
2008-12-01,16.0,24.85,24.85,23.9,24.0,29000
2008-12-02,15.97,24.8,24.8,24.0,24.8,14000
2008-12-03,15.32,23.8,24.6,23.1,24.1,25000
2008-12-04,14.26,22.15,23.8,22.15,23.8,35000
2008-12-05,14.61,22.7,22.7,22.15,22.15,2000
2008-12-08,14.61,22.7,22.7,22.0,22.4,22000
2008-12-09,14.61,22.7,22.7,22.5,22.5,2000
2008-12-10,14.61,22.7,22.7,22.0,22.7,20000
2008-12-11,14.55,22.6,22.7,22.0,22.7,24000
2008-12-12,14.07,21.85,22.4,21.85,22.05,22000
2008-12-15,14.36,22.3,22.45,21.7,22.0,30000
2008-12-16,14.04,21.8,22.3,21.55,21.55,8000
2008-12-17,14.29,22.2,22.2,21.7,21.75,11000
2008-12-18,14.16,22.0,22.0,22.0,22.0,1000
2008-12-19,14.0,21.75,21.8,21.35,21.7,15000
2008-12-22,13.33,20.7,21.0,20.6,21.0,13000
2008-12-23,13.26,20.6,20.7,19.3,19.3,22000
2008-12-24,12.62,19.6,20.1,19.2,20.1,44000
2008-12-25,12.81,19.9,19.9,19.25,19.6,25000
2008-12-26,12.72,19.75,19.75,19.7,19.7,12000
2008-12-29,12.36,19.2,19.35,19.2,19.35,5000
2008-12-30,12.39,19.25,19.4,19.2,19.4,4000
2008-12-31,12.52,19.45,19.5,19.2,19.5,16000
2009-01-01,12.52,19.45,19.45,19.45,19.45,0
2009-01-02,12.52,19.45,19.45,19.45,19.45,0
2009-01-05,12.72,19.75,19.75,19.6,19.6,9000
2009-01-06,12.88,20.0,20.0,19.15,19.75,21000
2009-01-07,12.62,19.6,19.9,19.6,19.9,5000
2009-01-08,12.55,19.5,19.55,19.25,19.25,15000
2009-01-09,12.52,19.45,19.45,19.05,19.1,8000
2009-01-12,12.49,19.4,19.4,19.25,19.3,15000
2009-01-13,12.49,19.4,19.4,18.9,19.4,11000
2009-01-14,12.55,19.5,19.5,19.1,19.3,12000
2009-01-15,12.55,19.5,19.5,19.0,19.0,9000
2009-01-16,12.3,19.1,19.1,19.1,19.1,3000
2009-01-19,12.52,19.45,19.55,19.45,19.55,5000
2009-01-20,12.59,19.55,19.55,18.7,19.0,46000
2009-01-21,13.46,20.9,20.9,18.9,19.55,49000
2009-02-02,12.75,19.8,20.9,19.5,20.9,10000
2009-02-03,13.39,20.8,20.8,19.3,19.3,21000
2009-02-04,13.39,20.8,20.8,19.7,19.9,26000
2009-02-05,12.97,20.15,20.4,20.15,20.4,8000
2009-02-06,12.81,19.9,20.5,19.9,20.35,24000
2009-02-09,12.84,19.95,20.0,19.95,20.0,4000
2009-02-10,12.75,19.8,19.8,19.8,19.8,2000
2009-02-11,12.75,19.8,19.8,19.8,19.8,0
2009-02-12,12.46,19.35,19.35,19.35,19.35,2000
2009-02-13,12.36,19.2,19.8,19.2,19.8,28000
2009-02-16,12.88,20.0,20.35,20.0,20.2,10000
2009-02-17,13.01,20.2,20.2,19.6,19.6,9000
2009-02-18,13.2,20.5,20.5,20.0,20.0,11000
2009-02-19,12.88,20.0,20.0,19.8,19.9,15000
2009-02-20,12.72,19.75,20.95,19.75,20.95,18000
2009-02-23,12.78,19.85,19.85,19.85,19.85,2000
2009-02-24,12.78,19.85,19.85,19.5,19.5,3000
2009-02-25,12.65,19.65,19.7,19.5,19.7,6000
2009-02-26,12.59,19.55,19.55,19.55,19.55,1000
2009-02-27,12.59,19.55,19.55,19.55,19.55,5000
2009-03-02,12.52,19.45,19.45,18.6,19.25,14000
2009-03-03,12.36,19.2,19.2,19.1,19.1,4000
2009-03-04,12.36,19.2,19.2,19.0,19.2,16000
2009-03-05,12.49,19.4,19.95,19.2,19.2,8000
2009-03-06,12.52,19.45,19.45,19.45,19.45,3000
2009-03-09,12.49,19.4,19.55,19.4,19.55,4000
2009-03-10,12.68,19.7,19.7,19.65,19.7,4000
2009-03-11,12.52,19.45,20.0,19.3,20.0,62000
2009-03-12,12.49,19.4,19.4,19.0,19.05,14000
2009-03-13,12.62,19.6,19.9,19.5,19.6,38000
2009-03-16,12.59,19.55,19.75,19.5,19.65,38000
2009-03-17,12.84,19.95,20.1,19.8,19.9,43000
2009-03-18,13.71,21.3,21.3,21.0,21.0,142000
2009-03-19,13.91,21.6,22.75,21.5,22.75,279000
2009-03-20,13.26,20.6,21.1,20.6,21.0,88000
2009-03-23,13.39,20.8,21.0,20.6,20.6,59000
2009-03-24,13.52,21.0,21.25,20.95,21.1,96000
2009-03-25,13.97,21.7,21.75,20.55,21.0,198000
2009-03-26,13.84,21.5,21.75,21.3,21.7,104000
2009-03-27,13.91,21.6,21.7,21.4,21.5,68000
2009-03-30,13.71,21.3,21.75,21.2,21.7,90000
2009-03-31,14.04,21.8,22.0,21.3,21.45,84000
2009-04-01,14.04,21.8,21.95,21.45,21.8,32000
2009-04-02,14.23,22.1,22.25,21.9,21.9,137000
2009-04-03,14.29,22.2,22.35,22.1,22.1,66000
2009-04-06,13.94,21.65,22.4,21.2,22.3,62000
2009-04-07,14.04,21.8,21.8,21.3,21.3,30000
2009-04-08,13.75,21.35,21.65,21.35,21.35,18000
2009-04-09,14.23,22.1,22.3,21.5,21.5,39000
2009-04-10,14.45,22.45,22.6,21.55,22.3,49000
2009-04-13,14.45,22.45,22.65,21.9,22.45,32000
2009-04-14,14.55,22.6,22.6,21.9,22.0,52000
2009-04-15,14.52,22.55,22.6,21.05,21.05,37000
2009-04-16,14.2,22.05,22.4,22.0,22.4,72000
2009-04-17,13.84,21.5,22.2,21.5,21.8,60000
2009-04-20,13.75,21.35,21.4,20.8,21.0,40000
2009-04-21,14.61,22.7,22.7,20.95,20.95,51000
2009-04-22,14.45,22.45,22.7,22.25,22.7,19000
2009-04-23,14.04,21.8,22.0,21.75,21.85,37000
2009-04-24,14.16,22.0,22.25,21.9,22.25,4000
2009-04-27,14.1,21.9,22.25,21.2,22.25,26000
2009-04-28,13.55,21.05,21.9,21.05,21.9,28000
2009-04-29,13.81,21.45,21.75,21.05,21.75,15000
2009-04-30,14.42,22.4,22.45,21.75,22.4,32000
2009-05-01,14.42,22.4,22.4,22.4,22.4,0
2009-05-04,14.16,22.0,22.35,21.25,21.25,30000
2009-05-05,14.2,22.05,22.4,22.05,22.25,54000
2009-05-06,15.13,23.5,23.5,22.1,22.45,73000
2009-05-07,15.07,23.4,23.7,22.65,23.7,79000
2009-05-08,15.39,23.9,24.4,23.2,23.25,30000
2009-05-11,15.03,23.35,23.8,23.35,23.8,14000
2009-05-12,14.81,23.0,23.5,22.55,23.1,44000
2009-05-13,14.81,23.0,23.7,22.7,23.7,12000
2009-05-14,14.36,22.3,22.75,22.3,22.6,10000
2009-05-15,14.36,22.3,22.6,22.2,22.6,23000
2009-05-18,14.16,22.0,22.45,21.8,21.8,27000
2009-05-19,14.36,22.3,22.75,22.0,22.5,35000
2009-05-20,14.49,22.5,22.65,22.2,22.25,27000
2009-05-21,14.36,22.3,22.5,22.25,22.5,24000
2009-05-22,14.32,22.25,22.65,22.25,22.45,26000
2009-05-25,14.23,22.1,22.35,22.05,22.35,25000
2009-05-26,14.29,22.2,23.2,22.2,23.2,21000
2009-05-27,14.36,22.3,22.7,22.3,22.35,19000
2009-05-28,14.36,22.3,22.3,22.3,22.3,0
2009-05-29,14.36,22.3,22.3,22.3,22.3,0
2009-06-01,14.81,23.0,23.0,22.5,22.5,18000
2009-06-02,15.0,23.3,23.5,23.05,23.05,19000
2009-06-03,14.97,23.25,23.85,23.25,23.4,35000
2009-06-04,14.97,23.25,23.6,23.1,23.3,23000
2009-06-05,14.87,23.1,23.35,23.1,23.3,14000
2009-06-08,14.68,22.8,23.65,22.7,23.65,22000
2009-06-09,14.49,22.5,23.6,22.2,22.7,51000
2009-06-10,14.49,22.5,22.9,22.5,22.65,16000
2009-06-11,14.42,22.4,22.5,22.15,22.45,16000
2009-06-12,14.23,22.1,22.5,22.05,22.4,45000
2009-06-15,13.97,21.7,21.85,21.7,21.85,16000
2009-06-16,13.65,21.2,21.5,21.2,21.5,14000
2009-06-17,13.87,21.55,21.65,21.2,21.25,25000
2009-06-18,13.84,21.5,21.5,21.5,21.5,2000
2009-06-19,13.84,21.5,21.6,21.5,21.6,17000
2009-06-22,13.62,21.15,21.5,21.0,21.5,6000
2009-06-23,13.62,21.15,21.2,21.1,21.2,38000
2009-06-24,13.84,21.5,21.55,21.0,21.0,34000
2009-06-25,14.49,22.5,22.5,21.45,21.45,14000
2009-06-26,14.04,21.8,21.8,21.8,21.8,5000
2009-06-29,14.13,21.95,21.95,21.6,21.6,10000
2009-06-30,14.1,21.9,22.2,21.9,22.2,12000
2009-07-01,14.36,22.3,22.3,21.9,21.9,10000
2009-07-02,14.16,22.0,22.45,22.0,22.0,5000
2009-07-03,14.1,21.9,22.1,21.85,21.85,6000
2009-07-06,14.16,22.0,22.25,21.65,21.9,12000
2009-07-07,14.23,22.1,22.4,22.1,22.1,8000
2009-07-08,14.26,22.15,22.15,22.1,22.1,5000
2009-07-09,14.16,22.0,22.15,22.0,22.15,24000
2009-07-10,14.16,22.0,22.0,21.9,22.0,6000
2009-07-13,13.91,21.6,21.7,21.6,21.7,31000
2009-07-14,13.91,21.6,21.9,21.6,21.6,31000
2009-07-15,14.07,21.85,22.1,21.8,21.85,13000
2009-07-16,14.16,22.0,22.0,21.9,22.0,14000
2009-07-17,14.42,22.4,22.45,22.1,22.35,15000
2009-07-20,14.42,22.4,22.45,22.4,22.4,7000
2009-07-21,14.55,22.6,22.9,22.5,22.5,19000
2009-07-22,14.39,22.35,22.6,22.35,22.35,21000
2009-07-23,14.74,22.9,22.9,22.1,22.1,34000
2009-07-24,14.74,22.9,23.0,22.9,22.9,21000
2009-07-27,15.26,23.7,24.45,23.55,24.45,29000
2009-07-28,15.19,23.6,23.85,23.6,23.75,22000
2009-07-29,15.26,23.7,24.0,23.5,23.5,34000
2009-07-30,15.52,24.1,24.1,23.7,23.8,31000
2009-07-31,16.06,24.95,25.0,24.3,25.0,38000
2009-08-03,15.68,24.35,24.95,24.1,24.85,52000
2009-08-04,15.74,24.45,24.75,24.4,24.75,55000
2009-08-05,15.52,24.1,24.3,24.0,24.1,27000
2009-08-06,15.77,24.5,24.5,23.8,24.1,11000
2009-08-10,15.74,24.45,24.5,24.1,24.5,8000
2009-08-11,15.77,24.5,24.5,24.5,24.5,2000
2009-08-12,16.03,24.9,24.95,24.7,24.8,13000
2009-08-13,16.03,24.9,24.9,24.6,24.8,27000
2009-08-14,16.32,25.35,25.5,24.9,24.9,50000
2009-08-17,16.22,25.2,25.6,25.2,25.35,53000
2009-08-18,15.81,24.55,25.45,24.55,25.45,25000
2009-08-19,16.74,26.0,26.0,24.55,24.6,36000
2009-08-20,16.32,25.35,26.05,25.3,26.0,48000
2009-08-21,16.26,25.25,25.8,25.2,25.8,36000
2009-08-24,16.74,26.0,26.1,25.4,25.7,128000
2009-08-25,16.74,24.9,25.1,24.6,25.1,46000
2009-08-26,16.77,24.95,24.95,24.3,24.9,74000
2009-08-27,16.74,24.9,25.0,24.9,25.0,9000
2009-08-28,16.91,25.15,25.2,24.9,24.9,27000
2009-08-31,17.34,25.8,25.95,25.4,25.4,47000
2009-09-01,17.65,26.25,26.3,25.95,25.95,31000
2009-09-02,18.69,27.8,27.9,26.5,26.5,68000
2009-09-03,18.49,27.5,27.9,27.5,27.8,50000
2009-09-04,18.49,27.5,27.6,27.1,27.6,31000
2009-09-07,18.66,27.75,27.75,27.2,27.2,34000
2009-09-08,18.82,28.0,28.0,27.5,28.0,32000
2009-09-09,20.1,29.9,29.9,27.55,27.6,77000
2009-09-10,19.9,29.6,30.5,29.25,29.5,92000
2009-09-11,19.66,29.25,29.4,28.8,29.4,58000
2009-09-14,18.49,27.5,28.95,27.5,28.9,70000
2009-09-15,18.82,28.0,28.0,27.05,27.05,49000
2009-09-16,19.5,29.0,29.2,28.65,28.7,41000
2009-09-17,20.07,29.85,29.9,29.0,29.55,69000
2009-09-18,19.63,29.2,29.85,29.2,29.85,8000
2009-09-21,19.76,29.4,30.1,29.0,30.1,17000
2009-09-22,19.83,29.5,29.5,29.4,29.4,2000
2009-09-23,19.53,29.05,29.65,29.05,29.5,112000
2009-09-24,19.53,29.05,29.05,29.05,29.05,0
2009-09-25,19.76,29.4,29.5,28.5,28.5,20000
