date,adj_close,close,high,low,open,volume
2015-02-05,66.66,71.8,71.8,71.8,71.8,0
2015-10-12,64.99,70.0,77.0,69.5,77.0,1751000
2015-10-13,66.38,71.5,72.9,68.2,69.5,1091000
2015-10-14,66.2,71.3,71.9,70.7,70.8,387000
2015-10-15,66.47,71.6,73.6,71.3,71.3,668000
2015-10-16,65.45,70.5,71.7,70.4,71.7,531000
2015-10-19,65.73,70.8,71.8,70.1,70.5,260000
2015-10-20,67.03,72.2,74.3,71.0,71.0,854000
2015-10-21,65.27,70.3,72.0,69.8,72.0,559000
2015-10-22,66.66,71.8,72.8,70.3,70.3,1063000
2015-10-23,66.01,71.1,72.9,70.8,71.8,600000
2015-10-26,67.96,73.2,73.8,71.6,71.9,697000
2015-10-27,66.38,71.5,72.6,71.1,72.6,532000
2015-10-28,66.47,71.6,72.5,71.1,71.5,318000
2015-10-29,65.92,71.0,72.2,71.0,72.0,201000
2015-10-30,66.01,71.1,72.0,70.5,71.0,312000
2015-11-02,72.6,78.2,78.2,71.5,71.5,2205000
2015-11-03,79.47,85.6,86.0,79.0,80.5,2894000
2015-11-04,78.73,84.8,87.9,82.1,82.1,1651000
2015-11-05,79.29,85.4,87.0,83.2,84.8,757000
2015-11-06,77.8,83.8,86.2,83.2,86.2,472000
2015-11-09,72.6,78.2,83.8,77.7,83.8,833000
2015-11-10,73.34,79.0,81.7,75.2,77.7,541000
2015-11-11,69.91,75.3,78.8,75.3,78.0,569000
2015-11-12,68.89,74.2,76.5,72.3,75.3,351000
2015-11-13,70.93,76.4,78.2,74.2,74.5,404000
2015-11-16,69.54,74.9,75.7,74.2,74.5,297000
2015-11-17,76.41,82.3,82.3,75.6,75.6,1412000
2015-11-18,74.27,80.0,81.8,79.0,81.8,793000
2015-11-19,77.06,83.0,86.4,79.3,80.2,1120000
2015-11-20,78.92,85.0,86.6,82.0,83.3,1166000
2015-11-23,77.06,83.0,85.7,83.0,85.3,563000
2015-11-24,74.92,80.7,84.0,80.0,83.1,654000
2015-11-25,75.2,81.0,82.0,78.2,80.6,384000
2015-11-26,73.44,79.1,81.5,78.8,81.1,438000
2015-11-27,72.51,78.1,79.6,77.9,79.1,179000
2015-11-30,70.19,75.6,77.6,75.5,77.5,281000
2015-12-01,71.3,76.8,78.5,76.0,76.0,268000
2015-12-02,72.04,77.6,79.5,76.9,76.9,290000
2015-12-03,72.14,77.7,78.7,77.1,77.6,142000
2015-12-04,71.21,76.7,77.3,76.1,77.1,121000
2015-12-07,70.37,75.8,77.6,75.8,77.6,308000
2015-12-08,70.56,76.0,77.6,75.6,75.6,167000
2015-12-09,67.77,73.0,76.0,71.0,76.0,305000
2015-12-10,67.03,72.2,73.0,71.2,73.0,197000
2015-12-11,66.1,71.2,72.8,71.2,72.0,253000
2015-12-14,65.17,70.2,71.0,69.2,70.1,138000
2015-12-15,65.27,70.3,71.7,70.0,70.2,180000
2015-12-16,66.1,71.2,71.7,70.0,70.3,102000
2015-12-17,66.85,72.0,74.4,71.5,71.5,203000
2015-12-18,66.38,71.5,72.5,70.8,71.8,133000
2015-12-21,67.31,72.5,72.5,71.2,71.5,115000
2015-12-22,66.75,71.9,73.1,71.8,72.5,82000
2015-12-23,66.29,71.4,72.0,71.3,72.0,68000
2015-12-24,65.36,70.4,72.7,70.1,72.7,86000
2015-12-25,65.73,70.8,71.6,70.2,70.9,77000
2015-12-28,65.82,70.9,72.0,70.3,70.3,132000
2015-12-29,66.38,71.5,71.5,71.0,71.0,54000
2015-12-30,69.63,75.0,75.0,71.4,71.5,319000
2015-12-31,69.63,75.0,75.7,73.2,75.0,198000
2016-01-01,69.63,75.0,75.0,75.0,75.0,0
2016-01-04,67.59,72.8,74.1,71.2,74.1,141000
2016-01-05,67.12,72.3,73.9,72.1,73.4,103000
2016-01-06,66.01,71.1,72.2,71.1,71.4,104000
2016-01-07,64.62,69.6,71.9,69.0,71.8,169000
