date,adj_close,close,high,low,open,volume
2000-01-04,12.15603,16.641070000000006,16.641070000000006,16.56157,16.641070000000006,67324000
2000-01-05,12.97034,17.75582,17.75582,16.40219,17.039189999999998,362149600
2000-01-06,12.67952,17.357689999999998,17.9947,17.357689999999998,17.75582,167525100
2000-01-07,13.49383,18.47245,18.55207,16.40219,16.879939999999998,190186500
2000-01-10,14.42447,19.74645,19.74645,19.2687,19.74645,174407900
2000-01-11,14.01731,19.18908,20.62221,19.10945,20.62221,222056800
2000-01-12,14.13364,19.34833,19.82595,19.18908,19.34833,108254600
2000-01-13,13.72649,18.79095,19.50758,18.79095,19.34833,89165500
2000-01-14,13.08667,17.91507,19.02983,17.6762,18.71133,113312300
2000-01-17,14.01731,19.18908,19.82595,18.9502,19.2687,111669400
2000-01-18,14.24997,19.50758,20.06483,19.18908,19.9057,138218200
2000-01-19,13.78465,18.87058,19.50758,18.87058,19.50758,83543600
2000-01-20,13.72649,18.79095,19.18908,18.47245,18.71133,62921900
2000-01-21,14.07548,19.2687,19.82595,18.9502,19.10945,111938800
2000-01-24,15.00602,20.54258,20.54258,19.50758,19.66683,188118700
2000-01-25,15.93667,21.81659,21.81659,20.06483,20.70183,294967100
2000-01-26,15.52951,21.25921,22.05546,21.09996,21.81659,197833700
2000-01-27,14.65703,20.06483,21.65734,20.06483,21.02033,146338500
2000-01-28,14.48254,19.82595,20.30371,19.66683,20.06483,106601400
2000-01-31,14.59896,19.98533,20.22421,19.74645,19.74645,88484100
2000-02-01,15.00602,20.54258,21.02033,20.14446,20.30371,125672200
2000-02-02,15.00602,20.54258,20.54258,20.54258,20.54258,0
2000-02-03,15.00602,20.54258,20.54258,20.54258,20.54258,0
2000-02-04,15.00602,20.54258,20.54258,20.54258,20.54258,0
2000-02-07,15.00602,20.54258,20.54258,20.54258,20.54258,0
2000-02-08,15.00602,20.54258,20.54258,20.54258,20.54258,0
2000-02-09,15.29685,20.94071,21.65734,20.70183,21.33884,129737900
2000-02-10,15.820329999999998,21.65734,21.65734,20.86108,20.94071,139735700
2000-02-11,16.11116,22.05546,22.69247,21.81659,21.81659,211802800
2000-02-14,15.00602,20.54258,21.97584,20.54258,21.97584,122990200
2000-02-15,15.29685,20.94071,21.17958,20.46296,20.54258,120565000
2000-02-16,15.76217,21.57771,21.97584,20.86108,20.86108,184112900
2000-02-17,16.80914,23.01097,23.01097,21.73696,21.73696,221760000
2000-02-18,16.51831,22.61284,24.52372,22.29434,23.64797,388316500
2000-02-21,17.50712,23.96647,25.24035,23.72747,24.92185,406373600
2000-02-22,16.401989999999998,22.45359,24.4441,22.29434,24.4441,183795100
2000-02-23,17.50712,23.96647,23.96647,23.24984,23.40909,224422700
2000-02-24,18.03051,24.68297,25.63848,24.36447,25.63848,446895300
2000-02-25,16.80914,23.01097,24.52372,23.01097,24.36447,147269300
2000-02-28,16.80914,23.01097,23.01097,23.01097,23.01097,0
2000-02-29,16.22749,22.21471,23.48872,22.13509,23.01097,140022600
2000-03-01,17.33253,23.72747,23.72747,22.69247,22.93134,193224600
2000-03-02,16.75098,22.93134,23.72747,22.93134,23.72747,101869900
2000-03-03,17.56519,24.04597,24.28485,23.09059,23.09059,183760900
2000-03-06,16.57648,22.69247,23.24984,22.29434,23.09059,80520100
2000-03-07,16.92547,23.17022,23.64797,22.69247,22.69247,148251600
2000-03-08,16.63464,22.77209,23.56835,22.77209,23.32947,88391000
2000-03-09,16.92547,23.17022,23.88672,23.09059,23.09059,147098900
2000-03-10,16.75098,22.93134,23.72747,22.93134,23.48872,124923600
2000-03-13,15.58768,21.33884,22.69247,21.33884,22.69247,51095400
2000-03-14,15.00602,20.54258,21.41846,20.14446,20.54258,91961200
2000-03-15,14.30814,19.5872,21.02033,19.50758,20.38333,92690700
2000-03-16,13.49383,18.47245,19.50758,18.23357,19.50758,96431000
2000-03-17,13.66832,18.71133,19.42795,18.6317,18.6317,140986100
2000-03-20,13.3775,18.3132,18.71133,18.07432,18.07432,238413200
2000-03-21,14.30814,19.5872,19.5872,18.39282,18.39282,120230500
2000-03-22,15.29685,20.94071,20.94071,20.30371,20.54258,237646300
2000-03-23,16.34382,22.37396,22.37396,21.65734,21.89621,180910600
2000-03-24,16.22749,22.21471,22.53322,21.81659,22.29434,150965400
2000-03-27,16.80914,23.01097,23.48872,22.45359,22.61284,158890900
2000-03-28,17.2163,23.56835,23.88672,22.69247,23.09059,187048700
2000-03-29,16.86731,23.09059,23.8071,23.09059,23.56835,93896600
2000-03-30,17.33253,23.72747,24.36447,23.32947,23.48872,154741000
2000-03-31,17.15813,23.48872,24.20522,23.32947,23.64797,107415400
2000-04-03,17.15813,23.48872,23.48872,23.48872,23.48872,0
2000-04-04,17.15813,23.48872,23.48872,23.48872,23.48872,0
2000-04-05,16.92547,23.17022,23.48872,22.77209,22.93134,69374600
2000-04-06,17.099970000000006,23.40909,23.8071,22.85172,23.32947,89244000
2000-04-07,16.983629999999998,23.24984,24.60335,23.17022,23.72747,291496300
2000-04-10,17.27446,23.64797,23.64797,21.89621,22.29434,125226700
2000-04-11,16.57648,22.69247,23.8071,22.69247,23.48872,101057500
2000-04-12,16.983629999999998,23.24984,23.8071,22.69247,22.85172,177342700
2000-04-13,16.34382,22.37396,22.93134,22.05546,22.69247,111567400
2000-04-14,15.58768,21.33884,22.37396,21.33884,21.65734,80755900
2000-04-17,14.59896,19.98533,20.46296,19.02983,19.9057,84700000
2000-04-18,15.12235,20.70183,21.25921,20.46296,21.02033,111112000
2000-04-19,14.88969,20.38333,21.25921,20.30371,21.17958,62405500
2000-04-20,14.48254,19.82595,20.62221,19.82595,20.30371,44756900
2000-04-21,14.7152,20.14446,20.54258,19.9057,20.14446,41066200
2000-04-24,13.72649,18.79095,20.30371,18.79095,20.14446,40307600
2000-04-25,14.24997,19.50758,19.50758,18.3132,18.3132,55848500
2000-04-26,13.3775,18.3132,19.9057,18.15395,19.74645,57375100
2000-04-27,13.43566,18.39282,18.9502,18.15395,18.55207,48222900
2000-04-28,14.3663,19.66683,19.66683,18.47245,18.71133,58787100
2000-05-01,14.3663,19.66683,19.66683,19.66683,19.66683,0
2000-05-02,14.24997,19.50758,20.06483,19.34833,20.06483,36321400
2000-05-03,13.72649,18.79095,19.50758,18.71133,19.2687,27931000
2000-05-04,13.84282,18.9502,19.50758,18.39282,18.87058,42913900
2000-05-05,14.48254,19.82595,19.82595,18.9502,19.10945,53020500
2000-05-08,14.13364,19.34833,20.14446,19.10945,20.06483,26428300
2000-05-09,14.13364,19.34833,19.34833,19.34833,19.34833,0
2000-05-10,14.42447,19.74645,20.38333,19.74645,19.9057,78200900
2000-05-11,14.01731,19.18908,19.5872,18.9502,19.50758,41240500
2000-05-12,14.30814,19.5872,20.06483,19.50758,19.5872,49751400
2000-05-15,14.59896,19.98533,20.46296,19.74645,19.9057,86176800
2000-05-16,14.94786,20.46296,20.70183,20.14446,20.22421,99683900
2000-05-17,15.52951,21.25921,21.81659,20.78146,20.94071,227490000
