date,adj_close,close,high,low,open,volume
2000-01-04,8.89387,16.60749,16.92987,16.28499,16.44618,18620800
2000-01-05,9.06652,16.92987,17.49426,16.52678,16.52678,17570100
2000-01-06,9.67096,18.05854,18.05854,17.97795,18.05854,21858400
2000-01-07,9.58464,17.89735,18.70353,17.73616,18.54234,40992200
2000-01-10,10.23224,19.10662,19.10662,18.30044,18.54234,43416100
2000-01-11,9.75734,18.21985,19.75161,18.21985,19.75161,37976400
2000-01-12,9.75734,18.21985,18.86472,18.13925,18.30044,21485600
2000-01-13,9.75734,18.21985,18.78412,18.21985,18.54234,12728400
2000-01-14,9.58464,17.89735,18.70353,17.73616,18.54234,14282000
2000-01-17,9.97321,18.62294,18.94543,18.38104,18.38104,22853800
2000-01-18,9.88683,18.46163,19.10662,18.38104,18.78412,25779600
2000-01-19,9.6278,17.97795,18.62294,17.97795,18.38104,10640800
2000-01-20,9.6278,17.97795,18.30044,17.89735,18.13925,6952200
2000-01-21,10.2754,19.18721,19.18721,18.13925,18.13925,33228600
2000-01-24,10.36179,19.34852,19.6709,18.94543,19.34852,47416700
2000-01-25,10.1027,18.86472,19.42912,18.78412,19.42912,15943200
2000-01-26,10.23224,19.10662,19.59031,18.94543,18.94543,20330700
2000-01-27,10.75036,20.0741,20.39648,19.26781,19.34852,80812700
2000-01-28,11.48429,21.44456,21.44456,20.39648,20.39648,81932900
2000-01-31,12.04557,22.49264,22.89573,21.52516,22.00896,52115200
2000-02-01,11.8297,22.08955,22.89573,21.92825,22.89573,28566200
2000-02-02,11.8297,22.08955,22.08955,22.08955,22.08955,0
2000-02-03,11.8297,22.08955,22.08955,22.08955,22.08955,0
2000-02-04,11.8297,22.08955,22.08955,22.08955,22.08955,0
2000-02-07,11.8297,22.08955,22.08955,22.08955,22.08955,0
2000-02-08,11.8297,22.08955,22.08955,22.08955,22.08955,0
2000-02-09,12.21828,22.81513,23.37941,22.25074,23.13751,41290800
2000-02-10,11.91602,22.25074,23.13751,22.17015,22.81513,26086000
2000-02-11,12.08873,22.57323,23.21822,22.25074,22.73442,32630500
2000-02-14,12.00235,22.41193,23.29882000000001,22.25074,22.81513,28085200
2000-02-15,11.61383,21.68646,22.73442,21.68646,22.41193,17448200
2000-02-16,12.21828,22.81513,22.81513,21.84765,21.84765,27918200
2000-02-17,13.03853,24.34678,24.34678,23.05692,23.05692,63361400
2000-02-18,12.73634,23.7825,24.99177,23.21822,24.66928,47835700
2000-02-21,12.52047,23.37941,24.83058,23.37941,24.105,45158900
2000-02-22,11.91602,22.25074,23.54072,21.76706,23.05692,21506100
2000-02-23,11.8297,22.08955,22.73442,22.00896,22.25074,23553100
2000-02-24,11.52745,21.52516,22.65383,21.52516,22.17015,13249100
2000-02-25,10.83669,20.23529,21.52516,20.1547,21.12207,18239800
2000-02-28,10.83669,20.23529,20.23529,20.23529,20.23529,0
2000-02-29,10.79352,20.1547,20.79969,19.99339,20.39648,10654700
2000-03-01,11.52745,21.52516,21.52516,20.63838,20.79969,13949600
2000-03-02,11.26842,21.04147,21.76706,20.79969,21.76706,7952000
2000-03-03,11.26842,21.04147,21.44456,20.96088,21.20266,6561100
2000-03-06,10.92301,20.39648,20.79969,20.23529,20.55779,5672100
2000-03-07,11.00939,20.55779,20.88028,20.1547,20.31589,6116900
2000-03-08,10.92301,20.39648,20.96088,20.39648,20.71898,5430500
2000-03-09,11.1821,20.88028,21.12207,20.63838,20.71898,11613100
2000-03-10,10.83669,20.23529,21.12207,20.1547,21.12207,7892500
2000-03-13,10.1027,18.86472,19.99339,18.86472,19.99339,8317100
2000-03-14,10.14592,18.94543,19.18721,17.73616,18.13925,13659300
2000-03-15,9.84367,18.38104,19.34852,18.38104,18.70353,8887800
2000-03-16,10.31856,19.26781,19.50971,17.73616,18.38104,12811500
2000-03-17,11.00939,20.55779,20.55779,18.62294,19.18721,45912000
2000-03-20,10.66398,19.9128,19.9128,19.9128,19.9128,891300
