date,adj_close,close,high,low,open,volume
2007-12-10,28.0376,41.4066,42.5676,41.1164,41.6001,882700
2007-12-11,28.0376,41.4066,41.8903,40.8261,41.6001,320400
2007-12-12,28.0376,41.4066,41.4066,40.6327,40.6327,198400
2007-12-13,28.0376,41.4066,42.3257,41.2131,41.4066,376200
2007-12-14,27.2516,40.2457,41.3582,39.5685,41.3582,542600
2007-12-17,25.8103,38.1173,40.2457,38.1173,39.5685,74400
2007-12-18,24.8932,36.7629,37.7303,35.4568,37.7303,65100
2007-12-19,24.926,36.8112,37.5852,36.7629,36.7629,49600
2007-12-20,24.2381,35.7954,36.7629,35.1182,35.8922,93000
2007-12-21,25.188000000000002,37.1982,37.2466,36.1824,36.521,148800
2007-12-24,25.3518,37.4401,38.2141,36.3275,38.2141,51600
2007-12-25,27.1205,40.0522,40.0522,40.0522,40.0522,171500
2007-12-26,27.4481,40.5359,41.0196,39.1815,41.0196,136400
2007-12-27,27.2516,40.2457,40.6327,39.6652,40.2457,103300
2007-12-28,27.5136,40.6327,40.6327,39.375,39.375,81600
2007-12-31,27.4481,40.5359,41.0196,40.2457,40.6327,77500
2008-01-02,27.186,40.1489,41.0196,40.1489,40.6327,69200
2008-01-03,26.531,39.1815,39.6652,39.1815,39.5685,29900
2008-01-04,26.5964,39.2782,39.6652,39.2782,39.6652,12400
2008-01-07,26.2034,38.6978,38.7945,36.6661,38.7945,53700
2008-01-08,25.3846,37.4885,40.6327,37.4885,38.4075,24800
2008-01-09,26.1052,38.5527,38.5527,35.7954,37.1015,37200
2008-01-10,26.1052,38.5527,38.6978,37.9238,38.6978,37200
2008-01-11,26.531,39.1815,40.6327,39.1815,39.5685,185000
2008-01-14,26.2034,38.6978,39.6652,38.2624,39.6652,217000
2008-01-15,26.531,39.1815,39.4234,38.988,39.0848,210800
2008-01-16,26.2034,38.6978,38.988,38.6978,38.6978,113700
2008-01-17,26.2034,38.6978,39.5685,38.601,39.5685,44400
2008-01-18,26.0724,38.5043,38.6494,37.295,37.295,26800
2008-01-21,25.8759,38.2141,38.5043,38.1173,38.5043,33000
2008-01-22,24.6312,36.3759,37.3433,36.0857,36.0857,50600
2008-01-23,24.8932,36.7629,37.2466,36.521,36.521,74400
2008-01-24,24.9915,36.908,37.0531,36.7629,36.7629,77500
2008-01-25,25.6793,37.9238,39.1815,36.7629,36.7629,22700
2008-01-28,24.8932,36.7629,37.6819,36.7629,37.6819,12400
2008-01-29,24.9587,36.8596,37.2466,36.7629,36.7629,21700
2008-01-30,24.9587,36.8596,36.9564,36.8596,36.9564,18600
2008-01-31,24.8932,36.7629,37.6819,36.7629,37.6819,16500
2008-02-01,25.4501,37.5852,37.5852,36.9564,36.9564,25800
2008-02-12,24.8932,36.7629,37.0531,36.7629,37.0531,7200
2008-02-13,24.8932,36.7629,36.8596,36.6661,36.7629,26800
2008-02-14,25.5483,37.7303,37.7303,37.2466,37.2466,22700
2008-02-15,26.1379,38.601,38.601,36.9564,37.5852,37200
2008-02-18,26.1379,38.601,38.6978,38.5043,38.6978,35100
2008-02-19,26.3344,38.8913,39.375,38.601,38.6978,56800
2008-02-20,26.0069,38.4075,38.8913,38.4075,38.8913,14400
2008-02-21,26.531,39.1815,39.1815,38.0206,38.2141,76400
2008-02-22,26.4655,39.0848,39.1815,38.6978,39.1815,45400
2008-02-25,26.6292,39.3266,39.5201,37.7787,39.3266,226300
2008-02-26,26.3999,38.988,39.5685,38.5043,39.5685,37200
2008-02-27,26.3344,38.8913,39.375,38.3108,39.375,22700
2008-02-29,26.1379,38.601,39.1815,38.5527,38.6978,116800
2008-03-03,26.1052,38.5527,38.5527,37.9722,38.2141,26800
2008-03-04,26.662,39.375,39.6652,38.2141,38.5527,90900
2008-03-05,27.186,40.1489,40.1489,39.0848,39.375,136400
2008-03-06,29.0858,42.9545,42.9545,41.1647,41.1647,565400
2008-03-07,31.1165,45.9536,45.9536,43.3415,43.6801,567400
2008-03-10,31.9682,47.2113,47.7918,45.5666,46.7276,516800
2008-03-11,31.0511,45.8569,47.1145,45.5666,47.1145,146700
2008-03-12,30.526999999999997,45.0829,46.6308,44.6959,46.2438,227400
2008-03-13,30.0029,44.3089,46.3406,44.1155,44.5024,146700
2008-03-14,28.9547,42.761,44.9862,42.761,44.9862,123000
2008-03-17,27.8411,41.1164,42.5676,40.9229,41.6001,65100
2008-03-18,28.1687,41.6001,41.9387,41.1164,41.1164,46500
2008-03-19,27.9066,41.2131,42.9545,40.6327,42.8578,78500
2008-03-20,27.6446,40.8261,41.8903,40.1489,40.1489,82600
2008-03-21,27.9066,41.2131,41.4066,40.8261,41.4066,81600
2008-03-24,27.9722,41.3099,43.535,41.2131,43.535,129200
2008-03-25,28.9547,42.761,43.922,41.3099,41.6001,227400
2008-03-26,28.1359,41.5517,43.2448,41.5517,43.2448,59900
2008-03-27,28.1032,41.5034,41.6001,41.3582,41.5517,42300
2008-03-28,27.9066,41.2131,41.5517,40.7294,41.5034,51600
2008-03-31,27.9066,41.2131,41.5517,41.2131,41.2131,50600
2008-04-01,27.9722,41.3099,41.6001,41.3099,41.4066,46500
2008-04-02,28.4962,42.0838,42.3257,41.9871,42.0838,112600
2008-04-03,28.7582,42.4708,42.5676,41.5034,42.3741,72300
2008-04-07,29.3806,43.3899,44.5024,42.2773,42.9545,133300
2008-04-08,28.9547,42.761,43.3899,42.761,43.2931,127100
2008-04-09,29.1513,43.0513,44.0187,42.761,42.761,80600
2008-04-10,29.3478,43.3415,43.4866,42.1806,43.0513,111600
2008-04-11,29.2168,43.148,43.4383,42.2773,43.3415,223200
2008-04-14,28.3652,41.8903,43.148,41.8903,43.148,39200
2008-04-15,28.9547,42.761,43.3415,41.7936,41.9871,162200
2008-04-16,28.8238,42.5676,42.6643,42.0838,42.6643,48500
2008-04-17,28.529,42.1322,42.4708,41.9387,42.2773,175700
2008-04-18,28.2341,41.6968,42.0838,41.6968,42.0838,78500
2008-04-21,28.4962,42.0838,42.1322,41.7936,42.0838,127100
2008-04-22,29.3478,43.3415,43.3415,41.9871,42.0838,101200
2008-04-23,28.7255,42.4224,43.0513,41.9871,42.9545,159100
2008-04-24,28.3652,41.8903,42.5676,41.8903,42.5192,95000
2008-04-25,28.5617,42.1806,42.1806,41.8903,41.9871,96100
2008-04-28,29.8064,44.0187,44.5024,42.4708,42.4708,324500
2008-04-29,28.8238,42.5676,44.5024,42.3741,44.5024,186000
2008-04-30,28.6928,42.3741,43.0513,42.1806,42.5676,115700
2008-05-02,27.7756,41.0196,42.2773,40.8261,42.2773,110600
2008-05-05,28.1032,41.5034,41.5034,39.6652,40.0522,91900
2008-05-06,28.1687,41.6001,41.842,41.2131,41.4066,45400
2008-05-07,28.1032,41.5034,42.3741,41.2131,42.3741,40300
2008-05-08,27.7101,40.9229,41.6001,40.9229,41.6001,101200
2008-05-09,28.0376,41.4066,42.6643,41.4066,41.9387,91900
2008-05-12,28.1687,41.6001,42.1806,40.6327,41.4066,70200
2008-05-13,29.8719,44.1155,44.5024,41.842,41.842,953000
2008-05-14,29.0203,42.8578,43.8252,42.2289,43.8252,288300
2008-05-15,29.1513,43.0513,43.4866,42.6643,43.4383,243900
2008-05-16,29.3478,43.3415,44.1155,43.0513,43.535,387600
2008-05-19,30.5924,45.1796,46.0504,43.8252,43.9703,1557700
2008-05-20,29.8719,44.1155,44.8894,44.1155,44.8894,414400
2008-05-21,29.8719,44.1155,44.7927,43.9703,44.0187,181900
2008-05-22,30.0029,44.3089,44.9862,43.535,43.535,196300
2008-05-23,29.1513,43.0513,44.7443,43.0513,44.5024,267700
2008-05-26,28.1687,41.6001,43.0996,40.7294,43.0513,188100
2008-05-27,28.1687,41.6001,42.4708,40.9229,42.4708,120900
2008-05-28,27.7101,40.9229,41.6001,40.8261,41.6001,62000
2008-05-29,27.5136,40.6327,41.2131,40.1489,40.6327,112600
2008-05-30,27.186,40.1489,41.6001,39.8587,41.1164,51600
