date,adj_close,close,high,low,open,volume
2007-11-16,56.7521,84.053,86.5678,70.8985,70.8985,8834300
2007-11-19,56.0337,82.9891,85.117,82.0218,84.053,2085300
2007-11-20,55.8378,82.6988,82.9891,80.6676,82.2152,1439400
2007-11-21,55.3806,82.0218,83.6661,81.1512,82.6988,559000
2007-11-22,54.597,80.8611,83.1825,80.0873,81.7316,1074700
2007-11-23,50.9398,75.4446,80.8611,75.4446,80.8611,890100
2007-11-26,51.0703,75.638,77.1856,75.4446,75.4446,686000
2007-11-27,48.7846,72.2527,73.8003,70.415,71.092,807600
2007-11-28,51.0703,75.638,75.9282,72.2527,72.2527,986700
2007-11-29,52.1153,77.1856,78.3463,76.315,78.3463,869500
2007-11-30,52.3112,77.4758,79.0233,76.702,79.0233,402700
2007-12-03,54.7929,81.1512,82.0218,79.4102,80.2808,848900
2007-12-04,54.2051,80.2808,80.6676,78.9266,79.5069,366900
2007-12-05,57.9929,85.8907,85.8907,81.0545,81.0545,1503500
2007-12-06,60.997,90.34,91.8876,89.9532,91.2106,2199300
2007-12-07,63.6747,94.3057,96.6271,88.2121,90.9203,1609800
2007-12-10,60.997,90.34,94.5959,89.9532,93.9188,905300
2007-12-11,63.0216,93.3385,93.8221,88.9859,90.8236,1236400
2007-12-12,64.7849,95.95,96.6271,91.2106,91.5975,1030200
2007-12-13,60.2787,89.27600000000002,96.4337,89.27600000000002,95.7565,1309100
2007-12-14,57.4051,85.0202,88.0187,83.1825,85.8907,891200
2007-12-17,53.4215,79.1201,85.6006,79.1201,82.6988,588300
2007-12-18,54.597,80.8611,83.1825,75.5413,79.1201,784800
2007-12-19,58.3848,86.4711,86.4711,81.248,81.248,956300
2007-12-20,59.9521,88.7924,92.3712,87.1482,88.8892,978000
2007-12-21,58.7766,87.0514,92.0811,86.0841,92.0811,541600
2007-12-24,60.2134,89.1793,89.9532,85.117,89.9532,645900
2007-12-25,61.2583,90.7269,91.404,87.1482,88.9859,643700
2007-12-26,61.7807,91.5007,92.3712,84.6334,84.6334,1106100
2007-12-27,61.3889,90.9203,92.3712,89.8565,91.5007,546000
2007-12-28,61.3889,90.9203,91.6942,89.4695,89.4695,233300
2007-12-31,62.042,91.8876,94.6926,90.9203,90.9203,285500
2008-01-02,60.0828,88.9859,92.4679,88.9859,91.8876,288700
2008-01-03,59.2337,87.7284,88.8892,85.8907,88.4056,204000
2008-01-04,59.1031,87.535,88.4056,86.181,86.181,137800
2008-01-07,56.8174,84.1497,86.0841,81.4415,86.0841,505800
2008-01-08,55.0541,81.5382,83.3759,81.4415,83.3759,214900
2008-01-09,58.1235,86.0841,86.0841,78.3463,80.2808,390800
2008-01-10,57.797,85.6006,88.4056,84.2464,88.4056,220300
2008-01-11,56.8827,84.2464,87.0514,84.2464,85.6006,99800
2008-01-14,55.5112,82.2152,86.7613,81.3448,84.2464,227900
2008-01-15,56.099,83.0858,84.4398,82.2152,82.2152,125900
2008-01-16,52.898999999999994,78.3463,81.3448,77.2823,81.3448,376600
2008-01-17,53.1602,78.7332,81.248,77.37899999999998,79.9906,162800
2008-01-18,55.3806,82.0218,82.0218,76.8954,77.37899999999998,219200
2008-01-21,53.3561,79.0233,82.6988,79.0233,82.6988,31400
2008-01-22,49.7642,73.7035,76.4119,73.5101,74.961,752200
2008-01-23,47.6744,70.6084,76.1216,68.5772,76.1216,1152800
2008-01-24,44.7356,66.2558,72.4461,65.6755,72.4461,615500
2008-01-25,47.0213,69.6411,69.6411,66.3525,67.4165,352800
2008-01-28,43.8865,64.9984,67.7066,64.9984,67.7066,292000
2008-01-29,44.1478,65.3853,66.6427,62.8705,62.8705,111800
2008-01-30,44.0825,65.2886,66.546,65.1919,66.2558,513400
2008-01-31,43.4294,64.3213,65.2886,61.2261,65.2886,289800
2008-02-01,42.907,63.5476,67.7066,63.5476,67.7066,245300
2008-02-12,42.9723,63.6443,64.0312,62.9672,63.5476,138900
2008-02-13,43.7559,64.8049,66.2558,62.8705,64.3213,214900
2008-02-14,46.76,69.2542,69.2542,65.7722,65.7722,337600
2008-02-15,48.1315,71.2854,72.4461,67.223,67.223,221400
2008-02-18,47.1519,69.8346,70.8018,69.1575,70.8018,128000
