date,adj_close,close,high,low,open,volume
2004-05-24,15.9902,34.8219,35.4328,34.211,34.8219,1034500
2004-05-25,15.8499,34.5165,35.4328,34.5165,34.8219,705600
2004-05-26,15.8499,34.5165,35.4328,34.5165,35.1274,612500
2004-05-27,15.8499,34.5165,34.8219,34.5165,34.8219,342100
2004-05-28,15.9902,34.8219,35.1274,34.8219,34.8219,271800
2004-05-31,15.5694,33.9055,34.8219,33.9055,34.8219,365100
2004-06-01,15.4291,33.6001,33.9055,33.6001,33.9055,316000
2004-06-02,15.2888,33.2946,33.6001,32.9892,33.6001,203100
2004-06-03,14.8681,32.3783,33.6001,32.3783,33.6001,417500
2004-06-04,14.7278,32.0728,32.6837,31.7674,32.3783,379800
2004-06-07,15.0083,32.6837,33.2946,32.3783,32.6837,222900
2004-06-08,15.5694,33.9055,34.211,32.9892,33.2946,452200
2004-06-09,15.4291,33.6001,33.9055,33.2946,33.9055,134200
2004-06-10,15.4291,33.6001,33.6001,32.9892,33.2946,126200
2004-06-11,15.0083,32.6837,33.2946,32.3783,33.2946,465000
2004-06-14,14.4473,31.4619,32.9892,31.4619,32.6837,347900
2004-06-15,14.5875,31.7674,32.0728,30.851,31.7674,389800
2004-06-16,14.0265,30.5455,32.3783,30.5455,32.3783,604000
2004-06-17,14.5875,31.7674,31.7674,30.5455,30.5455,551600
2004-06-18,14.307,31.1565,31.1565,30.851,31.1565,279900
2004-06-21,14.0265,30.5455,31.7674,30.3012,31.7674,399500
2004-06-23,14.1667,30.851,31.4619,30.851,30.851,375200
2004-06-24,14.307,31.1565,31.4619,30.851,30.851,160500
2004-06-25,14.7278,32.0728,32.0728,31.1565,31.1565,273300
2004-06-28,14.4473,31.4619,32.0728,31.4619,32.0728,145600
2004-06-29,14.4473,31.4619,31.7674,31.1565,31.4619,122700
2004-06-30,14.4473,31.4619,31.7674,31.4619,31.7674,198500
2004-07-01,14.4473,31.4619,31.7674,31.4619,31.7674,135800
2004-07-02,14.4473,31.4619,32.0728,31.1565,31.4619,240600
2004-07-06,14.0265,30.5455,30.5455,29.9346,30.5455,284800
2004-07-07,14.4473,31.4619,31.4619,30.2401,30.4844,270200
2004-07-08,14.0265,30.5455,31.4619,30.5455,31.4619,188200
2004-07-09,14.307,31.1565,31.4619,30.5455,30.5455,185200
2004-07-12,14.4473,31.4619,31.7674,31.1565,31.7674,238900
2004-07-13,14.4473,31.4619,31.4619,31.1565,31.4619,116200
2004-07-14,14.307,31.1565,31.4619,30.5455,31.4619,282000
2004-07-15,14.0265,30.5455,30.851,30.2401,30.851,162000
2004-07-16,14.0265,30.5455,30.851,30.2401,30.2401,189800
2004-07-19,13.8862,30.2401,30.5455,29.6292,30.4234,204800
2004-07-20,12.9324,28.163,30.179,28.163,30.179,525800
2004-07-21,13.3252,29.0183,29.8124,28.4074,28.4074,231000
2004-07-22,13.1849,28.7128,28.835,28.3463,28.835,151100
2004-07-23,13.4093,29.2015,29.6292,28.5906,28.5906,252300
2004-07-26,13.3252,29.0183,29.3848,28.835,28.835,202900
2004-07-27,13.5776,29.5681,29.8124,28.8961,29.3237,234000
2004-07-28,13.5215,29.4459,29.9346,29.3848,29.9346,198200
2004-07-29,13.6337,29.6903,29.9346,29.4459,29.4459,222600
2004-07-30,13.7179,29.8735,30.3012,29.6903,29.6903,417400
2004-08-02,13.4654,29.3237,30.1179,29.3237,30.1179,132600
2004-08-03,13.4654,29.3237,29.4459,29.0183,29.3237,145600
2004-08-04,13.3252,29.0183,29.2626,28.8961,29.2015,111300
2004-08-05,13.774,29.9957,30.1179,28.7128,29.2626,391700
2004-08-06,13.802,30.0568,30.2401,29.5681,29.6903,435400
2004-08-09,13.6898,29.8124,29.9346,29.3237,29.9346,352300
2004-08-10,13.8862,30.2401,30.4844,29.8735,29.8735,500800
2004-08-11,13.6898,29.8124,30.4844,29.8124,30.4844,242700
2004-08-12,14.307,31.1565,31.1565,29.8124,29.8124,429300
2004-08-13,14.307,31.1565,31.4619,30.5455,30.851,584500
