date,adj_close,close,high,low,open,volume
2000-01-04,25.8689,44.348,44.348,43.2175,43.9132,491400
2000-01-05,25.6153,43.9132,44.348,43.4784,44.348,311700
2000-01-06,26.6298,45.6524,46.0871,43.4784,43.9132,1097200
2000-01-07,28.4051,48.6958,48.6958,46.0871,46.9567,3194000
2000-01-10,28.4051,48.6958,50.435,46.9567,50.435,1579600
2000-01-11,26.8834,46.0871,48.6958,46.0871,48.6958,1058200
2000-01-12,27.136999999999997,46.5219,46.5219,45.2176,46.0871,675600
2000-01-13,27.8979,47.8263,47.8263,46.5219,46.5219,929200
2000-01-14,27.3906,46.9567,47.8263,46.0871,47.8263,568000
2000-01-17,27.8979,47.8263,47.8263,46.5219,46.5219,574400
2000-01-18,28.4051,48.6958,50.0002,47.8263,48.2611,1509700
2000-01-19,28.4051,48.6958,49.5654,47.8263,49.1306,740500
2000-01-20,29.1659,50.0002,51.7393,47.8263,48.6958,2507200
2000-01-21,30.434,52.1741,52.1741,50.435,50.435,2739000
2000-01-24,32.4629,55.6524,55.6524,53.4785,53.4785,2736400
2000-01-25,32.2093,55.2176,57.3915,53.9132,56.5219,3253900
2000-01-26,31.9557,54.7828,55.6524,53.0437,55.6524,2286300
2000-01-27,31.7021,54.348,55.6524,53.4785,55.2176,1474400
2000-01-28,30.6876,52.6089,54.348,52.1741,54.348,1298000
2000-01-31,30.9412,53.0437,53.9132,52.6089,52.6089,558300
2000-02-01,31.1949,53.4785,53.9132,52.6089,53.4785,732500
2000-02-02,31.1949,53.4785,53.4785,53.4785,53.4785,0
2000-02-03,31.1949,53.4785,53.4785,53.4785,53.4785,0
2000-02-04,31.1949,53.4785,53.4785,53.4785,53.4785,0
2000-02-07,31.1949,53.4785,53.4785,53.4785,53.4785,0
2000-02-08,31.1949,53.4785,53.4785,53.4785,53.4785,0
2000-02-09,31.4485,53.9132,54.7828,53.4785,54.348,1093900
2000-02-10,31.7021,54.348,54.7828,53.0437,54.348,1063000
2000-02-11,33.731,57.8263,57.8263,54.7828,54.7828,2385800
2000-02-14,33.9846,58.2611,60.8698,56.5219,59.1306,3785400
2000-02-15,32.4629,55.6524,58.6958,54.7828,58.2611,1457600
2000-02-16,33.731,57.8263,58.2611,56.0872,56.0872,1540600
2000-02-17,33.2238,56.9567,58.2611,56.5219,57.8263,1509700
2000-02-18,34.2383,58.6958,60.0002,57.3915,58.2611,2605500
2000-02-21,32.9702,56.5219,60.0002,56.0872,59.5654,1164900
2000-02-22,31.1949,53.4785,55.6524,53.0437,55.6524,1052800
2000-02-23,31.9557,54.7828,55.6524,53.4785,53.4785,1123600
2000-02-24,31.7021,54.348,55.6524,53.9132,55.2176,711500
2000-02-25,29.6732,50.8698,54.348,50.8698,53.9132,1113000
2000-02-28,29.6732,50.8698,50.8698,50.8698,50.8698,0
2000-02-29,30.1804,51.7393,52.1741,50.8698,51.3045,709100
2000-03-01,30.6876,52.6089,53.4785,51.3045,51.7393,518400
2000-03-02,30.434,52.1741,53.4785,52.1741,53.0437,405800
2000-03-03,30.9412,53.0437,53.0437,51.7393,52.1741,306300
2000-03-06,30.9412,53.0437,55.2176,53.0437,54.348,610600
