date,adj_close,close,high,low,open,volume
2000-01-04,8.453330000000001,15.1843,15.56164,14.9957,15.56164,718400
2000-01-05,9.03092,16.2218,16.2218,14.9957,15.37305,2415300
2000-01-06,9.66097,17.35353,17.35353,17.25931,17.25931,1764400
2000-01-07,9.45098,16.97634,18.48525,16.97634,18.48525,3746600
2000-01-10,9.39845,16.88196,17.54213,16.78774,16.97634,2834600
2000-01-11,9.08346,16.31617,17.25931,16.31617,16.78774,2623500
2000-01-12,9.71351,17.4479,17.4479,16.4104,16.69337,4128400
2000-01-13,9.71351,17.4479,18.10806,17.25931,17.6365,3374300
2000-01-14,9.9235,17.82509,18.20243,17.54213,17.54213,3570300
2000-01-17,9.81851,17.6365,18.29666,17.16493,17.4479,2376000
2000-01-18,10.02849,18.01369,18.20243,17.6365,17.91947,2164900
2000-01-19,10.65863,19.14556,19.23979,18.20243,18.20243,3977300
2000-01-20,10.18603,18.29666,18.95682,17.91947,18.8626,3106400
2000-01-21,10.18603,18.29666,18.48525,17.82509,17.91947,1700800
2000-01-24,10.50109,18.8626,19.23979,18.10806,18.39103,2759500
2000-01-25,11.23614,20.182920000000006,20.182920000000006,19.14556,19.23979,6241500
2000-01-26,11.44621,20.56026,21.12605,19.52276,20.93745,7061100
2000-01-27,11.02615,19.80573,21.03182,19.80573,20.65448,4080600
2000-01-28,10.97361,19.71135,20.27729,19.33416,19.99432,2636400
2000-01-31,11.18368,20.08869,20.27729,19.80573,19.89995,1725700
2000-02-01,11.18368,20.08869,20.46589,19.89995,20.08869,2684500
2000-02-02,7.750839999999997,13.92246,13.92246,13.92246,13.92246,0
2000-02-03,7.750839999999997,13.92246,13.92246,13.92246,13.92246,0
2000-02-04,7.750839999999997,13.92246,13.92246,13.92246,13.92246,0
2000-02-07,7.750839999999997,13.92246,13.92246,13.92246,13.92246,0
2000-02-08,7.750839999999997,13.92246,13.92246,13.92246,13.92246,0
2000-02-09,11.91872,21.40902,21.40902,20.27729,20.27729,3303600
2000-02-10,12.12871,21.78621,22.35215,21.40902,21.59761,3794400
2000-02-11,12.96883,23.29528,23.29528,22.06918,22.25777,4815700
2000-02-14,13.38889,24.04981,24.89857,23.29528,24.6156,8128800
2000-02-15,12.49632,22.44652,24.23841,22.44652,24.23841,3346700
2000-02-16,12.49632,22.44652,23.01231,22.16355,22.44652,4298300
2000-02-17,13.07383,23.48387,23.95544,23.01231,23.95544,6033600
2000-02-18,12.8113,23.01231,24.23841,22.91808,23.57824,4478600
2000-02-21,13.703879999999998,24.6156,25.18154,23.67247,23.86121,9363100
2000-02-22,12.75885,22.91808,24.427,22.91808,24.23841,4731300
2000-02-23,12.07626,21.69199,23.38965,21.69199,23.01231,2248900
2000-02-24,11.5512,20.74886,21.88058,20.74886,21.69199,2731600
2000-02-25,10.76362,19.33416,20.74886,19.33416,20.27729,2511100
2000-02-28,7.45973,13.39955,13.39955,13.39955,13.39955,0
2000-02-29,10.55355,18.95682,19.23979,18.8626,19.05119,1265400
2000-03-01,11.23614,20.182920000000006,20.182920000000006,18.95682,18.95682,741400
2000-03-02,11.18368,20.08869,20.56026,19.80573,20.27729,802800
2000-03-03,11.44621,20.56026,20.74886,19.80573,19.80573,1156200
2000-03-06,11.44621,20.56026,21.59761,20.27729,21.59761,1020800
2000-03-07,10.86862,19.52276,20.84308,19.42838,20.46589,1069600
2000-03-08,11.02615,19.80573,20.08869,19.52276,19.71135,773000
2000-03-09,11.60366,20.84308,21.12605,19.80573,19.80573,2784700
2000-03-10,11.18368,20.08869,21.69199,20.08869,21.50339,1220700
2000-03-13,10.44855,18.76822,19.80573,18.76822,19.80573,1070900
2000-03-14,10.18603,18.29666,18.674,17.73087,17.73087,991300
2000-03-15,9.55598,17.16493,18.57963,17.07056,18.29666,1502900
2000-03-16,8.925930000000003,16.03321,16.78774,16.03321,16.2218,1145900
2000-03-17,9.29345,16.69337,16.69337,16.03321,16.12758,794400
2000-03-20,8.97847,16.12758,16.12758,16.12758,16.12758,32500
2000-03-21,9.55598,17.16493,17.16493,15.65601,15.65601,1539700
2000-03-22,9.97604,17.91947,18.01369,17.16493,17.16493,1289900
2000-03-23,10.50109,18.8626,19.14556,17.91947,18.20243,1492000
2000-03-24,10.23857,18.39103,19.23979,18.20243,19.05119,1243700
2000-03-27,10.3961,18.674,18.8626,17.4479,18.8626,696500
2000-03-28,10.13357,18.20243,18.95682,18.10806,18.8626,816600
2000-03-29,10.23857,18.39103,18.8626,18.20243,18.39103,636600
