date,adj_close,close,high,low,open,volume
2000-01-04,15.6717,23.63636,23.63636,22.72721,22.72721,1965000
2000-01-05,16.75666,25.27272,25.27272,23.2727,23.63636,4654800
2000-01-06,17.841620000000006,26.90908,27.00005,25.45455,25.45455,8288700
2000-01-07,18.02249,27.18188,27.27274,26.36359,27.18188,3853600
2000-01-10,18.50466,27.90909000000001,28.18178,25.45455,25.45455,5748000
2000-01-11,19.58962,29.54545,29.818140000000003,27.27274,28.18178,6158600
2000-01-12,19.5293,29.45448,29.99997,28.63641,29.54545,3899800
2000-01-13,19.5293,29.45448,29.54545,28.72727,29.45448,2280500
2000-01-14,19.28826,29.09093,29.45448,29.09093,29.36362,1744300
2000-01-17,20.9157,31.54547,31.54547,29.54545,29.54545,3853800
2000-01-18,20.67458,31.18181,31.81816,30.90912,31.63633,1974700
2000-01-19,20.01154,30.1818,31.54547,29.99997,31.18181,1706200
2000-01-20,19.40882,29.27276,30.1818,28.72727,30.1818,2413900
2000-01-21,19.77042,29.818140000000003,29.99997,28.72727,29.27276,1527000
2000-01-24,20.07186,30.27277,30.81815,29.54545,29.54545,1667500
2000-01-25,20.1321,30.36363,30.81815,29.99997,30.27277,1571400
2000-01-26,20.3129,30.63632,30.727290000000004,29.63642,30.727290000000004,1682200
2000-01-27,20.7349,31.27278,31.81816,30.63632,30.63632,3048400
2000-01-28,20.43346,30.81815,31.7273,30.63632,31.27278,1353600
2000-01-31,20.49378,30.90912,31.63633,30.90912,30.90912,1291000
2000-02-01,21.8801,33.0,33.0,30.99998,31.63633,8129000
2000-02-02,21.8801,33.0,33.0,33.0,33.0,0
2000-02-03,21.8801,33.0,33.0,33.0,33.0,0
2000-02-04,21.8801,33.0,33.0,33.0,33.0,0
2000-02-07,21.8801,33.0,33.0,33.0,33.0,0
2000-02-08,21.8801,33.0,33.0,33.0,33.0,0
2000-02-09,21.81986,32.90914,35.00002,32.90914,35.00002,7310800
2000-02-10,21.6993,32.72731,33.63635,32.27279,32.72731,5358700
2000-02-11,22.30202,33.63635,33.63635,32.72731,33.54549,2912400
2000-02-14,22.0609,33.272690000000004,34.09087,33.0,33.63635,4663600
2000-02-15,21.57874,32.54548,33.54549,31.81816,33.36366,4470600
2000-02-16,21.6993,32.72731,33.09086,32.27279,32.54548,6252000
2000-02-17,21.51842000000001,32.45451,33.18183,32.27279,33.18183,3970000
2000-02-18,21.15682,31.90913,32.81817,31.81816,32.81817,2852500
2000-02-21,20.55402,30.99998,33.18183,30.99998,32.54548,3016500
2000-02-22,20.7349,31.27278,31.54547,29.99997,31.4545,3907900
2000-02-23,20.61434,31.09095,31.81816,31.09095,31.27278,2174900
2000-02-24,20.01154,30.1818,31.363640000000004,29.99997,31.09095,2126000
2000-02-25,19.3485,29.181790000000003,30.1818,29.09093,29.99997,1707300
2000-02-28,19.3485,29.181790000000003,29.181790000000003,29.181790000000003,29.181790000000003,0
2000-02-29,18.92658,28.54544000000001,29.27276,28.18178,29.09093,857100
2000-03-01,18.9869,28.63641,29.45448,28.36361,28.54544000000001,4797600
2000-03-02,18.68546,28.18178,29.36362,28.18178,29.09093,2879500
2000-03-03,18.68546,28.18178,28.81824000000001,28.18178,28.18178,1148200
2000-03-06,17.6005,26.54542,27.3636,26.36359,27.3636,1447100
2000-03-07,17.54026,26.45456,27.09091,25.63638,26.36359,1939000
2000-03-08,18.26354,27.54543,27.99995,26.54542,26.54542,2196900
2000-03-09,18.50466,27.90909000000001,28.18178,27.6364,27.72726,1311600
2000-03-10,18.3841,27.72726,28.81824000000001,27.6364,28.09092,1858500
2000-03-13,17.11833,25.81821,27.6364,25.81821,27.3636,1669800
2000-03-14,16.57585,25.00003,25.45455,24.09088,24.09088,2542200
2000-03-15,17.72106,26.72725,26.72725,24.54551,25.45455,2795100
2000-03-16,18.50466,27.90909000000001,28.54544000000001,26.18176,26.54542,8252300
2000-03-17,18.3841,27.72726,27.90909000000001,27.27274,27.90909000000001,2933000
2000-03-20,17.781370000000006,26.81822,26.81822,26.81822,26.81822,669700
2000-03-21,18.74578,28.27275,28.63641,26.00004,26.00004,7629000
2000-03-22,18.14298,27.3636,28.54544000000001,27.3636,27.3636,3810500
2000-03-23,19.1677,28.9091,28.99996,27.27274,27.27274,8217200
2000-03-24,18.50466,27.90909000000001,28.72727,27.90909000000001,28.72727,1973600
2000-03-27,17.66081,26.63639,27.27274,26.00004,27.27274,4402100
2000-03-28,17.66081,26.63639,27.00005,26.36359,26.36359,3661400
