date,adj_close,close,high,low,open,volume
2000-01-04,5.12978,20.65687,20.86983,19.69855,19.69855,13536900
2000-01-05,5.06367,20.39066,20.60361,20.23096,20.33742,7490300
2000-01-06,5.26199,21.18926,21.56194,20.28419,20.49715,30151000
2000-01-07,5.22232,21.029529999999998,21.18926,20.76334,21.18926,12430900
2000-01-10,5.34131,21.50868,21.72167,21.029529999999998,21.136020000000002,19408700
2000-01-11,5.30165,21.348979999999997,21.9346,21.295720000000006,21.828129999999998,21720300
2000-01-12,5.26199,21.18926,21.56194,21.029529999999998,21.45545,11304000
2000-01-13,5.4470800000000015,21.9346,22.09432,21.295720000000006,21.40222,19443000
2000-01-14,5.79084,23.318839999999998,23.42531,22.99939,23.42531,72266300
2000-01-17,5.72473,23.052629999999997,23.15912,22.8929,22.8929,14455000
2000-01-18,5.72473,23.052629999999997,23.95769,22.8929,23.26558,29048300
2000-01-19,5.55285,22.36052,23.26558,22.36052,23.10588,14237600
2000-01-20,5.51319,22.200789999999998,22.78643,22.200789999999998,22.62673,10823800
2000-01-21,5.51319,22.200789999999998,22.62673,22.147560000000002,22.25405,10973800
2000-01-24,5.6454,22.7332,22.7332,22.36052,22.62673,11185500
2000-01-25,5.56608,22.41377,22.78643,22.36052,22.7332,8821200
2000-01-26,5.55285,22.36052,22.62673,22.36052,22.467010000000002,13039200
2000-01-27,5.56608,22.41377,23.10588,22.41377,22.62673,20534500
2000-01-28,5.68506,22.8929,23.15912,22.62673,22.8929,18941800
2000-01-31,5.63218,22.67997,22.8929,22.62673,22.83967,9345000
2000-02-01,5.60574,22.57348,22.8929,22.57348,22.8929,11834100
2000-02-02,5.60574,22.57348,22.57348,22.57348,22.57348,0
2000-02-03,5.60574,22.57348,22.57348,22.57348,22.57348,0
2000-02-04,5.60574,22.57348,22.57348,22.57348,22.57348,0
2000-02-07,5.60574,22.57348,22.57348,22.57348,22.57348,0
2000-02-08,5.60574,22.57348,22.57348,22.57348,22.57348,0
2000-02-09,5.68506,22.8929,23.15912,22.78643,23.052629999999997,13657000
2000-02-10,5.80405,23.37208,23.6915,22.8929,22.8929,33696800
2000-02-11,5.80405,23.37208,23.79799,23.15912,23.638270000000002,19455200
2000-02-14,5.97593,24.06419,24.4901,23.47854,23.638270000000002,41567000
2000-02-15,5.81727,23.42531,24.06419,23.37208,24.06419,14319400
2000-02-16,5.94948,23.95769,24.06419,23.58503,23.6915,22873200
2000-02-17,6.05525,24.38361,24.91602,24.11742000000001,24.330379999999998,36136600
2000-02-18,5.85694,23.58503,24.91602,23.5318,24.91602,24101200
2000-02-21,6.00237,24.17065,24.91602,24.11742000000001,24.22391,34428700
2000-02-22,5.81727,23.42531,24.43687000000001,23.15912,24.01095,19242700
2000-02-23,5.71151,22.99939,23.6915,22.94616,23.42531,11990600
2000-02-24,5.63218,22.67997,23.26558,22.147560000000002,23.15912,12035700
2000-02-25,5.40742,21.7749,22.62673,21.72167,22.36052,11642900
2000-02-28,5.40742,21.7749,21.7749,21.7749,21.7749,0
2000-02-29,5.35454,21.56194,22.25405,21.348979999999997,22.04109,7514500
2000-03-01,5.4603,21.98783,22.147560000000002,21.66841,21.828129999999998,9382100
2000-03-02,5.36776,21.61517000000001,22.147560000000002,21.56194,21.98783,5955600
2000-03-03,5.4603,21.98783,21.98783,21.61517000000001,21.61517000000001,4923800
2000-03-06,5.30165,21.348979999999997,21.828129999999998,21.348979999999997,21.56194,6220400
2000-03-07,5.2487699999999995,21.136020000000002,21.50868,21.029529999999998,21.348979999999997,5586300
2000-03-08,5.26199,21.18926,21.45545,21.136020000000002,21.295720000000006,4918700
2000-03-09,5.28843,21.295720000000006,21.56194,21.24249,21.295720000000006,5743400
2000-03-10,5.2487699999999995,21.136020000000002,21.66841,21.136020000000002,21.56194,4797600
2000-03-13,4.8918,19.69855,20.9763,19.69855,20.86983,8793500
2000-03-14,4.98435,20.07123,21.029529999999998,19.69855,21.029529999999998,7785200
2000-03-15,4.98435,20.07123,20.443920000000002,20.018,20.23096,5534400
2000-03-16,4.94468,19.91151,19.91151,18.89997,18.89997,5776700
2000-03-17,5.28843,21.295720000000006,21.295720000000006,19.69855,19.805039999999998,23859700
2000-03-20,5.65862,22.78643,22.78643,20.55038,20.55038,31090600
2000-03-21,5.68506,22.8929,23.42531,22.41377,22.78643,17879800
2000-03-22,5.63218,22.67997,23.318839999999998,22.36052,23.318839999999998,17316400
2000-03-23,5.72473,23.052629999999997,23.26558,22.67997,22.67997,19664400
2000-03-24,5.56608,22.41377,22.8929,22.36052,22.8929,9357600
2000-03-27,5.94948,23.95769,23.95769,22.62673,22.62673,29545100
2000-03-28,6.35931,25.608,25.608,24.80953,25.55489,39474600
2000-03-29,6.7427399999999995,27.15202,27.15202,27.15202,27.15202,34031200
2000-03-30,7.2054899999999975,29.01544,29.01544,29.01544,29.01544,31630000
2000-03-31,7.668239999999999,30.878859999999996,30.878859999999996,30.878859999999996,30.878859999999996,33181100
2000-04-03,7.668239999999999,30.878859999999996,30.878859999999996,30.878859999999996,30.878859999999996,0
2000-04-04,7.668239999999999,30.878859999999996,30.878859999999996,30.878859999999996,30.878859999999996,0
2000-04-05,8.72593,35.13803,35.13803,31.94352,33.00844,63093700
2000-04-06,9.32087,37.53378,37.53378,35.67035999999999,37.26761,67957700
2000-04-07,8.72593,35.13803,37.26761,35.13803,37.26761,38356900
2000-04-10,9.18868,37.00145,37.00145,35.13803,35.13803,74140500
2000-04-11,9.32087,37.53378,39.131029999999996,36.202690000000004,37.79994,85665200
2000-04-12,8.72593,35.13803,38.066109999999995,35.13803,38.066109999999995,48275100
2000-04-13,8.130980000000001,32.74228,33.806940000000004,32.74228,33.00844,41582600
2000-04-14,7.602139999999999,30.61269,32.74228,30.61269,31.94352,42899500
2000-04-17,7.13939,28.74927000000001,29.54777,27.68435,28.483109999999996,30015700
2000-04-18,7.602139999999999,30.61269,30.61269,29.2816,30.08036,30364500
2000-04-19,7.73433,31.145020000000002,32.74228,30.878859999999996,32.74228,55020000
2000-04-20,7.602139999999999,30.61269,31.145020000000002,29.2816,31.145020000000002,18580600
2000-04-21,7.4699399999999985,30.08036,31.41119,29.813940000000002,30.878859999999996,18553700
2000-04-24,7.13939,28.74927000000001,30.08036,28.21694,29.813940000000002,17445800
2000-04-25,7.00719,28.21694,28.74927000000001,26.88585,27.68435,21485500
2000-04-26,6.53123,26.300290000000004,29.2816,26.24705,28.74927000000001,29178400
2000-04-27,6.808839999999999,27.41818,27.41818,26.08735,26.56645,22260200
2000-04-28,7.073289999999999,28.483109999999996,28.74927000000001,26.619690000000002,27.68435,23848200
2000-05-01,7.073289999999999,28.483109999999996,28.483109999999996,28.483109999999996,28.483109999999996,0
2000-05-02,6.1478,24.75629,26.619690000000002,24.75629,26.51322,26222900
2000-05-03,5.9627099999999995,24.01095,24.75629,23.37208,23.95769,20311600
2000-05-04,6.05525,24.38361,24.96925,23.79799,24.01095,14334800
2000-05-05,6.47835,26.08735,26.08735,24.330379999999998,24.4901,21079800
2000-05-08,6.676639999999999,26.88585,28.21694,26.619690000000002,27.68435,18824700
2000-05-09,6.676639999999999,26.88585,26.88585,26.88585,26.88585,0
2000-05-10,6.7427399999999995,27.15202,28.21694,27.15202,27.41818,16604500
2000-05-11,6.54445,26.35352,26.88585,25.821189999999998,26.619690000000002,12465100
2000-05-12,6.610539999999999,26.619690000000002,27.15202,26.51322,26.88585,15486700
2000-05-15,6.7427399999999995,27.15202,27.68435,26.619690000000002,27.15202,20003400
2000-05-16,6.87493,27.68435,27.950770000000002,27.15202,27.68435,16404100
2000-05-17,7.2054899999999975,29.01544,29.2816,28.21694,28.21694,36115700
2000-05-18,6.87493,27.68435,28.74927000000001,27.15202,28.74927000000001,29109000
2000-05-19,6.808839999999999,27.41818,27.950770000000002,26.88585,27.41818,11079400
2000-05-22,6.54445,26.35352,26.88585,26.08735,26.619690000000002,9484400
