date,adj_close,close,high,low,open,volume
2000-01-04,9.89114,32.0641,32.35627,31.04169000000001,31.91821,1186800
2000-01-05,9.643310000000001,31.26073,31.991159999999997,31.04169000000001,31.04169000000001,831300
2000-01-06,9.9137,32.13725,32.13725,31.26073,31.5529,1466800
2000-01-07,9.68838,31.406809999999997,32.0641,31.11464,31.991159999999997,1121700
2000-01-10,10.27422,33.30594,33.59811,31.5529,31.772129999999997,4082700
2000-01-11,9.9137,32.13725,33.81714,31.626040000000003,33.30594,2634200
2000-01-12,9.9137,32.13725,32.42942,31.772129999999997,32.13725,2078300
2000-01-13,10.00383,32.42942,33.23279,32.210190000000004,32.28333,3919900
2000-01-14,9.89114,32.0641,32.575509999999994,31.47995,32.502359999999996,2113900
2000-01-17,10.54455,34.18226,34.18226,32.502359999999996,32.502359999999996,7662200
2000-01-18,10.7023,34.693659999999994,35.05878,33.963229999999996,34.693659999999994,8804000
2000-01-19,10.36435,33.59811,34.912690000000005,33.59811,34.693659999999994,3665800
2000-01-20,10.251660000000001,33.23279,33.963229999999996,33.23279,33.963229999999996,2654700
2000-01-21,10.7023,34.693659999999994,34.693659999999994,33.452020000000005,33.52497,4091500
2000-01-24,11.378210000000001,36.88476,36.88476,35.05878,35.05878,6025600
2000-01-25,12.16682,39.44117,39.44117,37.61519000000001,38.71074,10959900
2000-01-26,12.95542,41.99759,41.99759,41.99759,41.99759,3496600
2000-01-27,13.293370000000001,43.09314000000001,44.91912,41.99759,44.91912,13942200
2000-01-28,12.617460000000001,40.90204,42.72802,40.17161,42.72802,5384200
2000-01-31,13.85665,44.91912,46.37979,41.99759,46.37979,14072400
2000-02-01,13.969289999999999,45.284240000000004,46.7451,42.72802,44.5538,12686000
2000-02-02,7.508889999999999,24.34158,24.34158,24.34158,24.34158,0
2000-02-03,7.508889999999999,24.34158,24.34158,24.34158,24.34158,0
2000-02-04,7.508889999999999,24.34158,24.34158,24.34158,24.34158,0
2000-02-07,7.508889999999999,24.34158,24.34158,24.34158,24.34158,0
2000-02-08,7.508889999999999,24.34158,24.34158,24.34158,24.34158,0
2000-02-09,14.870579999999999,48.20597,48.20597,46.01467,47.84065,9394900
2000-02-10,15.32117,49.66663,51.1275,48.20597,50.397059999999996,8867100
2000-02-11,15.095839999999999,48.9362,51.1275,47.47553,49.66663,7533400
2000-02-14,16.10977,52.22305,52.22305,50.03195,51.1275,10190700
2000-02-15,17.011,55.14458000000001,55.14458000000001,48.57108,53.3186,9757600
2000-02-16,18.13756,58.79654,58.79654,53.3186,54.04903,9280300
2000-02-17,17.79961,57.700990000000004,62.08339,56.97056,60.622519999999994,4297700
2000-02-18,16.89837,54.77946,59.89209,54.77946,57.33568,4261800
2000-02-21,18.25019,59.16166,59.89209,55.5097,57.700990000000004,6109700
2000-02-22,17.011,55.14458000000001,57.700990000000004,55.14458000000001,56.97056,2934600
2000-02-23,16.67305,54.04903,56.24013000000001,53.3186,53.68371,1870000
2000-02-24,16.10977,52.22305,55.14458000000001,52.22305,54.77946,1261200
2000-02-25,15.88445,51.49262,54.04903,49.30151,51.85773,1917500
2000-02-28,8.53835,27.678759999999997,27.678759999999997,27.678759999999997,27.678759999999997,0
2000-02-29,15.433860000000001,50.03195,51.85773,48.20597,51.85773,1722700
2000-03-01,15.546489999999999,50.397059999999996,51.1275,48.20597,50.397059999999996,1649500
2000-03-02,15.32117,49.66663,51.1275,48.9362,51.1275,956500
2000-03-03,16.2224,52.588159999999995,52.588159999999995,49.66663,49.66663,2048200
2000-03-06,16.44773,53.3186,54.04903,51.85773,54.04903,1832900
2000-03-07,15.77181,51.1275,53.3186,49.66663,53.3186,4221700
2000-03-08,15.77181,51.1275,51.1275,48.9362,49.66663,2869500
2000-03-09,16.78568,54.41415,54.41415,51.1275,51.1275,3856100
2000-03-10,17.91224,58.066109999999995,58.066109999999995,54.41415,54.41415,8757700
2000-03-13,16.89837,54.77946,58.431419999999996,54.04903,58.431419999999996,6135300
2000-03-14,16.44773,53.3186,55.5097,51.1275,53.3186,2114300
2000-03-15,15.546489999999999,50.397059999999996,55.5097,50.397059999999996,52.588159999999995,2694400
2000-03-16,14.64526,47.47553,49.66663,47.11022,47.84065,2178500
2000-03-17,13.85665,44.91912,48.9362,44.91912,48.9362,1628300
2000-03-20,13.40601,43.458259999999996,43.458259999999996,43.458259999999996,43.458259999999996,136800
2000-03-21,14.30724,46.37979,46.37979,41.99759,41.99759,2559000
2000-03-22,15.20854,49.30151,49.30151,46.37979,49.30151,3215600
2000-03-23,16.2224,52.588159999999995,52.588159999999995,51.1275,51.1275,2800200
2000-03-24,15.88445,51.49262,52.953480000000006,50.76218,52.588159999999995,2463900
2000-03-27,16.78568,54.41415,54.41415,51.1275,51.49262,2849500
2000-03-28,15.997079999999999,51.85773,54.41415,51.1275,54.41415,2609700
2000-03-29,16.33509,52.953480000000006,54.04903,50.397059999999996,51.1275,2261900
2000-03-30,16.2224,52.588159999999995,56.24013000000001,49.66663,52.953480000000006,7516900
2000-03-31,15.546489999999999,50.397059999999996,51.85773,50.397059999999996,51.1275,1752800
2000-04-03,15.546489999999999,50.397059999999996,50.397059999999996,50.397059999999996,50.397059999999996,0
2000-04-04,15.546489999999999,50.397059999999996,50.397059999999996,50.397059999999996,50.397059999999996,0
2000-04-05,17.34896,56.24013000000001,56.97056,54.77946,54.77946,5879300
2000-04-06,18.47552,59.89209,59.89209,58.066109999999995,59.89209,9490900
2000-04-07,19.602079999999997,63.54405,63.909369999999996,60.98764,63.909369999999996,12541300
2000-04-10,21.17928,68.65689,68.65689,65.00492,65.73535,7411800
2000-04-11,19.8274,64.27449,68.65689,64.27449,68.65689,5479300
2000-04-12,18.58821,60.25741,65.73535,60.25741,63.54405,3877500
2000-04-13,19.15149,62.08339,62.08339,56.97056,57.700990000000004,4162300
2000-04-14,18.70084,60.622519999999994,64.27449,59.16166,59.16166,3315200
