date,adj_close,close,high,low,open,volume
2002-08-27,17.28,26.7,27.6,26.7,27.5,639700
2002-08-28,16.89,26.1,26.8,26.1,26.6,572000
2002-08-29,17.02,26.3,26.3,25.8,25.9,634000
2002-08-30,17.02,26.3,26.6,26.3,26.3,417000
2002-09-02,16.89,26.1,26.3,26.1,26.2,368000
2002-09-03,16.83,26.0,26.3,25.8,26.1,756000
2002-09-04,16.63,25.7,25.8,25.5,25.8,580000
2002-09-05,16.37,25.3,26.3,25.3,25.7,368100
2002-09-09,16.44,25.4,25.5,25.0,25.4,206000
2002-09-10,16.83,26.0,26.2,25.4,25.6,333200
2002-09-11,16.37,25.3,26.1,25.2,26.1,474200
2002-09-12,16.05,24.8,25.2,24.7,25.2,623200
2002-09-13,15.21,23.5,24.7,23.1,24.2,874700
2002-09-16,14.63,22.6,23.4,22.5,23.4,795800
2002-09-17,15.08,23.3,23.6,22.5,22.5,269700
2002-09-18,14.89,23.0,23.1,22.8,23.1,284000
2002-09-19,14.76,22.8,23.2,22.8,23.0,296000
2002-09-20,14.69,22.7,23.0,22.5,22.5,66100
2002-09-23,14.37,22.2,22.9,22.2,22.6,183000
2002-09-24,14.04,21.7,22.2,21.7,22.2,213000
2002-09-25,13.59,21.0,21.7,21.0,21.7,532400
2002-09-26,13.85,21.4,21.8,21.1,21.1,406800
2002-09-27,13.66,21.1,21.8,21.1,21.5,187300
2002-09-30,13.53,20.9,21.1,20.4,21.1,348400
2002-10-01,13.4,20.7,21.1,20.6,20.7,176200
2002-10-02,13.46,20.8,21.4,20.7,21.4,136000
2002-10-03,13.4,20.7,20.7,20.1,20.7,314200
2002-10-04,13.53,20.9,21.0,20.4,20.5,172000
2002-10-07,12.82,19.8,20.8,19.7,20.8,441000
2002-10-08,12.94,20.0,20.0,19.2,19.2,253000
2002-10-09,12.94,20.0,20.4,19.7,20.1,198000
2002-10-11,12.56,19.4,19.9,19.4,19.9,106200
2002-10-14,12.43,19.2,19.4,19.0,19.0,199000
2002-10-15,13.07,20.2,20.4,19.4,19.4,404000
2002-10-16,13.14,20.3,20.6,20.1,20.6,275200
2002-10-17,13.01,20.1,20.3,19.8,19.8,1262000
2002-10-18,13.72,21.2,21.5,20.6,21.5,1237200
2002-10-21,13.59,21.0,21.3,20.9,21.1,450500
2002-10-22,13.4,20.7,21.5,20.5,21.3,503300
2002-10-23,13.85,21.4,21.4,20.7,20.7,575500
2002-10-24,13.85,21.4,21.6,21.0,21.5,337200
