date,adj_close,close,high,low,open,volume
2002-08-27,18.6441,30.947,31.4318,30.7854,30.7854,7523200
2002-08-28,18.6441,30.947,31.2702,30.8662,30.947,6082600
2002-08-29,18.5467,30.7854,31.351,30.7854,31.0278,7537500
2002-08-30,18.4981,30.7046,30.947,30.7046,30.947,4244100
2002-09-02,18.4981,30.7046,30.7046,30.3006,30.7046,3954800
2002-09-03,18.4981,30.7046,30.7046,30.3006,30.7046,5044400
2002-09-04,18.4981,30.7046,30.7046,30.139,30.4622,7203000
2002-09-05,18.4494,30.6238,30.7046,30.4622,30.7046,5490200
2002-09-09,18.4007,30.54300000000001,30.6238,30.3006,30.6238,5819100
2002-09-10,18.3033,30.3814,30.6238,30.2198,30.4622,7773000
2002-09-11,18.4981,30.7046,30.7046,30.3814,30.3814,6560200
2002-09-12,18.5954,30.8662,30.8662,30.4622,30.7046,6384600
2002-09-13,18.5467,30.7854,30.8662,30.54300000000001,30.7854,4213400
2002-09-16,18.3033,30.3814,30.7046,30.3814,30.7046,3232300
2002-09-17,18.9848,31.5126,31.5126,30.2198,30.3814,14630400
2002-09-18,18.5467,30.7854,31.0278,30.54300000000001,31.0278,6179300
2002-09-19,18.6441,30.947,31.1894,30.7046,30.7046,11755900
2002-09-20,18.7108,31.0577,31.1539,30.7692,30.8654,8729700
2002-09-23,18.6528,30.9615,31.3461,30.8654,31.25,3598400
2002-09-24,18.537,30.7692,31.0577,29.9039,30.9615,7064000
2002-09-25,18.0736,30.0,30.7692,30.0,30.7692,4160100
2002-09-26,18.0157,29.9039,30.6731,29.9039,30.6731,6999100
2002-09-27,17.9577,29.8077,30.1923,29.8077,29.9039,3423000
2002-09-30,18.6528,30.9615,30.9615,28.9423,29.8077,3920100
2002-10-01,18.0736,30.0,30.2885,29.9039,30.0,2442900
2002-10-02,17.726,29.4231,30.3846,29.4231,30.0961,2454200
2002-10-03,17.8998,29.7115,29.7115,29.1346,29.4231,2861700
2002-10-04,17.8998,29.7115,30.0,29.4231,29.6154,1976500
2002-10-07,17.726,29.4231,29.7115,29.3269,29.7115,1283700
2002-10-08,17.726,29.4231,29.5192,29.1346,29.1346,2984200
2002-10-09,17.6681,29.3269,29.8077,29.1346,29.3269,6157500
2002-10-11,17.6681,29.3269,29.6154,28.4615,29.6154,7767600
2002-10-14,17.3784,28.8461,29.3269,28.5577,29.3269,5217700
2002-10-15,17.6102,29.2308,29.5192,28.75,28.8461,9740600
2002-10-16,17.4943,29.0385,29.7115,29.0385,29.6154,7257500
2002-10-17,17.4943,29.0385,29.1346,28.8461,28.8461,4986300
2002-10-18,17.726,29.4231,29.5192,29.0385,29.0385,14356100
