date,adj_close,close,high,low,open,volume
2000-01-04,6.608510000000001,10.22584,10.22584,9.86774,10.22584,3247100
2000-01-05,7.04564,10.90226,10.90226,10.22584,10.22584,3548800
2000-01-06,7.5342100000000025,11.65826,11.65826,11.65826,11.65826,2602800
2000-01-07,7.8170699999999975,12.095939999999999,12.41431,11.777619999999999,12.41431,15254400
2000-01-10,7.76565,12.01637,12.095939999999999,11.45931,11.93679,6909500
2000-01-11,7.35422,11.37974,12.17552,11.18078,12.17552,4776800
2000-01-12,7.148510000000001,11.06142,11.45931,10.98184,11.30016,2634400
2000-01-13,7.45707,11.538889999999999,11.81741,11.22057,11.30016,9711200
2000-01-14,7.19993,11.140989999999999,11.8572,11.140989999999999,11.698039999999999,4727700
2000-01-17,7.5085,11.61847,11.93679,11.45931,11.538889999999999,5131200
2000-01-18,7.6627800000000015,11.8572,12.17552,11.61847,11.93679,10125000
2000-01-19,7.61135,11.777619999999999,12.33465,11.698039999999999,12.2551,8348700
2000-01-20,7.405639999999999,11.45931,12.095939999999999,11.30016,11.93679,4160600
2000-01-21,7.302789999999999,11.30016,11.73784,11.140989999999999,11.538889999999999,5246400
2000-01-24,7.4313600000000015,11.4991,11.538889999999999,11.30016,11.30016,5419800
2000-01-25,7.58564,11.73784,12.17552,11.4991,11.698039999999999,12367000
2000-01-26,7.58564,11.73784,12.2551,11.57869,12.17552,15850900
2000-01-27,7.5342100000000025,11.65826,11.73784,11.22057,11.22057,11643000
2000-01-28,7.6627800000000015,11.8572,12.17552,11.65826,11.65826,11235000
2000-01-31,8.17704,12.65295,12.65295,11.93679,12.095939999999999,16166500
2000-02-01,8.38275,12.97125,13.36922,12.732619999999999,12.97125,16218800
2000-02-02,8.38275,12.97125,12.97125,12.97125,12.97125,0
2000-02-03,8.38275,12.97125,12.97125,12.97125,12.97125,0
2000-02-04,8.38275,12.97125,12.97125,12.97125,12.97125,0
2000-02-07,8.38275,12.97125,12.97125,12.97125,12.97125,0
2000-02-08,8.38275,12.97125,12.97125,12.97125,12.97125,0
2000-02-09,8.48564,13.13047,13.687529999999999,12.97125,13.36922,13736500
2000-02-10,8.63994,13.36922,13.528310000000001,13.13047,13.289679999999999,8293500
2000-02-11,8.43423,13.05092,13.60798,12.89171,13.528310000000001,6205000
2000-02-14,8.79423,13.60798,13.846739999999999,13.21001,13.21001,14026200
2000-02-15,8.43423,13.05092,13.846739999999999,12.732619999999999,13.846739999999999,7737200
2000-02-16,8.999939999999997,13.926279999999998,13.926279999999998,12.89171,12.89171,11159100
2000-02-17,9.61706,14.88119,14.88119,14.642439999999999,14.88119,14982100
2000-02-18,10.28558,15.91565,15.91565,15.75656,15.91565,32001100
2000-02-21,11.725589999999999,18.14389,18.14389,18.14389,18.14389,9885400
2000-02-22,11.21129,17.34807,19.33756,16.950229999999998,19.33756,40957300
2000-02-23,11.51989,17.82559,18.14389,17.10944,17.50729,29230300
2000-02-24,10.74847,16.63192,18.30311,16.63192,17.9848,20807700
2000-02-25,10.02847,15.5178,16.31362,15.5178,15.75656,12218200
2000-02-28,10.02847,15.5178,15.5178,15.5178,15.5178,0
2000-02-29,10.69707,16.55238,16.55238,15.1995,15.5178,22225200
2000-03-01,11.417,17.66638,17.66638,17.10944,17.66638,22621400
2000-03-02,10.954180000000001,16.950229999999998,17.50729,16.87068,17.26853,12285900
2000-03-03,11.05707,17.10944,17.58683,16.55238,16.711470000000002,11781300
