date,adj_close,close,high,low,open,volume
2000-01-04,14.83783,7.223319999999997,7.36682,6.88846,6.88846,93000
2000-01-05,14.93605,7.271139999999999,7.271139999999999,6.88846,6.984089999999999,276700
2000-01-06,14.93605,7.271139999999999,7.36682,6.7927800000000005,6.7927800000000005,413300
2000-01-07,14.54297,7.07978,7.223319999999997,6.984089999999999,7.17546,62200
2000-01-10,14.73951,7.17546,7.3189600000000015,6.93628,6.93628,172900
2000-01-11,14.346420000000002,6.984089999999999,7.271139999999999,6.984089999999999,7.17546,127100
2000-01-12,14.44474,7.0319600000000015,7.17546,6.88846,6.984089999999999,102700
2000-01-13,14.73951,7.17546,7.17546,6.88846,6.984089999999999,165900
2000-01-14,14.93605,7.271139999999999,7.55814,7.223319999999997,7.223319999999997,854900
2000-01-17,16.01691,7.79732,7.79732,7.36682,7.4625,903300
2000-01-18,15.82046,7.70168,7.84518,7.606,7.79732,413800
2000-01-19,15.82046,7.70168,7.70168,7.4625,7.65382,515200
2000-01-20,15.72214,7.65382,7.7495,7.271139999999999,7.65382,604000
2000-01-21,15.72214,7.65382,7.65382,7.36682,7.55814,201900
2000-01-24,16.01691,7.79732,7.84518,7.51032,7.65382,755000
2000-01-25,16.11523,7.84518,7.893,7.4625,7.65382,435200
2000-01-26,16.41,7.98868,8.18004,7.7495,7.98868,1063600
2000-01-27,16.99954,8.27568,8.32354,7.84518,7.940860000000002,1344200
2000-01-28,16.901310000000002,8.22786,8.51486,7.940860000000002,8.51486,942100
2000-01-31,16.70477,8.13218,8.13218,7.7495,8.13218,1039800
2000-02-01,16.311770000000006,7.940860000000002,8.22786,7.84518,8.22786,819100
2000-02-02,16.311770000000006,7.940860000000002,7.940860000000002,7.940860000000002,7.940860000000002,0
2000-02-03,16.311770000000006,7.940860000000002,7.940860000000002,7.940860000000002,7.940860000000002,0
2000-02-04,16.311770000000006,7.940860000000002,7.940860000000002,7.940860000000002,7.940860000000002,0
2000-02-07,16.311770000000006,7.940860000000002,7.940860000000002,7.940860000000002,7.940860000000002,0
2000-02-08,16.311770000000006,7.940860000000002,7.940860000000002,7.940860000000002,7.940860000000002,0
2000-02-09,16.803079999999998,8.18004,8.18004,7.84518,8.08436,1018300
2000-02-10,17.39262,8.467039999999999,8.467039999999999,8.0365,8.22786,1607400
2000-02-11,18.27703,8.89758,8.89758,8.51486,8.56272,2575700
2000-02-14,19.35788,9.42376,9.47162,8.9454,9.0889,2091800
2000-02-15,18.17871,8.84972,9.42376,8.8019,9.42376,1953800
2000-02-16,18.47357,8.993260000000003,9.0889,8.51486,8.51486,663400
2000-02-17,18.37525,8.9454,9.18458,8.84972,8.993260000000003,1368500
2000-02-18,18.37525,8.9454,9.0889,8.8019,8.9454,1145000
2000-02-21,20.04574,9.75862,9.80649,9.23244,9.47162,1941200
2000-02-22,19.06311,9.28026,9.75862,9.0889,9.75862,1035600
2000-02-23,18.37525,8.9454,9.66294,8.89758,9.28026,1035600
2000-02-24,18.27703,8.89758,9.18458,8.56272,9.0889,1099600
2000-02-25,16.99954,8.27568,8.70622,8.27568,8.61054,391300
2000-02-28,16.99954,8.27568,8.27568,8.27568,8.27568,0
2000-02-29,15.918679999999998,7.7495,8.467039999999999,7.7495,8.13218,446900
2000-03-01,16.99954,8.27568,8.27568,7.79732,7.79732,239100
2000-03-02,16.41,7.98868,8.6584,7.893,8.41922,985600
2000-03-03,16.803079999999998,8.18004,8.27568,7.893,7.98868,745700
2000-03-06,16.21345,7.893,7.893,7.65382,7.79732,155200
2000-03-07,15.82046,7.70168,7.940860000000002,7.65382,7.65382,593300
2000-03-08,15.82046,7.70168,7.940860000000002,7.65382,7.70168,477300
2000-03-09,16.311770000000006,7.940860000000002,8.08436,7.70168,7.79732,688800
2000-03-10,16.41,7.98868,8.22786,7.7495,7.893,902800
2000-03-13,15.32914,7.4625,7.893,7.4625,7.893,114500
2000-03-14,14.73951,7.17546,7.4625,7.07978,7.07978,249600
2000-03-15,14.73951,7.17546,7.4625,7.07978,7.271139999999999,606400
2000-03-16,13.95343,6.7927800000000005,6.984089999999999,6.7927800000000005,6.984089999999999,234200
2000-03-17,14.346420000000002,6.984089999999999,6.984089999999999,6.7927800000000005,6.984089999999999,427400
2000-03-20,13.8552,6.7449600000000025,6.7449600000000025,6.7449600000000025,6.7449600000000025,31700
2000-03-21,14.54297,7.07978,7.17546,6.5536,6.5536,1005200
2000-03-22,14.2482,6.93628,7.271139999999999,6.8406,6.93628,745700
2000-03-23,14.83783,7.223319999999997,7.271139999999999,6.93628,6.93628,1595700
2000-03-24,14.346420000000002,6.984089999999999,7.271139999999999,6.984089999999999,7.223319999999997,855600
2000-03-27,14.14997,6.88846,7.17546,6.88846,6.88846,202400
2000-03-28,14.73951,7.17546,7.17546,6.984089999999999,7.0319600000000015,339900
2000-03-29,14.54297,7.07978,7.223319999999997,7.0319600000000015,7.17546,222500
2000-03-30,14.93605,7.271139999999999,7.414639999999999,7.12764,7.12764,778400
2000-03-31,15.23082,7.414639999999999,7.414639999999999,7.12764,7.271139999999999,428700
2000-04-03,15.23082,7.414639999999999,7.414639999999999,7.414639999999999,7.414639999999999,0
2000-04-04,15.23082,7.414639999999999,7.414639999999999,7.414639999999999,7.414639999999999,0
2000-04-05,15.23082,7.414639999999999,7.414639999999999,7.17546,7.223319999999997,166900
2000-04-06,15.32914,7.4625,7.55814,7.223319999999997,7.223319999999997,204300
2000-04-07,15.1326,7.36682,7.4625,7.17546,7.4625,835900
2000-04-10,14.05165,6.8406,7.0319600000000015,6.7927800000000005,6.984089999999999,375400
2000-04-11,14.2482,6.93628,7.0319600000000015,6.8406,6.88846,151800
2000-04-12,14.14997,6.88846,7.0319600000000015,6.8406,6.984089999999999,598400
2000-04-13,14.2482,6.93628,7.07978,6.7449600000000025,6.93628,505500
2000-04-14,14.14997,6.88846,7.0319600000000015,6.8406,7.0319600000000015,269700
2000-04-17,13.65866,6.64928,6.8406,6.60141,6.64928,246800
2000-04-18,13.8552,6.7449600000000025,6.8406,6.60141,6.6971,509600
2000-04-19,13.75688,6.6971,6.93628,6.6971,6.7449600000000025,479200
2000-04-20,13.65866,6.64928,6.7449600000000025,6.5536,6.6971,233700
2000-04-21,13.46211,6.5536,6.8406,6.5536,6.6971,334300
2000-04-24,13.56034,6.60141,6.60141,6.5057300000000025,6.60141,260700
2000-04-25,13.56034,6.60141,6.64928,6.5536,6.60141,193000
2000-04-26,12.77425,6.21874,6.64928,6.21874,6.64928,389900
2000-04-27,12.87248,6.26655,6.31442,6.17092,6.31442,241700
2000-04-28,13.06902,6.36223,6.36223,5.9317400000000005,5.9317400000000005,406700
2000-05-01,13.06902,6.36223,6.36223,6.36223,6.36223,0
2000-05-02,12.9708,6.31442,6.45792,6.07524,6.21874,394600
2000-05-03,12.38117,6.02737,6.4101,5.97955,6.21874,250100
2000-05-04,12.47948,6.07524,6.21874,6.02737,6.02737,261300
2000-05-05,12.47948,6.07524,6.21874,5.97955,6.07524,482200
2000-05-08,11.98817,5.83606,6.02737,5.74037,5.97955,316900
2000-05-09,11.98817,5.83606,5.83606,5.83606,5.83606,0
2000-05-10,12.28294,5.97955,5.97955,5.78819,5.78819,390500
2000-05-11,12.18471,5.9317400000000005,6.12305,5.88387,5.97955,366500
2000-05-12,12.18471,5.9317400000000005,6.02737,5.88387,6.02737,193500
