date,adj_close,close,high,low,open,volume
2000-01-04,8.425,20.960420000000006,20.960420000000006,20.67628,20.960420000000006,24467300
2000-01-05,8.99618,22.38145,22.38145,21.88416,22.02615,42534500
2000-01-06,9.08185,22.59459,23.87363,22.45244,23.87363,78655600
2000-01-07,9.08185,22.59459,22.59459,21.38671,22.02615,33616700
2000-01-10,9.13899,22.73674,23.09204,22.02615,22.66575,36778600
2000-01-11,8.71062,21.67101,23.234029999999997,21.45787,22.87889,37884200
2000-01-12,8.68202,21.59986,22.1683,21.52886,21.67101,15892400
2000-01-13,8.73916,21.74201,22.1683,21.52886,22.02615,25110700
2000-01-14,8.68202,21.59986,22.02615,20.67628,21.74201,14048900
2000-01-17,8.76769,21.813000000000002,22.02615,21.315720000000002,21.52886,16512900
2000-01-18,8.59635,21.38671,22.02615,21.38671,21.88416,9801000
2000-01-19,8.62495,21.45787,22.31045,21.38671,21.38671,25628300
2000-01-20,8.73916,21.74201,22.45244,21.45787,21.45787,41166700
2000-01-21,8.99618,22.38145,22.73674,21.88416,22.1683,42622600
2000-01-24,9.31034,23.16303,23.16303,22.38145,22.66575,35836200
2000-01-25,9.11045,22.66575,23.16303,22.5236,23.16303,18684800
2000-01-26,9.08185,22.59459,23.09204,22.38145,23.09204,23391400
2000-01-27,8.76769,21.813000000000002,22.87889,21.813000000000002,22.80774,21956000
2000-01-28,8.65348,21.52886,21.813000000000002,21.38671,21.67101,12566300
2000-01-31,8.59635,21.38671,21.74201,21.315720000000002,21.67101,12842300
2000-02-01,8.9105,22.1683,22.5236,21.45787,21.45787,30479200
2000-02-02,8.9105,22.1683,22.1683,22.1683,22.1683,0
2000-02-03,8.9105,22.1683,22.1683,22.1683,22.1683,0
2000-02-04,8.9105,22.1683,22.1683,22.1683,22.1683,0
2000-02-07,8.9105,22.1683,22.1683,22.1683,22.1683,0
2000-02-08,8.9105,22.1683,22.1683,22.1683,22.1683,0
2000-02-09,9.51028,23.66048,23.66048,22.1683,22.73674,58588800
2000-02-10,9.7673,24.29992,25.29465,24.015620000000002,24.015620000000002,68690600
2000-02-11,9.7673,24.29992,25.43664,24.22876,24.79721,63527800
2000-02-14,9.48168,23.58933,24.79721,23.30519,24.79721,26874900
2000-02-15,9.31034,23.16303,23.94462,22.94989,23.16303,19175100
2000-02-16,9.93865,24.726210000000002,24.726210000000002,23.30519,23.44717,42882400
2000-02-17,10.624039999999999,26.431379999999997,26.431379999999997,25.578789999999998,25.578789999999998,37506800
2000-02-18,10.88112,27.07098,28.278859999999998,26.28939,28.278859999999998,106918600
2000-02-21,11.50938,28.63399,30.76561,28.42085,30.76561,95535500
2000-02-22,10.709710000000001,26.64452,28.278859999999998,26.64452,27.71042000000001,25062500
2000-02-23,10.42416,25.934089999999998,27.35512,25.578789999999998,25.578789999999998,33966000
2000-02-24,10.08146,25.08151,26.573529999999998,25.01035,26.573529999999998,36881300
2000-02-25,9.39601,23.376179999999998,25.08151,23.376179999999998,25.08151,32141500
2000-02-28,9.39601,23.376179999999998,23.376179999999998,23.376179999999998,23.376179999999998,0
2000-02-29,9.367469999999999,23.30519,24.15777000000001,22.59459,24.15777000000001,18480500
2000-03-01,9.51028,23.66048,24.15777000000001,23.30519,23.58933,20676600
2000-03-02,9.48168,23.58933,24.65505,23.44717,24.51307000000001,19972300
2000-03-03,9.48168,23.58933,24.15777000000001,23.44717,23.58933,13871000
2000-03-06,8.51067,21.173560000000002,22.38145,21.173560000000002,22.38145,14530600
2000-03-07,9.08185,22.59459,22.59459,21.173560000000002,21.173560000000002,20986000
2000-03-08,9.31034,23.16303,23.44717,22.73674,23.09204,20310800
2000-03-09,9.653030000000001,24.015620000000002,24.726210000000002,23.58933,23.58933,30758500
2000-03-10,9.19613,22.87889,24.44191,22.73674,24.015620000000002,21032100
2000-03-13,8.56781,21.315720000000002,22.38145,21.315720000000002,22.38145,8299700
2000-03-14,8.22505,20.462970000000002,20.960420000000006,19.823529999999998,19.89469,20422100
2000-03-15,7.88236,19.61039,20.39198,19.61039,20.39198,13141800
2000-03-16,7.5682,18.8288,19.4684,18.33151,18.47366,16634200
2000-03-17,8.0823,20.10783,20.10783,18.89995,19.04194,39325300
2000-03-20,8.0823,20.10783,21.03141,19.4684,19.4684,88653800
2000-03-21,8.62495,21.45787,21.45787,19.89469,20.10783,48577000
2000-03-22,8.45353,21.03141,22.66575,20.74727,21.45787,47341400
2000-03-23,8.82483,21.95515,22.23929,21.03141,21.03141,55844800
2000-03-24,8.53921,21.24456,22.31045,21.24456,22.02615,30725400
2000-03-27,8.51067,21.173560000000002,21.95515,20.60512,20.960420000000006,32635400
2000-03-28,8.36786,20.818270000000002,21.74201,20.818270000000002,21.315720000000002,21836700
2000-03-29,8.310789999999999,20.67628,21.173560000000002,20.60512,20.960420000000006,12087600
2000-03-30,8.19651,20.39198,21.173560000000002,20.24982,21.10257,16980900
2000-03-31,7.9966300000000015,19.89469,20.39198,19.89469,20.32098,15255100
2000-04-03,7.9966300000000015,19.89469,19.89469,19.89469,19.89469,0
2000-04-04,7.9966300000000015,19.89469,19.89469,19.89469,19.89469,0
2000-04-05,8.139380000000001,20.24982,20.60512,20.03668,20.03668,13956300
2000-04-06,8.139380000000001,20.24982,20.74727,20.10783,20.32098,9836000
2000-04-07,7.9680300000000015,19.823529999999998,20.462970000000002,19.823529999999998,20.462970000000002,8782700
2000-04-10,8.0537,20.03668,20.03668,18.8288,19.184089999999998,10575200
2000-04-11,7.91096,19.68154,20.24982,19.53939,20.03668,10545000
2000-04-12,7.76815,19.32625,19.89469,19.32625,19.53939,8007700
2000-04-13,7.5682,18.8288,19.184089999999998,18.8288,19.1131,9826100
2000-04-14,7.368310000000001,18.33151,18.8288,18.33151,18.54466,7488200
2000-04-17,6.85427,17.05264,17.54992,16.484189999999998,16.484189999999998,8404600
2000-04-18,7.0826899999999995,17.62092,17.976210000000005,17.336779999999994,17.54992,9947100
2000-04-19,7.02562,17.47893,18.118370000000002,17.47893,17.763070000000006,15223300
2000-04-20,6.85427,17.05264,17.69207,17.05264,17.54992,4793600
2000-04-21,6.91135,17.19463,17.407770000000006,17.05264,17.336779999999994,3788600
2000-04-24,6.7114600000000015,16.69734,17.19463,16.69734,17.05264,3092600
2000-04-25,6.74,16.76833,16.91049,16.34204,16.69734,6553300
2000-04-26,6.34017,15.773620000000001,16.981479999999998,15.6315,16.91049,6512500
2000-04-27,6.16881,15.34729,15.773620000000001,15.276229999999998,15.773620000000001,7296500
2000-04-28,6.5400800000000014,16.270970000000002,16.41304,15.276229999999998,15.41835,9419200
2000-05-01,6.5400800000000014,16.270970000000002,16.270970000000002,16.270970000000002,16.270970000000002,0
2000-05-02,6.45441,16.05782,16.484189999999998,15.70256,15.98676,9994100
2000-05-03,6.36873,15.844660000000001,16.199920000000002,15.6315,16.05782,4226100
2000-05-04,6.597189999999999,16.41304,16.484189999999998,15.773620000000001,16.270970000000002,9611500
2000-05-05,6.7114600000000015,16.69734,16.981479999999998,15.98676,16.41304,14991000
2000-05-08,6.5400800000000014,16.270970000000002,16.981479999999998,16.199920000000002,16.69734,5177300
2000-05-09,6.5400800000000014,16.270970000000002,16.270970000000002,16.270970000000002,16.270970000000002,0
2000-05-10,6.36873,15.844660000000001,16.484189999999998,15.844660000000001,16.270970000000002,11745000
2000-05-11,6.28305,15.6315,15.9157,15.6315,15.6315,7685800
2000-05-12,6.5115300000000005,16.199920000000002,16.41304,15.773620000000001,15.9157,15010800
2000-05-15,6.7114600000000015,16.69734,17.05264,16.34204,16.34204,24223000
2000-05-16,6.74,16.76833,17.05264,16.41304,16.981479999999998,14019800
2000-05-17,6.85427,17.05264,17.407770000000006,16.91049,17.05264,22378500
2000-05-18,6.6828600000000025,16.626179999999998,16.981479999999998,16.626179999999998,16.91049,9266600
2000-05-19,6.85427,17.05264,17.05264,16.626179999999998,16.69734,12424900
2000-05-22,6.625789999999999,16.484189999999998,16.626179999999998,16.34204,16.34204,8967300
2000-05-23,6.5115300000000005,16.199920000000002,16.626179999999998,16.05782,16.484189999999998,4863700
2000-05-24,6.39729,15.9157,16.199920000000002,15.844660000000001,15.98676,3696000
2000-05-25,6.42585,15.98676,16.199920000000002,15.844660000000001,15.98676,7896500
2000-05-26,6.48297,16.12886,16.12886,15.844660000000001,15.98676,2630600
2000-05-29,6.45441,16.05782,16.41304,16.05782,16.199920000000002,3903800
2000-05-30,6.45441,16.05782,16.05782,16.05782,16.05782,0
2000-05-31,6.625789999999999,16.484189999999998,16.626179999999998,16.34204,16.626179999999998,4367300
2000-06-01,6.48297,16.12886,16.69734,16.12886,16.55519,3886000
2000-06-02,6.42585,15.98676,16.484189999999998,15.98676,16.199920000000002,5607100
2000-06-05,6.42585,15.98676,16.199920000000002,15.98676,16.12886,3539600
2000-06-06,6.42585,15.98676,15.98676,15.98676,15.98676,0
2000-06-07,6.36873,15.844660000000001,16.12886,15.773620000000001,15.98676,4794500
2000-06-08,6.48297,16.12886,16.41304,15.844660000000001,15.9157,8498400
2000-06-09,6.39729,15.9157,16.270970000000002,15.9157,16.270970000000002,3676400
2000-06-12,6.31161,15.70256,16.05782,15.70256,15.98676,4355200
2000-06-13,6.19738,15.41835,15.844660000000001,15.41835,15.6315,4492800
2000-06-14,6.19738,15.41835,15.70256,15.34729,15.56045,2363400
2000-06-15,6.19738,15.41835,15.6315,15.34729,15.6315,1779400
2000-06-16,6.14025,15.276229999999998,15.6315,15.276229999999998,15.41835,1815700
2000-06-19,6.1117,15.20519,15.276229999999998,14.849929999999999,14.920979999999998,3142200
2000-06-20,6.02602,14.992029999999998,15.34729,14.920979999999998,15.276229999999998,2185400
2000-06-21,5.85466,14.56572,14.992029999999998,14.56572,14.920979999999998,5110100
2000-06-22,5.94034,14.77888,14.77888,14.423620000000001,14.56572,5056900
2000-06-23,5.88322,14.63676,14.707820000000002,14.494679999999999,14.707820000000002,3156700
2000-06-26,5.82611,14.494679999999999,14.63676,14.28151,14.494679999999999,4684200
2000-06-27,5.76898,14.35256,14.56572,14.35256,14.494679999999999,2056000
2000-06-28,5.5976300000000005,13.92625,14.423620000000001,13.855210000000001,14.35256,4763500
2000-06-29,5.5976300000000005,13.92625,14.210460000000001,13.64205,14.13941,9220500
2000-06-30,5.71186,14.210460000000001,14.423620000000001,13.64205,13.92625,12969300
2000-07-03,5.7975400000000015,14.423620000000001,14.56572,14.06835,14.35256,8325900
2000-07-04,5.68331,14.13941,14.423620000000001,14.06835,14.423620000000001,4605800
2000-07-05,5.85466,14.56572,14.77888,14.06835,14.06835,8062700
2000-07-06,5.74043,14.28151,14.56572,14.210460000000001,14.35256,6638600
2000-07-07,5.6261800000000015,13.99729,14.494679999999999,13.99729,14.35256,6370500
2000-07-10,5.56907,13.855210000000001,14.06835,13.78415,14.06835,4060600
2000-07-11,5.48339,13.64205,13.99729,13.57099,13.855210000000001,4187700
2000-07-12,5.25491,13.07362,13.71309,13.07362,13.64205,8659900
2000-07-13,5.42627,13.499929999999999,13.57099,13.07362,13.07362,5710700
2000-07-14,5.6261800000000015,13.99729,14.210460000000001,13.286779999999998,13.499929999999999,7326400
2000-07-17,5.76898,14.35256,14.494679999999999,13.99729,13.99729,8615900
2000-07-18,5.5976300000000005,13.92625,14.35256,13.78415,14.35256,5624100
2000-07-19,5.5976300000000005,13.92625,14.35256,13.78415,14.35256,5624100
2000-07-20,5.5976300000000005,13.92625,14.06835,13.64205,13.64205,3758300
2000-07-21,5.65475,14.06835,14.13941,13.92625,13.92625,5288800
2000-07-24,5.65475,14.06835,14.210460000000001,13.99729,14.13941,4229000
2000-07-25,5.51195,13.71309,14.06835,13.64205,14.06835,3854400
2000-07-26,5.74043,14.28151,14.63676,13.57099,13.57099,19844500
2000-07-27,5.94034,14.77888,14.920979999999998,14.210460000000001,14.210460000000001,21168800
2000-07-28,6.19738,15.41835,15.773620000000001,14.56572,14.63676,23440500
2000-07-31,6.45441,16.05782,16.41304,14.920979999999998,15.276229999999998,19533400
2000-08-01,6.2544900000000005,15.56045,16.199920000000002,15.56045,16.05782,9341700
2000-08-02,6.14025,15.276229999999998,15.56045,14.992029999999998,15.34729,13336200
2000-08-03,6.54873,14.947239999999999,15.102120000000001,14.869779999999999,14.947239999999999,9620100
2000-08-04,6.4808699999999995,14.79234,15.02471,14.79234,15.02471,3087200
2000-08-07,6.4808699999999995,14.79234,15.02471,14.559989999999999,14.79234,4137200
2000-08-08,6.4808699999999995,14.79234,15.02471,14.559989999999999,14.947239999999999,3459800
2000-08-09,6.582669999999999,15.02471,15.179529999999998,14.79234,15.02471,5902800
