date,adj_close,close,high,low,open,volume
2000-01-04,11.1726,45.1134,45.3176,43.6846,44.0927,4157600
2000-01-05,11.0209,44.50100000000001,44.9093,44.0927,44.297,2074000
2000-01-06,11.7792,47.563,47.563,44.50100000000001,44.50100000000001,8778900
2000-01-07,12.4364,50.2167,50.2167,48.5836,49.19600000000001,9429100
2000-01-10,12.4364,50.2167,51.4416,49.4003,51.4416,5799400
2000-01-11,12.1331,48.992,50.625,48.992,50.2167,4925200
2000-01-12,12.3354,49.8086,49.8086,48.5836,48.7879,3573000
2000-01-13,12.6387,51.0333,51.0333,49.8086,50.625,4959400
2000-01-14,12.5376,50.625,52.6663,50.2167,52.6663,5293600
2000-01-17,12.5376,50.625,51.4416,50.0126,50.2167,3593600
2000-01-18,13.0431,52.6663,52.6663,50.2167,51.4416,5940400
2000-01-19,12.7903,51.6456,53.2786,51.0333,52.8706,3932200
2000-01-20,12.4364,50.2167,51.4416,50.2167,51.4416,2154400
2000-01-21,12.5376,50.625,51.0333,50.2167,50.2167,1689100
2000-01-24,13.2959,53.687,54.0953,51.4416,51.6456,8464700
2000-01-25,12.8409,51.8499,53.2786,51.8499,53.2786,4256000
2000-01-26,12.6387,51.0333,52.6663,50.625,51.8499,5629400
2000-01-27,12.4364,50.2167,51.8499,50.2167,51.6456,3075600
2000-01-28,12.4364,50.2167,51.0333,49.8086,50.2167,2248700
2000-01-31,12.7398,51.4416,52.0539,50.625,51.2373,2507700
2000-02-01,12.7903,51.6456,53.0746,51.4416,52.6663,3374300
2000-02-02,12.7903,51.6456,51.6456,51.6456,51.6456,0
2000-02-03,12.7903,51.6456,51.6456,51.6456,51.6456,0
2000-02-04,12.7903,51.6456,51.6456,51.6456,51.6456,0
2000-02-07,12.7903,51.6456,51.6456,51.6456,51.6456,0
2000-02-08,12.7903,51.6456,51.6456,51.6456,51.6456,0
2000-02-09,12.8409,51.8499,52.6663,51.0333,52.6663,2849700
2000-02-10,13.0431,52.6663,53.4829,51.4416,51.8499,5936500
2000-02-11,13.9531,56.3406,56.3406,53.8912,53.8912,15073700
2000-02-14,14.4587,58.3822,59.1986,56.3406,57.9739,12541900
2000-02-15,13.7509,55.5242,57.9739,54.2995,57.5656,6561100
2000-02-16,13.7509,55.5242,56.9532,53.8912,56.7489,4896000
2000-02-17,13.5487,54.7076,55.5242,54.7076,55.1159,4036100
2000-02-18,13.7509,55.5242,56.3406,54.9119,55.1159,4348500
2000-02-21,13.4981,54.5036,56.1366,53.8912,56.1366,4043600
2000-02-22,12.8409,51.8499,53.8912,51.2373,53.687,4429200
2000-02-23,12.6387,51.0333,51.8499,51.0333,51.0333,3892000
2000-02-24,12.6892,51.2373,52.258,51.0333,51.0333,2119100
2000-02-25,12.487,50.4209,51.8499,50.4209,51.2373,1440800
2000-02-28,12.487,50.4209,50.4209,50.4209,50.4209,0
2000-02-29,12.487,50.4209,51.2373,50.4209,51.2373,1629300
2000-03-01,12.6387,51.0333,51.4416,50.625,50.625,1232100
2000-03-02,12.4364,50.2167,51.6456,50.2167,51.4416,1386200
2000-03-03,12.6387,51.0333,51.6456,50.2167,50.2167,2310700
2000-03-06,12.487,50.4209,51.4416,50.2167,51.4416,2261800
2000-03-07,12.5376,50.625,51.0333,49.8086,50.2167,2017700
2000-03-08,13.397,54.0953,54.0953,54.0953,54.0953,3445600
2000-03-09,14.307,57.7696,57.7696,57.7696,57.7696,4393500
2000-03-10,14.307,57.7696,61.6482,57.3613,61.6482,23685100
2000-03-13,13.3465,53.8912,57.1573,53.8912,57.1573,6253600
2000-03-14,12.942,52.258,53.0746,50.2167,50.2167,5016000
2000-03-15,12.6387,51.0333,53.2786,50.625,52.8706,5313800
2000-03-16,12.4364,50.2167,50.625,47.767,49.8086,4117800
2000-03-17,12.2848,49.6043,51.0333,48.992,51.0333,4067700
2000-03-20,11.8804,47.9713,47.9713,47.9713,47.9713,265800
2000-03-21,12.6892,51.2373,51.2373,46.3383,46.3383,4677000
2000-03-22,13.4981,54.5036,54.5036,50.4209,51.4416,8216100
2000-03-23,13.9531,56.3406,57.9739,54.7076,55.5242,10662600
2000-03-24,13.8014,55.7283,56.9532,54.5036,56.3406,10381400
2000-03-27,14.762,59.6069,59.6069,59.6069,59.6069,4961500
2000-03-28,15.3687,62.0565,63.6895,60.0152,63.6895,21938600
2000-03-29,14.8631,60.0152,61.6482,58.7903,61.6482,10128900
2000-03-30,14.8631,60.0152,61.2399,59.1986,59.6069,8263400
2000-03-31,14.9136,60.2192,60.6275,58.5862,59.4028,4546300
2000-04-03,14.9136,60.2192,60.2192,60.2192,60.2192,0
2000-04-04,14.9136,60.2192,60.2192,60.2192,60.2192,0
2000-04-05,15.9753,64.5062,64.9145,62.4648,62.8729,8555200
2000-04-06,15.2675,61.6482,65.3225,61.6482,64.9145,7818300
2000-04-07,14.9642,60.4235,61.6482,60.4235,61.2399,4364200
2000-04-10,15.9753,64.5062,64.9145,62.8729,63.2812,8735200
2000-04-11,15.672,63.2812,64.5062,62.4648,63.6895,6447000
2000-04-12,15.672,63.2812,64.5062,62.8729,63.2812,7220600
2000-04-13,15.1159,61.0359,62.4648,59.4028,59.6069,6026900
2000-04-14,14.5092,58.5862,60.4235,58.3822,60.0152,4822300
2000-04-17,14.2564,57.5656,57.9739,55.5242,55.9326,3569600
2000-04-18,15.0653,60.8316,61.0359,59.1986,60.8316,5745700
2000-04-19,14.5597,58.7903,62.0565,57.9739,61.2399,4411000
2000-04-20,14.5597,58.7903,59.6069,55.7283,57.9739,5014100
2000-04-21,14.4081,58.1779,59.1986,57.9739,59.1986,1330600
2000-04-24,13.9531,56.3406,57.9739,55.7283,57.1573,2607900
2000-04-25,13.7509,55.5242,56.3406,54.7076,55.5242,3299700
2000-04-26,13.4476,54.2995,56.9532,51.8499,56.3406,3435100
2000-04-27,13.5487,54.7076,54.7076,52.0539,52.0539,2997300
2000-04-28,14.2564,57.5656,57.5656,55.1159,55.5242,3320200
2000-05-01,14.2564,57.5656,57.5656,57.5656,57.5656,0
2000-05-02,13.4476,54.2995,56.7489,53.4829,56.1366,2207800
2000-05-03,13.0431,52.6663,53.8912,52.4623,53.0746,1753200
2000-05-04,12.8409,51.8499,54.2995,51.4416,52.6663,2569200
2000-05-05,13.1442,53.0746,53.687,51.4416,51.8499,1664000
2000-05-08,13.0937,52.8706,54.0953,51.8499,53.4829,1343800
2000-05-09,13.0937,52.8706,52.8706,52.8706,52.8706,0
2000-05-10,12.7398,51.4416,52.6663,50.625,50.625,1345700
2000-05-11,12.3859,50.0126,51.0333,49.8086,50.625,1434500
2000-05-12,12.7398,51.4416,51.4416,50.625,50.625,983900
2000-05-15,12.487,50.4209,51.6456,50.4209,51.4416,828200
2000-05-16,12.7398,51.4416,51.6456,50.2167,50.4209,913600
2000-05-17,13.1442,53.0746,53.8912,52.6663,52.8706,1976200
2000-05-18,12.942,52.258,53.0746,52.258,52.6663,895700
