date,adj_close,close,high,low,open,volume
2002-08-27,28.6242,51.7721,54.1407,51.7721,53.4639,2510200
2002-08-28,27.1275,49.065,51.4337,48.3882,51.0953,4897700
2002-08-29,26.005,47.0347,48.7266,46.3579,48.3882,4720800
2002-08-30,26.1921,47.3731,48.7266,47.0347,47.3731,2264600
2002-09-02,24.8824,45.0044,47.3731,45.0044,46.0196,1039500
2002-09-03,26.1921,47.3731,48.0499,45.6812,45.6812,3553600
2002-09-04,26.005,47.0347,48.7266,46.3579,46.6963,2855600
2002-09-05,25.0695,45.3428,48.3882,45.3428,47.3731,2111600
2002-09-09,26.1921,47.3731,47.3731,45.3428,45.6812,2361100
2002-09-10,27.5017,49.7418,50.0802,47.3731,47.7115,3593700
2002-09-11,28.0629,50.7569,52.4488,49.7418,50.0802,5567300
2002-09-12,28.4371,51.4337,52.4488,50.4185,50.7569,3456500
2002-09-13,28.25,51.0953,51.0953,50.0802,50.7569,2576500
2002-09-16,26.3792,47.7115,51.4337,47.7115,51.4337,2751700
2002-09-17,28.0629,50.7569,50.7569,46.3579,47.7115,2719800
2002-09-18,26.1921,47.3731,49.4034,47.3731,47.7115,3607100
2002-09-19,25.4437,46.0196,48.3882,46.0196,47.3731,3264000
2002-09-20,25.0695,45.3428,46.0196,43.651,45.3428,3486900
2002-09-23,25.0695,45.3428,46.3579,44.6661,46.0196,1976500
2002-09-24,25.2566,45.6812,46.3579,45.3428,45.3428,1904900
2002-09-25,25.6308,46.3579,46.3579,44.6661,46.0196,2284300
2002-09-26,26.005,47.0347,48.7266,47.0347,47.7115,2882000
2002-09-27,25.8179,46.6963,47.7115,45.6812,47.3731,2024800
2002-09-30,25.6308,46.3579,46.3579,44.3277,46.0196,1741100
2002-10-01,25.0695,45.3428,46.6963,45.3428,45.3428,1483500
2002-10-02,26.005,47.0347,48.3882,46.3579,47.0347,4005000
2002-10-03,25.0695,45.3428,47.3731,45.3428,47.0347,1906700
2002-10-04,24.3212,43.9894,45.6812,43.9894,44.6661,2497300
2002-10-07,23.0116,41.6207,42.6358,40.9439,42.6358,2399100
2002-10-08,22.6374,40.9439,41.9591,39.9287,41.2823,2130300
2002-10-09,22.0762,39.9287,42.2974,39.9287,40.9439,3464700
2002-10-11,22.4503,40.6055,41.2823,39.252,41.2823,2783200
2002-10-14,21.8891,39.5904,41.2823,39.252,40.6055,1493400
2002-10-15,23.3858,42.2974,42.2974,40.2671,40.2671,3793500
2002-10-16,24.8824,45.0044,45.0044,42.2974,43.3126,5419200
2002-10-17,25.2566,45.6812,47.3731,43.651,43.651,5467900
2002-10-18,26.9404,48.7266,48.7266,46.3579,46.6963,7323400
2002-10-21,28.0629,50.7569,51.4337,49.065,49.065,8678500
2002-10-22,27.3146,49.4034,52.1105,48.7266,51.0953,9832500
2002-10-23,29.1855,52.7872,52.7872,49.4034,50.4185,8279500
2002-10-24,29.1855,52.7872,54.479,52.1105,53.1255,7160100
2002-10-25,28.4371,51.4337,52.7872,50.4185,52.7872,2910600
2002-10-28,26.9404,48.7266,52.4488,48.7266,52.4488,2735400
2002-10-29,27.5017,49.7418,50.4185,48.7266,48.7266,1667000
2002-10-30,27.3146,49.4034,51.0953,49.065,49.4034,2558100
2002-10-31,28.4371,51.4337,52.7872,50.4185,50.7569,6056900
2002-11-01,29.3725,53.1255,54.8174,52.4488,52.4488,11823300
2002-11-04,29.1855,52.7872,55.4942,51.4337,55.4942,6054100
2002-11-05,27.6888,50.0802,53.4639,49.4034,53.4639,4723200
2002-11-06,29.5596,53.4639,53.4639,50.0802,50.7569,5928500
2002-11-07,29.1855,52.7872,54.8174,52.4488,54.8174,5567100
2002-11-08,29.7467,53.8023,55.1558,52.1105,52.1105,6627700
2002-11-11,27.6888,50.0802,53.8023,50.0802,53.8023,4880900
2002-11-12,27.5017,49.7418,50.4185,48.0499,49.065,3917000
2002-11-13,26.9404,48.7266,50.4185,48.0499,49.7418,2952300
2002-11-14,26.9404,48.7266,50.7569,48.3882,50.0802,2895500
2002-11-15,27.8759,50.4185,51.0953,49.7418,50.7569,3992300
2002-11-18,27.6888,50.0802,51.4337,49.4034,50.0802,2047800
2002-11-19,28.8113,52.1105,52.4488,50.7569,50.7569,5728100
2002-11-20,28.9984,52.4488,53.4639,50.7569,52.1105,5578100
2002-11-21,28.0629,50.7569,53.8023,50.7569,53.1255,2854300
2002-11-22,28.9984,52.4488,53.4639,52.1105,52.1105,2882600
2002-11-25,29.1855,52.7872,52.7872,51.0953,52.7872,1240800
2002-11-26,28.9984,52.4488,53.8023,52.4488,53.4639,3290900
2002-11-27,28.25,51.0953,52.4488,51.0953,52.4488,1175500
2002-11-28,28.4371,51.4337,52.7872,51.0953,52.4488,2890100
