date,adj_close,close,high,low,open,volume
2000-01-04,32.0548,63.8882,65.6148,62.1615,63.5429,17169700
2000-01-05,32.0548,63.8882,63.8882,61.8161,61.8161,12610600
2000-01-06,32.0548,63.8882,66.9962,63.8882,64.9242,30412800
2000-01-07,30.8419,61.4708,63.5429,61.4708,62.5068,10678500
2000-01-10,31.1884,62.1615,63.8882,61.4708,61.4708,14827700
2000-01-11,30.6686,61.1255,63.8882,60.7802,63.5429,13842100
2000-01-12,30.8419,61.4708,62.1615,60.7802,61.8161,5580600
2000-01-13,29.8022,59.3987,61.8161,59.3987,61.8161,10187300
2000-01-14,29.4557,58.7081,60.0894,58.7081,59.7441,6821600
2000-01-17,29.9755,59.7441,60.7802,59.3987,60.4347,7296900
2000-01-18,28.7626,57.3267,60.0894,57.3267,60.0894,7389400
2000-01-19,28.9359,57.672,59.3987,57.3267,57.3267,9141000
2000-01-20,30.322,60.4347,60.4347,59.0534,59.3987,7529800
2000-01-21,30.6686,61.1255,62.5068,60.7802,60.7802,12920100
2000-01-24,30.1488,60.0894,61.4708,59.3987,61.4708,5111900
2000-01-25,29.8022,59.3987,60.0894,58.7081,60.0894,3915900
2000-01-26,29.9755,59.7441,61.1255,59.3987,59.7441,7057600
2000-01-27,30.1488,60.0894,60.7802,59.7441,60.4347,5513400
2000-01-28,29.9755,59.7441,61.4708,59.0534,60.4347,7621000
2000-01-31,29.4557,58.7081,59.3987,58.0173,58.7081,4120900
2000-02-01,29.2824,58.3627,59.3987,58.0173,59.0534,4541600
2000-02-02,29.2824,58.3627,58.3627,58.3627,58.3627,0
2000-02-03,29.2824,58.3627,58.3627,58.3627,58.3627,0
2000-02-04,29.2824,58.3627,58.3627,58.3627,58.3627,0
2000-02-07,29.2824,58.3627,58.3627,58.3627,58.3627,0
2000-02-08,29.2824,58.3627,58.3627,58.3627,58.3627,0
2000-02-09,30.6686,61.1255,61.4708,59.0534,59.3987,6784400
2000-02-10,30.1488,60.0894,61.4708,59.3987,60.7802,5531300
2000-02-11,31.0151,61.8161,63.1974,60.4347,61.1255,17296400
2000-02-14,29.9755,59.7441,61.8161,59.7441,61.8161,6015200
2000-02-15,30.4954,60.7802,61.1255,59.7441,59.7441,4520700
2000-02-16,32.228,64.2335,64.2335,60.4347,61.4708,14235500
2000-02-17,31.5349,62.8521,65.2695,62.1615,65.2695,21155900
2000-02-18,31.0151,61.8161,63.8882,61.4708,63.5429,10017400
2000-02-21,29.2824,58.3627,62.8521,58.3627,62.5068,7104000
2000-02-22,28.9359,57.672,59.3987,57.3267,58.3627,4572700
2000-02-23,28.7626,57.3267,58.3627,57.3267,57.672,4952800
2000-02-24,29.1091,58.0173,58.7081,57.3267,58.3627,4500400
2000-02-25,28.7626,57.3267,59.0534,57.3267,58.0173,5682300
2000-02-28,28.7626,57.3267,57.3267,57.3267,57.3267,0
2000-02-29,28.2428,56.2907,58.3627,56.2907,58.0173,3940600
2000-03-01,28.7626,57.3267,58.0173,56.636,56.9814,5177200
2000-03-02,28.9359,57.672,58.7081,57.3267,58.0173,7147700
2000-03-03,28.7626,57.3267,58.7081,56.9814,58.0173,4956000
2000-03-06,28.4161,56.636,58.0173,56.636,56.636,3343500
2000-03-07,28.9359,57.672,57.672,55.9453,56.9814,4604000
2000-03-08,29.1091,58.0173,59.3987,57.3267,57.3267,10720000
2000-03-09,31.0151,61.8161,61.8161,58.7081,58.7081,16881200
2000-03-10,30.1488,60.0894,63.5429,59.7441,62.8521,17934300
2000-03-13,28.0695,55.9453,60.0894,55.9453,60.0894,4863300
2000-03-14,27.03,53.8733,55.5999,52.1466,53.8733,6088800
2000-03-15,25.9903,51.8013,55.5999,51.8013,55.2546,6102500
2000-03-16,24.6042,49.0386,50.7652,48.3478,50.4198,6576300
2000-03-17,24.4309,48.6931,49.7292,48.3478,49.7292,4636900
2000-03-20,23.7378,47.3118,47.3118,47.3118,47.3118,333700
2000-03-21,25.2972,50.4198,50.4198,45.9304,45.9304,5751800
2000-03-22,25.8171,51.4559,52.4919,49.0386,50.4198,6656100
2000-03-23,27.2032,54.2187,54.2187,52.1466,52.4919,7833000
2000-03-24,26.5101,52.8372,54.2187,52.4919,53.8733,5276900
2000-03-27,27.2032,54.2187,54.9093,52.8372,53.1826,5834600
2000-03-28,26.5101,52.8372,54.56399999999999,52.8372,54.56399999999999,4356300
2000-03-29,26.1636,52.1466,52.8372,51.8013,52.4919,2750400
2000-03-30,27.2032,54.2187,54.56399999999999,52.4919,52.4919,7353700
2000-03-31,27.03,53.8733,55.2546,53.5279,54.56399999999999,5423300
2000-04-03,27.03,53.8733,53.8733,53.8733,53.8733,0
2000-04-04,27.03,53.8733,53.8733,53.8733,53.8733,0
2000-04-05,26.8566,53.5279,54.56399999999999,53.1826,53.8733,5212000
2000-04-06,27.03,53.8733,54.56399999999999,53.5279,53.8733,5332900
2000-04-07,26.8566,53.5279,54.9093,53.1826,54.2187,3367400
2000-04-10,26.6834,53.1826,53.8733,52.4919,52.4919,6385000
2000-04-11,27.2032,54.2187,55.2546,53.1826,53.5279,8436900
2000-04-12,26.6834,53.1826,54.9093,53.1826,54.56399999999999,3029000
2000-04-13,25.6438,51.1105,52.4919,51.1105,51.8013,2838700
2000-04-14,25.6438,51.1105,54.56399999999999,51.1105,54.56399999999999,3694200
2000-04-17,24.2576,48.3478,49.0386,46.621,48.0025,1712600
2000-04-18,25.6438,51.1105,51.4559,49.3839,49.7292,3316200
2000-04-19,25.2972,50.4198,52.4919,49.7292,51.8013,3127800
2000-04-20,24.6042,49.0386,50.4198,48.3478,50.4198,2005600
2000-04-21,24.9507,49.7292,49.7292,48.6931,49.0386,2519700
2000-04-24,24.0844,48.0025,49.7292,47.6571,49.7292,1713000
2000-04-25,24.6042,49.0386,49.0386,46.9665,46.9665,2176200
2000-04-26,23.7378,47.3118,49.3839,46.621,49.0386,3089800
2000-04-27,24.6042,49.0386,49.0386,45.9304,46.621,3020700
2000-04-28,24.7775,49.3839,49.7292,47.3118,48.6931,2543100
2000-05-01,24.7775,49.3839,49.3839,49.3839,49.3839,0
2000-05-02,23.7378,47.3118,48.3478,46.9665,48.3478,1827600
2000-05-03,23.3913,46.621,47.3118,46.2757,47.3118,2035100
2000-05-04,23.3913,46.621,47.6571,46.2757,46.621,1704300
2000-05-05,24.2576,48.3478,48.3478,46.2757,46.9665,2125700
2000-05-08,23.5646,46.9665,48.0025,46.2757,47.6571,1492500
2000-05-09,23.5646,46.9665,46.9665,46.9665,46.9665,0
2000-05-10,23.5646,46.9665,47.3118,46.621,46.9665,1262500
2000-05-11,22.8715,45.5851,46.2757,44.8944,46.2757,1276200
2000-05-12,23.218000000000004,46.2757,46.2757,44.8944,45.9304,1578300
2000-05-15,23.0447,45.9304,46.621,45.5851,46.2757,1387100
2000-05-16,23.5646,46.9665,46.9665,45.5851,45.9304,2234800
2000-05-17,24.6042,49.0386,49.3839,47.3118,47.3118,5141900
