date,adj_close,close,high,low,open,volume
2000-01-04,13.462489999999999,52.40502,53.127869999999994,50.23676,50.95961,208892800
2000-01-05,12.998330000000001,50.59819,52.04359,50.59819,51.32104,103331200
2000-01-06,13.833879999999999,53.85073000000001,53.85073000000001,51.68246,51.68246,350546300
2000-01-07,13.648179999999998,53.127869999999994,55.29643000000001,53.127869999999994,53.85073000000001,362390000
2000-01-10,14.57666,56.74213,56.74213,53.4893,53.4893,318221400
2000-01-11,13.741029999999999,53.4893,57.46499,53.4893,57.46499,269535900
2000-01-12,14.01958,54.57358000000001,54.935,53.4893,53.4893,111996400
2000-01-13,13.833879999999999,53.85073000000001,55.29643000000001,53.85073000000001,54.935,117671100
2000-01-14,13.369639999999999,52.04359,54.57358000000001,52.04359,54.21215,107230000
2000-01-17,13.648179999999998,53.127869999999994,54.21215,52.76674000000001,52.76674000000001,91648100
2000-01-18,13.833879999999999,53.85073000000001,54.57358000000001,53.127869999999994,53.4893,93276300
2000-01-19,13.462489999999999,52.40502,54.57358000000001,52.40502,54.21215,109757900
2000-01-20,13.55541,52.76674000000001,53.127869999999994,52.04359,52.40502,46817900
2000-01-21,13.55541,52.76674000000001,53.4893,52.76674000000001,52.76674000000001,45526300
2000-01-24,13.833879999999999,53.85073000000001,54.21215,52.76674000000001,53.127869999999994,78317200
2000-01-25,13.55541,52.76674000000001,53.85073000000001,52.76674000000001,53.85073000000001,46200600
2000-01-26,13.833879999999999,53.85073000000001,54.935,52.76674000000001,52.76674000000001,175108300
2000-01-27,13.741029999999999,53.4893,54.935,53.4893,54.935,100246600
2000-01-28,13.833879999999999,53.85073000000001,55.29643000000001,53.85073000000001,53.85073000000001,153752800
2000-01-31,13.648179999999998,53.127869999999994,53.85073000000001,53.127869999999994,53.4893,52892000
2000-02-01,13.833879999999999,53.85073000000001,54.57358000000001,53.4893,53.85073000000001,81948100
2000-02-02,7.6150100000000025,29.64273,29.64273,29.64273,29.64273,0
2000-02-03,7.6150100000000025,29.64273,29.64273,29.64273,29.64273,0
2000-02-04,7.6150100000000025,29.64273,29.64273,29.64273,29.64273,0
2000-02-07,7.6150100000000025,29.64273,29.64273,29.64273,29.64273,0
2000-02-08,7.6150100000000025,29.64273,29.64273,29.64273,29.64273,0
2000-02-09,13.741029999999999,53.4893,54.57358000000001,53.4893,54.57358000000001,101387500
2000-02-10,13.462489999999999,52.40502,53.127869999999994,52.40502,52.76674000000001,113915300
2000-02-11,13.55541,52.76674000000001,53.85073000000001,52.40502,52.76674000000001,106663900
2000-02-14,13.369639999999999,52.04359,53.4893,52.04359,53.127869999999994,62952600
2000-02-15,13.18402,51.32104,52.40502,50.95961,52.04359,57388500
2000-02-16,13.27687,51.68246,52.40502,51.68246,52.04359,47966700
2000-02-17,13.833879999999999,53.85073000000001,54.57358000000001,52.40502,52.40502,212067800
2000-02-18,13.55541,52.76674000000001,54.935,52.76674000000001,54.57358000000001,126498300
2000-02-21,13.55541,52.76674000000001,55.65785,52.76674000000001,55.65785,152006700
2000-02-22,13.648179999999998,53.127869999999994,53.85073000000001,52.76674000000001,52.76674000000001,99921600
2000-02-23,13.462489999999999,52.40502,54.21215,52.04359,53.85073000000001,62229700
2000-02-24,13.27687,51.68246,53.127869999999994,51.68246,52.76674000000001,64020600
2000-02-25,12.90548,50.23676,52.04359,50.23676,52.04359,71089200
2000-02-28,7.10394,27.653290000000002,27.653290000000002,27.653290000000002,27.653290000000002,0
2000-02-29,13.09117,50.95961,51.68246,50.23676,51.68246,36226900
2000-03-01,13.27687,51.68246,52.04359,51.32104,51.68246,33570800
2000-03-02,12.998330000000001,50.59819,52.04359,50.59819,52.04359,25871800
2000-03-03,12.998330000000001,50.59819,51.32104,50.23676,50.59819,46118300
2000-03-06,12.62693,49.15248,50.23676,49.15248,49.87533,27146400
2000-03-07,12.441239999999999,48.429629999999996,49.513909999999996,48.429629999999996,49.15248,37394300
2000-03-08,12.62693,49.15248,49.87533,48.79105,48.79105,36870100
2000-03-09,12.71978,49.513909999999996,50.23676,49.513909999999996,49.87533,30626800
2000-03-10,12.62693,49.15248,50.95961,49.15248,50.23676,52687200
2000-03-13,11.7913,45.89964000000001,48.429629999999996,45.89964000000001,48.429629999999996,66746600
2000-03-14,11.60561,45.176790000000004,46.6225,44.45394,45.53822,38919200
2000-03-15,11.51276,44.81537,45.89964000000001,44.81537,45.176790000000004,30508900
2000-03-16,11.23422,43.73109,44.09251,42.28568,43.73109,49907300
2000-03-17,11.41991,44.45394,45.53822,43.73109,44.09251,49164300
2000-03-20,11.04852,43.00823,43.00823,43.00823,43.00823,3100600
2000-03-21,11.7913,45.89964000000001,45.89964000000001,41.56283,41.56283,67200600
2000-03-22,12.441239999999999,48.429629999999996,48.429629999999996,45.53822,46.261070000000004,67710200
2000-03-23,12.81263,49.87533,50.95961,48.79105,48.79105,149119100
2000-03-24,12.534089999999999,48.79105,49.513909999999996,48.429629999999996,49.513909999999996,72578500
2000-03-27,13.09117,50.95961,51.32104,49.15248,49.15248,78055100
2000-03-28,12.90548,50.23676,51.68246,49.87533,51.32104,68540900
2000-03-29,12.534089999999999,48.79105,49.87533,48.79105,49.87533,57254200
2000-03-30,12.81263,49.87533,50.95961,49.15248,49.513909999999996,96693100
2000-03-31,12.71978,49.513909999999996,50.23676,49.513909999999996,49.87533,38887600
2000-04-03,7.00172,27.255390000000002,27.255390000000002,27.255390000000002,27.255390000000002,0
2000-04-04,7.00172,27.255390000000002,27.255390000000002,27.255390000000002,27.255390000000002,0
2000-04-05,13.833879999999999,53.85073000000001,53.85073000000001,51.68246,51.68246,122952600
2000-04-06,13.92673,54.21215,56.38071,54.21215,56.38071,293278900
2000-04-07,13.462489999999999,52.40502,55.29643000000001,52.40502,54.935,106372900
2000-04-10,13.741029999999999,53.4893,53.85073000000001,52.76674000000001,52.76674000000001,66670100
2000-04-11,13.92673,54.21215,55.65785,53.4893,53.85073000000001,140057100
2000-04-12,13.741029999999999,53.4893,55.65785,53.4893,55.29643000000001,114309000
2000-04-13,13.369639999999999,52.04359,53.4893,50.95961,50.95961,71211200
2000-04-14,13.09117,50.95961,52.76674000000001,50.95961,51.32104,55829100
2000-04-17,12.62693,49.15248,49.513909999999996,48.0682,49.15248,38405900
2000-04-18,12.90548,50.23676,50.95961,49.87533,50.59819,51937300
2000-04-19,12.90548,50.23676,50.95961,49.513909999999996,50.95961,40874800
2000-04-20,13.18402,51.32104,52.04359,50.23676,50.59819,52390900
2000-04-21,13.741029999999999,53.4893,53.4893,52.04359,52.76674000000001,113115000
2000-04-24,13.369639999999999,52.04359,54.21215,51.32104,54.21215,133785500
2000-04-25,13.27687,51.68246,52.76674000000001,50.95961,51.68246,54530000
2000-04-26,12.90548,50.23676,53.4893,48.79105,53.4893,96007000
2000-04-27,12.81263,49.87533,51.32104,49.87533,50.59819,45170100
2000-04-28,13.09117,50.95961,51.32104,49.513909999999996,49.87533,54007900
2000-05-01,7.20615,28.05118,28.05118,28.05118,28.05118,0
2000-05-02,13.09117,50.95961,52.40502,50.59819,52.40502,30551800
2000-05-03,12.71978,49.513909999999996,50.59819,49.15248,50.59819,39340700
2000-05-04,12.62693,49.15248,50.95961,48.79105,49.87533,40899900
2000-05-05,12.998330000000001,50.59819,50.59819,48.79105,49.513909999999996,25105200
2000-05-08,12.71978,49.513909999999996,50.23676,49.15248,49.87533,19121000
2000-05-09,7.00172,27.255390000000002,27.255390000000002,27.255390000000002,27.255390000000002,0
2000-05-10,12.62693,49.15248,50.59819,49.15248,49.513909999999996,18818500
2000-05-11,12.441239999999999,48.429629999999996,49.15248,48.0682,49.15248,26507700
2000-05-12,12.71978,49.513909999999996,49.87533,48.79105,49.15248,22113500
2000-05-15,12.62693,49.15248,50.23676,49.15248,49.87533,15736000
2000-05-16,12.90548,50.23676,50.23676,49.15248,49.513909999999996,19770500
2000-05-17,13.18402,51.32104,51.68246,50.59819,50.95961,44040500
2000-05-18,12.998330000000001,50.59819,50.95961,50.23676,50.95961,26652700
2000-05-19,13.18402,51.32104,51.68246,50.23676,50.59819,26961000
2000-05-22,12.81263,49.87533,51.32104,49.513909999999996,50.59819,24672500
2000-05-23,12.534089999999999,48.79105,49.87533,48.79105,49.513909999999996,28273000
2000-05-24,12.62693,49.15248,49.87533,48.0682,48.429629999999996,47205000
2000-05-25,12.534089999999999,48.79105,50.59819,48.79105,50.23676,42581100
2000-05-26,12.534089999999999,48.79105,49.15248,48.429629999999996,48.79105,18698400
2000-05-29,12.534089999999999,48.79105,49.513909999999996,48.79105,49.15248,14797600
2000-05-30,6.89951,26.857490000000002,26.857490000000002,26.857490000000002,26.857490000000002,0
2000-05-31,12.81263,49.87533,50.59819,49.87533,50.59819,33101700
2000-06-01,12.81263,49.87533,51.68246,49.87533,50.59819,69068500
2000-06-02,12.81263,49.87533,50.95961,49.87533,50.59819,32688700
2000-06-05,12.90548,50.23676,50.59819,49.87533,50.23676,17481600
2000-06-06,7.10394,27.653290000000002,27.653290000000002,27.653290000000002,27.653290000000002,0
2000-06-07,12.90548,50.23676,50.59819,49.87533,50.23676,20459600
2000-06-08,13.18402,51.32104,52.04359,50.23676,50.23676,80797500
2000-06-09,12.90548,50.23676,51.32104,50.23676,51.32104,31222500
2000-06-12,12.90548,50.23676,50.59819,50.23676,50.59819,18057100
2000-06-13,12.90548,50.23676,50.59819,49.87533,50.23676,18164200
2000-06-14,12.81263,49.87533,50.59819,49.87533,50.59819,20026500
2000-06-15,12.62693,49.15248,50.23676,49.15248,49.87533,25194500
2000-06-16,12.62693,49.15248,49.513909999999996,49.15248,49.513909999999996,17153200
2000-06-19,12.71978,49.513909999999996,49.513909999999996,48.79105,49.513909999999996,14314600
2000-06-20,12.62693,49.15248,50.23676,49.15248,49.87533,19139100
2000-06-21,12.62693,49.15248,49.513909999999996,48.79105,49.15248,17836800
2000-06-22,12.71978,49.513909999999996,49.87533,49.15248,49.15248,21786300
2000-06-23,12.81263,49.87533,50.95961,49.513909999999996,49.513909999999996,46501700
2000-06-26,12.534089999999999,48.79105,50.23676,48.79105,50.23676,24883200
2000-06-27,12.441239999999999,48.429629999999996,49.15248,48.429629999999996,49.15248,20350400
2000-06-28,12.06985,46.98392,48.79105,46.261070000000004,48.429629999999996,37379500
2000-06-29,11.51276,44.81537,47.34535,44.09251,46.98392,43671300
2000-06-30,11.60561,45.176790000000004,45.89964000000001,44.09251,45.176790000000004,26920700
2000-07-03,11.51276,44.81537,45.89964000000001,44.45394,45.53822,21386700
2000-07-04,11.04852,43.00823,45.176790000000004,42.646809999999995,45.176790000000004,25135000
2000-07-05,11.41991,44.45394,44.81537,42.646809999999995,43.369659999999996,24797700
2000-07-06,11.23422,43.73109,44.09251,43.369659999999996,44.09251,15755300
2000-07-07,11.41991,44.45394,45.176790000000004,44.09251,44.09251,22150500
2000-07-10,11.60561,45.176790000000004,45.89964000000001,44.81537,44.81537,35714100
2000-07-11,11.51276,44.81537,45.89964000000001,44.45394,45.53822,22785200
2000-07-12,11.41991,44.45394,45.176790000000004,43.73109,45.176790000000004,25072400
2000-07-13,11.60561,45.176790000000004,45.176790000000004,44.45394,44.45394,15067500
2000-07-14,11.7913,45.89964000000001,46.6225,45.176790000000004,45.53822,41835200
2000-07-17,12.06985,46.98392,46.98392,45.53822,46.261070000000004,42839600
2000-07-18,11.69845,45.53822,46.98392,45.53822,46.98392,27023500
2000-07-19,11.69845,45.53822,46.98392,45.53822,46.98392,27023500
2000-07-20,11.69845,45.53822,46.98392,45.176790000000004,45.53822,32275100
2000-07-21,11.88415,46.261070000000004,46.98392,45.89964000000001,46.6225,40092500
2000-07-24,11.7913,45.89964000000001,46.98392,45.89964000000001,46.261070000000004,28276100
2000-07-25,11.69845,45.53822,46.98392,45.53822,46.261070000000004,29981900
2000-07-26,11.69845,45.53822,46.261070000000004,45.176790000000004,45.89964000000001,26518500
2000-07-27,11.51276,44.81537,45.89964000000001,44.45394,45.53822,25446300
2000-07-28,11.7913,45.89964000000001,46.6225,44.81537,45.176790000000004,33150900
2000-07-31,12.62693,49.15248,49.87533,48.0682,49.15248,89636200
2000-08-01,12.16269,47.34535,49.15248,47.34535,49.15248,38325600
2000-08-02,12.25554,47.70677,48.429629999999996,46.98392,47.34535,34642900
2000-08-03,12.25554,47.70677,48.0682,46.98392,47.70677,28943000
2000-08-04,12.441239999999999,48.429629999999996,48.429629999999996,47.70677,48.0682,19807700
2000-08-07,11.69845,45.53822,46.98392,45.53822,46.98392,29121100
2000-08-08,11.60561,45.176790000000004,45.89964000000001,44.81537,45.53822,26382400
2000-08-09,11.977,46.6225,46.6225,45.53822,45.53822,27744400
2000-08-10,11.7913,45.89964000000001,46.6225,45.53822,46.6225,23664000
2000-08-11,11.60561,45.176790000000004,46.261070000000004,45.176790000000004,45.89964000000001,18328400
2000-08-14,11.60561,45.176790000000004,45.89964000000001,45.176790000000004,45.53822,32623400
2000-08-15,11.69845,45.53822,45.89964000000001,44.81537,45.53822,106976200
2000-08-16,11.95839,33.25004000000001,33.61155,33.177820000000004,33.177820000000004,55914100
2000-08-17,11.98444,33.32247,33.97285,33.25004000000001,33.25004000000001,29445400
2000-08-18,12.01041,33.394690000000004,34.26214,33.394690000000004,33.394690000000004,41739600
2000-08-21,12.088410000000001,33.61155,33.97285,33.32247,33.32247,30107000
2000-08-22,11.85442,32.96096,33.97285,32.88874000000001,33.61155,21770900
2000-08-23,9.13556,25.401220000000002,25.401220000000002,25.401220000000002,25.401220000000002,0
2000-08-24,11.64648,32.3828,33.32247,32.3828,33.32247,18994100
2000-08-25,11.36048,31.587559999999996,32.3828,31.44313,32.3828,12604700
2000-08-28,11.46444,31.876640000000002,32.093509999999995,31.0094,31.44313,17093700
2000-08-29,11.46444,31.876640000000002,32.3828,31.587559999999996,32.165929999999996,15577300
2000-08-30,10.76257,29.925079999999998,32.165929999999996,29.78043,32.165929999999996,24416200
2000-08-31,10.71054,29.78043,30.14194,28.985409999999998,28.985409999999998,13352500
2000-09-01,10.34662,28.76854,30.286590000000004,28.551679999999998,29.9973,15470400
2000-09-04,11.07455,30.79253,30.936970000000002,29.636,29.9973,16005800
2000-09-05,11.0485,30.7201,31.08162,30.35881,31.08162,11983700
2000-09-06,10.76257,29.925079999999998,30.647890000000004,29.78043,30.35881,8026600
2000-09-07,10.78854,29.9973,30.86475,29.78043,29.925079999999998,14728900
2000-09-08,10.866530000000001,30.214159999999996,30.647890000000004,29.852859999999996,30.575670000000002,7463400
2000-09-11,10.6586,29.636,30.35881,29.636,30.35881,6985200
2000-09-12,8.21401,22.83889,22.83889,22.83889,22.83889,0
2000-09-13,10.60657,29.49135,29.636,28.913190000000004,29.636,8410500
2000-09-14,10.34662,28.76854,29.49135,28.69633,29.274490000000004,8830100
2000-09-15,10.32064,28.69633,29.708209999999998,28.624109999999998,28.913190000000004,14515000
2000-09-18,8.96883,24.93764,26.021739999999998,24.93764,24.93764,51104800
2000-09-19,8.34487,23.20273,24.57613,23.20273,23.564239999999998,38300000
2000-09-20,8.65685,24.07018,24.50391,21.68489,24.50391,64262200
2000-09-21,8.73484,24.28705,25.1545,24.07018,24.21483,77714600
2000-09-22,8.37092,23.27516,24.57613,22.91365,24.28705,43870100
2000-09-25,8.78687,24.43169,24.43169,23.27516,23.49202,49791800
2000-09-26,8.68282,24.1424,24.79299,23.85332,24.79299,33462800
2000-09-27,8.91681,24.79299,25.37136,24.1424,24.1424,48502600
2000-09-28,8.83881,24.57613,25.58802,24.57613,25.29893,45320600
2000-09-29,8.78687,24.43169,25.29893,24.28705,24.93764,30500100
2000-10-02,7.92892,22.04619,22.91365,21.68489,22.11862,34011500
2000-10-03,7.92892,22.04619,22.26305,21.106579999999997,22.04619,28926000
2000-10-04,7.66896,21.32338,21.32338,21.32338,21.32338,1854700
2000-10-05,7.59099,21.106579999999997,21.32338,20.600620000000006,20.600620000000006,33080700
2000-10-06,8.11096,22.55235,22.55235,20.962020000000006,21.106579999999997,35536700
2000-10-09,8.21493,22.84143,23.708879999999997,22.47992,23.34737,24430800
2000-10-10,6.330769999999999,17.60258,17.60258,17.60258,17.60258,0
2000-10-11,7.92892,22.04619,22.4077,22.04619,22.04619,6825600
2000-10-12,7.79898,21.68489,22.55235,20.81746,20.81746,20852400
2000-10-13,8.08491,22.47992,22.47992,20.16691,20.16691,35414000
2000-10-16,6.2306,17.32405,17.32405,17.32405,17.32405,0
2000-10-17,7.9549699999999985,22.11862,22.190839999999998,21.46803,21.75711,27157400
2000-10-18,7.461010000000001,20.745179999999998,21.97397,20.6729,21.75711,23954600
2000-10-19,6.94108,19.29952,20.745179999999998,19.29952,20.16691,25523500
2000-10-20,7.40902,20.600620000000006,20.600620000000006,19.87779,19.87779,32389800
2000-10-23,7.513,20.88974,20.962020000000006,20.600620000000006,20.962020000000006,36585400
2000-10-24,7.72098,21.46803,21.68489,20.52833,20.52833,47023500
2000-10-25,7.564989999999999,21.0343,21.46803,20.81746,21.46803,32878000
2000-10-26,7.513,20.88974,20.962020000000006,20.31147,20.38375,25184100
2000-10-27,5.78985,16.09855,16.09855,16.09855,16.09855,0
2000-10-30,7.14905,19.87779,19.87779,19.87779,19.87779,882200
2000-10-31,6.96707,19.3718,19.66094,19.22724,19.22724,30293900
2000-11-01,6.7331,18.72125,19.08267,18.72125,18.72125,9198200
2000-11-02,6.86309,19.08267,19.15496,18.0707,18.0707,35697800
2000-11-03,6.8371,19.0104,19.44408,18.57669,19.08267,23412600
2000-11-06,6.39515,17.781579999999995,17.781579999999995,17.781579999999995,17.781579999999995,4444300
2000-11-07,6.44714,17.92614,17.92614,17.203310000000002,17.203310000000002,48875500
2000-11-08,6.8890899999999995,19.15496,19.15496,18.21528,18.21528,39669600
2000-11-09,7.1230600000000015,19.80551,19.87779,19.15496,19.3718,53609800
2000-11-10,7.097060000000001,19.733220000000006,19.95007,19.3718,19.80551,39966600
2000-11-13,6.8371,19.0104,19.15496,18.35985,18.86581,26311800
2000-11-14,6.9930699999999995,19.44408,19.66094,18.648970000000002,18.79353,46970500
2000-11-15,6.96707,19.3718,20.31147,19.15496,19.733220000000006,57503000
2000-11-16,6.6291199999999995,18.432129999999997,19.22724,18.0707,18.79353,35279100
2000-11-17,6.60312,18.35985,18.35985,17.420170000000002,17.420170000000002,24051100
2000-11-20,5.77124,16.0468,16.76962,16.0468,16.62506,15104800
2000-11-21,5.92721,16.48048,16.48048,15.54081,15.54081,46420600
2000-11-22,5.92721,16.48048,17.13103,16.26364,16.62506,51330100
2000-11-23,5.79723,16.11908,16.4082,15.97451,15.97451,21699900
2000-11-24,6.1871800000000015,17.203310000000002,17.203310000000002,16.26364,16.26364,52778800
2000-11-27,6.29117,17.49245,17.92614,17.203310000000002,17.63701,54505200
2000-11-28,6.23917,17.34787,17.56474,16.98647,17.420170000000002,32036400
2000-11-29,6.36915,17.7093,17.85386,17.05875,17.05875,35512700
2000-11-30,6.34316,17.63701,18.0707,17.56474,17.85386,44241500
2000-12-01,6.6291199999999995,18.432129999999997,18.50441,17.34787,17.34787,29246800
2000-12-04,6.47314,17.99842,18.50441,17.99842,18.50441,22906300
2000-12-05,6.47314,17.99842,18.143,17.49245,17.92614,18881000
2000-12-06,6.34316,17.63701,18.72125,17.56474,18.72125,22299300
2000-12-07,6.34316,17.63701,17.92614,17.420170000000002,17.420170000000002,17734900
2000-12-08,6.5511300000000015,18.21528,18.28756,17.7093,17.92614,23359400
2000-12-11,6.707110000000001,18.648970000000002,18.79353,18.28756,18.432129999999997,29199600
2000-12-12,6.68111,18.57669,18.86581,18.35985,18.79353,18806500
2000-12-13,6.7331,18.72125,19.22724,18.648970000000002,18.648970000000002,31720100
2000-12-14,6.57713,18.28756,18.72125,18.21528,18.72125,12739300
2000-12-15,6.57713,18.28756,18.28756,17.7093,18.0707,22939000
2000-12-18,6.39515,17.781579999999995,18.21528,17.420170000000002,18.143,15983000
2000-12-19,6.42115,17.85386,17.99842,17.56474,17.92614,18521100
2000-12-20,6.36915,17.7093,18.0707,17.56474,17.63701,30145800
2000-12-21,6.2651699999999995,17.420170000000002,17.7093,17.13103,17.34787,22752800
2000-12-22,6.36915,17.7093,17.92614,17.34787,17.420170000000002,21379600
2000-12-26,6.29117,17.49245,17.99842,17.34787,17.92614,11178600
