date,adj_close,close,high,low,open,volume
2000-01-04,8.01,11.8,12.25,11.8,12.05,929000
2000-01-05,8.14,12.0,12.1,11.6,11.6,941600
2000-01-06,7.8,11.5,12.35,11.5,12.0,2376800
2000-01-07,8.35,12.3,12.3,11.9,12.0,3689100
2000-01-10,8.92,13.15,13.15,13.15,13.15,1942000
2000-01-11,8.72,12.85,14.0,12.35,14.0,3088800
2000-01-12,8.55,12.6,12.85,12.3,12.85,1123600
2000-01-13,8.99,13.25,13.45,12.55,12.85,1804800
2000-01-14,9.6,14.15,14.15,14.15,14.15,5326900
2000-01-17,9.63,14.2,14.7,13.9,13.9,2776000
2000-01-18,9.6,14.15,14.3,13.75,14.3,1541000
2000-01-19,9.63,14.2,14.8,14.1,14.2,2701700
2000-01-20,8.99,13.25,14.55,13.25,14.25,1831700
2000-01-21,8.68,12.8,13.2,12.55,13.2,1945700
2000-01-24,8.89,13.1,13.5,12.7,12.8,1666700
2000-01-25,8.96,13.2,13.35,13.0,13.0,986000
2000-01-26,8.99,13.25,13.8,13.0,13.8,1378100
2000-01-27,9.4,13.85,14.15,13.35,13.35,4296700
2000-01-28,9.3,13.7,14.3,13.4,13.9,2416100
2000-01-31,8.75,12.9,13.2,12.85,13.0,2358000
2000-02-01,8.75,12.9,13.1,12.8,13.0,2442500
2000-02-02,8.75,12.9,12.9,12.9,12.9,0
2000-02-03,8.75,12.9,12.9,12.9,12.9,0
2000-02-04,8.75,12.9,12.9,12.9,12.9,0
2000-02-07,8.75,12.9,12.9,12.9,12.9,0
2000-02-08,8.75,12.9,12.9,12.9,12.9,0
2000-02-09,8.75,12.9,13.1,12.85,13.0,2077000
2000-02-10,9.09,13.4,13.7,12.7,12.7,4162100
2000-02-11,9.7,14.3,14.3,13.7,14.0,5323100
2000-02-14,10.38,15.3,15.3,14.5,15.0,10862100
2000-02-15,9.67,14.25,15.4,14.25,15.3,5583200
2000-02-16,9.6,14.15,14.5,13.65,13.65,2680100
2000-02-17,9.67,14.25,14.5,14.2,14.5,2664700
2000-02-18,9.84,14.5,15.0,14.3,14.35,5167500
2000-02-21,10.86,16.0,16.5,15.8,15.9,11747000
2000-02-22,10.11,14.9,15.9,14.9,15.9,4694300
2000-02-23,9.43,13.9,14.7,13.9,14.7,4173000
2000-02-24,8.79,12.95,14.2,12.95,13.8,5054000
2000-02-25,8.62,12.7,13.15,12.5,12.95,2713100
2000-02-28,8.62,12.7,12.7,12.7,12.7,0
2000-02-29,8.89,13.1,13.15,12.8,13.1,1104700
2000-03-01,9.19,13.55,13.6,13.2,13.3,1551800
2000-03-02,8.82,13.0,13.65,13.0,13.65,1292700
2000-03-03,8.75,12.9,13.1,12.7,12.9,1423300
2000-03-06,8.48,12.5,12.9,12.5,12.85,1260000
2000-03-07,8.35,12.3,12.75,12.3,12.35,1359000
