date,adj_close,close,high,low,open,volume
2000-01-04,7.6320000000000014,10.63724,10.68625,10.49019,10.68625,884100
2000-01-05,7.702339999999999,10.73528,11.0294,10.58822,10.73528,2698000
2000-01-06,7.84302,10.93136,11.0294,10.58822,10.63724,3910400
2000-01-07,7.91337,11.0294,11.372539999999999,10.98039,10.98039,2111500
2000-01-10,7.91337,11.0294,11.17646,11.0294,11.07843,2026200
2000-01-11,7.8782,10.98039,11.32352,10.29411,11.07843,12328700
2000-01-12,8.08922,11.2745,11.2745,10.98039,10.98039,2458400
2000-01-13,8.30025,11.56862,11.61765,11.17646,11.2745,2822900
2000-01-14,8.33542,11.61765,11.7647,11.47058,11.7647,2083200
2000-01-17,8.61678,12.009789999999999,12.058819999999999,11.56862,11.7647,2148500
2000-01-18,8.65195,12.058819999999999,12.10783,11.81372,12.10783,2129600
2000-01-19,8.546439999999999,11.911760000000001,12.35293,11.862739999999999,12.009789999999999,2125100
2000-01-20,8.61678,12.009789999999999,12.10783,11.862739999999999,12.058819999999999,1632600
2000-01-21,8.5816,11.96076,12.10783,11.911760000000001,11.96076,1597500
2000-01-24,8.8278,12.30391,12.499989999999999,12.009789999999999,12.009789999999999,3039700
2000-01-25,9.39053,13.08822,13.08822,12.2549,12.30391,5758700
2000-01-26,9.496030000000001,13.235270000000002,13.480379999999998,12.84313,13.08822,6438200
2000-01-27,9.8126,13.6765,13.921560000000001,13.333329999999998,13.333329999999998,7204800
2000-01-28,10.41048,14.509789999999999,14.509789999999999,13.921560000000001,13.921560000000001,8677600
2000-01-31,10.058819999999999,14.019670000000001,14.11764,13.921560000000001,14.019670000000001,2190100
2000-02-01,10.34009,14.41169,14.509789999999999,14.06865,14.11764,5692600
2000-02-02,10.34009,14.41169,14.41169,14.41169,14.41169,0
2000-02-03,10.34009,14.41169,14.41169,14.41169,14.41169,0
2000-02-04,10.34009,14.41169,14.41169,14.41169,14.41169,0
2000-02-07,10.34009,14.41169,14.41169,14.41169,14.41169,0
2000-02-08,10.34009,14.41169,14.41169,14.41169,14.41169,0
2000-02-09,10.90291,15.19614,15.29411,14.70587,15.000060000000001,12531500
2000-02-10,11.60633,16.17653,16.17653,16.17653,16.17653,8775800
2000-02-11,12.30974,17.15692,17.25489,16.76463,17.25489,49765600
2000-02-14,12.09866,16.86274,17.548939999999998,16.76463,17.15692,16217600
2000-02-15,11.53594,16.07842,16.76463,15.784239999999999,16.66666,9084600
2000-02-16,11.88759,16.56855,16.66666,15.88234,15.88234,8682400
2000-02-17,11.74691,16.37247,16.76463,16.17653,16.470579999999998,7500400
2000-02-18,12.02827,16.76463,16.86274,16.470579999999998,16.56855,11596200
2000-02-21,13.224120000000001,18.43136,19.0196,18.33325,18.33325,27439200
2000-02-22,12.30974,17.15692,18.33325,17.15692,18.33325,12409000
2000-02-23,11.8173,16.470579999999998,17.548939999999998,16.37247,17.15692,5838000
2000-02-24,11.324860000000001,15.784239999999999,16.76463,15.68627,16.470579999999998,7811300
2000-02-25,10.90291,15.19614,15.98045,15.19614,15.784239999999999,6204100
2000-02-28,10.90291,15.19614,15.19614,15.19614,15.19614,0
2000-02-29,10.1995,14.21575,15.392079999999998,14.21575,15.19614,11191100
2000-03-01,10.69184,14.90195,14.90195,14.313720000000002,14.313720000000002,3598300
2000-03-02,10.41048,14.509789999999999,15.19614,14.509789999999999,15.09803,3794400
2000-03-03,10.83252,15.09803,15.09803,14.509789999999999,14.70587,4751500
2000-03-06,10.41048,14.509789999999999,14.90195,14.41169,14.80385,3393400
2000-03-07,10.2698,14.313720000000002,14.70587,14.313720000000002,14.509789999999999,4536700
2000-03-08,10.23465,14.264729999999998,14.46081,14.21575,14.21575,2944200
2000-03-09,10.48077,14.60777,14.70587,14.313720000000002,14.46081,2400100
2000-03-10,10.12911,14.11764,14.90195,14.11764,14.70587,4176900
2000-03-13,9.42569,13.137229999999999,14.019670000000001,13.137229999999999,14.019670000000001,2027800
2000-03-14,9.074,12.64705,13.137229999999999,12.45097,12.74509,2657100
2000-03-15,9.03882,12.59802,12.94117,12.45097,12.64705,2841600
2000-03-16,9.00366,12.54901,12.696060000000001,12.2549,12.30391,2016800
2000-03-17,9.14434,12.74509,12.84313,12.54901,12.74509,2332300
2000-03-20,8.8278,12.30391,12.30391,12.30391,12.30391,588200
2000-03-21,9.42569,13.137229999999999,13.137229999999999,11.911760000000001,11.911760000000001,2607200
2000-03-22,10.058819999999999,14.019670000000001,14.019670000000001,13.578420000000001,14.019670000000001,7280800
2000-03-23,10.76223,15.000060000000001,15.000060000000001,14.06865,14.60777,11534400
2000-03-24,10.41048,14.509789999999999,14.80385,14.509789999999999,14.80385,5396200
2000-03-27,10.34009,14.41169,14.60777,13.82345,14.509789999999999,2852800
2000-03-28,10.69184,14.90195,15.392079999999998,14.509789999999999,14.509789999999999,5306200
2000-03-29,10.41048,14.509789999999999,15.392079999999998,14.509789999999999,15.09803,3398200
2000-03-30,11.0435,15.392079999999998,15.49019,14.80385,14.80385,8533600
2000-03-31,11.74691,16.37247,16.37247,16.37247,16.37247,7426800
2000-04-03,11.74691,16.37247,16.37247,16.37247,16.37247,0
2000-04-04,11.74691,16.37247,16.37247,16.37247,16.37247,0
2000-04-05,13.08344,18.23528,18.23528,16.86274,17.05881,13930600
2000-04-06,12.16896,16.96071,18.03921,16.96071,16.96071,12032900
2000-04-07,11.60633,16.17653,16.96071,15.88234,16.470579999999998,6170100
2000-04-10,11.74691,16.37247,16.37247,15.68627,15.784239999999999,4739700
2000-04-11,11.39525,15.88234,16.86274,15.68627,16.66666,4501300
2000-04-12,11.39525,15.88234,16.470579999999998,15.784239999999999,16.17653,3561400
2000-04-13,11.53594,16.07842,16.2745,15.68627,15.68627,3644600
2000-04-14,11.25457,15.68627,16.37247,15.49019,16.07842,2911900
2000-04-17,10.23465,14.264729999999998,15.000060000000001,13.97055,14.21575,2406600
2000-04-18,10.551160000000001,14.70587,15.09803,14.509789999999999,14.80385,2572400
2000-04-19,10.516010000000001,14.656889999999999,15.000060000000001,14.509789999999999,15.000060000000001,2350000
2000-04-20,10.44562,14.558779999999999,15.000060000000001,14.509789999999999,14.509789999999999,2997700
2000-04-21,10.551160000000001,14.70587,15.000060000000001,14.509789999999999,14.60777,1506700
2000-04-24,10.058819999999999,14.019670000000001,14.70587,13.82345,14.70587,1576700
2000-04-25,9.77736,13.627379999999999,14.11764,13.43136,14.019670000000001,2234200
2000-04-26,9.21468,12.84313,13.82345,12.74509,13.72548,2146900
2000-04-27,9.28502,12.94117,13.333329999999998,12.84313,12.84313,1340700
2000-04-28,9.91804,13.82345,13.82345,12.94117,13.137229999999999,2174100
2000-05-01,9.91804,13.82345,13.82345,13.82345,13.82345,0
2000-05-02,9.60155,13.38234,13.77447,12.9902,13.72548,1319900
2000-05-03,10.2698,14.313720000000002,14.313720000000002,13.03921,13.137229999999999,3998600
2000-05-04,10.551160000000001,14.70587,15.29411,14.70587,15.000060000000001,12937400
2000-05-05,10.62145,14.80385,15.000060000000001,14.21575,14.509789999999999,6666200
2000-05-08,10.76223,15.000060000000001,15.29411,14.70587,15.19614,4234500
2000-05-09,10.76223,15.000060000000001,15.000060000000001,15.000060000000001,15.000060000000001,0
2000-05-10,10.41048,14.509789999999999,14.90195,14.509789999999999,14.90195,2015200
2000-05-11,10.23465,14.264729999999998,14.70587,14.166620000000002,14.21575,2549600
2000-05-12,10.83252,15.09803,15.19614,14.313720000000002,14.509789999999999,6137400
2000-05-15,11.11389,15.49019,15.58816,14.70587,15.09803,7563500
2000-05-16,10.97321,15.29411,15.58816,15.09803,15.58816,4435100
2000-05-17,11.0435,15.392079999999998,15.88234,15.19614,15.392079999999998,8785600
2000-05-18,11.0435,15.392079999999998,15.98045,15.19614,15.49019,7780700
2000-05-19,11.25457,15.68627,15.98045,15.49019,15.49019,8401300
2000-05-22,10.2698,14.313720000000002,14.90195,14.313720000000002,14.90195,3226900
2000-05-23,10.48077,14.60777,14.90195,14.264729999999998,14.264729999999998,3050700
2000-05-24,10.44562,14.558779999999999,15.000060000000001,14.313720000000002,14.313720000000002,2893500
2000-05-25,10.516010000000001,14.656889999999999,14.90195,14.509789999999999,14.70587,2847200
2000-05-26,11.18418,15.58816,15.58816,14.70587,14.80385,8714700
2000-05-29,11.324860000000001,15.784239999999999,16.17653,15.49019,15.98045,10540000
2000-05-30,11.324860000000001,15.784239999999999,15.784239999999999,15.784239999999999,15.784239999999999,0
2000-05-31,11.11389,15.49019,15.88234,15.19614,15.88234,4317800
2000-06-01,10.90291,15.19614,15.58816,15.09803,15.58816,2739800
2000-06-02,10.76223,15.000060000000001,15.392079999999998,15.000060000000001,15.392079999999998,2716200
2000-06-05,10.76223,15.000060000000001,15.29411,14.90195,14.90195,2834100
2000-06-06,10.76223,15.000060000000001,15.000060000000001,15.000060000000001,15.000060000000001,0
2000-06-07,10.551160000000001,14.70587,15.19614,14.70587,15.19614,2052700
2000-06-08,10.62145,14.80385,15.000060000000001,14.70587,14.70587,2139400
2000-06-09,10.44562,14.558779999999999,14.90195,14.509789999999999,14.90195,2473300
2000-06-12,10.1995,14.21575,14.3627,14.11764,14.313720000000002,2011100
2000-06-13,10.1995,14.21575,14.70587,14.019670000000001,14.21575,1250500
2000-06-14,10.30494,14.3627,14.41169,14.21575,14.41169,600900
2000-06-15,10.1995,14.21575,14.509789999999999,14.06865,14.46081,1027800
2000-06-16,10.1995,14.21575,14.313720000000002,14.019670000000001,14.21575,1471200
2000-06-19,10.09397,14.06865,14.313720000000002,14.06865,14.264729999999998,712000
2000-06-20,10.1995,14.21575,14.3627,14.166620000000002,14.166620000000002,2002400
2000-06-21,10.1995,14.21575,14.313720000000002,14.019670000000001,14.313720000000002,931300
2000-06-22,10.1995,14.21575,14.21575,14.019670000000001,14.06865,1092200
2000-06-23,9.953289999999999,13.872570000000001,14.313720000000002,13.82345,14.21575,942400
2000-06-26,9.56639,13.333329999999998,13.872570000000001,13.333329999999998,13.872570000000001,2425900
2000-06-27,9.56639,13.333329999999998,13.627379999999999,13.235270000000002,13.43136,899500
2000-06-28,9.496030000000001,13.235270000000002,13.5294,12.89216,13.5294,1683300
2000-06-29,9.00366,12.54901,13.2843,12.54901,13.2843,1370100
2000-06-30,9.28502,12.94117,12.94117,12.54901,12.54901,2044400
2000-07-03,9.91804,13.82345,13.82345,13.03921,13.03921,4043000
2000-07-04,9.24986,12.89216,13.97055,12.89216,13.921560000000001,3052900
2000-07-05,9.3202,12.9902,13.2843,12.54901,12.54901,5446200
2000-07-06,9.53121,13.2843,13.627379999999999,12.94117,12.9902,3787600
2000-07-07,9.28502,12.94117,13.480379999999998,12.94117,13.480379999999998,1700100
2000-07-10,9.56639,13.333329999999998,13.6765,13.137229999999999,13.137229999999999,5208100
2000-07-11,9.56639,13.333329999999998,13.627379999999999,13.2843,13.43136,3149700
2000-07-12,9.28502,12.94117,13.43136,12.84313,13.43136,1778600
2000-07-13,9.56639,13.333329999999998,13.43136,12.59802,12.59802,3514400
2000-07-14,9.84775,13.72548,13.921560000000001,13.03921,13.03921,5110300
2000-07-17,10.1995,14.21575,14.509789999999999,13.921560000000001,14.11764,5983300
2000-07-18,9.77736,13.627379999999999,14.21575,13.627379999999999,14.21575,2974300
2000-07-19,9.77736,13.627379999999999,14.21575,13.627379999999999,14.21575,2974300
2000-07-20,9.67189,13.480379999999998,14.06865,13.43136,13.82345,1214100
2000-07-21,9.63673,13.43136,13.6765,13.38234,13.5294,992800
