date,adj_close,close,high,low,open,volume
2003-09-15,15.0746,27.6468,27.7169,26.5241,26.5241,2027900
2003-09-16,15.6867,28.7695,29.4712,27.0153,27.296,5998400
2003-09-17,15.5719,28.5589,29.3309,28.5589,28.98,2869000
2003-09-18,15.4189,28.2783,28.9098,28.2783,28.7695,1625400
2003-09-19,15.3807,28.2082,28.6993,28.2082,28.6291,1043500
2003-09-22,15.1511,27.7871,28.2082,27.3662,28.2082,1691900
2003-09-23,15.5337,28.4889,28.8396,27.7169,27.7871,2135900
2003-09-24,16.1459,29.6116,30.1729,28.7695,28.7695,4092600
2003-09-25,16.1459,29.6116,29.822,29.1203,29.4712,1320300
2003-09-26,15.9545,29.2607,29.7518,29.1905,29.4712,647400
2003-09-29,16.031,29.401,29.4712,29.0502,29.2607,701100
2003-09-30,15.8015,28.98,29.6816,28.98,29.4712,621900
2003-10-01,15.6102,28.6291,28.98,28.4889,28.98,587500
2003-10-02,15.8015,28.98,29.1203,28.4889,29.0502,842900
2003-10-03,15.5719,28.5589,29.1203,28.5589,29.0502,749300
2003-10-06,15.7632,28.9098,29.1905,28.7695,28.7695,763600
2003-10-07,16.1459,29.6116,29.9623,28.7695,28.7695,1576200
2003-10-08,17.2554,31.6465,31.6465,30.1027,30.1729,5443500
2003-10-09,17.5997,32.2779,32.699,31.2956,31.9272,2759000
2003-10-13,17.5997,32.2779,32.9797,31.9272,32.6288,675900
2003-10-14,16.9111,31.0149,32.4183,30.7343,32.4183,1041600
2003-10-15,16.9111,31.0149,31.0149,30.1729,30.1729,1623500
2003-10-16,16.8345,30.8745,31.7166,30.7343,30.7343,702600
2003-10-17,16.8345,30.8745,31.3658,30.5939,30.8745,542700
2003-10-20,16.8345,30.8745,31.3658,30.8745,30.8745,409900
2003-10-21,17.1024,31.3658,31.4359,30.8745,30.8745,547000
2003-10-22,16.8728,30.9447,31.7166,30.8043,31.4359,1222200
2003-10-23,16.5284,30.3132,30.9447,30.3132,30.5237,907700
2003-10-24,16.9111,31.0149,31.0149,30.3834,30.6641,458700
2003-10-27,16.758,30.7343,31.2254,30.4536,31.2254,1118300
2003-10-28,16.6815,30.5939,31.0149,30.5237,30.7343,738100
2003-10-29,16.4901,30.243,30.9447,30.243,30.9447,1068900
2003-10-30,16.4519,30.1729,30.7343,30.1729,30.1729,1030500
2003-10-31,16.2989,29.8922,30.5237,29.8922,30.5237,697700
2003-11-03,16.8345,30.8745,31.0149,29.401,30.1027,1666800
2003-11-04,17.0258,31.2254,31.4359,30.8043,31.1552,1776900
2003-11-05,17.9058,32.8393,32.8393,31.5061,31.5061,3135100
2003-11-06,17.637999999999995,32.3481,32.8393,31.857,32.7692,2450900
2003-11-07,18.1354,33.2604,33.6813,32.4885,32.4885,1968100
2003-11-10,17.8676,32.7692,33.2604,32.6288,33.0499,376800
2003-11-11,18.2119,33.4006,33.4006,32.6288,32.7692,658600
2003-11-12,18.824,34.5233,34.9444,33.4006,33.4006,3915000
2003-11-13,18.671,34.2427,34.9444,33.6813,34.9444,1476700
2003-11-14,19.3214,35.4356,35.7864,34.4533,34.4533,4351200
2003-11-17,19.0919,35.0146,37.1898,34.7339,35.0847,3635300
2003-11-18,18.6328,34.1726,35.4356,33.8217,35.0847,1683900
2003-11-19,19.0536,34.9444,35.0847,33.6813,33.962,1476500
2003-11-20,19.8953,36.4881,37.1898,34.7339,35.7864,4156900
2003-11-21,19.7041,36.1373,36.8389,35.0847,36.8389,2688900
2003-11-24,19.3214,35.4356,36.1373,35.0847,36.1373,994900
2003-11-25,18.9389,34.7339,36.1373,34.7339,35.4356,1621600
2003-11-26,19.8953,36.4881,36.8389,34.7339,35.0146,2839000
2003-11-27,19.8953,36.4881,37.1898,36.1373,36.1373,1620300
2003-11-28,19.7041,36.1373,37.1898,36.1373,36.8389,1636400
2003-12-01,19.8953,36.4881,37.1898,36.1373,36.4881,1296100
2003-12-02,20.0866,36.8389,37.8916,36.8389,36.8389,2861500
2003-12-03,20.8518,38.2423,38.2423,37.5407,37.5407,2819200
2003-12-04,20.4693,37.5407,38.2423,37.5407,38.2423,988800
2003-12-05,20.2779,37.1898,37.8916,37.1898,37.8916,1548200
2003-12-08,20.6606,37.8916,37.8916,37.1898,37.1898,822800
2003-12-09,20.4693,37.5407,38.2423,37.5407,38.2423,1084600
2003-12-10,20.4693,37.5407,37.8916,37.1898,37.5407,745900
2003-12-11,20.4693,37.5407,38.2423,37.5407,37.5407,837000
2003-12-12,20.2779,37.1898,38.2423,36.8389,37.8916,1413300
2003-12-15,20.4693,37.5407,37.8916,37.5407,37.8916,1360800
2003-12-16,20.2779,37.1898,37.5407,36.8389,37.5407,1503700
2003-12-17,20.0866,36.8389,37.1898,36.4881,37.1898,1645700
2003-12-18,20.0866,36.8389,37.5407,36.8389,36.8389,523000
2003-12-19,20.4693,37.5407,38.2423,36.8389,36.8389,1524500
2003-12-22,20.4693,37.5407,37.8916,37.5407,37.5407,532900
2003-12-23,20.4693,37.5407,37.8916,37.5407,37.8916,243200
2003-12-24,20.4693,37.5407,37.8916,37.1898,37.8916,678600
2003-12-25,20.2779,37.1898,37.5407,37.1898,37.5407,186400
2003-12-26,20.2779,37.1898,37.5407,36.4881,37.1898,426400
2003-12-29,19.5127,35.7864,36.8389,35.7864,36.8389,593900
2003-12-30,19.8953,36.4881,36.4881,35.4356,36.1373,834000
2003-12-31,19.7041,36.1373,36.4881,35.7864,36.4881,999000
2004-01-02,20.0866,36.8389,37.1898,35.7864,36.1373,647000
2004-01-05,20.2779,37.1898,37.1898,35.4356,36.8389,1445300
2004-01-06,20.2779,37.1898,37.8916,37.1898,37.1898,1066200
2004-01-07,20.0866,36.8389,37.5407,36.8389,37.1898,1095400
2004-01-08,20.0866,36.8389,37.1898,36.8389,36.8389,818900
2004-01-09,20.0866,36.8389,37.5407,36.8389,37.1898,1241200
2004-01-12,20.4693,37.5407,38.9441,36.8389,36.8389,2159300
2004-01-13,20.4693,37.5407,38.2423,37.1898,38.2423,1132900
2004-01-14,20.4693,37.5407,37.8916,37.1898,37.5407,840100
2004-01-15,20.0866,36.8389,37.8916,36.4881,37.8916,882300
2004-01-16,19.8953,36.4881,36.8389,36.4881,36.8389,268900
2004-01-27,20.0866,36.8389,37.1898,35.7864,36.8389,1317200
2004-01-28,20.0866,36.8389,37.1898,36.4881,36.8389,917000
2004-01-29,19.7041,36.1373,36.8389,36.1373,36.8389,334500
2004-01-30,20.2779,37.1898,37.1898,36.1373,36.4881,1329700
2004-02-02,20.0866,36.8389,37.5407,36.4881,37.1898,879900
2004-02-03,19.7041,36.1373,36.8389,35.7864,36.4881,689100
2004-02-04,19.5127,35.7864,36.1373,35.4356,35.7864,577800
2004-02-05,19.7041,36.1373,36.8389,35.4356,35.7864,869100
2004-02-06,21.0431,38.5932,38.5932,36.4881,36.4881,3156900
2004-02-09,22.191,40.6984,40.6984,38.9441,38.9441,3312000
2004-02-10,21.2345,38.9441,39.9966,38.9441,39.9966,1780900
2004-02-11,21.8083,39.9966,40.6984,38.9441,39.295,1691600
2004-02-12,22.3822,41.0491,42.4525,40.6984,40.6984,5357000
2004-02-13,23.7214,43.5051,43.856,40.6984,41.4,2857100
2004-02-16,24.8692,45.6101,45.6101,43.5051,43.5051,3118700
2004-02-17,23.9127,43.856,45.6101,43.856,45.2594,2089300
2004-02-18,23.7214,43.5051,44.2067,42.8034,43.856,1542000
2004-02-19,23.7214,43.5051,44.5576,43.5051,43.5051,877900
2004-02-20,22.9562,42.1017,44.2067,41.4,43.1542,3767700
2004-02-23,22.3822,41.0491,42.1017,40.3475,42.1017,1533400
2004-02-24,22.3822,41.0491,41.7509,41.0491,41.0491,1030700
2004-02-25,22.191,40.6984,41.4,40.3475,41.4,1052600
2004-02-26,22.3822,41.0491,41.4,40.6984,41.0491,792600
2004-02-27,22.191,40.6984,41.4,40.6984,41.0491,943700
2004-03-01,22.5735,41.4,42.1017,40.6984,40.6984,1292000
2004-03-02,22.191,40.6984,41.7509,40.6984,41.4,1094100
2004-03-03,21.9997,40.3475,41.4,40.3475,40.6984,1291400
2004-03-04,22.7649,41.7509,42.4525,40.3475,40.3475,3582600
2004-03-05,22.7649,41.7509,43.1542,41.7509,42.1017,2155300
2004-03-08,22.7649,41.7509,43.1542,41.7509,42.8034,1744000
2004-03-09,23.1474,42.4525,42.4525,41.7509,42.1017,797500
2004-03-10,22.9562,42.1017,42.8034,41.4,42.8034,1228500
2004-03-11,23.1474,42.4525,42.8034,41.4,41.4,1480400
2004-03-12,23.5301,43.1542,43.1542,42.1017,42.1017,1479100
2004-03-15,23.1474,42.4525,43.856,42.4525,43.5051,1993300
2004-03-16,22.5735,41.4,42.4525,41.4,42.1017,1238000
2004-03-17,23.1474,42.4525,43.1542,41.4,42.1017,1692700
2004-03-18,22.9562,42.1017,42.8034,42.1017,42.1017,1580200
2004-03-19,23.3387,42.8034,43.1542,41.7509,42.1017,2039900
2004-03-22,21.8083,39.9966,39.9966,39.9966,39.9966,566300
2004-03-23,21.4258,39.295,40.6984,37.5407,37.5407,1925600
2004-03-24,21.617,39.6457,40.6984,39.6457,40.3475,976500
2004-03-25,21.9997,40.3475,40.6984,39.9966,39.9966,828500
2004-03-26,21.8083,39.9966,40.6984,39.9966,40.3475,365700
2004-03-29,22.5735,41.4,42.4525,41.4,42.4525,923200
2004-03-30,22.3822,41.0491,41.7509,41.0491,41.7509,728100
2004-03-31,22.3822,41.0491,42.1017,41.0491,41.4,621900
2004-04-01,22.7649,41.7509,41.7509,41.4,41.4,475500
2004-04-02,23.5301,43.1542,43.5051,41.4,42.1017,1751300
2004-04-05,23.1474,42.4525,43.5051,42.4525,43.1542,647500
2004-04-06,23.1474,42.4525,43.1542,42.4525,42.8034,677700
2004-04-07,23.1474,42.4525,42.8034,42.4525,42.4525,239400
2004-04-08,22.9562,42.1017,42.8034,42.1017,42.4525,494400
2004-04-09,22.5735,41.4,42.1017,41.4,41.7509,480900
2004-04-12,23.1474,42.4525,42.4525,41.7509,41.7509,310900
2004-04-13,23.7214,43.5051,43.5051,42.4525,42.4525,1554700
2004-04-14,24.104,44.2067,45.2594,43.5051,43.856,1958900
2004-04-15,23.5301,43.1542,44.9085,43.1542,44.5576,447100
2004-04-16,23.5301,43.1542,43.5051,42.8034,43.1542,391500
2004-04-19,23.5301,43.1542,43.5051,42.8034,43.1542,597400
2004-04-20,23.5301,43.1542,43.856,43.1542,43.856,738100
2004-04-21,23.3387,42.8034,43.856,42.8034,43.1542,463500
2004-04-22,23.3387,42.8034,43.5051,42.4525,42.8034,365000
2004-04-23,23.7214,43.5051,43.5051,42.4525,42.8034,309000
2004-04-26,23.3387,42.8034,42.8034,42.4525,42.8034,316700
2004-04-27,22.9562,42.1017,42.4525,42.1017,42.4525,295500
2004-04-28,22.7649,41.7509,42.8034,41.7509,42.1017,272500
