date,adj_close,close,high,low,open,volume
2002-08-27,13.9667,26.9764,27.282,26.8999,27.1292,244600
2002-08-28,13.4919,26.0593,26.6707,25.9829,26.6707,199400
2002-08-29,13.6501,26.365,26.5178,25.5244,25.6772,179800
2002-08-30,13.4523,25.9829,26.365,25.9065,26.365,123000
2002-09-02,12.9379,24.9894,25.9829,24.9894,25.6008,341500
2002-09-03,12.5818,24.3016,25.1423,23.5374,24.3016,558700
2002-09-04,12.661,24.4545,24.4545,23.6139,23.8431,367800
2002-09-05,12.4236,23.996,24.6838,23.7667,24.4545,302300
2002-09-09,13.2545,25.6008,25.6008,23.996,24.3016,932900
2002-09-10,13.2497,25.5916,26.0196,24.3078,24.8213,1284000
2002-09-11,13.2497,25.5916,25.934,25.5916,25.5916,526600
2002-09-12,13.0725,25.2493,25.6772,24.9925,25.6772,248800
2002-09-13,13.1611,25.4204,25.4204,24.8213,24.9925,178500
2002-09-16,12.8066,24.7357,25.4204,24.3934,25.4204,128500
2002-09-17,13.1168,25.3349,25.4204,24.5645,25.0781,375000
2002-09-18,12.6294,24.3934,25.1637,24.2222,24.9925,207700
2002-09-19,12.6736,24.4789,24.9925,24.3934,24.3934,276800
2002-09-20,12.4078,23.9654,24.3934,23.5374,24.3934,293200
2002-09-23,11.6987,22.5959,24.051,22.5104,23.9654,276800
2002-09-24,11.0784,21.3977,22.5104,21.2265,21.9968,474300
2002-09-25,10.6352,20.5418,21.5689,20.285,21.3977,342300
2002-09-26,10.8568,20.9697,21.5689,20.9697,20.9697,500200
2002-09-27,11.2556,21.74,22.16800000000001,21.2265,21.74,606400
2002-09-30,11.0784,21.3977,21.6544,20.7129,21.2265,308400
2002-10-01,11.0784,21.3977,21.74,21.0553,21.3121,357000
2002-10-02,11.0784,21.3977,22.0824,21.3977,21.9968,398100
2002-10-03,10.8125,20.8841,21.2265,20.7985,21.1409,197600
2002-10-04,10.9011,21.0553,21.1409,20.5418,20.7985,127300
2002-10-07,10.9011,21.0553,21.0553,19.9426,20.5418,182200
2002-10-08,10.8125,20.8841,21.0553,20.285,20.285,206700
2002-10-09,10.6352,20.5418,20.9697,20.1994,20.6274,457000
2002-10-11,10.5023,20.285,20.9697,20.0282,20.6274,267500
2002-10-14,10.6352,20.5418,20.6274,20.285,20.6274,217300
2002-10-15,11.3442,21.9112,21.9112,20.7985,20.8841,782700
2002-10-16,11.6987,22.5959,22.8527,21.9112,22.6815,728200
2002-10-17,12.0976,23.3663,23.623,21.5689,21.5689,1123100
2002-10-18,12.3191,23.7942,24.3078,23.623,23.623,1792400
2002-10-21,12.0976,23.3663,23.7942,22.9383,23.7942,536200
2002-10-22,11.7874,22.7671,23.9654,22.5959,23.9654,428100
2002-10-23,12.2305,23.623,23.7942,22.3392,22.4248,1209400
2002-10-24,12.1419,23.4519,24.5645,23.4519,23.7942,1586600
2002-10-25,11.876,22.9383,23.5374,22.9383,23.3663,268700
2002-10-28,12.0533,23.2807,23.7942,23.1095,23.2807,417100
2002-10-29,11.876,22.9383,23.3663,22.6815,23.3663,252300
2002-10-30,11.9203,23.0239,23.2807,22.5104,22.7671,424600
2002-10-31,12.2305,23.623,23.623,22.9383,23.1095,603600
2002-11-01,11.7874,22.7671,23.7086,22.3392,23.623,498500
2002-11-04,12.1419,23.4519,23.623,23.0239,23.1095,768600
2002-11-05,12.1419,23.4519,23.7942,23.1095,23.7942,316400
2002-11-06,12.9838,25.0781,25.0781,23.623,23.623,1902100
2002-11-07,13.7372,26.5331,26.7043,25.934,26.7043,2884100
2002-11-08,13.294,25.6772,26.3619,25.6772,26.3619,673700
2002-11-11,12.4964,24.1366,25.506,24.1366,25.0781,909800
2002-11-12,12.8066,24.7357,24.7357,23.623,23.7942,703900
2002-11-13,12.5407,24.2222,24.8213,23.7942,24.8213,623900
2002-11-14,12.4521,24.051,24.8213,23.9654,24.3078,619500
2002-11-15,12.6294,24.3934,24.6501,24.051,24.5645,545700
2002-11-18,12.585,24.3078,24.6501,24.1366,24.5645,336200
2002-11-19,12.4078,23.9654,24.6501,23.7086,23.9654,386300
2002-11-20,12.0976,23.3663,23.9654,22.8527,23.9654,396800
2002-11-21,11.8317,22.8527,23.7942,22.8527,23.7086,302300
2002-11-22,11.9646,23.1095,23.7086,23.0239,23.1951,415300
2002-11-25,12.2305,23.623,23.7086,22.8527,23.1951,155800
2002-11-26,12.009,23.1951,23.7942,22.9383,23.623,139400
2002-11-27,12.009,23.1951,23.1951,22.6815,22.9383,98100
2002-11-28,11.7874,22.7671,23.4519,22.7671,23.4519,173800
2002-11-29,12.009,23.1951,23.1951,22.7671,22.7671,121600
2002-12-03,12.5407,24.2222,24.4789,23.623,23.623,502700
2002-12-04,12.2305,23.623,24.1366,23.623,23.7942,146000
2002-12-05,12.2305,23.623,23.7086,23.1095,23.623,109500
2002-12-06,12.2305,23.623,23.9654,23.623,23.7086,118000
2002-12-09,12.3191,23.7942,24.1366,23.623,23.623,249400
2002-12-10,12.0533,23.2807,23.623,23.1095,23.623,211200
2002-12-11,11.7874,22.7671,23.5374,22.7671,23.2807,263600
2002-12-12,11.2999,21.8256,23.1951,21.5689,23.1095,720800
2002-12-13,11.2999,21.8256,21.9968,21.3977,21.74,227200
2002-12-16,11.3885,21.9968,21.9968,21.4833,21.6544,166800
2002-12-17,11.4329,22.0824,22.2536,21.6544,22.16800000000001,249400
2002-12-18,11.2113,21.6544,22.0824,21.2265,22.0824,152700
2002-12-19,11.2113,21.6544,21.74,20.9697,21.3121,175700
