date,adj_close,close,high,low,open,volume
2000-01-04,14.8755,27.8207,28.2211,26.6866,26.6866,107047600
2000-01-05,14.9469,27.9542,29.0216,27.3537,27.3537,95402200
2000-01-06,15.1966,28.4212,29.3552,28.0876,28.2211,112950900
2000-01-07,15.0896,28.2211,28.8882,28.0876,28.5546,41047300
2000-01-10,15.5176,29.0216,29.2885,28.3545,28.3545,81385000
2000-01-11,14.5901,27.2869,29.622,27.2869,29.5554,86936800
2000-01-12,14.7685,27.6206,27.8874,27.3537,27.4871,45714300
2000-01-13,14.5188,27.1536,28.1544,27.0869,27.8874,47389400
2000-01-14,14.1977,26.5531,27.4871,26.4198,27.3537,41966100
2000-01-17,15.4107,28.8215,28.8215,28.1544,28.6881,67816700
2000-01-18,15.4463,28.8882,30.6228,28.8882,29.2217,235494800
2000-01-19,15.1252,28.2877,29.2885,28.2877,28.8882,82590900
2000-01-20,15.3393,28.6881,28.8882,28.2211,28.5546,47254600
2000-01-21,15.589,29.155,29.6888,28.8215,28.8215,88748700
2000-01-24,15.9814,29.889,30.1558,29.2217,29.6888,153597000
2000-01-25,15.696,29.3552,30.1558,29.155,29.889,93420600
2000-01-26,15.696,29.3552,30.0224,29.2885,29.7555,92118800
2000-01-27,16.0884,30.089,30.5562,29.2885,29.422,136653000
2000-01-28,17.1943,32.1573,32.1573,31.4235,31.9571,183662000
2000-01-31,17.765,33.2248,33.6918,32.8913,33.3582,127490700
2000-02-01,17.658,33.0246,33.6918,32.4241,33.3582,97415000
2000-02-02,17.658,33.0246,33.0246,33.0246,33.0246,000
2000-02-03,17.658,33.0246,33.0246,33.0246,33.0246,000
2000-02-04,17.658,33.0246,33.0246,33.0246,33.0246,000
2000-02-07,17.658,33.0246,33.0246,33.0246,33.0246,000
2000-02-08,17.658,33.0246,33.0246,33.0246,33.0246,000
2000-02-09,17.5867,32.8913,33.6918,32.5576,33.3582,84678700
2000-02-10,16.9446,31.6903,33.3582,31.6903,32.8913,77801300
2000-02-11,16.9802,31.757,32.6243,31.6903,32.0238,86864000
2000-02-14,16.8019,31.4235,32.6243,31.4235,32.0906,63110000
2000-02-15,16.8019,31.4235,31.9571,31.3567,31.6903,40652700
2000-02-16,17.8364,33.3582,33.3582,31.8905,31.8905,133700400
2000-02-17,18.7282,35.0261,35.6933,34.0254,34.0254,225446100
2000-02-18,18.0147,33.6918,35.3597,33.3582,35.0261,122636700
2000-02-21,17.4797,32.6911,34.3589,32.6911,34.0254,52695200
2000-02-22,17.1229,32.0238,32.6911,31.5568,32.4909,45041900
2000-02-23,17.0872,31.9571,32.6911,31.8238,32.1573,52441000
2000-02-24,16.7662,31.3567,32.4241,31.2233,32.3575,42100900
2000-02-25,16.3381,30.5562,31.6236,30.0224,31.3567,52313000
2000-02-28,16.3381,30.5562,30.5562,30.5562,30.5562,000
2000-02-29,16.4094,30.6895,31.0232,30.356,30.6895,37519900
2000-03-01,16.8019,31.4235,31.6903,31.0232,31.1566,66006300
2000-03-02,16.7662,31.3567,31.3567,30.4893,31.29,41643600
2000-03-03,16.6235,31.0898,31.5568,30.8897,31.29,33673900
2000-03-06,16.0527,30.0224,30.5562,29.889,30.089,25633400
2000-03-07,15.9814,29.889,30.356,29.3552,30.0224,26444700
2000-03-08,15.7317,29.422,30.2892,29.422,30.0224,26752800
2000-03-09,16.1954,30.2892,30.5562,29.7555,29.7555,63549300
2000-03-10,15.6603,29.2885,30.356,29.2885,30.2892,43774000
