date,adj_close,close,high,low,open,volume
2000-01-04,36.5844,49.16943,50.54475,48.48171,49.51323,28373700
2000-01-05,37.096,49.85702,51.23247,47.79398,48.13791,32314000
2000-01-06,38.1194,51.23247,53.29551,50.54475,50.54475,65102700
2000-01-07,36.8402,49.51323,51.23247,48.13791,50.88854,23019100
2000-01-10,37.3519,50.20095,50.88854,48.13791,49.85702,24210100
2000-01-11,35.3052,47.45019,51.92006,46.76246,51.57627,25992500
2000-01-12,35.0494,47.10639000000001,48.48171,46.76246,47.79398,21037300
2000-01-13,33.2585,44.69942,47.10639000000001,44.69942,47.10639000000001,16179000
2000-01-14,34.5377,46.41867,46.41867,44.35563,45.38715,37369700
2000-01-17,35.3052,47.45019,48.13791,46.76246,47.45019,17943200
2000-01-18,35.3052,47.45019,49.16943,47.10639000000001,47.79398,27385600
2000-01-19,34.7935,46.76246,48.8255,46.76246,47.45019,20246100
2000-01-20,35.0494,47.10639000000001,48.13791,46.76246,47.45019,16045800
2000-01-21,37.3519,50.20095,50.20095,48.13791,48.13791,27740100
2000-01-24,39.1427,52.60779,53.63931,51.57627,53.63931,65952200
2000-01-25,38.631,51.92006,53.29551,50.54475,51.57627,31635600
2000-01-26,39.1427,52.60779,54.32704,51.57627,52.60779,44078800
2000-01-27,38.3752,51.57627,53.29551,51.23247,52.95158000000001,18870900
2000-01-28,38.1194,51.23247,52.60779,50.54475,50.54475,26302500
2000-01-31,41.7011,56.04628,56.04628,53.63931,53.63931,53999700
2000-02-01,44.5152,59.82843,59.82843,57.0778,57.76539,52287000
2000-02-02,44.5152,59.82843,59.82843,59.82843,59.82843,0
2000-02-03,44.5152,59.82843,59.82843,59.82843,59.82843,0
2000-02-04,44.5152,59.82843,59.82843,59.82843,59.82843,0
2000-02-07,44.5152,59.82843,59.82843,59.82843,59.82843,0
2000-02-08,44.5152,59.82843,59.82843,59.82843,59.82843,0
2000-02-09,42.2127,56.73387,61.20388000000001,55.70235,60.85995,48646600
2000-02-10,40.9336,55.01476,56.39007,53.63931,56.04628,24867400
2000-02-11,40.4219,54.32704,56.39007,54.32704,56.04628,26141600
2000-02-14,41.1894,55.35855,56.39007,52.95158000000001,54.32704,22579400
2000-02-15,40.6777,54.67083,55.70235,53.63931,55.01476,13891700
2000-02-16,41.9569,56.39007,57.76539,55.01476,55.35855,31702800
2000-02-17,41.7011,56.04628,57.76539,56.04628,57.0778,18847600
2000-02-18,43.4919,58.45311,59.82843,57.76539,58.45311,87197600
2000-02-21,42.7244,57.42159,61.54767,57.42159,61.54767,36113100
2000-02-22,41.9569,56.39007,57.42159,53.9831,56.73387,18208700
2000-02-23,42.2127,56.73387,58.10932,56.39007,56.39007,16591100
2000-02-24,43.4919,58.45311,59.82843,58.10932,58.45311,27584500
2000-02-25,45.0269,60.51615,60.51615,58.45311,59.14084,31694200
2000-02-28,45.0269,60.51615,60.51615,60.51615,60.51615,0
2000-02-29,44.7711,60.17236,62.57919,59.82843,61.8916,50485700
2000-03-01,45.0269,60.51615,61.8916,60.17236,61.54767,21687700
2000-03-02,45.2827,60.85995,63.26691999999999,60.51615,61.20388000000001,41140900
