date,adj_close,close,high,low,open,volume
2000-01-04,34.2935,20.2,20.30001,19.8,20.00003,863100
2000-01-05,34.2935,20.2,20.40002,20.00003,20.2,879000
2000-01-06,35.31214,20.80001,21.2,20.40002,20.40002,1817600
2000-01-07,37.00985,21.80001,21.999979999999997,21.09999,21.2,1829600
2000-01-10,37.34934000000001,21.999979999999997,22.499979999999997,21.2,21.90002,2129600
2000-01-11,37.68891,22.2,22.999979999999997,21.999979999999997,22.80002,1966000
2000-01-12,37.00985,21.80001,22.7,21.59999,22.30001,1073200
2000-01-13,38.198190000000004,22.499979999999997,22.59999,21.999979999999997,21.999979999999997,1844000
2000-01-14,38.0284,22.39997,23.20001,22.2,22.80002,1582300
2000-01-17,42.10297,24.80002,24.80002,23.400029999999997,23.80002,4057900
2000-01-18,42.78203,25.20001,25.30003,24.6,24.80002,3032700
2000-01-19,41.93318,24.70001,25.60001,24.39998,24.99999,2008300
2000-01-20,40.06568,23.6,24.99999,23.20001,24.99999,1704200
2000-01-21,40.57496,23.89998,23.99999,23.1,23.6,1176600
2000-01-24,41.423809999999996,24.39998,24.6,23.99999,24.20001,1168200
2000-01-25,41.423809999999996,24.39998,24.80002,23.99999,24.39998,1325800
2000-01-26,41.5936,24.49999,24.70001,24.20001,24.39998,1146400
2000-01-27,42.44245,24.99999,25.5,24.80002,24.80002,3318200
2000-01-28,45.32859000000001,26.700020000000002,26.700020000000002,25.20001,25.60001,5769900
2000-01-31,46.8565,27.600009999999997,28.200029999999998,27.200020000000002,27.89999000000001,3023300
2000-02-01,46.51693,27.39999000000001,28.0,27.200020000000002,28.0,2343100
2000-02-02,46.51693,27.39999000000001,27.39999000000001,27.39999000000001,27.39999000000001,0
2000-02-03,46.51693,27.39999000000001,27.39999000000001,27.39999000000001,27.39999000000001,0
2000-02-04,46.51693,27.39999000000001,27.39999000000001,27.39999000000001,27.39999000000001,0
2000-02-07,46.51693,27.39999000000001,27.39999000000001,27.39999000000001,27.39999000000001,0
2000-02-08,46.51693,27.39999000000001,27.39999000000001,27.39999000000001,27.39999000000001,0
2000-02-09,48.38442,28.500009999999996,28.79999,27.5,28.200029999999998,3469300
2000-02-10,48.38442,28.500009999999996,28.9,28.0,28.79999,2283500
2000-02-11,49.23327000000001,29.000009999999996,29.4,28.60002,29.000009999999996,2408300
2000-02-14,51.27046,30.19998,30.60003,29.4,29.4,4232300
2000-02-15,48.21463,28.4,30.60003,28.4,30.4,2538200
2000-02-16,49.23327000000001,29.000009999999996,29.29999,28.4,28.4,2102700
2000-02-17,52.62869,31.00002000000001,31.00002000000001,30.19998,30.19998,2814600
2000-02-18,56.023999999999994,32.999970000000005,32.999970000000005,32.59998,32.999970000000005,9236800
2000-02-21,59.079930000000004,34.80001,36.80002,34.80001,34.99998,7191300
2000-02-22,55.00545,32.400009999999995,34.80001,32.400009999999995,34.80001,3455900
2000-02-23,52.28911,30.79999,32.8,30.4,31.400009999999998,3679700
2000-02-24,49.06349,28.9,31.8,28.700029999999998,31.00002000000001,2876300
2000-02-25,48.04484,28.299979999999998,29.4,28.0,28.9,2701500
2000-02-28,48.04484,28.299979999999998,28.299979999999998,28.299979999999998,28.299979999999998,0
2000-02-29,51.27046,30.19998,30.19998,28.700029999999998,29.4,2881500
2000-03-01,54.66588,32.19999,32.19999,31.59998,32.00002,2902800
2000-03-02,54.66588,32.19999,32.999970000000005,31.199990000000003,32.999970000000005,3822500
2000-03-03,53.98681,31.8,33.19999,31.400009999999998,32.19999,3639400
2000-03-06,49.572759999999995,29.19998,30.79999,29.19998,30.79999,1430700
2000-03-07,50.76119,29.9,30.000009999999996,28.79999,29.10002,1457000
2000-03-08,50.251909999999995,29.60002,30.19998,29.19998,30.19998,1337100
2000-03-09,50.5914,29.79999,30.60003,29.19998,29.19998,1999900
2000-03-10,48.55421,28.60002,30.60003,28.4,30.60003,1546400
2000-03-13,45.1588,26.600009999999997,28.60002,26.600009999999997,28.60002,835000
2000-03-14,43.46109000000001,25.60001,26.39999000000001,24.99999,25.20001,1157800
2000-03-15,44.140159999999995,26.0,27.200020000000002,25.39998,25.60001,3871000
2000-03-16,44.479729999999996,26.200020000000002,26.5,24.99999,25.20001,2167900
2000-03-17,44.140159999999995,26.0,26.89999000000001,26.0,26.5,2160100
2000-03-20,43.46109000000001,25.60001,26.0,25.1,25.1,2080400
2000-03-21,46.34714,27.299979999999998,27.299979999999998,25.60001,25.60001,3751300
