date,adj_close,close,high,low,open,volume
2002-10-30,23.593000000000004,24.4927,25.3998,24.3113,25.3091,2007500
2002-10-31,23.7677,24.6741,25.3998,23.6763,24.4927,1237200
2002-11-01,22.1074,22.9505,24.4019,22.9505,23.7669,867700
2002-11-04,22.5444,23.4041,23.8577,21.862,23.131999999999998,897100
2002-11-05,22.2823,23.131999999999998,23.6763,22.7691,23.4041,729800
2002-11-06,23.7677,24.6741,24.6741,24.1298,24.6741,2339400
2002-11-07,25.428,26.3977,26.3977,26.0349,26.3977,3819700
2002-11-08,25.428,26.3977,26.7605,25.2184,26.0349,2114000
2002-11-11,24.0298,24.9462,26.307,24.7648,26.0349,875600
2002-11-12,25.2532,26.2163,26.5791,24.3113,24.3113,1081700
2002-11-13,26.2144,27.2141,27.2141,25.4905,26.307,1310000
2002-11-14,26.4765,27.4862,28.1212,26.6698,27.2141,1588900
2002-11-15,25.7775,26.7605,28.0305,26.5791,27.6677,1302900
2002-11-18,25.0785,26.0349,26.7605,25.8534,26.307,624300
2002-11-19,24.9037,25.8534,26.3977,25.671999999999997,25.8534,414200
2002-11-20,24.4668,25.3998,26.1255,24.7648,26.1255,724000
2002-11-21,23.4182,24.3113,25.9441,24.3113,25.8534,658300
2002-11-22,24.1172,25.037,25.3998,24.9462,24.9462,915200
2002-11-25,24.1172,25.037,25.1277,24.4927,25.037,249300
2002-11-26,23.593000000000004,24.4927,25.2184,24.4927,25.037,290800
2002-11-27,22.7191,23.5855,24.1298,23.5855,23.7669,504300
2002-11-28,22.2823,23.131999999999998,24.0391,22.9505,23.9484,471600
2002-11-29,22.8939,23.7669,24.0391,23.3134,23.3134,556400
2002-12-03,23.5056,24.4019,24.6741,24.1298,24.1298,592900
2002-12-04,22.8065,23.6763,24.2205,23.5855,24.2205,364000
2002-12-05,22.8065,23.6763,24.1298,23.4041,23.5855,206100
2002-12-06,22.7191,23.5855,23.9484,23.4041,23.5855,255100
2002-12-09,23.5056,24.4019,24.6741,23.7669,24.3113,643800
2002-12-10,22.8065,23.6763,24.0391,23.4041,24.0391,273200
2002-12-11,22.3696,23.2227,23.8577,23.131999999999998,23.6763,280600
2002-12-12,22.6318,23.4949,23.5855,22.3156,23.131999999999998,409300
2002-12-13,21.6706,22.497,23.2227,22.2248,23.131999999999998,317200
2002-12-16,22.1074,22.9505,22.9505,21.862,22.497,887600
2002-12-17,21.5832,22.4062,23.2227,22.1341,23.131999999999998,942600
2002-12-18,20.5346,21.3177,22.4062,21.0455,22.4062,871800
2002-12-19,21.4084,22.2248,22.7691,21.5898,21.5898,3595600
2002-12-20,21.8453,22.6784,22.7691,20.8641,22.2248,1388600
2002-12-23,21.4084,22.2248,22.5877,21.7713,22.5877,586000
2002-12-24,21.4958,22.3156,22.6784,21.862,22.2248,402500
2002-12-25,22.3696,23.2227,23.4041,21.862,22.497,1103200
2002-12-26,22.3696,23.2227,23.7669,22.6784,23.7669,791200
2002-12-27,22.3696,23.2227,23.2227,22.497,23.2227,766000
2002-12-30,22.6318,23.4949,23.7669,23.0413,23.2227,1259600
