date,adj_close,close,high,low,open,volume
2014-02-27,181.46,195.0,210.0,193.0,195.0,285100
2014-02-28,181.46,195.0,195.0,195.0,195.0,0
2014-03-03,173.08,186.0,200.0,182.5,186.0,218500
2014-03-04,168.05,180.59,188.49,180.06,180.59,145000
2014-03-05,167.5,180.0,184.0,179.01,180.0,54600
2014-03-06,165.64,178.0,180.5,174.0,178.0,52600
2014-03-07,163.78,176.0,181.99,175.5,176.0,99500
2014-03-10,160.52,172.5,179.99,171.5,172.5,32400
2014-03-11,168.43,181.0,183.01,174.0,181.0,45500
2014-03-12,174.01,187.0,191.0,182.0,187.0,135200
2014-03-13,169.83,182.5,186.0,181.2,182.5,46100
2014-03-14,167.97,180.5,182.0,179.0,180.5,19800
2014-03-17,164.24,176.5,180.0,176.5,176.5,100200
2014-03-18,165.64,178.0,178.5,177.0,178.0,63100
2014-03-19,166.01,178.4,178.99,177.0,178.4,11300
2014-03-20,165.17,177.5,178.5,177.0,177.5,20100
2014-03-21,162.85,175.0,177.0,174.0,175.0,23000
2014-03-24,158.93,170.79,174.2,168.0,170.79,106900
2014-03-25,159.59,171.5,173.0,170.01,171.5,74000
2014-03-26,158.67,170.51,171.99,170.0,170.51,25300
2014-03-27,160.79,172.79,172.79,170.7,172.79,50100
2014-03-28,165.92,178.3,182.5,172.0,178.3,75000
2014-03-31,169.83,182.5,185.99,179.0,182.5,125300
2014-04-01,170.29,183.0,184.3,182.21,183.0,31800
2014-04-02,171.49,184.29,184.9,183.01,184.29,49000
2014-04-03,171.69,184.5,185.49,183.31,184.5,19000
2014-04-04,171.69,184.5,184.5,184.5,184.5,0
2014-04-07,171.23,184.01,185.5,184.01,184.01,81400
2014-04-08,169.78,182.45,184.5,181.0,182.45,33000
2014-04-09,167.51,180.01,182.5,180.0,180.01,15500
2014-04-10,167.96,180.49,181.0,179.0,180.49,22000
2014-04-11,168.42,180.99,181.0,175.01,180.99,62300
2014-04-14,163.31,175.5,180.0,175.5,175.5,46000
2014-04-15,165.64,178.0,179.99,177.7,178.0,24000
2014-04-16,165.64,178.0,180.0,177.8,178.0,28000
2014-04-17,166.57,179.0,179.5,178.0,179.0,26000
2014-04-18,167.03,179.5,179.99,179.5,179.5,5100
2014-04-21,166.57,179.0,179.0,178.51,179.0,2300
2014-04-22,166.09,178.49,179.0,177.0,178.49,29000
2014-04-23,169.35,181.99,182.0,178.9,181.99,15500
2014-04-24,167.5,180.0,183.8,179.53,180.0,75200
2014-04-25,165.17,177.5,180.99,177.01,177.5,41900
2014-04-28,167.03,179.5,180.0,178.0,179.5,10200
2014-04-29,166.57,179.0,180.0,178.01,179.0,5800
2014-04-30,165.65,178.01,180.0,178.01,178.01,11100
2014-05-01,165.65,178.01,178.01,178.01,178.01,0
2014-05-02,165.64,178.0,179.49,178.0,178.0,1200
2014-05-05,166.57,179.0,179.49,177.21,179.0,12000
2014-05-06,166.56,178.99,179.49,178.2,178.99,24700
2014-05-07,167.86,180.39,180.5,178.2,180.39,57200
2014-05-08,167.97,180.5,181.0,180.0,180.5,23100
2014-05-09,168.33,180.89,181.0,179.5,180.89,8000
2014-05-12,168.24,180.79,180.79,179.01,180.79,31000
2014-05-13,169.36,182.0,185.99,179.51,182.0,99700
2014-05-14,171.69,184.5,185.7,182.0,184.5,23500
2014-05-15,171.97,184.8,185.0,182.0,184.8,28300
2014-05-16,168.43,181.0,184.5,179.51,181.0,43000
2014-05-19,168.44,181.01,181.99,179.5,181.01,5200
2014-05-20,167.5,180.0,181.99,179.72,180.0,33000
2014-05-21,167.97,180.5,181.2,180.0,180.5,23500
2014-05-22,171.17,183.94,183.98,180.2,183.94,88400
2014-05-23,171.22,184.0,184.85,183.5,184.0,28000
2014-05-26,176.34,189.5,190.9,184.0,189.5,118200
2014-05-27,183.32,197.0,199.9,188.0,197.0,261200
2014-05-28,180.62,194.1,196.29,193.02,194.1,174000
2014-05-29,179.16,189.49,193.0,188.09,189.49,122700
2014-05-30,179.65,190.0,191.0,185.01,190.0,92600
2014-06-02,179.65,190.0,190.0,190.0,190.0,0
2014-06-03,174.92,185.0,187.5,185.0,185.0,69500
2014-06-04,174.92,185.0,185.0,185.0,185.0,0
2014-06-05,175.2,185.3,185.3,182.5,185.3,79000
2014-06-06,179.64,189.99,190.0,184.3,189.99,167600
2014-06-09,187.67,198.49,200.0,190.0,198.49,168800
2014-06-10,187.21,198.0,199.99,195.5,198.0,76500
2014-06-11,189.1,200.0,200.49,198.0,200.0,71400
2014-06-12,197.58,208.97,212.62,199.01,208.97,239100
2014-06-13,205.53,217.37,222.99,208.97,217.37,230700
2014-06-16,209.41,221.48,224.5,214.01,221.48,223800
2014-06-17,212.23,224.46,225.8,220.0,224.46,177300
2014-06-18,204.5,216.29,224.99,215.0,216.29,154200
2014-06-19,205.18,217.0,218.0,212.0,217.0,59100
2014-06-20,203.28,215.0,217.0,215.0,215.0,35200
2014-06-23,201.39,213.0,215.49,212.21,213.0,39600
2014-06-24,204.7,216.5,217.0,210.01,216.5,88600
2014-06-25,213.69,226.0,227.33,215.99,226.0,190500
2014-06-26,217.47,230.0,234.0,225.5,230.0,216400
2014-06-27,218.9,231.51,234.99,229.0,231.51,119500
2014-06-30,218.9,231.51,231.51,231.51,231.51,0
2014-07-01,232.57,245.97,246.49,235.01,245.97,237100
2014-07-02,236.38,250.0,260.99,245.0,250.0,366400
2014-07-03,236.38,250.0,256.79,248.81,250.0,114700
2014-07-04,234.96,248.5,250.49,246.5,248.5,90900
2014-07-07,232.03,245.4,249.5,230.0,245.4,100000
2014-07-08,232.12,245.5,247.99,243.5,245.5,84100
2014-07-09,232.6,246.0,247.0,244.0,246.0,44700
2014-07-10,232.12,245.5,246.5,244.01,245.5,38200
2014-07-11,225.5,238.5,246.0,235.01,238.5,105900
2014-07-14,230.61,243.9,244.0,240.1,243.9,28700
2014-07-15,238.74,252.5,252.5,243.9,252.5,123200
2014-07-16,230.7,244.0,250.99,242.0,244.0,99500
2014-07-17,228.81,242.0,243.0,241.0,242.0,12500
2014-07-18,230.7,243.99,244.49,241.5,243.99,53200
2014-07-21,229.77,243.01,244.98,242.0,243.01,40000
2014-07-22,226.54,239.6,242.5,239.02,239.6,100100
2014-07-23,226.54,239.6,239.6,239.6,239.6,0
2014-07-24,229.29,242.5,242.5,239.01,242.5,52800
2014-07-25,224.09,237.0,242.5,235.01,237.0,65100
2014-07-28,211.33,223.51,238.01,223.25,223.51,191000
2014-07-29,217.47,230.0,230.5,228.0,230.0,38700
2014-07-30,225.03,238.0,239.5,232.0,238.0,38700
2014-07-31,226.89,239.97,239.97,236.01,239.97,13100
2014-08-01,224.09,237.0,238.0,233.0,237.0,58800
2014-08-04,226.44,239.49,239.98,237.0,239.49,59200
2014-08-05,223.14,236.0,240.0,234.0,236.0,71600
2014-08-06,220.29,232.99,237.0,227.91,232.99,107500
2014-08-07,215.58,228.0,231.25,225.02,228.0,89100
2014-08-08,218.51,231.1,231.5,222.01,231.1,114200
2014-08-11,220.3,233.0,233.0,230.0,233.0,34100
2014-08-12,220.3,233.0,234.0,230.0,233.0,46300
2014-08-13,222.19,235.0,239.99,233.5,235.0,75000
2014-08-14,231.63,244.98,244.99,237.0,244.98,79800
2014-08-15,233.54,247.0,249.98,241.01,247.0,141900
2014-08-18,228.81,242.0,249.0,240.0,242.0,107300
2014-08-19,226.92,240.0,243.99,239.01,240.0,59800
2014-08-20,219.36,232.0,240.0,230.0,232.0,139700
2014-08-21,218.42,231.01,233.99,227.01,231.01,134400
2014-08-22,221.25,234.0,237.0,232.94,234.0,42300
2014-08-25,220.6,233.31,237.99,233.31,233.31,16500
2014-08-26,219.36,232.0,234.59,230.02,232.0,21100
2014-08-27,219.36,232.0,234.99,230.05,232.0,27900
2014-08-28,222.19,235.0,237.0,233.01,235.0,52600
2014-08-29,224.08,236.99,236.99,230.01,236.99,56100
2014-09-01,230.7,244.0,245.0,235.0,244.0,178300
2014-09-02,231.62,244.97,248.99,241.03,244.97,100800
2014-09-03,229.31,242.52,245.48,242.52,242.52,17400
2014-09-04,229.76,243.0,245.99,242.01,243.0,80900
2014-09-05,227.87,241.0,245.0,240.0,241.0,87500
2014-09-08,227.87,241.0,241.0,241.0,241.0,0
2014-09-09,3.24,3.43,242.49,3.43,3.43,38100
2014-09-10,225.5,238.5,241.0,237.01,238.5,30900
2014-09-11,225.03,238.0,240.0,237.55,238.0,16300
2014-09-12,224.08,236.99,238.0,233.31,236.99,45800
2014-09-15,222.19,235.0,236.0,233.0,235.0,28000
2014-09-16,223.14,236.0,236.5,235.0,236.0,19000
2014-09-17,225.98,239.0,241.8,236.0,239.0,69500
2014-09-18,227.5,240.61,243.01,239.97,240.61,115200
2014-09-19,227.4,240.5,241.49,239.51,240.5,28000
2014-09-22,224.09,237.0,240.5,230.01,237.0,64000
2014-09-23,225.97,238.99,238.99,234.01,238.99,14000
2014-09-24,226.45,239.5,242.0,238.5,239.5,67800
2014-09-25,225.03,238.0,239.5,238.0,238.0,26000
2014-09-26,225.98,239.0,239.0,238.0,239.0,23600
2014-09-29,225.98,239.0,240.0,238.0,239.0,63000
2014-09-30,225.98,239.0,239.49,238.02,239.0,23000
2014-10-01,225.51,238.51,239.8,238.51,238.51,23200
2014-10-02,226.36,239.4,239.4,238.49,239.4,21000
2014-10-03,225.53,238.53,239.9,238.51,238.53,6400
2014-10-06,224.66,237.61,239.0,237.61,237.61,24000
2014-10-07,227.68,240.8,242.59,239.0,240.8,75000
2014-10-08,227.68,240.8,240.8,240.8,240.8,0
2014-10-09,226.81,239.88,241.0,238.5,239.88,51700
2014-10-10,226.81,239.88,239.88,239.88,239.88,0
2014-10-13,224.09,237.0,238.5,235.0,237.0,17700
2014-10-14,225.79,238.8,239.5,234.53,238.8,87200
2014-10-15,223.61,236.5,237.0,235.0,236.5,17800
2014-10-16,222.19,235.0,235.01,230.0,235.0,74400
2014-10-17,223.61,236.5,237.0,234.0,236.5,45300
2014-10-20,224.75,237.7,238.0,236.0,237.7,15500
2014-10-21,224.84,237.8,237.81,236.9,237.8,31900
2014-10-22,224.94,237.9,239.0,235.01,237.9,117600
2014-10-23,223.66,236.55,238.9,236.54,236.55,39300
2014-10-24,224.94,237.9,237.98,236.3,237.9,11200
2014-10-27,222.19,235.0,237.89,235.0,235.0,43300
2014-10-28,222.68,235.51,237.0,235.33,235.51,314200
2014-10-29,227.68,240.8,241.0,236.25,240.8,393200
2014-10-30,245.81,259.98,259.99,240.0,259.98,693200
2014-10-31,253.4,268.0,268.8,259.01,268.0,718600
2014-11-03,265.68,280.99,283.1,268.99,280.99,691400
2014-11-04,260.96,276.0,282.53,273.0,276.0,298400
2014-11-05,262.85,278.0,281.49,276.11,278.0,181300
2014-11-06,257.65,272.5,277.0,272.0,272.5,119100
2014-11-07,261.91,277.0,278.9,270.0,277.0,151100
2014-11-10,260.02,275.0,277.99,274.02,275.0,86300
2014-11-11,260.11,275.1,277.0,275.0,275.1,30800
2014-11-12,259.07,274.0,278.99,271.51,274.0,71800
2014-11-13,260.96,276.0,277.0,273.0,276.0,104000
2014-11-14,264.74,280.0,282.0,276.5,280.0,233300
2014-11-17,260.96,276.0,282.0,274.97,276.0,83200
2014-11-18,257.65,272.5,277.97,271.5,272.5,147300
2014-11-19,259.08,274.01,275.9,272.55,274.01,40900
2014-11-20,262.38,277.5,277.9,274.0,277.5,188500
2014-11-21,267.18,282.58,282.94,277.5,282.58,353900
2014-11-24,273.16,288.9,289.49,281.01,288.9,547100
2014-11-25,278.45,294.5,296.55,288.0,294.5,589400
2014-11-26,280.82,297.0,299.98,293.0,297.0,604000
2014-11-27,282.7,298.99,300.0,295.0,298.99,305800
2014-11-28,280.82,297.0,298.37,295.9,297.0,115200
2014-12-01,279.59,295.7,298.49,293.0,295.7,184800
2014-12-02,267.59,283.01,295.0,282.0,283.01,497300
2014-12-03,270.43,286.02,290.48,284.0,286.02,200100
2014-12-04,268.53,284.01,288.0,282.0,284.01,199000
2014-12-05,275.14,291.0,291.0,283.0,291.0,263800
2014-12-08,281.01,297.2,300.0,290.0,297.2,821000
2014-12-09,281.29,297.5,299.89,294.2,297.5,472200
2014-12-10,280.82,297.0,297.89,294.0,297.0,325500
2014-12-11,278.36,294.4,296.0,293.1,294.4,283900
2014-12-12,276.94,292.9,295.47,292.02,292.9,277500
2014-12-15,277.03,293.0,293.98,290.52,293.0,395100
2014-12-16,276.98,292.94,294.49,291.1,292.94,566500
2014-12-17,275.58,291.46,293.01,290.01,291.46,459100
2014-12-18,275.58,291.46,291.46,291.46,291.46,0
2014-12-19,267.58,283.0,299.0,283.0,290.5,10020000
2014-12-22,286.49,303.0,303.0,289.0,289.0,3987000
2014-12-23,308.24,326.0,330.0,306.0,308.0,3464000
2014-12-24,306.82,324.5,330.5,319.0,326.0,1656000
2014-12-25,302.09,319.5,328.0,319.5,326.0,1195000
2014-12-26,314.38,332.5,337.0,322.0,322.0,2097000
2014-12-29,319.58,338.0,344.0,336.0,341.5,1381000
2014-12-30,321.0,339.5,344.0,339.0,342.0,922000
2014-12-31,317.22,335.5,339.5,331.0,339.5,911000
2015-01-01,317.22,335.5,335.5,335.5,335.5,0
2015-01-02,317.22,335.5,335.5,335.5,335.5,0
2015-01-05,309.65,327.5,335.0,322.0,335.0,1061000
2015-01-06,312.96,331.0,333.5,321.0,323.0,1005000
2015-01-07,311.55,329.5,332.5,325.0,330.0,482000
2015-01-08,319.58,338.0,344.5,330.5,332.0,1356000
2015-01-09,319.58,338.0,340.0,332.5,337.0,650000
2015-01-12,316.75,335.0,337.5,332.0,337.0,450000
2015-01-13,311.55,329.5,336.5,329.0,335.5,510000
2015-01-14,300.67,318.0,332.0,316.0,329.0,1108000
2015-01-15,296.89,314.0,320.0,308.0,319.0,892000
2015-01-16,300.67,318.0,322.0,310.0,314.0,811000
2015-01-19,292.64,309.5,323.0,308.5,322.0,869000
2015-01-20,295.0,312.0,314.0,308.0,310.5,454000
2015-01-21,293.11,310.0,314.0,305.5,314.0,488000
2015-01-22,292.16,309.0,312.5,308.0,309.5,537000
2015-01-23,291.22,308.0,313.0,307.5,308.5,631000
2015-01-26,282.71,299.0,307.0,299.0,307.0,1041000
2015-01-27,295.0,312.0,312.5,301.5,301.5,719000
2015-01-28,292.64,309.5,311.5,307.0,311.5,298000
2015-01-29,288.38,305.0,309.5,304.0,309.5,344000
2015-01-30,291.69,308.5,308.5,303.5,305.0,412000
2015-02-02,280.34,296.5,307.5,295.5,306.0,1089000
2015-02-03,289.33,306.0,307.0,300.0,301.0,543000
2015-02-04,293.11,310.0,312.0,306.0,307.5,870000
2015-02-05,193.83,205.0,205.0,205.0,205.0,0
2015-02-06,284.6,301.0,306.0,300.0,305.5,300000
2015-02-09,281.76,298.0,301.0,297.5,301.0,288000
2015-02-10,286.96,303.5,304.5,297.0,298.0,429000
2015-02-11,284.13,300.5,305.0,300.5,305.0,257000
2015-02-12,284.6,301.0,302.0,298.5,301.0,226000
2015-02-13,283.18,299.5,302.0,299.0,301.0,258000
2015-02-16,283.18,299.5,299.5,299.5,299.5,0
2015-02-17,283.18,299.5,299.5,299.5,299.5,0
2015-02-18,283.18,299.5,299.5,299.5,299.5,0
2015-02-19,283.18,299.5,299.5,299.5,299.5,0
2015-02-20,283.18,299.5,299.5,299.5,299.5,0
2015-02-23,283.18,299.5,299.5,299.5,299.5,0
2015-02-24,288.38,305.0,305.0,298.0,300.5,577000
2015-02-25,294.05,311.0,311.0,301.0,305.0,600000
2015-02-26,295.0,312.0,312.5,309.0,311.0,320000
2015-02-27,295.0,312.0,312.0,312.0,312.0,0
2015-03-02,292.16,309.0,312.0,309.0,312.0,171000
2015-03-03,286.96,303.5,312.0,302.0,312.0,347000
2015-03-04,292.64,309.5,310.5,303.5,303.5,331000
2015-03-05,303.98,321.5,327.0,308.0,309.5,1233000
2015-03-06,302.09,319.5,324.0,319.0,323.0,340000
2015-03-09,293.11,310.0,319.5,308.5,313.0,492000
2015-03-10,290.74,307.5,314.0,303.5,314.0,629000
2015-03-11,291.22,308.0,313.5,304.0,305.0,445000
2015-03-12,289.33,306.0,308.5,305.0,305.5,138000
2015-03-13,286.49,303.0,309.0,303.0,307.0,345000
2015-03-16,288.38,305.0,305.5,299.5,302.0,465000
2015-03-17,286.49,303.0,306.5,303.0,306.0,165000
2015-03-18,288.38,305.0,311.0,304.0,304.0,368000
2015-03-19,285.54,302.0,308.0,301.5,306.0,407000
2015-03-20,288.38,305.0,306.5,300.5,302.0,394000
2015-03-23,284.6,301.0,307.5,300.5,307.5,413000
2015-03-24,280.82,297.0,301.5,296.5,301.0,565000
2015-03-25,270.42,286.0,298.5,281.5,298.5,766000
2015-03-26,270.42,286.0,286.5,274.0,280.0,227000
2015-03-27,267.58,283.0,288.5,282.0,288.0,165000
2015-03-30,259.54,274.5,285.0,274.0,283.0,349000
2015-03-31,245.36,259.5,275.5,258.0,275.0,1194000
2015-04-01,262.38,277.5,277.5,246.0,258.5,1310000
2015-04-02,264.74,280.0,285.0,277.5,281.0,593000
2015-04-03,264.74,280.0,280.0,280.0,280.0,0
2015-04-06,264.74,280.0,280.0,280.0,280.0,0
2015-04-07,261.91,277.0,285.0,274.5,285.0,243000
2015-04-08,265.69,281.0,285.0,279.0,280.0,268000
2015-04-09,265.22,280.5,286.0,280.5,285.0,337000
2015-04-10,264.74,280.0,283.5,273.5,280.0,366000
2015-04-13,265.22,280.5,283.0,280.0,280.0,227000
2015-04-14,259.07,274.0,280.0,274.0,278.0,242000
2015-04-15,258.12,273.0,275.0,268.5,273.0,359000
2015-04-16,260.02,275.0,277.0,272.5,275.0,250000
2015-04-17,250.56,265.0,277.0,265.0,277.0,424000
2015-04-20,245.83,260.0,265.0,258.0,265.0,226000
2015-04-21,253.4,268.0,269.5,261.5,261.5,288000
2015-04-22,257.18,272.0,272.0,265.5,266.0,246000
2015-04-23,268.05,283.5,284.0,272.0,275.0,841000
2015-04-24,275.62,291.5,293.0,283.5,287.0,1009000
2015-04-27,280.82,297.0,300.0,287.0,293.0,1000000
2015-04-28,281.76,298.0,301.0,297.0,299.0,634000
2015-04-29,276.09,292.0,299.0,289.0,299.0,544000
2015-04-30,284.13,300.5,305.0,291.0,294.5,797000
2015-05-01,284.13,300.5,300.5,300.5,300.5,0
2015-05-04,280.34,296.5,302.0,295.5,301.0,280000
2015-05-05,278.45,294.5,295.5,291.0,295.5,144000
2015-05-06,277.03,293.0,295.0,291.0,294.0,80000
2015-05-07,275.14,291.0,294.5,291.0,294.0,129000
2015-05-08,269.0,284.5,292.5,284.0,291.0,189000
2015-05-11,273.25,289.0,289.5,283.0,287.0,190000
2015-05-12,272.31,288.0,289.5,278.0,278.0,99000
2015-05-13,276.56,292.5,301.0,290.0,291.0,320000
2015-05-14,273.25,289.0,296.0,286.5,295.0,185000
2015-05-15,269.0,284.5,291.0,283.0,289.0,139000
2015-05-18,264.74,280.0,284.5,279.5,284.5,100000
2015-05-19,267.11,282.5,283.5,279.0,280.0,82000
2015-05-20,267.11,282.5,285.0,281.0,282.5,267000
2015-05-21,266.16,281.5,283.5,280.0,282.0,193000
2015-05-22,256.23,271.0,284.0,270.5,281.5,638000
2015-05-25,255.29,270.0,273.0,267.5,271.0,299000
2015-05-26,263.32,278.5,281.0,271.0,271.5,319000
2015-05-27,275.14,291.0,295.5,279.0,279.0,696000
2015-05-28,275.14,291.0,298.0,291.0,295.0,462000
2015-05-29,274.67,290.5,293.0,286.0,291.0,666000
2015-06-01,281.47,289.0,291.5,275.5,282.0,520000
2015-06-02,273.68,281.0,289.0,281.0,286.0,258000
2015-06-03,269.78,277.0,284.5,276.0,283.0,266000
2015-06-04,264.91,272.0,286.0,272.0,280.0,371000
2015-06-05,263.94,271.0,275.0,268.0,272.0,233000
2015-06-08,267.35,274.5,274.5,269.0,270.0,91000
2015-06-09,261.02,268.0,274.5,267.5,274.5,176000
2015-06-10,262.48,269.5,272.5,267.0,270.0,197000
2015-06-11,263.94,271.0,273.0,269.0,272.0,120000
2015-06-12,264.42,271.5,282.0,271.5,272.0,243000
2015-06-15,261.5,268.5,274.0,268.0,272.0,91000
2015-06-16,256.15,263.0,268.5,262.0,268.5,130000
2015-06-17,254.2,261.0,266.0,260.5,262.5,189000
2015-06-18,252.74,259.5,262.0,258.0,262.0,176000
2015-06-19,252.74,259.5,259.5,259.5,259.5,0
2015-06-22,256.63,263.5,263.5,259.0,261.5,267000
2015-06-23,256.63,263.5,266.5,263.5,263.5,198000
2015-06-24,258.09,265.0,265.5,263.0,263.5,200000
2015-06-25,262.96,270.0,272.0,265.0,265.0,285000
2015-06-26,263.45,270.5,281.0,270.5,276.0,298000
2015-06-29,262.48,269.5,274.0,269.5,270.0,166000
2015-06-30,262.48,269.5,274.0,269.0,269.5,118000
2015-07-01,262.96,270.0,271.5,269.5,270.0,82000
2015-07-02,267.35,274.5,274.5,271.0,273.0,230000
2015-07-03,262.96,270.0,274.5,268.5,274.5,274000
2015-07-06,259.07,266.0,273.0,266.0,273.0,85000
2015-07-07,264.91,272.0,272.0,267.5,269.0,125000
2015-07-08,253.22,260.0,270.0,259.5,269.0,340000
2015-07-09,243.49,250.0,260.0,245.5,260.0,275000
2015-07-10,243.49,250.0,250.0,250.0,250.0,0
2015-07-13,247.38,254.0,256.0,250.5,255.0,145000
2015-07-14,243.0,249.5,254.0,248.0,254.0,248000
2015-07-15,242.02,248.5,252.5,243.0,249.5,209000
2015-07-16,237.64,244.0,248.5,244.0,245.5,152000
2015-07-17,241.05,247.5,248.0,245.0,245.0,107000
2015-07-20,243.49,250.0,257.5,250.0,250.0,266000
2015-07-21,233.26,239.5,252.0,238.0,250.0,349000
2015-07-22,227.9,234.0,240.0,230.0,240.0,484000
2015-07-23,233.75,240.0,242.0,231.0,234.0,406000
2015-07-24,228.88,235.0,238.0,232.5,238.0,143000
2015-07-27,210.86,216.5,235.0,215.0,235.0,405000
2015-07-28,222.06,228.0,229.0,214.5,216.5,351000
2015-07-29,221.08,227.0,232.0,225.0,230.0,258000
2015-07-30,229.36,235.5,237.5,224.0,227.0,308000
2015-07-31,224.49,230.5,235.0,226.5,231.0,230000
2015-08-03,222.06,228.0,229.0,221.0,229.0,179000
2015-08-04,213.78,219.5,229.0,219.0,228.0,193000
2015-08-05,220.6,226.5,230.0,223.0,223.0,292000
2015-08-06,218.65,224.5,231.0,219.5,231.0,126000
2015-08-07,218.16,224.0,226.0,220.0,220.5,83000
2015-08-10,222.55,228.5,228.5,221.0,225.5,106000
2015-08-11,233.26,239.5,246.0,229.0,229.0,373000
2015-08-12,232.77,239.0,243.0,236.0,239.0,80000
2015-08-13,233.26,239.5,243.0,237.0,241.5,52000
2015-08-14,231.31,237.5,241.5,236.5,239.5,79000
2015-08-17,227.9,234.0,240.0,234.0,237.5,81000
2015-08-18,222.55,228.5,237.0,226.5,235.0,136000
2015-08-19,218.16,224.0,229.0,213.0,228.5,261000
2015-08-20,218.65,224.5,226.0,218.0,220.5,135000
2015-08-21,212.81,218.5,224.5,218.0,223.0,188000
2015-08-24,192.35,197.5,208.5,197.0,206.0,429000
2015-08-25,187.97,193.0,198.5,188.0,188.0,288000
2015-08-26,188.94,194.0,201.5,190.5,190.5,339000
2015-08-27,188.46,193.5,201.0,193.0,194.0,300000
2015-08-28,190.89,196.0,200.0,195.0,199.0,246000
2015-08-31,192.35,197.5,200.5,196.5,199.5,167000
2015-09-01,189.43,194.5,200.0,193.0,198.5,161000
2015-09-02,189.92,195.0,196.0,192.0,192.0,112000
2015-09-03,196.74,202.0,204.0,193.0,198.0,519000
2015-09-04,193.33,198.5,202.0,198.0,199.0,109000
2015-09-07,194.3,199.5,200.5,194.0,197.0,67000
2015-09-08,192.84,198.0,199.5,197.5,199.5,65000
2015-09-09,197.71,203.0,206.5,200.0,200.0,451000
