date,adj_close,close,high,low,open,volume
2009-12-23,93.14,143.0,143.0,127.0,131.0,3175000
2009-12-25,86.63,133.0,138.5,132.0,135.0,747000
2009-12-28,86.95,133.5,136.0,131.5,133.5,750000
2009-12-30,90.54,139.0,145.0,136.5,145.0,2068000
2009-12-31,87.93,135.0,138.0,135.0,138.0,658000
2010-01-01,87.93,135.0,135.0,135.0,135.0,0
2010-01-04,86.63,133.0,137.0,133.0,136.0,656000
2010-01-05,83.7,128.5,135.5,128.0,135.0,636000
2010-01-06,78.81,121.0,131.0,120.0,128.0,1147000
2010-01-07,73.6,113.0,123.0,113.0,122.0,1098000
2010-01-08,75.23,115.5,116.0,107.5,112.0,936000
2010-01-11,73.6,113.0,115.5,111.5,114.5,427000
2010-01-12,74.9,115.0,117.0,112.5,113.0,356000
2010-01-13,73.93,113.5,115.0,112.5,114.0,217000
2010-01-14,75.23,115.5,117.5,114.0,115.0,407000
2010-01-15,76.86,118.0,119.5,114.5,117.0,645000
2010-01-18,82.07,126.0,126.0,120.0,122.0,1136000
2010-01-19,83.37,128.0,131.0,125.0,131.0,1483000
2010-01-20,79.46,122.0,129.5,122.0,128.0,681000
2010-01-21,78.49,120.5,124.0,119.0,120.5,301000
2010-01-22,75.56,116.0,119.0,116.0,117.0,322000
2010-01-25,72.95,112.0,116.0,112.0,114.5,386000
2010-01-26,68.39,105.0,113.0,104.5,112.0,646000
2010-01-27,66.11,101.5,107.5,100.0,106.5,319000
2010-01-28,67.41,103.5,104.5,101.5,103.5,253000
2010-01-29,64.48,99.0,101.5,99.0,101.5,331000
2010-02-01,63.7,97.8,99.5,96.1,99.2,216000
2010-02-02,60.57,93.0,99.8,93.0,99.0,280000
2010-02-03,61.36,94.2,95.9,92.1,93.5,379000
2010-02-04,62.46,95.9,97.6,94.0,95.2,277000
2010-02-05,58.75,90.2,93.7,90.0,92.0,373000
2010-02-08,58.62,90.0,91.1,88.0,88.0,136000
2010-02-09,59.73,91.7,92.5,89.2,89.6,284000
2010-02-10,59.99,92.1,94.8,92.1,92.6,303000
2010-02-22,58.03,89.1,93.8,89.1,93.8,224000
2010-02-23,59.92,92.0,93.5,88.5,89.0,297000
2010-02-24,59.79,91.8,92.5,90.6,90.8,214000
2010-02-25,60.31,92.6,95.8,91.9,92.6,446000
2010-02-26,59.34,91.1,93.3,91.0,92.8,175000
2010-03-01,59.66,91.6,92.5,91.1,91.1,110000
2010-03-02,60.9,93.5,94.3,92.0,92.6,227000
2010-03-03,60.31,92.6,94.5,92.1,94.5,212000
2010-03-04,61.1,93.8,95.0,92.6,92.6,264000
2010-03-05,60.97,93.6,94.5,93.0,94.5,181000
2010-03-08,61.55,94.5,94.7,94.0,94.2,162000
2010-03-09,65.79,101.0,101.0,94.4,94.9,849000
2010-03-10,64.48,99.0,103.0,98.7,102.5,836000
2010-03-11,64.81,99.5,102.0,99.1,99.1,370000
2010-03-12,64.16,98.5,101.0,98.5,99.8,212000
2010-03-15,62.2,95.5,99.2,95.5,98.5,279000
