date,adj_close,close,high,low,open,volume
2000-01-04,26.377979999999997,49.098209999999995,49.098209999999995,45.563179999999996,47.13423,1247000
2000-01-05,25.53387,47.52702,48.31261,46.741440000000004,47.91982,974000
2000-01-06,25.32284,47.13423,47.91982,47.13423,47.91982,1602100
2000-01-07,25.32284,47.13423,47.91982,46.34877,47.13423,877000
2000-01-10,27.01107,50.27659,50.27659,47.13423,47.52702,3509600
2000-01-11,28.69923,53.41882,53.41882,50.27659,52.24057,7317300
2000-01-12,30.59849,56.95398,56.95398,54.204409999999996,54.204409999999996,5532600
2000-01-13,32.708709999999996,60.8818,60.8818,60.09621,60.8818,4852100
2000-01-14,31.442529999999998,58.52502,64.41682,56.95398,64.41682,7883200
2000-01-17,32.07562,59.70341,60.489,58.13223000000001,58.13223000000001,3604700
2000-01-18,31.231509999999997,58.13223000000001,60.09621,57.34676999999999,59.70341,2116400
2000-01-19,31.02048,57.73944,58.91781999999999,57.73944,58.52502,1701000
2000-01-20,30.80952000000001,57.34676999999999,57.34676999999999,56.56118000000001,56.95398,953300
2000-01-21,32.07562,59.70341,59.70341,57.34676999999999,57.34676999999999,1658700
2000-01-24,31.65356,58.91781999999999,60.8818,58.91781999999999,60.489,2267500
2000-01-25,30.80952000000001,57.34676999999999,58.13223000000001,56.95398,58.13223000000001,1122400
2000-01-26,31.02048,57.73944,58.91781999999999,57.34676999999999,57.73944,1522300
2000-01-27,30.80952000000001,57.34676999999999,58.91781999999999,57.34676999999999,58.13223000000001,2355000
2000-01-28,30.59849,56.95398,57.73944,56.56118000000001,57.34676999999999,1572400
2000-01-31,32.28665,60.09621,60.09621,57.73944,58.13223000000001,2691300
2000-02-01,32.07562,59.70341,60.8818,59.31061,60.489,2635700
2000-02-02,32.07562,59.70341,59.70341,59.70341,59.70341,0
2000-02-03,32.07562,59.70341,59.70341,59.70341,59.70341,0
2000-02-04,32.07562,59.70341,59.70341,59.70341,59.70341,0
2000-02-07,32.07562,59.70341,59.70341,59.70341,59.70341,0
2000-02-08,32.07562,59.70341,59.70341,59.70341,59.70341,0
2000-02-09,31.231509999999997,58.13223000000001,60.489,58.13223000000001,60.489,1998700
2000-02-10,31.442529999999998,58.52502,58.91781999999999,56.95398,57.73944,2678100
2000-02-11,33.552820000000004,62.452980000000004,62.452980000000004,58.91781999999999,58.91781999999999,6490300
2000-02-14,32.28665,60.09621,65.20241,59.70341,62.84578000000001,7694700
2000-02-15,31.442529999999998,58.52502,59.70341,57.34676999999999,59.70341,2798600
2000-02-16,31.442529999999998,58.52502,59.70341,57.34676999999999,58.13223000000001,3075500
2000-02-17,31.65356,58.91781999999999,59.70341,58.13223000000001,58.91781999999999,3075500
2000-02-18,31.442529999999998,58.52502,60.09621,58.13223000000001,59.31061,2833600
2000-02-21,31.02048,57.73944,59.70341,57.34676999999999,57.73944,3030000
2000-02-22,30.59849,56.95398,58.13223000000001,56.56118000000001,57.34676999999999,1592300
2000-02-23,30.387459999999997,56.56118000000001,57.34676999999999,56.56118000000001,56.56118000000001,1107200
2000-02-24,30.387459999999997,56.56118000000001,57.73944,56.56118000000001,57.34676999999999,1025400
2000-02-25,28.27724000000001,52.633359999999996,56.56118000000001,52.633359999999996,56.56118000000001,2398700
2000-02-28,28.27724000000001,52.633359999999996,52.633359999999996,52.633359999999996,52.633359999999996,0
2000-02-29,27.01107,50.27659,53.41882,49.49100000000001,52.633359999999996,1474800
2000-03-01,28.066209999999998,52.24057,52.24057,50.66939,51.84778,1048200
2000-03-02,27.01107,50.27659,52.24057,50.27659,52.24057,724600
2000-03-03,27.64415,51.45498,51.45498,50.27659,51.06218,570000
2000-03-06,28.4882,53.02603000000001,54.59721,52.633359999999996,54.59721,1181300
2000-03-07,28.4882,53.02603000000001,53.02603000000001,51.06218,53.02603000000001,867900
2000-03-08,27.43313,51.06218,52.633359999999996,51.06218,51.84778,2073300
2000-03-09,28.27724000000001,52.633359999999996,53.02603000000001,51.06218,51.06218,1944300
2000-03-10,28.69923,53.41882,54.204409999999996,52.633359999999996,53.02603000000001,2439500
2000-03-13,26.80004000000001,49.8838,52.633359999999996,49.8838,52.633359999999996,948900
2000-03-14,25.744889999999998,47.91982,48.70541,47.13423,47.13423,1083600
2000-03-15,24.056739999999998,44.777590000000004,47.91982,44.777590000000004,47.13423,1129100
2000-03-16,22.79056,42.42082,43.992,42.02802,42.02802,1253800
2000-03-17,23.21262,43.20641,43.59921,42.42082,43.20641,1182300
2000-03-20,22.57953,42.02802,42.02802,42.02802,42.02802,47100
2000-03-21,24.056739999999998,44.777590000000004,44.777590000000004,40.84977,40.84977,1907800
2000-03-22,24.90085,46.34877,46.741440000000004,43.992,45.17039000000001,1495800
2000-03-23,26.58901,49.49100000000001,49.49100000000001,46.34877,46.34877,2398100
2000-03-24,26.16695,48.70541,50.27659,48.31261,49.49100000000001,1481300
2000-03-27,27.855190000000004,51.84778,51.84778,49.098209999999995,49.49100000000001,942000
2000-03-28,29.75437,55.38279,55.38279,54.59721,54.59721,3710000
2000-03-29,31.65356,58.91781999999999,58.91781999999999,54.204409999999996,58.13223000000001,6461200
2000-03-30,31.442529999999998,58.52502,61.27459,58.13223000000001,60.09621,6150700
2000-03-31,30.387459999999997,56.56118000000001,58.52502,55.77559,55.77559,2456300
2000-04-03,30.387459999999997,56.56118000000001,56.56118000000001,56.56118000000001,56.56118000000001,0
2000-04-04,30.387459999999997,56.56118000000001,56.56118000000001,56.56118000000001,56.56118000000001,0
2000-04-05,34.6079,64.41682,64.41682,62.06018,64.02403000000001,4828200
2000-04-06,36.92922,68.73756999999999,68.73756999999999,68.73756999999999,68.73756999999999,4305900
2000-04-07,39.46149000000001,73.45098,73.45098,73.45098,73.45098,3386000
2000-04-10,45.15913,84.05618,84.05618,84.05618,84.05618,1434100
2000-04-11,48.11347,89.55519,89.55519,84.05618,89.55519,23528500
2000-04-12,45.37016,84.44898,88.76959000000002,83.66339,87.984,8797700
2000-04-13,42.41583,78.94998000000002,81.69941,78.55718,79.34277,8381500
2000-04-14,39.46149000000001,73.45098,76.20040999999998,73.45098,73.84378000000002,6256000
2000-04-17,36.29613,67.55918,70.30861999999999,63.63136,63.63136,6673500
2000-04-18,38.82841,72.27259000000002,72.27259000000002,69.13023000000001,71.487,3923000
2000-04-19,36.50716,67.95198,75.41481999999998,67.55918,75.41481999999998,4668200
2000-04-20,35.66304,66.3808,67.95198,63.238569999999996,67.16639,3266100
2000-04-21,37.77326,70.30861999999999,70.70141,64.41682,66.77359,5096500
2000-04-24,35.24098,65.59521,69.91582,65.59521,69.91582,3599600
2000-04-25,35.45200999999999,65.988,66.77359,61.27459,61.27459,3347200
2000-04-26,33.13077,61.66739000000001,67.55918,61.66739000000001,66.3808,2575300
2000-04-27,34.18591,63.63136,63.63136,61.66739000000001,61.66739000000001,2481400
2000-04-28,35.66304,66.3808,66.77359,62.06018,64.02403000000001,3034000
2000-05-01,35.66304,66.3808,66.3808,66.3808,66.3808,0
2000-05-02,32.07562,59.70341,62.452980000000004,59.70341,60.09621,2686200
2000-05-03,29.9654,55.77559,55.77559,55.77559,55.77559,347300
2000-05-04,28.066209999999998,52.24057,52.24057,52.24057,52.24057,1041400
2000-05-05,28.066209999999998,52.24057,52.24057,48.70541,48.70541,5542200
2000-05-08,28.69923,53.41882,53.41882,49.8838,50.27659,1668300
2000-05-09,28.69923,53.41882,53.41882,53.41882,53.41882,0
2000-05-10,28.066209999999998,52.24057,54.59721,51.84778,53.02603000000001,1218900
2000-05-11,26.58901,49.49100000000001,51.06218,49.098209999999995,51.06218,1484700
2000-05-12,26.80004000000001,49.8838,51.06218,49.49100000000001,49.8838,1022000
2000-05-15,25.53387,47.52702,49.8838,47.52702,49.49100000000001,959500
2000-05-16,26.377979999999997,49.098209999999995,49.49100000000001,46.34877,47.52702,2969900
2000-05-17,28.066209999999998,52.24057,52.24057,49.49100000000001,49.49100000000001,2856400
2000-05-18,28.066209999999998,52.24057,52.633359999999996,51.06218,52.633359999999996,2046400
2000-05-19,27.43313,51.06218,52.24057,51.06218,51.84778,1238900
2000-05-22,28.69923,53.41882,53.41882,51.84778,51.84778,2532900
2000-05-23,27.43313,51.06218,53.41882,50.27659,53.41882,1478200
2000-05-24,26.16695,48.70541,50.27659,48.31261,49.8838,1134100
2000-05-25,26.16695,48.70541,50.27659,48.70541,49.49100000000001,822400
2000-05-26,27.01107,50.27659,50.66939,48.70541,48.70541,813000
2000-05-29,27.01107,50.27659,51.45498,49.098209999999995,49.49100000000001,1194800
2000-05-30,27.01107,50.27659,50.27659,50.27659,50.27659,0
2000-05-31,28.066209999999998,52.24057,53.41882,52.24057,53.41882,2256500
2000-06-01,27.01107,50.27659,52.633359999999996,50.27659,51.84778,933600
2000-06-02,27.2221,50.66939,51.84778,50.66939,51.06218,958000
2000-06-05,27.2221,50.66939,51.06218,50.27659,50.66939,557800
