date,adj_close,close,high,low,open,volume
2013-03-12,33.18,36.84,36.84,36.84,36.84,2000000
2013-03-14,34.12,37.89,37.89,37.89,37.89,6000000
2013-03-15,36.47,40.5,40.84,38.94,40.5,22000000
2013-03-18,36.29,40.3,40.3,40.3,40.3,400000
2013-03-19,36.02,40.0,40.3,40.0,40.0,6000000
2013-03-20,36.02,40.0,40.0,40.0,40.0,0
2013-03-21,36.02,40.0,40.0,40.0,40.0,0
2013-03-22,35.51,39.43,39.43,39.43,39.43,1000000
2013-03-25,34.94,38.8,39.43,38.8,38.8,5000000
2013-03-26,34.94,38.8,38.8,38.8,38.8,0
2013-03-27,34.94,38.8,38.8,38.8,38.8,0
2013-03-28,34.94,38.8,38.8,38.8,38.8,0
2013-03-29,34.94,38.8,38.8,38.8,38.8,0
2013-04-01,34.94,38.8,38.8,38.8,38.8,0
2013-04-02,34.94,38.8,38.8,38.8,38.8,0
2013-04-03,34.94,38.8,38.8,38.8,38.8,0
2013-04-04,34.94,38.8,38.8,38.8,38.8,0
2013-04-05,34.94,38.8,38.8,38.8,38.8,0
2013-04-08,34.94,38.8,38.8,38.8,38.8,0
2013-04-09,34.94,38.8,38.8,38.8,38.8,0
2013-04-10,34.94,38.8,38.8,38.8,38.8,0
2013-04-11,34.94,38.8,38.8,38.8,38.8,0
2013-04-12,34.05,37.81,37.81,37.81,37.81,3000000
2013-04-15,34.05,37.81,37.81,37.81,37.81,0
2013-04-16,34.05,37.81,37.81,37.81,37.81,0
2013-04-17,34.05,37.81,37.81,37.81,37.81,0
2013-04-18,34.05,37.81,37.81,37.81,37.81,0
2013-04-19,34.04,37.8,38.38,37.8,37.8,2000000
2013-04-22,34.04,37.8,37.8,37.8,37.8,0
2013-04-23,34.04,37.8,37.8,37.8,37.8,0
2013-04-24,34.4,38.2,38.2,38.1,38.2,2000000
2013-04-25,34.56,38.38,38.38,38.38,38.38,79000
2013-04-26,34.56,38.38,38.38,38.38,38.38,0
2013-04-29,34.56,38.38,38.38,38.38,38.38,0
2013-04-30,34.56,38.38,38.38,38.38,38.38,0
2013-05-01,34.56,38.38,38.38,38.38,38.38,0
2013-05-02,34.56,38.38,38.38,38.38,38.38,0
2013-05-03,34.56,38.38,38.38,38.38,38.38,0
2013-05-06,34.56,38.38,38.38,38.38,38.38,0
2013-05-07,34.57,38.39,38.39,38.39,38.39,2000000
2013-05-08,34.57,38.39,38.39,38.39,38.39,2000000
2013-05-09,34.57,38.39,38.39,38.39,38.39,0
2013-05-10,34.57,38.39,38.39,38.39,38.39,0
2013-05-13,34.57,38.39,38.39,38.39,38.39,0
2013-05-14,34.57,38.39,38.39,38.39,38.39,0
2013-05-15,34.57,38.39,38.39,38.39,38.39,3000000
2013-05-16,35.07,38.94,38.94,38.94,38.94,5100000
2013-05-17,35.07,38.94,38.94,38.94,38.94,0
2013-05-20,35.07,38.94,38.94,38.94,38.94,0
2013-05-21,35.07,38.94,38.94,38.94,38.94,0
2013-05-22,34.67,38.5,38.5,38.5,38.5,1000000
2013-05-23,34.67,38.5,38.5,38.5,38.5,1000000
2013-05-24,34.67,38.5,38.5,38.5,38.5,0
2013-05-27,34.67,38.5,38.5,38.5,38.5,0
2013-05-28,34.67,38.5,38.5,38.5,38.5,0
2013-05-29,34.67,38.5,38.5,38.5,38.5,0
2013-05-30,34.67,38.5,38.5,38.5,38.5,0
2013-05-31,35.84,39.8,39.8,39.8,39.8,20000
2013-06-03,35.84,39.8,39.8,39.8,39.8,0
2013-06-04,35.84,39.8,39.8,39.8,39.8,0
2013-06-05,35.84,39.8,39.8,39.8,39.8,0
2013-06-06,35.84,39.8,39.8,39.8,39.8,0
2013-06-07,35.84,39.8,39.8,39.8,39.8,0
2013-06-10,35.84,39.8,39.8,39.8,39.8,0
2013-06-11,35.84,39.8,39.8,39.8,39.8,50000
2013-06-12,35.84,39.8,39.8,39.8,39.8,0
2013-06-13,35.84,39.8,39.8,39.8,39.8,0
2013-06-14,35.84,39.8,39.8,39.8,39.8,1000000
2013-06-17,35.84,39.8,39.8,39.8,39.8,0
2013-06-18,35.84,39.8,39.8,39.8,39.8,0
2013-06-19,35.84,39.8,39.8,39.8,39.8,0
2013-06-20,35.84,39.8,39.8,39.8,39.8,0
2013-06-21,35.84,39.8,39.8,39.8,39.8,0
2013-06-24,35.84,39.8,39.8,39.8,39.8,0
2013-06-25,35.84,39.8,39.8,39.8,39.8,0
2013-06-26,35.84,39.8,39.8,39.8,39.8,0
2013-06-27,35.12,39.0,39.0,39.0,39.0,3000000
2013-06-28,34.4,38.2,38.2,38.2,38.2,3000000
2013-07-01,34.4,38.2,38.2,38.2,38.2,0
2013-07-02,34.4,38.2,38.2,38.2,38.2,0
2013-07-03,34.4,38.2,38.2,38.2,38.2,0
2013-07-04,35.84,39.8,39.8,39.8,39.8,3000000
2013-07-05,35.84,39.8,39.8,39.8,39.8,0
2013-07-08,35.84,39.8,39.8,39.8,39.8,0
2013-07-09,35.84,39.8,39.8,39.8,39.8,0
2013-07-10,36.44,39.8,39.8,39.8,39.8,0
2013-07-11,36.44,39.8,39.8,39.8,39.8,0
2013-07-12,36.71,40.1,40.1,40.0,40.1,6000000
2013-07-15,39.7,43.36,44.1,40.73,43.36,45000000
2013-07-16,41.91,45.78,45.78,43.56,45.78,29300000
2013-07-17,41.16,44.96,46.2,43.7,44.96,40100000
2013-07-18,41.65,45.5,45.5,45.2,45.5,11000000
2013-07-19,40.68,44.44,44.44,44.2,44.44,16000000
2013-07-22,39.92,43.6,44.9,43.6,43.6,16000000
2013-07-23,40.37,44.1,44.1,44.1,44.1,3000000
2013-07-24,40.33,44.05,44.3,44.05,44.05,17000000
2013-07-25,40.33,44.05,44.05,44.05,44.05,0
2013-07-26,40.92,44.7,44.7,44.7,44.7,2000000
2013-07-29,40.92,44.7,44.7,44.7,44.7,0
2013-07-30,40.92,44.7,44.7,44.7,44.7,0
2013-07-31,40.28,44.0,44.0,43.85,44.0,2000000
2013-08-01,40.46,44.2,44.2,43.8,44.2,13000000
2013-08-02,40.1,43.8,43.8,43.6,43.8,6000000
2013-08-05,40.01,43.7,43.84,43.7,43.7,14000000
2013-08-06,39.83,43.51,43.7,43.51,43.51,10000000
2013-08-07,39.83,43.51,43.51,43.51,43.51,0
2013-08-08,39.01,42.61,43.83,41.9,42.61,17069000
2013-08-09,38.42,41.97,41.97,41.97,41.97,3000000
2013-08-12,38.42,41.97,41.97,41.97,41.97,0
2013-08-13,39.0,42.6,42.61,42.6,42.6,6100000
2013-08-14,39.09,42.7,42.7,42.5,42.7,11100000
2013-08-15,39.37,43.0,43.0,43.0,43.0,2000000
2013-08-16,39.37,43.0,44.2,42.21,43.0,15000000
2013-08-19,39.37,43.0,43.0,43.0,43.0,0
2013-08-20,40.28,44.0,44.0,42.31,44.0,2400000
2013-08-21,40.28,44.0,44.0,44.0,44.0,0
2013-08-22,39.18,42.8,43.8,42.8,42.8,2070000
2013-08-23,39.82,43.5,43.5,43.5,43.5,3000000
2013-08-26,40.92,44.7,44.7,43.6,44.7,38000000
2013-08-27,40.28,44.0,44.7,44.0,44.0,5068000
2013-08-28,40.28,44.0,44.0,43.7,44.0,3001000
2013-08-29,40.28,44.0,44.0,43.8,44.0,17000000
2013-08-30,39.82,43.5,43.5,43.34,43.5,8000000
2013-09-02,37.53,41.0,43.1,41.0,41.0,32000000
2013-09-03,37.44,40.9,41.3,40.0,40.9,13000000
2013-09-04,37.48,40.94,40.94,40.94,40.94,1100000
2013-09-05,37.26,40.7,40.7,40.7,40.7,1000000
2013-09-06,37.08,40.5,40.7,40.5,40.5,4074000
2013-09-09,35.61,38.9,40.6,38.9,38.9,6000000
2013-09-10,35.61,38.9,39.5,38.9,38.9,8000000
2013-09-11,34.79,38.0,38.5,38.0,38.0,8000000
2013-09-12,34.79,38.0,38.0,38.0,38.0,0
2013-09-13,35.7,39.0,39.0,39.0,39.0,6000000
2013-09-16,37.29,40.73,40.94,39.0,40.73,28000000
2013-09-17,37.08,40.5,40.9,40.5,40.5,1200000
2013-09-18,37.39,40.84,40.9,39.9,40.84,21175000
2013-09-20,37.39,40.84,40.84,40.84,40.84,0
2013-09-23,37.44,40.9,40.9,40.9,40.9,3000000
2013-09-24,37.3,40.74,40.94,40.74,40.74,6000000
2013-09-25,36.25,39.6,40.88,39.01,39.6,10080000
2013-09-26,36.25,39.6,39.6,39.6,39.6,0
2013-09-27,35.71,39.01,40.0,39.0,39.01,14000000
2013-09-30,35.7,39.0,39.2,39.0,39.0,17000000
2013-10-01,35.68,38.97,39.5,38.84,38.97,10000000
2013-10-02,34.7,37.9,39.0,37.9,37.9,34905000
2013-10-03,34.97,38.2,38.9,38.0,38.2,30000000
2013-10-04,35.66,38.95,38.97,38.0,38.95,28000000
2013-10-07,35.56,38.84,39.5,38.84,38.84,21000000
2013-10-08,35.61,38.9,38.97,38.7,38.9,34000000
2013-10-09,35.7,39.0,39.5,38.75,39.0,9485000
