date,adj_close,close,high,low,open,volume
2012-04-25,24.57,29.25,29.7,29.25,29.6,633000
2012-04-26,24.78,29.5,30.5,29.45,29.45,562000
2012-04-27,23.68,28.2,29.85,28.15,29.6,727000
2012-04-30,23.1,27.5,28.2,27.2,28.2,158000
2012-05-01,23.1,27.5,27.5,27.5,27.5,0
2012-05-02,24.19,28.8,29.05,27.7,27.7,283000
2012-05-03,23.77,28.3,28.8,28.25,28.3,127000
2012-05-04,24.19,28.8,29.2,28.2,28.3,185000
2012-05-07,24.02,28.6,28.8,28.2,28.8,138000
2012-05-08,24.65,29.35,29.7,28.5,28.5,261000
2012-05-09,24.86,29.6,30.4,28.8,28.8,509000
2012-05-10,24.1,28.7,29.5,28.7,29.2,214000
2012-05-11,23.52,28.0,28.5,27.9,28.5,201000
2012-05-14,23.35,27.8,28.0,27.55,28.0,94000
2012-05-15,23.1,27.5,27.8,27.35,27.6,92000
2012-05-16,22.51,26.8,27.7,26.7,27.7,128000
2012-05-17,22.68,27.0,27.15,26.85,26.85,92000
2012-05-18,21.92,26.1,26.7,26.1,26.7,62000
2012-05-21,21.79,25.95,26.3,25.85,26.0,54000
2012-05-22,22.34,26.6,26.6,26.2,26.3,88000
2012-05-23,21.96,26.15,26.4,26.1,26.4,75000
2012-05-24,21.75,25.9,26.35,25.9,26.2,81000
2012-05-25,21.42,25.5,26.1,25.5,26.0,76000
2012-05-28,21.46,25.55,25.55,25.3,25.3,80000
2012-05-29,21.96,26.15,26.4,25.55,25.55,124000
2012-05-30,21.84,26.0,26.4,25.7,26.4,53000
2012-05-31,21.63,25.75,25.9,25.4,25.5,80000
2012-06-01,21.42,25.5,25.6,25.4,25.6,130000
2012-06-04,20.91,24.9,25.05,24.5,24.7,235000
2012-06-05,21.25,25.3,25.85,25.05,25.85,52000
2012-06-06,21.46,25.55,25.55,25.2,25.2,45000
2012-06-07,21.08,25.1,25.8,25.05,25.8,69000
2012-06-08,21.29,25.35,25.35,24.8,24.8,41000
2012-06-11,21.29,25.35,25.5,25.35,25.4,47000
2012-06-12,21.29,25.35,25.45,25.2,25.35,17000
2012-06-13,21.58,25.7,25.75,25.35,25.4,52000
2012-06-14,21.5,25.6,25.8,25.6,25.75,12000
2012-06-15,21.84,26.0,26.0,25.6,25.6,61000
2012-06-18,22.59,26.9,26.9,26.1,26.5,77000
2012-06-19,22.26,26.5,26.8,26.2,26.6,76000
2012-06-20,22.34,26.6,26.6,26.25,26.6,52000
2012-06-21,22.38,26.65,26.85,26.65,26.7,34000
2012-06-22,22.38,26.65,26.65,26.25,26.6,55000
