date,adj_close,close,high,low,open,volume
2003-06-16,18.33509,32.033840000000005,32.597159999999995,31.87285,32.114290000000004,447200
2003-06-17,18.012610000000006,31.470409999999998,32.35572,31.470409999999998,32.35572,286200
2003-06-18,18.012610000000006,31.470409999999998,32.19473,31.389870000000002,31.389870000000002,273200
2003-06-19,18.28899,31.95329000000001,32.033840000000005,31.470409999999998,32.033840000000005,276600
2003-06-20,17.9665,31.389870000000002,31.95329000000001,31.148429999999998,31.6313,314700
2003-06-23,17.78227,31.06798,31.389870000000002,30.66555,31.389870000000002,176800
2003-06-24,17.59797,30.74599000000001,31.148429999999998,30.66555,30.74599000000001,139300
2003-06-25,17.73617,30.98743,31.30942000000001,30.82644,31.30942000000001,191500
2003-06-26,17.828310000000005,31.148429999999998,31.7923,30.98743,30.98743,191900
2003-06-27,17.828310000000005,31.148429999999998,31.470409999999998,30.66555,31.389870000000002,145900
2003-06-30,17.55193,30.66555,30.906990000000004,30.504559999999998,30.585,89100
2003-07-01,17.828310000000005,31.148429999999998,31.30942000000001,30.66555,30.66555,249800
2003-07-02,17.87436,31.22887,31.30942000000001,30.82644,31.30942000000001,312700
2003-07-03,17.64402,30.82644,31.550859999999997,30.82644,30.906990000000004,332600
2003-07-04,17.55193,30.66555,30.82644,30.504559999999998,30.74599000000001,189300
2003-07-07,17.78227,31.06798,31.389870000000002,30.66555,30.66555,477900
2003-07-08,17.87436,31.22887,31.71185,31.22887,31.22887,688000
2003-07-09,17.64402,30.82644,31.550859999999997,30.82644,31.22887,481100
2003-07-10,17.73617,30.98743,31.22887,30.74599000000001,31.148429999999998,277900
2003-07-11,17.64402,30.82644,31.06798,30.74599000000001,30.98743,154700
2003-07-14,18.51933,32.35572,32.597159999999995,30.906990000000004,30.906990000000004,1202900
2003-07-15,18.70362,32.67771,33.56302,32.597159999999995,32.67771,1263200
2003-07-16,18.70362,32.67771,32.91915,32.033840000000005,32.67771,757200
2003-07-17,17.87436,31.22887,32.67771,31.22887,32.35572,562900
2003-07-18,18.1047,31.6313,31.7923,31.22887,31.389870000000002,384300
2003-07-21,17.828310000000005,31.148429999999998,32.114290000000004,31.148429999999998,32.033840000000005,331800
2003-07-22,17.87436,31.22887,31.550859999999997,30.98743,31.30942000000001,961400
2003-07-23,17.22944,30.10212000000001,30.54478,30.10212000000001,30.4562,571100
2003-07-24,17.17875,30.01355,30.279159999999997,29.659470000000002,29.659470000000002,172800
2003-07-25,17.73617,30.98743,31.341620000000002,30.190590000000004,30.190590000000004,446400
2003-07-28,17.634829999999994,30.81039,31.607229999999998,30.36774,31.607229999999998,289300
2003-07-29,17.38147,30.36774,31.076009999999997,30.36774,30.98743,166200
2003-07-30,17.4828,30.54478,30.54478,29.924979999999998,30.36774,115600
2003-07-31,17.4828,30.54478,30.98743,30.10212000000001,30.54478,143500
2003-08-01,17.330779999999994,30.279159999999997,30.89896,30.190590000000004,30.89896,101400
2003-08-04,17.22944,30.10212000000001,30.63335,30.01355,30.279159999999997,145400
2003-08-05,16.97608,29.659470000000002,30.10212000000001,29.30528,30.10212000000001,172500
2003-08-06,16.72266,29.21671,29.39385,28.77405,29.39385,93000
2003-08-07,16.21594,28.3314,29.21671,28.3314,29.21671,289500
2003-08-08,16.11461,28.154359999999997,28.77405,27.888740000000002,28.3314,259900
2003-08-11,15.70916,27.44598,27.888740000000002,27.44598,27.888740000000002,68500
2003-08-12,16.41866,28.685579999999998,28.86263,27.44598,27.44598,376700
2003-08-13,16.67202,29.12824,29.39385,29.12824,29.12824,330700
2003-08-14,16.67202,29.12824,29.21671,28.508440000000004,29.12824,362300
2003-08-15,16.4693,28.77405,29.659470000000002,28.77405,29.39385,402300
2003-08-18,16.52,28.86263,29.12824,28.597009999999997,29.12824,438800
2003-08-19,16.52,28.86263,29.21671,28.685579999999998,29.21671,361700
2003-08-20,16.62133,29.03967,29.12824,28.685579999999998,28.86263,341800
2003-08-21,16.570629999999998,28.95109,29.12824,28.685579999999998,29.12824,266300
2003-08-22,16.570629999999998,28.95109,29.12824,28.77405,29.03967,400600
2003-08-25,16.570629999999998,28.95109,28.95109,28.685579999999998,28.77405,261300
2003-08-26,16.21594,28.3314,28.86263,27.888740000000002,28.86263,153000
2003-08-27,15.911879999999998,27.80017,28.3314,27.7116,28.3314,167100
2003-08-28,16.11461,28.154359999999997,28.3314,27.977209999999996,27.977209999999996,238400
2003-08-29,16.21594,28.3314,28.3314,28.154359999999997,28.242820000000002,218400
2003-09-01,16.06391,28.06578,28.242820000000002,28.06578,28.154359999999997,237800
2003-09-02,15.911879999999998,27.80017,28.06578,27.44598,28.06578,174500
2003-09-03,15.75985,27.53456,27.888740000000002,27.44598,27.80017,135900
2003-09-04,15.303770000000002,26.737709999999996,27.53456,26.560670000000002,27.53456,231700
2003-09-05,15.4558,27.00333,27.26894,26.826290000000004,26.826290000000004,178600
2003-09-08,15.607820000000002,27.26894,27.44598,26.64925,27.44598,145500
2003-09-09,15.40516,26.914859999999997,27.357509999999998,26.914859999999997,27.00333,168100
2003-09-10,15.40516,26.914859999999997,26.914859999999997,26.560670000000002,26.826290000000004,90100
2003-09-12,15.20244,26.560670000000002,26.914859999999997,26.4721,26.914859999999997,258000
2003-09-15,15.1011,26.38363,26.560670000000002,25.76383,26.560670000000002,145900
2003-09-16,15.55719,27.18047,27.18047,26.20659,26.38363,333000
2003-09-17,16.11461,28.154359999999997,28.3314,27.26894,27.26894,461500
2003-09-18,15.962579999999999,27.888740000000002,28.06578,27.44598,28.06578,188700
2003-09-19,15.50649,27.0919,28.154359999999997,27.0919,27.977209999999996,194700
2003-09-22,15.40516,26.914859999999997,27.44598,26.826290000000004,27.0919,193700
2003-09-23,15.303770000000002,26.737709999999996,27.0919,26.64925,26.914859999999997,220100
2003-09-24,15.303770000000002,26.737709999999996,27.18047,26.64925,26.737709999999996,199200
2003-09-25,15.303770000000002,26.737709999999996,26.914859999999997,26.560670000000002,26.560670000000002,92000
2003-09-26,15.050410000000001,26.29506,26.737709999999996,26.20659,26.737709999999996,89700
2003-09-29,15.20244,26.560670000000002,26.64925,26.29506,26.29506,122700
2003-09-30,15.1011,26.38363,26.560670000000002,26.38363,26.560670000000002,109000
2003-10-01,15.1011,26.38363,26.560670000000002,26.11802,26.38363,52800
2003-10-02,15.4558,27.00333,27.00333,26.4721,26.4721,158100
2003-10-03,15.20244,26.560670000000002,27.00333,26.4721,27.00333,167900
2003-10-06,15.15174,26.4721,26.914859999999997,26.4721,26.737709999999996,194800
2003-10-07,14.999770000000002,26.20659,26.4721,26.20659,26.4721,124200
2003-10-08,15.050410000000001,26.29506,26.38363,26.11802,26.20659,124400
2003-10-09,14.89838,26.02944,26.38363,25.94098,26.20659,135000
2003-10-13,14.89838,26.02944,26.20659,26.02944,26.11802,153500
2003-10-14,14.74635,25.76383,26.11802,25.76383,25.76383,143100
2003-10-15,15.15174,26.4721,26.560670000000002,25.76383,25.76383,142200
2003-10-16,15.15174,26.4721,26.914859999999997,26.29506,26.64925,135100
2003-10-17,15.1011,26.38363,26.64925,26.02944,26.64925,136700
2003-10-20,14.84774,25.94098,26.29506,25.8524,26.29506,139200
2003-10-21,14.74635,25.76383,26.11802,25.76383,25.94098,117300
2003-10-22,14.84774,25.94098,26.11802,25.8524,25.8524,119300
2003-10-23,14.94907,26.11802,26.11802,25.8524,25.8524,113700
2003-10-24,14.94907,26.11802,26.29506,26.11802,26.11802,87900
2003-10-27,15.4558,27.00333,27.0919,26.11802,26.11802,263700
2003-10-28,15.70916,27.44598,27.62313,27.18047,27.18047,387100
2003-10-29,15.354460000000001,26.826290000000004,27.80017,26.826290000000004,27.80017,164500
2003-10-30,15.253129999999999,26.64925,26.914859999999997,26.560670000000002,26.914859999999997,133000
2003-10-31,15.354460000000001,26.826290000000004,26.826290000000004,26.38363,26.64925,175100
2003-11-03,16.41866,28.685579999999998,28.685579999999998,28.3314,28.3314,313000
2003-11-04,17.5335,30.63335,30.63335,30.63335,30.63335,423300
2003-11-05,17.4828,30.54478,32.58112,30.4562,32.58112,1691700
2003-11-06,17.22944,30.10212000000001,31.87285,29.924979999999998,31.87285,479400
2003-11-07,17.12805,29.924979999999998,30.36774,29.570890000000002,30.36774,214600
2003-11-10,17.12805,29.924979999999998,30.01355,29.836509999999997,29.924979999999998,134200
2003-11-11,16.72266,29.21671,29.924979999999998,29.21671,29.924979999999998,163400
2003-11-12,17.330779999999994,30.279159999999997,30.89896,29.21671,29.21671,386400
2003-11-13,17.07741,29.836509999999997,30.63335,29.836509999999997,30.54478,269800
2003-11-14,17.43211,30.4562,30.81039,29.570890000000002,29.570890000000002,343700
2003-11-17,17.68553,30.89896,31.341620000000002,30.54478,30.54478,467700
2003-11-18,17.83756,31.164579999999997,31.164579999999997,30.4562,31.164579999999997,300700
2003-11-19,17.73617,30.98743,31.076009999999997,30.54478,31.076009999999997,333900
2003-11-20,17.93889,31.341620000000002,31.341620000000002,30.98743,31.25305,303400
2003-11-21,17.83756,31.164579999999997,31.164579999999997,30.63335,30.63335,158300
2003-11-24,17.83756,31.164579999999997,31.430190000000003,30.54478,31.25305,383100
2003-11-25,17.98959,31.430190000000003,31.607229999999998,31.25305,31.25305,430900
2003-11-26,18.09092,31.607229999999998,31.607229999999998,31.341620000000002,31.430190000000003,412700
2003-11-27,18.09092,31.607229999999998,31.6957,31.25305,31.607229999999998,483500
2003-11-28,18.95239,33.11234,33.20081,31.607229999999998,31.607229999999998,988300
2003-12-01,19.25645,33.643570000000004,33.99765,32.84673,33.11234,614000
2003-12-02,19.25645,33.643570000000004,33.82062,33.466429999999995,33.732040000000005,502900
2003-12-03,19.20575,33.555,34.08623,33.20081,33.643570000000004,438200
2003-12-04,19.15506,33.466429999999995,33.909079999999996,33.289390000000004,33.289390000000004,255100
2003-12-05,19.00303,33.20081,33.643570000000004,33.11234,33.555,247000
2003-12-08,18.64834,32.58112,33.02377,32.58112,32.84673,146600
2003-12-09,18.49631,32.3155,32.58112,32.226929999999996,32.58112,293200
2003-12-10,17.83756,31.164579999999997,32.049890000000005,30.81039,31.87285,230000
2003-12-11,18.19225,31.78427000000001,32.049890000000005,30.54478,30.54478,97700
2003-12-12,18.19225,31.78427000000001,32.226929999999996,31.78427000000001,31.78427000000001,134100
2003-12-15,18.24295,31.87285,31.87285,31.6957,31.78427000000001,95400
2003-12-16,18.39498,32.138459999999995,32.3155,31.87285,31.87285,60700
2003-12-17,18.09092,31.607229999999998,32.226929999999996,31.607229999999998,32.226929999999996,56900
2003-12-18,18.04022,31.518659999999997,31.607229999999998,31.076009999999997,31.518659999999997,117000
2003-12-19,18.14155,31.6957,32.049890000000005,31.164579999999997,32.049890000000005,45300
2003-12-22,18.344279999999998,32.049890000000005,32.049890000000005,31.25305,31.25305,75900
2003-12-23,18.445610000000002,32.226929999999996,32.226929999999996,31.076009999999997,31.076009999999997,89400
2003-12-24,18.29358,31.96132,32.492540000000005,31.518659999999997,32.492540000000005,66700
2003-12-25,18.24295,31.87285,31.96132,31.607229999999998,31.96132,59100
2003-12-26,17.98959,31.430190000000003,31.87285,31.430190000000003,31.6957,29000
2003-12-29,18.04022,31.518659999999997,31.87285,31.341620000000002,31.518659999999997,93600
2003-12-30,18.49631,32.3155,32.3155,31.518659999999997,31.518659999999997,193500
2003-12-31,18.749670000000002,32.75816,32.75816,32.049890000000005,32.049890000000005,159100
2004-01-02,18.80037,32.84673,33.02377,32.75816,32.75816,169300
2004-01-05,18.64834,32.58112,33.02377,32.138459999999995,33.02377,109000
2004-01-06,18.49631,32.3155,32.75816,32.3155,32.492540000000005,93400
2004-01-07,18.49631,32.3155,32.3155,31.96132,31.96132,106400
2004-01-08,18.24295,31.87285,32.3155,31.78427000000001,32.3155,78100
2004-01-09,18.39498,32.138459999999995,32.75816,31.96132,31.96132,83400
2004-01-12,18.851,32.9352,33.02377,32.226929999999996,32.226929999999996,178800
2004-01-13,19.053729999999998,33.289390000000004,34.08623,33.20081,33.20081,382700
2004-01-14,18.851,32.9352,33.11234,32.75816,33.02377,135900
2004-01-15,18.698970000000006,32.669579999999996,33.11234,32.669579999999996,32.9352,90700
2004-01-16,18.749670000000002,32.75816,32.9352,32.669579999999996,32.75816,149000
2004-01-27,18.64834,32.58112,33.02377,32.40408,32.75816,196700
2004-01-28,18.445610000000002,32.226929999999996,32.58112,31.96132,32.58112,191900
2004-01-29,18.04022,31.518659999999997,32.226929999999996,31.518659999999997,32.226929999999996,227400
2004-01-30,18.24295,31.87285,31.87285,31.607229999999998,31.607229999999998,237400
2004-02-02,18.19225,31.78427000000001,32.049890000000005,31.78427000000001,32.049890000000005,185100
2004-02-03,17.98959,31.430190000000003,31.78427000000001,31.430190000000003,31.607229999999998,221100
2004-02-04,18.04022,31.518659999999997,31.607229999999998,31.341620000000002,31.430190000000003,167300
2004-02-05,17.83756,31.164579999999997,31.607229999999998,31.164579999999997,31.518659999999997,207400
2004-02-06,17.98959,31.430190000000003,31.518659999999997,31.164579999999997,31.164579999999997,128100
2004-02-09,18.14155,31.6957,31.78427000000001,31.430190000000003,31.430190000000003,150200
2004-02-10,18.14155,31.6957,31.6957,31.430190000000003,31.607229999999998,159000
2004-02-11,18.698970000000006,32.669579999999996,33.02377,31.87285,31.87285,770500
2004-02-12,18.19225,31.78427000000001,33.11234,31.78427000000001,33.02377,363600
2004-02-13,18.19225,31.78427000000001,31.96132,31.430190000000003,31.87285,207600
2004-02-16,17.78686,31.076009999999997,31.78427000000001,30.98743,31.430190000000003,350500
2004-02-17,17.68553,30.89896,31.076009999999997,30.81039,30.98743,200800
2004-02-18,17.43211,30.4562,31.164579999999997,30.4562,30.98743,284700
2004-02-19,17.4828,30.54478,30.98743,30.4562,30.4562,249500
2004-02-20,17.4828,30.54478,30.81039,30.4562,30.54478,159200
2004-02-23,17.5335,30.63335,30.89896,30.54478,30.54478,246400
2004-02-24,17.634829999999994,30.81039,30.98743,30.63335,30.98743,214400
2004-02-25,17.4828,30.54478,30.81039,30.279159999999997,30.81039,191000
2004-02-26,17.68553,30.89896,30.89896,30.279159999999997,30.54478,265200
2004-02-27,17.73617,30.98743,31.430190000000003,30.89896,31.341620000000002,282600
2004-03-01,17.38147,30.36774,30.98743,30.36774,30.98743,195100
2004-03-02,17.584139999999998,30.72182,30.89896,30.10212000000001,30.36774,274200
2004-03-03,17.584139999999998,30.72182,30.98743,30.54478,30.98743,376700
2004-03-04,17.4828,30.54478,30.89896,30.36774,30.63335,321900
2004-03-05,17.38147,30.36774,30.81039,30.36774,30.63335,223200
2004-03-08,17.584139999999998,30.72182,30.72182,30.36774,30.36774,138300
2004-03-09,17.584139999999998,30.72182,30.81039,30.4562,30.4562,164500
2004-03-10,17.4828,30.54478,30.81039,30.36774,30.72182,130600
2004-03-11,17.38147,30.36774,30.72182,30.36774,30.54478,133500
2004-03-12,17.330779999999994,30.279159999999997,30.63335,30.279159999999997,30.36774,131600
2004-03-15,17.07741,29.836509999999997,30.63335,29.836509999999997,30.54478,145200
2004-03-16,16.82405,29.39385,30.01355,29.39385,29.659470000000002,170500
2004-03-17,16.87469,29.48232,29.570890000000002,29.12824,29.48232,302900
2004-03-18,17.02672,29.747940000000003,29.747940000000003,28.597009999999997,29.21671,295200
2004-03-19,17.02672,29.747940000000003,30.10212000000001,29.48232,29.747940000000003,152900
2004-03-22,15.861189999999999,27.7116,27.7116,27.7116,27.7116,85800
2004-03-23,15.607820000000002,27.26894,27.44598,25.8524,25.8524,512800
2004-03-24,15.658520000000001,27.357509999999998,27.80017,26.560670000000002,26.560670000000002,236300
2004-03-25,15.962579999999999,27.888740000000002,27.888740000000002,27.0919,27.0919,86500
2004-03-26,15.962579999999999,27.888740000000002,28.06578,27.7116,28.06578,60400
2004-03-29,16.97608,29.659470000000002,29.659470000000002,27.888740000000002,27.888740000000002,315900
2004-03-30,16.87469,29.48232,29.570890000000002,29.21671,29.570890000000002,99800
2004-03-31,16.92539,29.570890000000002,29.747940000000003,29.21671,29.48232,213400
2004-04-01,16.92539,29.570890000000002,29.747940000000003,29.21671,29.747940000000003,98900
2004-04-02,16.87469,29.48232,29.570890000000002,29.21671,29.570890000000002,144200
2004-04-05,17.02672,29.747940000000003,29.836509999999997,29.570890000000002,29.836509999999997,151200
2004-04-06,16.82405,29.39385,30.10212000000001,29.39385,29.747940000000003,228300
2004-04-07,17.4828,30.54478,30.54478,29.21671,29.21671,349000
2004-04-08,17.280079999999998,30.190590000000004,30.63335,30.10212000000001,30.54478,336200
2004-04-09,16.97608,29.659470000000002,30.10212000000001,29.659470000000002,30.10212000000001,96600
2004-04-12,18.14155,31.6957,31.6957,30.10212000000001,30.10212000000001,894500
2004-04-13,17.78686,31.076009999999997,32.049890000000005,31.076009999999997,31.87285,798900
2004-04-14,17.73617,30.98743,31.341620000000002,30.98743,31.076009999999997,311000
2004-04-15,17.5335,30.63335,31.430190000000003,30.63335,31.341620000000002,202700
2004-04-16,17.93889,31.341620000000002,31.78427000000001,30.89896,30.98743,584200
2004-04-19,17.888189999999994,31.25305,32.049890000000005,31.25305,32.049890000000005,437700
2004-04-20,17.68553,30.89896,31.78427000000001,30.81039,31.430190000000003,251500
2004-04-21,17.584139999999998,30.72182,30.89896,30.279159999999997,30.89896,182400
2004-04-22,17.68553,30.89896,30.98743,30.36774,30.81039,319900
2004-04-23,17.43211,30.4562,30.63335,30.190590000000004,30.54478,124300
2004-04-26,17.17875,30.01355,30.4562,29.924979999999998,30.4562,128700
2004-04-27,16.77336,29.30528,30.01355,29.21671,30.01355,139500
2004-04-28,16.77336,29.30528,30.54478,29.21671,29.21671,139500
2004-04-29,16.4693,28.77405,29.12824,28.77405,28.95109,81200
2004-04-30,16.4693,28.77405,29.21671,28.3314,28.77405,163800
2004-05-03,16.52,28.86263,29.03967,28.3314,28.3314,48800
2004-05-04,16.72266,29.21671,30.10212000000001,28.86263,28.86263,171700
2004-05-05,16.52,28.86263,29.659470000000002,27.80017,29.570890000000002,219100
2004-05-06,16.570629999999998,28.95109,29.39385,28.597009999999997,28.77405,196800
2004-05-07,16.4693,28.77405,28.77405,28.3314,28.77405,111100
2004-05-10,16.06391,28.06578,28.41997000000001,27.888740000000002,28.41997000000001,85800
2004-05-11,16.16524,28.242820000000002,28.3314,27.888740000000002,28.06578,55000
2004-05-12,16.21594,28.3314,28.86263,27.977209999999996,28.242820000000002,236100
2004-05-13,16.06391,28.06578,28.3314,27.888740000000002,28.3314,93000
2004-05-14,15.70916,27.44598,28.154359999999997,27.44598,28.06578,93000
2004-05-17,14.79705,25.8524,27.44598,25.76383,27.44598,101700
2004-05-18,14.74635,25.76383,26.11802,25.40975,25.40975,158900
2004-05-19,15.303770000000002,26.737709999999996,26.737709999999996,25.76383,25.76383,228900
2004-05-20,15.75985,27.53456,27.53456,25.8524,25.8524,170500
2004-05-21,15.962579999999999,27.888740000000002,28.154359999999997,27.0919,27.0919,152600
2004-05-24,15.607820000000002,27.26894,27.80017,27.26894,27.80017,295900
2004-05-25,15.607820000000002,27.26894,27.357509999999998,26.737709999999996,26.737709999999996,99000
2004-05-26,15.4558,27.00333,28.06578,27.00333,27.62313,164700
