date,adj_close,close,high,low,open,volume
2000-01-04,21.02636,54.09953,54.09953,51.09383,52.29606,12752800
2000-01-05,21.14311,54.39991,56.20336999999999,52.89729000000001,52.89729000000001,12744800
2000-01-06,20.67585,53.19768000000001,55.30153000000001,52.89729000000001,54.70053000000001,8409800
2000-01-07,20.32542,52.29606,53.4983,52.29606,52.29606,6160900
2000-01-10,20.32542,52.29606,53.79891,52.29606,52.29606,7418200
2000-01-11,19.975,51.39445,53.4983,50.49283,53.19768000000001,6701500
2000-01-12,19.975,51.39445,51.39445,50.49283,50.49283,3845700
2000-01-13,20.32542,52.29606,53.4983,51.69506,52.29606,4584700
2000-01-14,19.157320000000002,49.2906,52.89729000000001,48.68959,52.596680000000006,4187400
2000-01-17,19.624579999999998,50.49283,51.09383,49.8916,51.09383,2483500
2000-01-18,19.27415,49.59121,51.09383,49.2906,51.09383,1599300
2000-01-19,18.92373,48.68959,50.192209999999996,48.088359999999994,49.59121,2024400
2000-01-20,18.80689,48.38898,48.68959,47.487359999999995,48.68959,2059200
2000-01-21,19.157320000000002,49.2906,49.59121,48.38898,49.2906,1900300
2000-01-24,19.157320000000002,49.2906,50.49283,49.2906,50.49283,1935400
2000-01-25,18.69006,48.088359999999994,49.59121,48.088359999999994,48.68959,1992700
2000-01-26,18.45647,47.487359999999995,48.989979999999996,46.88613,48.088359999999994,3705700
2000-01-27,18.10596,46.58552,47.487359999999995,46.28513,46.88613,2371000
2000-01-28,19.27415,49.59121,49.59121,46.28513,46.58552,3887300
2000-01-31,18.80689,48.38898,48.989979999999996,47.487359999999995,48.088359999999994,2193800
2000-02-01,18.573220000000006,47.78775,48.989979999999996,47.487359999999995,48.989979999999996,2428100
2000-02-02,18.573220000000006,47.78775,47.78775,47.78775,47.78775,0
2000-02-03,18.573220000000006,47.78775,47.78775,47.78775,47.78775,0
2000-02-04,18.573220000000006,47.78775,47.78775,47.78775,47.78775,0
2000-02-07,18.573220000000006,47.78775,47.78775,47.78775,47.78775,0
2000-02-08,18.573220000000006,47.78775,47.78775,47.78775,47.78775,0
2000-02-09,18.45647,47.487359999999995,48.989979999999996,47.487359999999995,48.38898,3119500
2000-02-10,19.741410000000002,50.793440000000004,50.793440000000004,47.487359999999995,48.38898,6503400
2000-02-11,19.50774,50.192209999999996,52.596680000000006,49.8916,52.29606,6034300
2000-02-14,18.69006,48.088359999999994,49.8916,48.088359999999994,49.8916,2778700
2000-02-15,19.975,51.39445,51.39445,48.088359999999994,48.088359999999994,7300700
2000-02-16,19.624579999999998,50.49283,52.29606,49.8916,51.69506,6204100
