date,adj_close,close,high,low,open,volume
2000-01-04,13.4,6.7,6.9,6.6,6.6,74000
2000-01-05,14.0,7.0,7.05,6.7,6.7,216600
2000-01-06,14.3,7.15,7.25,7.0,7.1,282900
2000-01-07,14.8,7.4,7.65,7.25,7.3,518500
2000-01-10,15.2,7.6,7.6,7.3,7.5,243500
2000-01-11,16.2,8.1,8.1,7.8,7.95,960700
2000-01-12,16.0,8.0,8.15,7.8,8.15,438400
2000-01-13,16.6,8.3,8.4,8.0,8.1,428200
2000-01-14,16.8,8.4,8.6,8.25,8.6,246000
2000-01-17,17.4,8.7,8.7,8.0,8.2,587500
2000-01-18,17.1,8.55,8.9,8.25,8.85,339900
2000-01-19,17.0,8.5,8.65,8.35,8.5,367000
2000-01-20,16.7,8.35,8.6,7.95,8.6,203000
2000-01-21,16.5,8.25,8.25,8.0,8.2,96000
2000-01-24,16.6,8.3,8.3,8.0,8.0,130000
2000-01-25,17.0,8.5,8.8,8.25,8.5,257000
2000-01-26,17.0,8.5,8.7,8.2,8.7,348000
2000-01-27,18.1,9.05,9.05,8.35,8.45,935000
2000-01-28,19.3,9.65,9.65,9.25,9.55,1069200
2000-01-31,20.4,10.2,10.25,10.0,10.1,713500
2000-02-01,21.8,10.9,10.9,10.9,10.9,239700
2000-02-02,21.8,10.9,10.9,10.9,10.9,0
2000-02-03,21.8,10.9,10.9,10.9,10.9,0
2000-02-04,21.8,10.9,10.9,10.9,10.9,0
2000-02-07,21.8,10.9,10.9,10.9,10.9,0
2000-02-08,21.8,10.9,10.9,10.9,10.9,0
2000-02-09,23.3,11.65,11.65,11.65,11.65,156500
2000-02-10,24.9,12.45,12.45,12.45,12.45,377100
2000-02-11,26.0,13.0,13.3,12.25,13.3,1739300
2000-02-14,25.2,12.6,13.0,12.5,12.8,799800
2000-02-15,23.8,11.9,12.95,11.75,12.6,882600
2000-02-16,25.4,12.7,12.7,11.7,12.0,1128100
2000-02-17,27.1,13.55,13.55,13.0,13.0,1263300
2000-02-18,28.0,14.0,14.45,13.75,14.45,2614300
2000-02-21,30.6,15.3,15.9,15.1,15.9,3924000
2000-02-22,28.5,14.25,14.9,14.25,14.25,957100
2000-02-23,26.6,13.3,13.4,13.3,13.4,461500
2000-02-24,24.8,12.4,12.95,12.4,12.4,944200
2000-02-25,23.2,11.6,12.25,11.55,11.6,1662900
2000-02-28,23.2,11.6,11.6,11.6,11.6,0
2000-02-29,22.8,11.4,12.1,10.9,11.9,553600
2000-03-01,24.3,12.15,12.15,11.2,11.2,556000
2000-03-02,24.0,12.0,12.35,11.75,12.3,592300
2000-03-03,23.5,11.75,12.2,11.7,11.9,322200
2000-03-06,22.7,11.35,11.75,11.3,11.6,126500
2000-03-07,22.9,11.45,11.5,10.95,10.95,130200
2000-03-08,23.0,11.5,11.65,10.9,11.05,237000
2000-03-09,23.3,11.65,12.0,11.4,11.5,240000
2000-03-10,23.0,11.5,12.15,11.3,11.8,268700
2000-03-13,21.4,10.7,11.4,10.7,11.3,58500
2000-03-14,20.2,10.1,10.35,10.0,10.0,350500
2000-03-15,19.8,9.9,10.1,9.4,9.6,305000
2000-03-16,19.7,9.85,9.9,9.25,9.3,211500
2000-03-17,19.8,9.9,10.05,9.5,9.85,268500
2000-03-20,19.2,9.6,9.6,9.6,9.6,1500
2000-03-21,20.5,10.25,10.25,9.3,9.3,366500
2000-03-22,20.1,10.05,10.3,9.95,10.15,263800
2000-03-23,21.5,10.75,10.75,10.1,10.1,383000
2000-03-24,22.9,11.45,11.45,10.7,11.1,371900
2000-03-27,22.2,11.1,11.4,10.7,11.4,315100
2000-03-28,22.2,11.1,11.65,10.6,11.2,406500
2000-03-29,22.4,11.2,11.4,11.0,11.1,190800
2000-03-30,22.0,11.0,11.2,10.8,11.0,291500
2000-03-31,22.7,11.35,11.35,10.8,10.8,154500
2000-04-03,22.7,11.35,11.35,11.35,11.35,0
2000-04-04,22.7,11.35,11.35,11.35,11.35,0
2000-04-05,21.8,10.9,11.0,10.3,10.3,170000
2000-04-06,22.1,11.05,11.05,10.75,10.9,190000
2000-04-07,23.6,11.8,11.8,11.1,11.1,867000
2000-04-10,26.0,13.0,13.0,12.5,12.8,1001000
2000-04-11,26.0,13.0,13.5,12.9,13.3,1083400
2000-04-12,26.0,13.0,13.3,12.6,12.9,707000
2000-04-13,25.6,12.8,13.05,12.55,13.0,409000
2000-04-14,24.3,12.15,12.8,11.95,12.6,592800
2000-04-17,21.6,10.8,11.1,10.6,10.85,596000
2000-04-18,22.0,11.0,11.25,10.6,10.6,336000
2000-04-19,22.4,11.2,11.4,10.9,11.2,325300
2000-04-20,21.6,10.8,11.35,10.8,11.35,158600
2000-04-21,21.9,10.95,10.95,10.6,10.6,226000
2000-04-24,21.0,10.5,11.15,10.5,11.15,165500
2000-04-25,21.0,10.5,10.9,10.3,10.4,393500
2000-04-26,19.6,9.8,10.6,9.8,10.5,261100
2000-04-27,18.9,9.45,9.6,9.15,9.4,190100
2000-04-28,19.8,9.9,10.05,8.8,8.8,402000
2000-05-01,19.8,9.9,9.9,9.9,9.9,0
2000-05-02,19.7,9.85,9.85,9.45,9.85,326500
2000-05-03,18.4,9.2,9.65,9.2,9.6,110800
2000-05-04,18.1,9.05,9.5,9.0,9.0,330100
2000-05-05,18.4,9.2,9.3,8.95,9.1,659800
2000-05-08,17.6,8.8,9.05,8.7,9.0,245500
2000-05-09,17.6,8.8,8.8,8.8,8.8,0
2000-05-10,18.0,9.0,9.2,9.0,9.0,178100
2000-05-11,18.0,9.0,9.2,8.95,9.0,209700
2000-05-12,18.2,9.1,9.45,9.1,9.45,253500
2000-05-15,18.4,9.2,9.4,9.0,9.2,215000
2000-05-16,18.3,9.15,9.2,9.1,9.1,81700
2000-05-17,18.7,9.35,9.4,9.2,9.25,277000
2000-05-18,18.6,9.3,9.35,8.75,9.35,194000
2000-05-19,18.5,9.25,9.35,9.0,9.1,158000
2000-05-22,17.6,8.8,9.15,8.8,9.0,68000
2000-05-23,17.5,8.75,8.8,8.6,8.7,111500
2000-05-24,17.5,8.75,8.75,8.6,8.65,65600
2000-05-25,17.6,8.8,8.85,8.6,8.8,29400
2000-05-26,17.8,8.9,8.95,8.65,8.8,72000
2000-05-29,17.6,8.8,9.0,8.8,8.95,52500
2000-05-30,17.6,8.8,8.8,8.8,8.8,0
2000-05-31,17.4,8.7,8.75,8.65,8.65,44100
2000-06-01,17.2,8.6,8.85,8.6,8.75,72100
2000-06-02,17.5,8.75,8.75,8.6,8.7,37500
2000-06-05,17.4,8.7,8.8,8.6,8.75,31500
2000-06-06,17.4,8.7,8.7,8.7,8.7,0
2000-06-07,17.3,8.65,8.75,8.6,8.7,68500
2000-06-08,17.2,8.6,8.7,8.5,8.7,67000
2000-06-09,17.2,8.6,8.6,8.5,8.5,41500
2000-06-12,16.4,8.2,8.6,8.2,8.6,80300
2000-06-13,17.4,8.7,8.75,8.2,8.2,184000
2000-06-14,18.3,9.15,9.3,8.5,8.7,234000
2000-06-15,17.4,8.7,9.35,8.7,9.2,220500
2000-06-16,18.2,9.1,9.2,8.75,8.8,211000
2000-06-19,17.7,8.85,9.0,8.8,9.0,71500
2000-06-20,18.0,9.0,9.2,8.8,8.85,100000
2000-06-21,17.1,8.55,9.0,8.55,9.0,104500
2000-06-22,18.2,9.1,9.1,8.5,8.5,281000
2000-06-23,19.3,9.65,9.7,9.15,9.25,656500
2000-06-26,19.3,9.65,10.0,9.35,10.0,253500
2000-06-27,19.2,9.6,9.9,9.5,9.9,177500
2000-06-28,18.6,9.3,9.55,9.1,9.55,162000
2000-06-29,18.4,9.2,9.6,9.0,9.1,195000
2000-06-30,18.9,9.45,9.8,9.3,9.3,1180000
2000-07-03,18.4,9.2,9.7,9.2,9.5,408500
2000-07-04,17.6,8.8,9.5,8.8,9.25,190800
2000-07-05,18.5,9.25,9.25,8.9,8.9,98500
2000-07-06,18.4,9.2,9.3,8.9,9.25,122000
2000-07-07,18.2,9.1,9.2,8.9,9.2,203300
2000-07-10,17.6,8.8,9.0,8.6,8.9,97500
2000-07-11,16.6,8.3,8.9,8.3,8.9,125500
2000-07-12,16.0,8.0,8.3,7.8,8.2,155600
2000-07-13,15.8,7.9,8.3,7.6,7.6,282000
2000-07-14,16.9,8.45,8.45,8.05,8.2,138000
2000-07-17,17.2,8.6,8.9,8.6,8.9,146500
2000-07-18,16.5,8.25,8.7,8.25,8.7,62000
2000-07-19,16.5,8.25,8.7,8.25,8.7,62000
2000-07-20,16.9,8.45,8.5,8.2,8.35,284000
2000-07-21,16.6,8.3,8.4,8.3,8.4,67000
2000-07-24,16.5,8.25,8.3,8.0,8.3,35500
2000-07-25,16.1,8.05,8.2,8.0,8.1,72500
2000-07-26,16.0,8.0,8.1,7.7,7.7,68500
2000-07-27,15.6,7.8,8.0,7.7,8.0,113500
2000-07-28,16.3,8.15,8.15,7.6,7.6,67000
2000-07-31,16.8,8.4,8.4,8.05,8.3,52000
2000-08-01,16.4,8.2,8.4,8.2,8.4,23500
2000-08-02,16.2,8.1,8.3,8.0,8.3,32500
2000-08-03,16.0,8.0,8.0,7.8,8.0,79500
2000-08-04,16.7,8.35,8.35,7.95,8.0,169000
2000-08-07,16.2,8.1,8.3,8.0,8.3,68500
2000-08-08,16.0,8.0,8.15,7.9,8.1,35000
2000-08-09,16.4,8.2,8.2,8.0,8.0,77000
2000-08-10,16.2,8.1,8.15,8.0,8.1,16900
2000-08-11,16.7,8.35,8.35,8.1,8.2,111000
2000-08-14,16.6,8.3,8.35,8.1,8.35,33200
2000-08-15,16.3,8.15,8.3,8.1,8.2,25000
2000-08-16,16.5,8.25,8.5,8.05,8.05,583500
2000-08-17,16.0,8.0,8.3,7.75,8.3,193000
2000-08-18,16.5,8.25,8.25,8.05,8.05,100500
2000-08-21,16.6,8.3,8.3,8.2,8.2,89000
2000-08-22,16.4,8.2,8.4,8.2,8.2,87500
