date,adj_close,close,high,low,open,volume
2008-12-30,57.1,88.2,88.2,84.0,84.0,1215000
2008-12-31,56.71,87.6,90.5,87.3,90.0,1237000
2009-01-05,59.3,91.6,92.5,89.0,90.0,1462000
2009-01-06,57.94,89.5,91.6,88.4,91.0,648000
2009-01-07,58.07,89.7,92.0,89.5,91.4,904000
2009-01-08,54.05,83.5,88.8,83.5,88.3,916000
2009-01-09,53.15,82.1,83.9,80.3,83.5,686000
2009-01-12,53.79,83.1,85.0,81.2,82.0,799000
2009-01-13,55.67,86.0,86.0,81.6,81.6,912000
2009-01-14,55.67,86.0,89.5,86.0,88.0,931000
2009-01-15,53.02,81.9,84.0,81.7,82.0,521000
2009-01-16,56.71,87.6,87.6,87.6,85.5,1888000
2009-01-19,59.23,91.5,93.8,91.5,91.9,1267000
2009-01-20,57.16,88.3,92.7,87.6,90.0,1111000
2009-01-21,56.97,88.0,89.7,87.0,88.0,799000
2009-02-02,60.92,94.1,94.1,88.9,90.0,1487000
2009-02-03,65.06,100.5,100.5,96.0,96.0,2145000
2009-02-04,67.0,103.5,106.5,100.0,103.0,2392000
2009-02-05,63.89,98.7,103.5,98.0,103.0,2242000
2009-02-06,63.44,98.0,102.5,96.0,99.6,2332000
2009-02-09,66.03,102.0,103.0,98.2,101.0,2416000
2009-02-10,64.61,99.8,103.0,99.2,102.5,1295000
2009-02-11,67.32,104.0,105.0,97.1,97.6,2384000
2009-02-12,63.57,98.2,104.0,98.0,104.0,1280000
2009-02-13,67.97,105.0,105.0,99.5,100.0,2496000
2009-02-16,67.0,103.5,106.0,101.5,104.0,1476000
2009-02-17,64.15,99.1,103.5,98.7,103.0,1339000
2009-02-18,62.34,96.3,98.8,95.5,98.0,1421000
2009-02-19,63.31,97.8,98.9,95.5,96.2,2229000
2009-02-20,63.31,97.8,99.3,97.0,97.0,1476000
2009-02-23,67.65,104.5,104.5,97.8,97.8,3932000
2009-02-24,67.65,104.5,108.0,103.0,103.0,4410000
2009-02-25,66.68,103.0,108.5,103.0,107.0,3134000
2009-02-26,71.21,110.0,110.0,105.0,106.0,4321000
2009-02-27,73.47,113.5,114.0,108.5,111.0,2800000
2009-03-02,73.47,113.5,116.0,110.5,112.0,1922000
2009-03-03,73.47,113.5,115.0,107.0,113.5,2186000
2009-03-04,73.47,113.5,117.5,113.0,113.0,2546000
2009-03-05,71.53,110.5,116.0,110.5,114.5,2398000
2009-03-06,73.15,113.0,114.5,109.0,110.0,2635000
2009-03-09,75.74,117.0,120.5,114.5,116.0,3824000
2009-03-10,75.09,116.0,120.0,115.0,116.5,2595000
2009-03-11,73.8,114.0,119.0,114.0,118.5,1875000
2009-03-12,72.83,112.5,116.5,112.5,115.0,1526000
2009-03-13,74.12,114.5,117.0,114.5,115.0,1597000
2009-03-16,74.45,115.0,117.5,114.0,116.0,1834000
2009-03-17,72.83,112.5,114.5,110.0,114.0,2324000
2009-03-18,72.18,111.5,115.5,111.0,113.0,2802000
2009-03-19,71.53,110.5,113.5,110.0,112.0,1920000
2009-03-20,70.24,108.5,113.5,108.0,111.5,2165000
2009-03-23,75.09,116.0,116.0,109.0,109.0,3555000
2009-03-24,73.8,114.0,119.0,114.0,118.0,3322000
2009-03-25,78.65,121.5,121.5,114.5,114.5,4944000
2009-03-26,77.03,119.0,123.0,118.0,122.5,2724000
2009-03-27,79.3,122.5,125.5,119.0,123.5,2628000
2009-03-30,77.68,120.0,122.5,116.5,122.5,1302000
2009-03-31,77.03,119.0,122.0,119.0,120.5,1081000
2009-04-01,78.98,122.0,125.0,120.5,121.0,1639000
2009-04-02,78.33,121.0,123.5,118.5,123.0,1542000
2009-04-03,77.03,119.0,122.0,118.0,122.0,1002000
2009-04-06,73.8,114.0,121.5,112.0,119.0,1996000
2009-04-07,77.03,119.0,119.0,112.0,114.0,938000
2009-04-08,79.62,123.0,125.5,119.0,120.5,2696000
2009-04-09,81.24,125.5,128.0,123.5,125.0,3092000
2009-04-10,80.92,125.0,129.5,123.0,128.0,2108000
2009-04-13,83.18,128.5,131.5,121.5,127.0,4027000
2009-04-14,88.69,137.0,137.0,127.0,128.0,3723000
2009-04-15,92.25,142.5,146.0,138.0,139.5,3240000
2009-04-16,89.33,138.0,146.5,137.0,146.0,1932000
2009-04-17,85.13,131.5,144.0,128.5,139.0,3298000
2009-04-20,90.63,140.0,140.0,129.0,132.0,2975000
2009-04-21,92.25,142.5,145.5,138.0,138.0,3455000
2009-04-22,92.9,143.5,146.0,142.0,145.5,2074000
2009-04-23,98.72,152.5,153.0,140.0,143.5,3220000
2009-04-24,99.04,153.0,157.5,151.0,152.5,2173000
2009-04-27,98.4,152.0,157.5,148.0,155.0,2172000
2009-04-28,95.81,148.0,155.0,148.0,153.5,1898000
2009-04-29,89.33,138.0,151.0,138.0,149.0,3731000
2009-04-30,95.16,147.0,147.5,142.0,144.5,1963000
2009-05-04,99.37,153.5,157.0,145.5,148.5,3063000
2009-05-05,96.46,149.0,154.0,147.0,153.5,2176000
2009-05-06,102.93,159.0,159.0,147.0,147.0,4124000
2009-05-07,104.22,161.0,167.0,156.0,161.0,3601000
2009-05-08,102.28,158.0,160.0,150.0,159.0,5095000
2009-05-11,99.04,153.0,157.5,150.5,157.0,3766000
2009-05-12,98.07,151.5,157.0,148.0,151.0,3202000
2009-05-13,102.28,158.0,158.5,152.5,153.5,4657000
2009-05-14,101.63,157.0,164.0,155.0,156.0,4498000
2009-05-15,108.43,167.5,167.5,160.0,160.0,4404000
2009-05-18,101.63,157.0,169.0,156.0,167.5,5710000
2009-05-19,99.37,153.5,160.0,152.0,159.0,3217000
2009-05-20,98.07,151.5,155.5,150.0,153.5,2957000
2009-05-21,99.04,153.0,157.0,151.0,151.5,3405000
2009-05-22,100.99,156.0,160.5,153.0,153.0,5357000
2009-05-25,103.58,160.0,164.5,157.5,159.5,5607000
2009-05-26,103.58,160.0,166.5,159.0,163.0,6414000
2009-05-27,105.84,163.5,167.0,161.5,165.0,4601000
2009-06-01,99.37,153.5,163.5,152.5,163.0,3341000
2009-06-02,95.81,148.0,157.0,148.0,154.5,2555000
2009-06-03,92.9,143.5,150.5,143.0,148.0,2357000
2009-06-04,91.28,141.0,146.5,137.0,145.0,2769000
2009-06-05,93.54,144.5,146.0,140.0,141.5,1930000
2009-06-08,87.72,135.5,146.0,135.0,145.0,2521000
2009-06-09,88.04,136.0,138.0,130.0,135.5,2367000
2009-06-10,85.45,132.0,138.5,132.0,138.5,2005000
2009-06-11,89.66,138.5,139.0,130.0,135.0,2728000
2009-06-12,86.1,133.0,139.5,133.0,139.0,1308000
2009-06-15,80.6,124.5,132.0,124.0,130.0,1509000
2009-06-16,80.6,124.5,126.5,121.0,124.0,1861000
2009-06-17,78.01,120.5,127.0,120.0,124.0,1291000
2009-06-18,79.62,123.0,123.5,120.0,122.0,1023000
2009-06-19,82.21,127.0,127.0,122.0,124.0,1781000
2009-06-22,85.13,131.5,134.0,127.0,127.0,2006000
2009-06-23,87.39,135.0,140.0,127.5,128.0,3881000
2009-06-24,87.39,135.0,138.0,133.5,137.0,1500000
2009-06-25,89.01,137.5,140.0,135.5,137.5,1521000
2009-06-26,87.39,135.0,139.5,135.0,138.5,1126000
2009-06-29,84.48,130.5,137.0,129.0,136.0,689000
2009-06-30,86.1,133.0,134.0,130.0,133.0,928000
2009-07-01,89.01,137.5,138.0,133.0,133.0,1293000
2009-07-02,90.31,139.5,144.0,137.5,138.5,2811000
2009-07-03,91.28,141.0,143.5,137.0,137.0,1639000
2009-07-06,90.31,139.5,142.5,139.0,141.0,681000
2009-07-07,96.46,149.0,149.0,140.0,141.5,3079000
2009-07-08,97.43,150.5,152.5,145.5,147.5,2874000
2009-07-09,98.07,151.5,156.0,151.5,152.0,2659000
2009-07-10,97.1,150.0,153.5,150.0,153.0,1009000
2009-07-13,93.87,145.0,152.0,144.0,150.5,1019000
2009-07-14,98.4,152.0,152.5,147.0,148.0,1517000
2009-07-15,100.66,155.5,160.0,152.5,155.0,3593000
2009-07-16,102.28,158.0,161.5,156.0,159.0,2230000
2009-07-17,106.81,165.0,165.0,158.0,160.0,3036000
2009-07-20,114.26,176.5,176.5,168.0,168.0,3759000
2009-07-21,113.61,175.5,178.0,168.5,178.0,2655000
2009-07-22,112.32,173.5,174.5,170.5,173.0,2366000
2009-07-23,101.96,157.5,166.0,157.0,165.0,3512000
2009-07-24,101.96,157.5,162.0,154.0,159.5,2005000
2009-07-27,102.28,158.0,162.0,155.0,159.0,2555000
2009-07-28,109.4,169.0,169.0,158.0,158.0,3544000
2009-07-29,110.37,170.5,173.5,166.0,172.0,4286000
2009-07-30,109.73,169.5,174.0,167.5,172.0,2239000
2009-07-31,106.49,164.5,172.5,164.0,170.0,1898000
2009-08-03,103.25,159.5,164.5,158.0,161.0,1254000
2009-08-04,102.28,158.0,164.5,157.0,162.0,1520000
2009-08-05,103.58,160.0,163.0,156.0,159.5,1403000
2009-08-06,103.58,160.0,162.0,151.0,161.0,1227000
2009-08-10,102.61,158.5,162.5,157.5,160.0,1117000
2009-08-11,109.73,169.5,169.5,158.5,158.5,2947000
2009-08-12,110.37,170.5,177.0,170.0,170.5,5283000
2009-08-13,111.99,173.0,174.0,170.0,173.0,1803000
2009-08-14,110.05,170.0,176.0,168.5,173.0,2005000
2009-08-17,105.19,162.5,169.5,162.5,168.0,1741000
2009-08-18,98.72,152.5,160.0,151.5,159.5,2005000
2009-08-19,98.07,151.5,155.0,149.5,154.0,1526000
2009-08-20,96.13,148.5,153.0,145.0,151.5,1033000
2009-08-21,93.54,144.5,152.0,142.0,149.0,1403000
2009-08-24,98.4,152.0,152.5,148.0,150.0,2223000
2009-08-25,96.13,148.5,152.0,148.0,152.0,767000
2009-08-26,91.28,141.0,149.0,139.0,149.0,1743000
2009-08-27,93.87,145.0,146.0,140.0,141.0,935000
2009-08-28,95.16,147.0,149.5,145.0,147.0,916000
2009-08-31,97.43,150.5,151.0,147.0,148.0,874000
2009-09-01,102.28,158.0,158.0,149.0,150.0,2085000
2009-09-02,102.28,158.0,161.5,156.0,157.5,1510000
2009-09-03,102.28,158.0,160.5,156.5,159.0,1220000
2009-09-04,102.28,158.0,163.0,158.0,160.0,1188000
2009-09-07,102.61,158.5,160.5,157.0,160.0,950000
2009-09-08,101.96,157.5,162.0,157.0,159.0,2178000
2009-09-09,98.07,151.5,160.5,151.5,159.0,1749000
2009-09-10,97.1,150.0,156.0,149.0,155.0,1407000
2009-09-11,99.37,153.5,153.5,150.0,151.0,736000
2009-09-14,98.72,152.5,154.5,151.0,153.5,414000
2009-09-15,101.31,156.5,156.5,153.0,153.5,1124000
2009-09-16,101.96,157.5,158.5,156.0,158.5,1225000
2009-09-17,99.69,154.0,159.0,153.5,159.0,1027000
2009-09-18,100.99,156.0,156.5,152.5,154.0,973000
2009-09-21,104.87,162.0,162.0,155.0,157.0,1659000
2009-09-22,102.93,159.0,163.5,159.0,163.0,1704000
2009-09-23,99.69,154.0,160.0,154.0,159.5,1058000
2009-09-24,100.34,155.0,157.0,153.0,154.0,941000
2009-09-25,99.69,154.0,155.5,153.5,154.0,409000
2009-09-28,96.13,148.5,155.0,148.0,154.0,904000
2009-09-29,97.43,150.5,151.0,149.0,150.0,645000
2009-09-30,99.69,154.0,154.5,150.5,151.0,702000
2009-10-01,98.4,152.0,155.0,151.0,154.5,646000
2009-10-02,97.75,151.0,154.5,150.0,150.0,634000
2009-10-05,97.43,150.5,152.5,149.5,151.0,544000
2009-10-06,97.75,151.0,154.0,151.0,151.0,545000
2009-10-07,96.46,149.0,153.0,148.5,151.0,920000
2009-10-08,94.84,146.5,152.0,146.5,152.0,1210000
2009-10-09,93.87,145.0,149.5,142.5,148.0,1204000
2009-10-12,93.22,144.0,147.5,142.5,146.5,1290000
2009-10-13,95.48,147.5,148.0,142.0,143.0,1621000
2009-10-14,95.16,147.0,148.5,145.5,148.0,1034000
2009-10-15,93.87,145.0,149.5,144.0,148.0,1201000
2009-10-16,94.19,145.5,147.5,143.5,145.5,877000
2009-10-19,94.19,145.5,146.5,145.0,145.5,530000
2009-10-20,94.84,146.5,149.5,146.0,147.0,2112000
2009-10-21,94.51,146.0,148.5,145.0,147.5,1209000
2009-10-22,92.57,143.0,146.5,143.0,145.0,703000
2009-10-23,91.92,142.0,144.5,142.0,143.5,611000
2009-10-26,90.31,139.5,143.5,139.5,143.5,768000
2009-10-27,89.01,137.5,140.5,136.5,139.5,871000
2009-10-28,89.01,137.5,140.0,136.5,137.5,723000
2009-10-29,87.07,134.5,136.5,132.5,135.0,626000
2009-10-30,89.01,137.5,138.5,135.5,135.5,675000
2009-11-02,90.31,139.5,140.5,135.5,135.5,726000
