date,adj_close,close,high,low,open,volume
2001-09-20,13.4503,27.4782,27.7391,26.5218,26.6087,1466600
2001-09-21,12.9821,26.5218,27.0435,26.5218,26.7826,686300
2001-09-25,14.259,29.1304,30.2609,28.3478,29.8261,2414800
2001-09-26,14.9826,30.6087,30.6957,27.8261,29.3043,1891100
2001-09-27,14.8123,30.2609,30.5217,29.5652,30.2609,863500
2001-10-02,14.1313,28.8696,30.4347,28.8696,30.4347,641400
2001-10-03,13.7908,28.174,29.2174,28.0,28.8696,507100
2001-10-04,13.9185,28.4348,29.8261,28.3478,29.8261,745800
2001-10-05,14.0461,28.6956,29.3043,28.2609,28.4348,890000
2001-10-08,13.1949,26.9566,28.6956,26.9566,27.3913,439000
2001-10-09,13.7482,28.0869,28.2609,27.2174,27.3913,710100
2001-10-11,14.5144,29.6522,29.913,28.9565,29.3043,1308700
2001-10-12,14.2164,29.0435,30.4347,28.7827,30.4347,916400
2001-10-15,13.4929,27.5653,28.8696,27.5653,27.913,517000
2001-10-16,13.6631,27.913,28.0,27.3913,27.5653,1170800
2001-10-17,14.0036,28.6087,29.3912,27.3913,28.0869,3926500
2001-10-18,14.1313,28.8696,29.3912,27.8261,28.3478,2507800
2001-10-19,14.5569,29.7391,30.2609,29.2174,29.3912,4872900
2001-10-22,14.7698,30.1739,30.8696,30.0,30.2609,3180100
2001-10-23,14.6847,30.0,30.6087,29.4783,30.5217,2550300
2001-10-24,15.7062,32.086999999999996,32.086999999999996,30.0,30.0,5401000
2001-10-25,15.6636,32.0,32.9565,31.7391,32.4348,4946200
2001-10-26,16.1744,33.0435,33.4782,32.1739,32.6087,7506700
2001-10-29,15.8338,32.3478,33.2174,32.3478,33.2174,2556400
2001-10-30,14.8123,30.2609,31.8261,30.2609,31.1304,2233800
2001-10-31,15.0252,30.6957,31.3044,30.3478,30.7826,2532500
2001-11-01,15.2379,31.1304,31.4783,30.4347,31.3044,2652900
2001-11-02,15.7487,32.1739,32.6956,31.5652,31.5652,5930000
2001-11-05,16.3021,33.3043,33.913000000000004,32.2608,32.3478,8423500
2001-11-06,15.1954,31.0434,33.3043,31.0434,33.3043,8377000
2001-11-07,15.3231,31.3044,31.7391,30.7826,31.0434,4836100
2001-11-08,14.9826,30.6087,31.9131,30.6087,31.3913,3496100
2001-11-12,15.3657,31.3913,31.7391,30.087,30.4347,3634500
2001-11-13,14.94,30.5217,31.7391,30.5217,31.0434,2445300
2001-11-14,15.9616,32.6087,32.6087,31.4783,31.4783,8930000
2001-11-15,16.5149,33.7392,33.8261,32.6087,33.1305,11887300
2001-11-16,16.0892,32.8695,34.0,32.8695,33.913000000000004,6134400
2001-11-19,16.9405,34.6087,34.6087,32.6087,32.6956,7862600
2001-11-20,15.7913,32.2608,34.2609,32.2608,34.2609,7807200
2001-11-21,15.7062,32.086999999999996,32.086999999999996,30.8696,31.3044,4458900
2001-11-22,14.94,30.5217,32.086999999999996,30.2609,32.086999999999996,3474600
2001-11-23,15.2806,31.2174,31.3044,30.4347,30.4347,4244900
2001-11-26,15.7062,32.086999999999996,32.5218,31.3913,31.5652,6517700
2001-11-27,15.4082,31.4783,32.7826,30.8696,32.6956,5059800
2001-11-28,15.4082,31.4783,33.0435,31.4783,31.6521,9687400
2001-11-29,15.6636,32.0,32.4348,31.4783,31.4783,4227600
2001-11-30,16.0467,32.7826,33.7392,32.3478,32.3478,12627400
2001-12-03,16.5575,33.8261,34.6087,33.2174,33.3913,13405300
2001-12-04,17.3662,35.4783,35.6522,33.1305,33.7392,16100900
2001-12-05,17.0683,34.8696,36.4348,33.4782,35.8261,12301200
2001-12-06,18.0047,36.7826,36.7826,34.3479,34.7827,19900500
2001-12-07,17.8344,36.4348,37.4783,35.3912,36.5217,12181600
2001-12-10,18.558,37.9131,38.9565,34.7827,34.7827,20281800
2001-12-11,18.1323,37.0435,38.2608,36.9565,37.3913,7632900
2001-12-12,18.558,37.9131,38.9565,37.3044,37.3913,19410500
2001-12-13,17.281,35.3043,38.2608,35.3043,37.4783,9401600
2001-12-14,17.0683,34.8696,36.3478,33.7392,33.7392,3912000
2001-12-17,17.8769,36.5217,37.3044,35.7391,36.086999999999996,4822600
2001-12-18,16.9405,34.6087,37.4783,34.6087,37.2173,3486500
2001-12-19,17.0257,34.7827,35.5652,34.7827,35.4783,2184900
2001-12-20,17.3662,35.4783,36.4348,35.2174,35.3912,6191200
2001-12-21,16.5149,33.7392,35.3912,33.7392,34.9565,3106000
2001-12-24,16.8554,34.4348,35.1304,33.913000000000004,34.4348,2701000
2001-12-25,17.4513,35.6522,35.9999,34.5217,34.7827,4970200
2001-12-26,17.4513,35.6522,36.7826,35.3912,35.9999,5761800
2001-12-27,16.7277,34.1739,36.3478,33.2174,36.3478,4757800
2001-12-28,16.9405,34.6087,34.6956,33.7392,34.1739,2320400
2001-12-31,17.4513,35.6522,36.3478,35.0435,35.1304,5155600
2002-01-02,17.4513,35.6522,36.4348,34.9565,35.91300000000001,5582200
2002-01-04,17.6641,36.086999999999996,36.6957,35.7391,35.7391,5155900
2002-01-07,18.4303,37.6522,37.6522,36.1739,36.5217,9159300
2002-01-08,18.0472,36.8696,37.6522,36.086999999999996,37.6522,6313800
2002-01-09,18.6431,38.086999999999996,38.2608,37.2173,37.3044,14268100
2002-01-10,18.3877,37.5652,38.9565,37.4783,38.3478,9719300
2002-01-11,17.4088,35.5652,37.8261,35.1304,37.6522,6028900
2002-01-14,17.4513,35.6522,36.1739,34.7827,35.3043,2735400
2002-01-15,17.4088,35.5652,35.9999,34.8696,35.3912,2607700
2002-01-16,17.6215,35.9999,37.1304,35.6522,36.086999999999996,10019700
2002-01-17,17.9621,36.6957,36.9565,35.0435,35.0435,5444100
2002-01-18,17.9195,36.6088,38.1739,36.5217,37.3044,11164000
2002-01-21,19.1539,39.1305,39.1305,36.9565,37.1304,15723800
2002-01-22,19.1113,39.0435,39.8261,37.8261,39.7392,11460500
2002-01-23,19.4093,39.6522,41.6522,38.0,38.4348,16904700
2002-01-24,19.4093,39.6522,40.7826,38.5218,40.0869,8031500
2002-01-25,19.1539,39.1305,40.7826,38.9565,40.6956,9990100
2002-01-28,19.5795,40.0,40.6956,39.1305,39.9131,7645600
2002-01-29,18.8559,38.5218,40.2608,38.3478,40.1739,4041600
2002-01-30,18.6857,38.1739,38.5218,37.7391,37.8261,2887200
2002-02-01,18.7708,38.3478,38.6957,37.8261,38.6957,2869000
2002-02-04,18.4303,37.6522,38.6957,37.4783,38.3478,1712000
2002-02-05,18.3452,37.4783,37.5652,36.9565,37.5652,1441700
2002-02-06,18.8559,38.5218,38.9565,37.8261,37.8261,5348100
