date,adj_close,close,high,low,open,volume
2002-01-24,12.621889999999999,26.65915,26.65915,25.57105,25.57105,28600
2002-01-25,13.505070000000002,28.52455,28.52455,28.52455,28.52455,15700
2002-01-28,14.425020000000002,30.4676,30.4676,30.4676,30.4676,4300
2002-01-29,15.418579999999999,32.56615,32.56615,32.56615,32.56615,7100
2002-01-30,16.48572,34.82009,34.82009,34.74245,34.82009,7729200
2002-02-01,17.700120000000005,37.38505,39.639,37.22955,39.639,10018900
2002-02-04,16.55935,34.9756,37.38505,34.9756,37.38505,4550800
2002-02-05,15.823360000000001,33.4211,34.9756,33.2657,34.58695,4438700
2002-02-06,16.48572,34.82009,35.36414,33.80975,34.0429,4087500
2002-02-18,15.749789999999999,33.2657,35.67504,33.2657,35.36414,2542500
2002-02-19,15.08738,31.866590000000002,33.11019,31.16715,32.6439,2347300
2002-02-20,14.16743,29.92355,31.63345,29.6904,31.2449,3841700
2002-02-21,13.28425,28.05814,30.4676,28.05814,30.15669,2010800
2002-02-22,14.20425,30.0013,30.0013,27.28095,27.74724,3177700
2002-02-25,13.357879999999998,28.21365,29.92355,28.1359,29.92355,2131100
2002-02-26,14.277820000000002,30.15669,30.15669,30.15669,30.15669,1963500
2002-02-27,15.19781,32.09985,32.09985,30.7785,31.866590000000002,4544900
2002-03-01,14.71941,31.0894,32.0221,30.7785,32.0221,2040300
2002-03-04,14.90342,31.47805,31.866590000000002,30.93389,31.47805,2298500
2002-03-05,15.86018,33.49885,33.5766,32.25525,33.5766,4445800
2002-03-06,15.823360000000001,33.4211,33.49885,32.48839,33.2657,2528300
2002-03-07,15.712979999999998,33.18795,34.43155,33.03244,33.5766,3289300
2002-03-08,15.19781,32.09985,33.2657,30.93389,33.18795,3231400
2002-03-11,16.22814,34.27604,34.27604,31.555690000000002,31.94435,5601500
2002-03-12,16.00737,33.80975,34.27604,32.87705,34.27604,2976700
2002-03-13,16.632920000000002,35.130990000000004,35.75279000000001,33.65424,33.65424,6175700
2002-03-14,17.77369,37.54045,37.54045,34.74245,34.89785,10031000
2002-03-15,17.77369,37.54045,39.639,36.14145,38.62854,9916100
2002-03-18,17.700120000000005,37.38505,37.85135,35.130990000000004,37.695840000000004,4672300
2002-03-19,16.74331,35.36414,36.91864,35.130990000000004,36.91864,3550100
2002-03-20,17.11133,36.14145,36.45235,34.3538,35.9083,2561100
2002-03-21,16.964129999999994,35.83055,36.14145,35.2865,35.44189,2434300
2002-03-22,17.405720000000002,36.76325,37.9291,34.9756,35.83055,7613200
2002-03-25,17.148139999999998,36.2192,37.22955,35.83055,37.22955,2284100
2002-03-26,17.0377,35.98594,36.2192,35.36414,35.98594,1491900
2002-03-27,16.59611,35.05324,36.91864,34.9756,36.91864,2409300
2002-03-28,16.30177,34.43155,35.05324,34.3538,35.05324,1185200
2002-03-29,16.669729999999998,35.20875,35.67504,34.6647,35.67504,1218200
2002-04-01,17.589679999999998,37.15179000000001,37.15179000000001,35.5974,35.75279000000001,3274800
2002-04-02,17.8105,37.6182,37.9291,36.14145,37.9291,2756000
2002-04-03,17.73687,37.46269,38.08449,36.52999000000001,38.08449,2800400
2002-04-04,17.25852,36.45235,37.38505,36.14145,37.38505,1384400
2002-04-08,16.70655,35.2865,36.45235,35.20875,36.45235,858400
2002-04-09,16.00737,33.80975,35.67504,33.4211,35.44189,2013600
2002-04-10,16.08094,33.965140000000005,34.3538,33.49885,33.49885,952200
