date,adj_close,close,high,low,open,volume
2003-09-08,14.228279999999998,28.37932,28.37932,28.37932,28.37932,1103400
2003-09-09,13.24987,26.4278,27.40356,26.4278,26.4278,7461100
2003-09-10,12.63834,25.20807000000001,25.93986,24.63881,25.93986,4745700
2003-09-12,13.24987,26.4278,26.50912000000001,24.80145,24.88278,2852800
2003-09-15,13.24987,26.4278,26.50912000000001,26.02118,26.4278,1543100
2003-09-16,12.96446,25.85854,26.4278,25.85854,26.4278,835900
2003-09-17,12.5568,25.04542,26.18383,24.80145,26.02118,2392900
2003-09-18,12.63834,25.20807000000001,25.53324,24.31351,25.04542,3839900
2003-09-19,13.372179999999998,26.67177,26.91562,25.53324,25.61456,6923000
2003-09-22,13.65753,27.24091,28.29799,26.34648,26.59045,6189100
2003-09-23,13.820620000000002,27.5662,28.05402,27.07827,27.24091,2744200
2003-09-24,13.29064,26.50912000000001,27.64753,26.50912000000001,27.5662,1257700
2003-09-25,13.08678,26.10251,26.99694,25.85854,26.10251,1046100
2003-09-26,13.04601,26.02118,26.26515,25.69589,26.10251,794900
2003-09-29,13.2091,26.34648,26.34648,25.61456,25.85854,536500
2003-09-30,13.08678,26.10251,26.26515,25.69589,26.26515,723900
2003-10-01,12.96446,25.85854,25.85854,25.04542,25.77721,1052800
2003-10-02,12.96446,25.85854,25.93986,25.28939,25.85854,509100
2003-10-03,13.29064,26.50912000000001,26.91562,25.61456,25.85854,1064300
2003-10-06,13.4129,26.75297,27.40356,26.67177,27.32224,1475900
2003-10-07,13.04601,26.02118,26.99694,25.93986,26.99694,887700
2003-10-08,12.92369,25.77721,26.18383,25.61456,26.02118,640600
2003-10-09,13.00523,25.93986,25.93986,25.45192,25.77721,666900
2003-10-13,12.63834,25.20807000000001,26.10251,25.20807000000001,26.10251,956400
2003-10-14,12.63834,25.20807000000001,25.69589,25.20807000000001,25.45192,377200
2003-10-15,12.67912,25.28939,25.69589,25.12675,25.37072,678200
2003-10-16,12.88291,25.69589,26.10251,25.20807000000001,25.20807000000001,1083700
2003-10-17,12.84214,25.61456,26.26515,25.61456,25.69589,1073100
2003-10-20,13.00523,25.93986,26.02118,25.69589,25.93986,924000
2003-10-21,12.92369,25.77721,25.93986,25.61456,25.93986,370900
2003-10-22,12.92369,25.77721,25.77721,25.45192,25.77721,471100
2003-10-23,12.7606,25.45192,25.69589,25.28939,25.45192,542700
2003-10-24,13.04601,26.02118,26.50912000000001,25.69589,25.69589,1783400
2003-10-27,13.12755,26.18383,26.26515,25.69589,26.26515,967700
2003-10-28,13.04601,26.02118,26.18383,25.77721,26.02118,737200
2003-10-29,13.08678,26.10251,26.67177,26.10251,26.4278,1348700
2003-10-30,13.33141,26.59045,26.91562,26.26515,26.50912000000001,2484100
2003-10-31,13.2091,26.34648,26.50912000000001,25.93986,26.50912000000001,1352800
2003-11-03,13.29064,26.50912000000001,26.59045,26.02118,26.34648,1415600
2003-11-04,13.94294,27.81018,27.97282,26.50912000000001,26.83429000000001,6051200
2003-11-05,13.6983,27.32224,27.64753,26.91562,27.64753,3474600
2003-11-06,13.53521,26.99694,27.64753,26.91562,27.32224,3182600
2003-11-07,13.739070000000002,27.40356,27.40356,26.99694,27.24091,775100
2003-11-10,13.65753,27.24091,27.72885,26.99694,27.24091,1519800
2003-11-11,13.6983,27.32224,27.40356,26.99694,27.15959,1397100
2003-11-12,14.43214,28.78593,29.11123,27.32224,27.32224,6164900
2003-11-13,14.67678,29.27388,29.51772,28.37932,29.27388,4833200
2003-11-14,14.51369,28.94858,29.59905,28.78593,29.43652,2038100
2003-11-17,14.63601,29.19255,29.51772,28.78593,28.94858,2982900
2003-11-18,14.3506,28.62329,29.3552,28.62329,29.27388,1963700
2003-11-19,14.3506,28.62329,29.11123,28.46064,28.62329,1606700
2003-11-20,14.67678,29.27388,29.3552,28.62329,28.78593,2240200
2003-11-21,14.43214,28.78593,29.11123,28.62329,28.62329,1318300
