date,adj_close,close,high,low,open,volume
2002-08-27,13.89,18.2,18.6,17.9,17.9,543000
2002-08-28,14.81,19.4,19.4,18.2,18.3,498000
2002-08-29,15.5,20.3,20.4,19.5,19.6,2025000
2002-08-30,14.43,18.9,20.6,18.9,20.4,1133000
2002-09-02,13.44,17.6,18.6,17.6,18.2,516000
2002-09-03,12.6,16.5,17.5,16.5,17.4,544000
2002-09-04,12.21,16.0,17.0,15.5,15.5,450000
2002-09-05,12.44,16.3,16.8,16.2,16.7,441600
2002-09-09,12.75,16.7,16.9,16.3,16.3,295700
2002-09-10,13.28,17.4,17.4,16.5,16.7,536900
2002-09-11,12.44,16.3,17.6,16.2,17.3,600900
2002-09-12,12.52,16.4,16.8,16.3,16.3,359600
2002-09-13,12.75,16.7,17.2,16.4,16.4,371000
2002-09-16,12.44,16.3,17.1,16.3,16.8,310900
2002-09-17,13.28,17.4,17.4,16.5,16.7,324900
2002-09-18,13.44,17.6,18.6,17.6,17.6,2079100
2002-09-19,13.67,17.9,18.6,17.7,17.7,1115900
2002-09-20,14.58,19.1,19.1,17.3,17.5,1194900
2002-09-23,14.2,18.6,20.2,18.5,19.4,2459500
2002-09-24,13.74,18.0,18.5,17.8,18.4,846300
2002-09-25,13.51,17.7,18.8,17.0,18.0,1386400
2002-09-26,13.36,17.5,18.4,17.3,18.1,956600
2002-09-27,13.44,17.6,18.3,17.5,17.7,784900
2002-09-30,14.35,18.8,18.8,17.3,17.4,1446200
2002-10-01,15.34,20.1,20.1,19.5,20.0,4297200
2002-10-02,15.19,19.9,21.3,19.8,20.9,5245200
2002-10-03,16.18,21.2,21.2,20.0,20.0,3430100
2002-10-04,16.41,21.5,21.9,20.8,21.4,4948400
2002-10-07,15.88,20.8,21.4,20.6,21.4,1991600
2002-10-08,16.95,22.2,22.2,20.8,20.8,4410100
2002-10-09,17.02,22.3,23.6,22.3,22.6,5222100
2002-10-11,16.11,21.1,22.8,21.0,22.8,3216200
2002-10-14,15.5,20.3,21.1,20.1,21.0,2272000
2002-10-15,16.57,21.7,21.7,20.3,20.3,2395000
2002-10-16,16.57,21.7,22.1,21.1,22.0,2968100
2002-10-17,17.71,23.2,23.2,21.1,21.3,3416400
2002-10-18,18.93,24.8,24.8,24.1,24.1,1611400
2002-10-21,19.01,24.9,26.4,24.3,25.8,5954800
2002-10-22,19.09,25.0,26.0,24.5,25.2,5722600
2002-10-23,19.62,25.7,26.5,24.8,25.0,6165100
2002-10-24,19.85,26.0,27.1,25.1,25.1,6007000
