date,adj_close,close,high,low,open,volume
2000-01-04,42.4786,56.9189,59.9345,56.5419,58.8035,221485500
2000-01-05,45.2916,60.6883,60.6883,56.5419,56.5419,285375000
2000-01-06,44.7291,59.9345,61.0652,59.1805,59.9345,173510500
2000-01-07,45.573,61.0652,61.4422,57.2957,58.8035,171238700
2000-01-10,48.6674,65.2116,65.2116,65.2116,65.2116,77340300
2000-01-11,46.6982,62.573,68.2273,62.19600000000001,68.2273,274399600
2000-01-12,46.4169,62.19600000000001,63.327,61.0652,62.573,156350400
2000-01-13,45.0104,60.3114,63.327,59.9345,62.19600000000001,168678700
2000-01-14,45.0104,60.3114,61.4422,58.8035,60.6883,114018100
2000-01-17,45.573,61.0652,62.573,61.0652,61.8191,79711000
2000-01-18,44.4477,59.5575,61.0652,59.5575,61.0652,92156000
2000-01-19,43.3225,58.0497,59.5575,57.2957,59.5575,128626000
2000-01-20,43.6038,58.4267,59.1805,57.6727,58.0497,72447000
2000-01-21,44.1664,59.1805,59.5575,58.4267,58.8035,59978500
2000-01-24,43.8851,58.8035,59.9345,58.8035,59.5575,61065200
2000-01-25,43.8851,58.8035,60.3114,58.8035,58.8035,81572900
2000-01-26,44.4477,59.5575,59.9345,58.8035,58.8035,88922100
2000-01-27,44.1664,59.1805,59.9345,58.8035,59.1805,70641100
2000-01-28,43.3225,58.0497,59.1805,58.0497,59.1805,47435200
2000-01-31,45.2916,60.6883,61.0652,58.4267,58.4267,83835200
2000-02-01,44.4477,59.5575,61.0652,59.5575,61.0652,73128400
2000-02-02,44.4477,59.5575,59.5575,59.5575,59.5575,0
2000-02-03,44.4477,59.5575,59.5575,59.5575,59.5575,0
2000-02-04,44.4477,59.5575,59.5575,59.5575,59.5575,0
2000-02-07,44.4477,59.5575,59.5575,59.5575,59.5575,0
2000-02-08,44.4477,59.5575,59.5575,59.5575,59.5575,0
2000-02-09,46.1356,61.8191,62.95,60.6883,61.8191,135739500
2000-02-10,44.7291,59.9345,61.8191,59.9345,61.4422,60975300
2000-02-11,44.1664,59.1805,60.3114,59.1805,60.3114,55494300
2000-02-14,42.7598,57.2957,58.4267,57.2957,58.4267,66982300
2000-02-15,43.0411,57.6727,58.4267,57.2957,57.2957,52313800
2000-02-16,43.3225,58.0497,58.8035,57.6727,58.4267,34539200
2000-02-17,43.3225,58.0497,59.1805,57.6727,58.0497,53479900
2000-02-18,44.4477,59.5575,60.3114,58.8035,59.1805,93343700
2000-02-21,41.071999999999996,55.0341,58.4267,55.0341,58.0497,55597400
2000-02-22,39.9467,53.5264,54.6572,52.7724,53.9032,44350800
2000-02-23,40.5093,54.2802,55.788000000000004,53.9032,54.2802,37852400
2000-02-24,41.9159,56.1649,56.9189,55.0341,55.788000000000004,54104500
2000-02-25,40.7906,54.6572,57.6727,54.2802,57.2957,81204300
2000-02-28,40.7906,54.6572,54.6572,54.6572,54.6572,0
2000-02-29,42.7598,57.2957,58.4267,56.1649,57.2957,100486000
2000-03-01,45.573,61.0652,61.0652,61.0652,61.0652,84160800
2000-03-02,45.2916,60.6883,64.4578,60.6883,64.4578,202170900
2000-03-03,46.6982,62.573,62.573,61.0652,61.4422,103079600
2000-03-06,44.1664,59.1805,61.0652,58.8035,61.0652,44064100
2000-03-07,43.8851,58.8035,59.9345,58.0497,58.8035,39903300
2000-03-08,44.4477,59.5575,61.0652,59.1805,61.0652,44982100
2000-03-09,44.4477,59.5575,59.9345,58.8035,59.1805,55546100
2000-03-10,43.8851,58.8035,61.0652,58.8035,61.0652,59549100
2000-03-13,41.071999999999996,55.0341,57.6727,55.0341,57.6727,57910200
2000-03-14,41.9159,56.1649,56.9189,55.0341,55.0341,65860400
2000-03-15,41.6346,55.788000000000004,58.0497,55.411,55.788000000000004,73553900
2000-03-16,41.9159,56.1649,56.5419,52.0186,53.5264,91729500
2000-03-17,41.3532,55.411,56.5419,55.0341,56.1649,70307800
2000-03-20,40.7906,54.6572,56.1649,53.5264,53.5264,130902100
2000-03-21,43.6038,58.4267,58.4267,55.411,55.411,72462900
2000-03-22,46.4169,62.19600000000001,62.19600000000001,59.5575,59.5575,210824500
2000-03-23,49.5114,66.3425,66.3425,65.5886,65.9656,127900900
2000-03-24,50.3553,67.4733,68.9811,65.2116,66.3425,315457700
2000-03-27,50.3553,67.4733,70.1119,66.3425,67.4733,236504900
2000-03-28,53.7311,71.9967,71.9967,66.7195,67.8503,355861500
2000-03-29,54.575,73.1275,73.1275,70.1119,71.9967,202623100
2000-03-30,53.4498,71.6197,73.5044,70.8659,71.6197,158710800
2000-03-31,50.918,68.2273,70.1119,67.8503,68.6041,122788100
2000-04-03,50.918,68.2273,68.2273,68.2273,68.2273,0
2000-04-04,50.918,68.2273,68.2273,68.2273,68.2273,0
2000-04-05,54.0124,72.3736,72.7506,69.3581,69.3581,136172300
2000-04-06,51.7619,69.3581,74.2584,69.3581,73.8814,138996700
2000-04-07,52.0433,69.7351,72.7506,69.3581,70.1119,134578400
2000-04-10,53.4498,71.6197,71.6197,67.8503,68.6041,164922100
2000-04-11,50.6367,67.8503,70.4889,67.8503,69.7351,127656200
2000-04-12,48.9487,65.5886,67.8503,65.5886,66.7195,81808700
2000-04-13,49.2301,65.9656,66.3425,62.19600000000001,62.19600000000001,128097000
2000-04-14,47.2609,63.327,65.9656,63.327,64.0808,76382100
2000-04-17,48.3862,64.8348,64.8348,61.8191,62.95,153617500
2000-04-18,50.918,68.2273,69.3581,66.7195,68.6041,196663300
2000-04-19,50.3553,67.4733,69.7351,66.7195,69.7351,141857400
2000-04-20,48.1048,64.4578,67.0964,63.327,66.7195,95359000
2000-04-21,48.6674,65.2116,66.7195,64.8348,65.5886,64113300
2000-04-24,46.6982,62.573,65.5886,62.19600000000001,65.5886,53133700
2000-04-25,49.5114,66.3425,66.3425,61.8191,61.8191,116425100
2000-04-26,49.5114,66.3425,68.2273,63.327,67.0964,217947400
2000-04-27,49.7928,66.7195,67.8503,65.5886,67.0964,116216600
2000-04-28,53.1685,71.2428,71.2428,68.2273,68.6041,216552500
2000-05-01,53.1685,71.2428,71.2428,71.2428,71.2428,0
2000-05-02,52.0433,69.7351,70.8659,68.9811,70.4889,104857300
2000-05-03,52.6058,70.4889,70.4889,67.8503,68.9811,112844700
2000-05-04,50.3553,67.4733,70.8659,65.5886,70.4889,161307100
2000-05-05,51.7619,69.3581,69.3581,65.5886,65.9656,88005500
2000-05-08,49.7928,66.7195,68.2273,65.9656,67.0964,61370300
2000-05-09,49.7928,66.7195,66.7195,66.7195,66.7195,0
2000-05-10,49.5114,66.3425,68.6041,66.3425,68.2273,56395000
2000-05-11,46.9796,62.95,64.4578,61.8191,64.0808,102539800
2000-05-12,48.1048,64.4578,65.5886,64.0808,64.8348,71879800
2000-05-15,47.8235,64.0808,65.2116,64.0808,64.8348,41872700
2000-05-16,50.918,68.2273,68.2273,64.8348,65.2116,107550500
2000-05-17,53.7311,71.9967,72.7506,70.4889,70.4889,215226600
2000-05-18,54.2938,72.7506,73.1275,71.2428,71.9967,148358900
2000-05-19,54.0124,72.3736,72.3736,71.2428,71.6197,93156200
2000-05-22,52.8872,70.8659,71.2428,69.3581,70.1119,102112500
2000-05-23,52.0433,69.7351,71.6197,69.7351,71.6197,122284900
2000-05-24,57.1903,69.0377,70.2929,68.2008,68.6193,136459200
2000-05-25,57.1903,69.0377,71.1297,69.0377,70.2929,84142200
2000-05-26,58.5767,70.7113,71.5481,69.456,69.456,95989300
2000-05-29,61.6962,74.4769,75.3138,70.7113,70.7113,145494900
2000-05-30,61.6962,74.4769,74.4769,74.4769,74.4769,0
2000-05-31,64.4691,77.8243,79.9163,77.4059,79.498,135860100
2000-06-01,65.5089,79.0795,79.0795,77.4059,77.4059,82999700
2000-06-02,66.2021,79.9163,81.5899,79.498,80.3347,104512300
2000-06-05,69.3216,83.682,83.682,80.3347,82.0084,68628000
2000-06-06,69.3216,83.682,83.682,83.682,83.682,0
2000-06-07,72.0945,87.0293,87.8661,82.0084,82.8452,108462900
2000-06-08,68.975,83.2637,87.0293,82.8452,86.1925,95410700
2000-06-09,71.4012,86.1925,87.0293,84.5189,85.3556,107130700
2000-06-12,70.3614,84.9373,86.6109,84.1004,86.1925,53077600
2000-06-13,71.0547,85.7741,87.0293,84.5189,84.5189,80930800
2000-06-14,72.0945,87.0293,89.1213,85.7741,87.8661,121819400
2000-06-15,71.4012,86.1925,86.6109,84.9373,86.1925,44699700
2000-06-16,69.3216,83.682,85.7741,83.2637,84.9373,66871300
2000-06-19,67.242,81.1716,82.0084,79.0795,81.1716,48554200
2000-06-20,65.1623,78.6611,82.8452,78.6611,82.0084,60604900
2000-06-21,67.9352,82.0084,82.0084,80.3347,82.0084,69453500
2000-06-22,68.2818,82.4268,82.8452,81.5899,82.0084,44453900
2000-06-23,67.9352,82.0084,82.4268,81.1716,81.5899,27043000
2000-06-26,66.2021,79.9163,82.8452,79.498,82.0084,40989100
2000-06-27,66.5487,80.3347,81.1716,79.498,80.7532,45736500
2000-06-28,66.8954,80.7532,82.4268,78.6611,80.7532,79292600
2000-06-29,62.3894,75.3138,80.7532,75.3138,80.7532,98107900
2000-06-30,61.6962,74.4769,75.7322,72.385,75.3138,67485500
2000-07-03,59.27,71.5481,74.4769,69.456,73.6402,72451100
2000-07-04,59.9632,72.385,72.385,70.2929,71.9665,52913100
2000-07-05,62.736000000000004,75.7322,76.9874,71.1297,72.385,71845300
2000-07-06,59.9632,72.385,74.0586,71.9665,72.385,57769600
2000-07-07,59.27,71.5481,74.0586,71.1297,72.8033,49908000
2000-07-10,59.6165,71.9665,72.385,69.456,71.9665,51961100
2000-07-11,60.6563,73.2217,75.3138,71.5481,71.9665,74904200
2000-07-12,61.3496,74.0586,74.8954,72.8033,73.6402,38947800
2000-07-13,63.4292,76.569,77.4059,74.8954,75.3138,82521800
2000-07-14,63.4292,76.569,77.8243,75.7322,76.569,83169500
2000-07-17,61.6962,74.4769,77.4059,73.6402,76.1507,48929800
2000-07-18,59.6165,71.9665,73.6402,71.9665,73.6402,46710700
2000-07-19,59.6165,71.9665,73.6402,71.9665,73.6402,46710700
2000-07-20,56.1505,67.7824,71.5481,67.7824,70.7113,91979400
2000-07-21,54.7641,66.1088,68.2008,63.5984,66.9456,103345400
2000-07-24,52.6844,63.5984,65.6903,63.5984,64.4351,49633600
2000-07-25,52.3378,63.1799,65.6903,62.7615,63.5984,62207600
2000-07-26,55.1107,66.5272,66.5272,64.0167,64.0167,86341500
2000-07-27,52.3378,63.1799,65.27199999999999,61.9247,65.27199999999999,60275600
2000-07-28,53.03100000000001,64.0167,64.4351,60.2511,60.2511,46911000
2000-07-31,53.03100000000001,64.0167,65.27199999999999,63.5984,64.4351,30598200
2000-08-01,52.6844,63.5984,65.27199999999999,63.5984,65.27199999999999,25216100
2000-08-02,50.9514,61.5063,64.0167,61.5063,63.5984,29316800
2000-08-03,51.298,61.9247,62.7615,58.5773,61.5063,53403800
2000-08-04,51.9912,62.7615,64.4351,61.5063,61.5063,47137200
2000-08-07,53.3776,64.4351,64.4351,62.7615,62.7615,43766100
2000-08-08,55.1107,66.5272,66.5272,64.0167,65.27199999999999,68193700
2000-08-09,57.8836,69.8745,70.2929,66.5272,66.9456,105900700
2000-08-10,57.5369,69.456,70.7113,69.0377,70.2929,62232300
2000-08-11,56.4971,68.2008,69.456,67.7824,69.456,46157100
2000-08-14,54.7641,66.1088,68.2008,65.6903,68.2008,31180300
2000-08-15,56.4971,68.2008,68.6193,66.5272,66.9456,46923200
2000-08-16,59.27,71.5481,72.385,69.8745,70.2929,102534200
2000-08-17,60.3098,72.8033,73.2217,71.1297,72.385,78697500
2000-08-18,59.9632,72.385,73.6402,71.9665,73.2217,72628400
2000-08-21,60.3098,72.8033,74.4769,72.8033,73.6402,38021100
2000-08-22,60.6563,73.2217,73.2217,70.7113,71.9665,49358100
2000-08-23,60.6563,73.2217,73.2217,73.2217,73.2217,0
2000-08-24,61.003,73.6402,75.3138,73.6402,74.4769,59837100
2000-08-25,59.9632,72.385,74.4769,72.385,73.6402,37206100
2000-08-28,57.5369,69.456,71.5481,69.0377,71.1297,42746500
2000-08-29,55.8039,67.3641,68.2008,65.6903,67.7824,71590500
2000-08-30,52.3378,63.1799,66.5272,62.7615,66.1088,71352100
2000-08-31,53.3776,64.4351,64.4351,61.9247,61.9247,75553700
2000-09-01,49.9116,60.2511,64.0167,60.2511,63.5984,88386600
2000-09-04,52.3378,63.1799,63.1799,60.6694,61.5063,63508500
2000-09-05,51.298,61.9247,64.0167,61.5063,63.5984,37697800
2000-09-06,50.6048,61.0879,63.1799,61.0879,61.5063,49400400
2000-09-07,47.1387,56.9037,57.7406,56.9037,56.9037,92555200
2000-09-08,45.059,54.3933,57.7406,54.3933,57.3221,61079400
2000-09-11,43.6726,52.7197,53.9749,52.3012,53.1381,44001100
2000-09-12,43.6726,52.7197,52.7197,52.7197,52.7197,0
2000-09-13,44.0192,53.1381,53.1381,49.7908,51.8828,58284300
2000-09-14,41.593,50.2092,53.9749,50.2092,52.7197,47347500
2000-09-15,42.6328,51.4645,53.5564,49.7908,50.2092,83348800
2000-09-18,42.6328,51.4645,53.5564,51.4645,53.5564,45035600
2000-09-19,42.9794,51.8828,53.1381,51.04600000000001,51.04600000000001,63847300
2000-09-20,44.0192,53.1381,55.2302,52.3012,55.2302,92464900
2000-09-21,43.3259,52.3012,53.5564,52.3012,52.7197,33674900
2000-09-22,40.5532,48.95399999999999,49.3724,48.95399999999999,48.95399999999999,53681600
2000-09-25,37.7803,45.6067,48.1172,45.6067,46.8619,64900300
2000-09-26,37.086999999999996,44.7698,45.1883,42.6779,42.6779,106276600
2000-09-27,34.5221,41.6736,44.7698,41.6736,43.5146,92961900
2000-09-28,35.0074,42.2594,44.3515,41.841,43.0962,126863600
2000-09-29,32.7891,39.5816,41.5899,39.3306,40.4184,77758300
2000-10-02,32.6505,39.4142,41.2552,39.2469,39.6653,139335200
2000-10-03,31.1948,37.657,39.4142,37.657,39.3306,81560700
2000-10-04,30.1549,36.4017,36.4017,36.4017,36.4017,3049500
2000-10-05,29.3924,35.4812,36.31800000000001,35.1464,35.1464,106866300
2000-10-06,31.3333,37.8243,37.9079,35.1464,35.2302,140678700
2000-10-09,29.323,35.3975,36.31800000000001,35.3975,35.9832,46410800
2000-10-10,29.323,35.3975,35.3975,35.3975,35.3975,0
2000-10-11,28.3525,34.2259,34.2259,34.2259,34.2259,1720700
2000-10-12,26.4115,31.8828,31.8828,31.8828,31.8828,11092200
2000-10-13,24.8171,29.9582,30.544,29.7071,29.7071,126434500
2000-10-16,24.8171,29.9582,29.9582,29.9582,29.9582,0
2000-10-17,21.767,26.2761,27.3641,25.9414,25.9414,178026400
2000-10-18,20.3113,24.5189,25.1046,24.5189,24.5189,91163600
2000-10-19,18.9248,22.8452,23.0126,22.8452,22.8452,55647000
2000-10-20,20.2419,24.4351,24.4351,24.4351,24.4351,57087500
2000-10-23,21.8363,26.3598,27.3641,25.3556,26.1088,155192000
2000-10-24,23.3613,28.2008,28.2008,26.3598,26.6945,146878200
2000-10-25,24.8864,30.0418,30.1255,27.6988,27.6988,220534300
2000-10-26,24.0546,29.0377,30.0418,29.0377,29.0377,124901900
2000-10-27,24.0546,29.0377,29.0377,29.0377,29.0377,0
2000-10-30,22.4602,27.113000000000003,27.113000000000003,27.113000000000003,27.113000000000003,2537700
2000-10-31,21.6977,26.1925,26.7783,26.1925,26.1925,82402900
2000-11-01,21.0044,25.3556,26.6109,25.3556,26.1925,64532800
2000-11-02,21.975,26.5272,26.9456,24.6025,24.6025,142979200
2000-11-03,23.5,28.3682,28.3682,26.3598,27.615,153731100
2000-11-06,23.5693,28.4519,29.3724,28.0335,28.954,116638200
2000-11-07,25.1637,30.3765,30.3765,29.0377,29.0377,167253800
2000-11-08,26.8968,32.4686,32.4686,31.046,31.046,112218900
2000-11-09,27.8673,33.6402,34.2259,31.2134,32.4686,287792400
2000-11-10,26.7581,32.3012,33.7239,31.9665,32.8033,121662200
2000-11-13,24.8864,30.0418,30.0418,30.0418,30.0418,21470100
2000-11-14,23.1535,27.9499,29.2887,27.9499,27.9499,121670300
2000-11-15,23.0841,27.8661,29.1213,26.6109,28.7866,148814900
2000-11-16,22.3909,27.0293,28.0335,26.8619,27.5314,71972300
2000-11-17,21.6284,26.1088,26.7783,25.1883,25.9414,60958000
2000-11-20,19.0635,23.0126,24.2678,23.0126,23.8493,56949600
2000-11-21,20.3806,24.6025,24.6025,22.6779,22.6779,118878900
2000-11-22,21.767,26.2761,26.2761,24.9373,24.9373,141431500
2000-11-23,22.8761,27.615,27.6988,26.2761,26.9456,251024200
2000-11-24,24.4706,29.5398,29.5398,28.4519,28.4519,192173700
2000-11-27,24.9557,30.1255,31.046,29.6235,31.046,189774600
2000-11-28,24.1239,29.1213,29.456,29.1213,29.2051,78078500
2000-11-29,23.2921,28.1172,28.1172,28.1172,28.1172,15931300
2000-11-30,23.0148,27.7824,28.4519,27.1966,27.4477,121458100
2000-12-01,22.9455,27.6988,27.7824,26.8619,26.8619,80638800
2000-12-04,21.4204,25.8578,26.6109,25.8578,26.3598,40537300
2000-12-05,22.5988,27.2803,27.615,26.1088,26.1088,148741000
2000-12-06,22.0442,26.6109,28.8702,26.5272,28.7029,152518300
2000-12-07,22.8761,27.615,27.9499,26.6109,26.6109,119033100
2000-12-08,23.1535,27.9499,28.0335,27.3641,28.0335,93050900
2000-12-11,23.4307,28.2846,28.7866,28.1172,28.4519,92037000
2000-12-12,24.4706,29.5398,30.0418,28.8702,28.954,142742700
2000-12-13,24.3319,29.3724,29.5398,28.6193,29.456,77059400
2000-12-14,23.5,28.3682,28.8702,28.3682,28.8702,68838100
2000-12-15,23.4307,28.2846,28.7866,27.9499,27.9499,64745700
2000-12-18,23.2921,28.1172,28.5355,27.6988,28.4519,63151500
2000-12-19,22.5295,27.1966,28.0335,27.1966,28.0335,66580900
2000-12-20,21.767,26.2761,26.7783,26.2761,26.3598,33916100
2000-12-21,21.0737,25.4393,25.4393,25.4393,25.4393,9878300
2000-12-22,21.8363,26.3598,26.8619,25.272,25.4393,113185200
2000-12-26,21.3511,25.7741,27.113000000000003,25.6067,26.8619,49674400
2000-12-27,21.2817,25.6903,26.1088,25.4393,25.9414,63041700
2000-12-28,22.7375,27.4477,27.4477,25.6067,26.0251,135656200
2000-12-29,21.975,26.5272,27.3641,26.5272,27.2803,60262000
2001-01-01,21.975,26.5272,26.5272,26.5272,26.5272,0
2001-01-02,22.7375,27.4477,27.4477,25.4393,25.6903,107486000
2001-01-03,22.7375,27.4477,28.0335,26.4436,26.7783,126652900
2001-01-04,24.2626,29.2887,29.2887,29.2887,29.2887,73768100
2001-01-05,25.9263,31.2971,31.2971,30.0418,30.2929,210586700
2001-01-08,26.3422,31.7992,33.3891,31.046,31.2134,266070600
2001-01-09,27.8673,33.6402,33.6402,32.2176,32.5523,222931700
2001-01-10,27.381999999999998,33.0544,33.4728,31.8828,33.3055,113311000
2001-01-11,27.381999999999998,33.0544,34.1422,32.2176,33.4728,187204300
2001-01-12,27.6593,33.3891,34.3096,32.887,34.3096,151147400
2001-01-15,29.3924,35.4812,35.4812,33.0544,33.3891,138539200
2001-01-16,31.4026,37.9079,37.9079,35.6485,35.6485,189143400
2001-01-17,31.1948,37.657,38.2426,36.4854,37.4895,154973200
2001-01-18,30.2242,36.4854,38.2426,36.0669,38.0753,127937400
2001-01-29,28.5605,34.4769,37.4895,34.4769,36.8201,122099000
2001-01-30,29.6003,35.7322,35.8996,33.9749,34.728,101892600
2001-01-31,30.2935,36.569,37.5732,36.4854,36.7365,154297200
2001-02-01,30.5708,36.9038,37.657,36.569,36.569,126895500
2001-02-02,30.5708,36.9038,37.9917,36.9038,36.9038,155819000
2001-02-05,28.4912,34.3933,35.0627,34.3933,34.3933,70792100
2001-02-06,27.0354,32.6359,34.3096,32.0503,32.0503,141413700
2001-02-07,25.1637,30.3765,32.3012,30.3765,31.7992,103217600
2001-02-08,25.9955,31.3807,31.3807,30.4602,30.9623,82395800
2001-02-09,26.6888,32.2176,32.6359,31.2134,31.4645,102072600
2001-02-12,26.3422,31.7992,32.5523,31.6318,31.8828,63271800
