date,adj_close,close,high,low,open,volume
2000-11-15,14.3192,68.8706,72.1115,68.0603,72.1115,15636200
2000-11-16,14.4035,69.2757,70.491,67.25,68.0603,20047700
2000-11-17,14.9088,71.7064,71.7064,67.6551,68.0603,18048600
2000-11-20,14.7404,70.8961,72.5166,70.0859,72.1115,15271100
2000-11-21,15.7512,75.7576,75.7576,70.8961,70.8961,21560800
2000-11-22,15.33,73.7319,76.973,73.7319,76.1628,20683100
2000-11-23,15.4985,74.5422,74.5422,72.1115,72.9217,5649500
2000-11-24,15.8354,76.1628,76.1628,73.7319,75.3524,11597400
2000-11-27,15.5827,74.9473,76.973,74.5422,76.5679,11943300
2000-11-28,16.0039,76.973,76.973,73.7319,74.137,10095000
2000-11-29,16.3408,78.5934,78.5934,75.7576,76.1628,13847000
2000-11-30,16.0039,76.973,79.4037,76.973,78.1883,10295800
2000-12-01,16.2565,78.1883,78.5934,76.1628,76.5679,8890700
2000-12-04,15.4985,74.5422,76.1628,74.5422,76.1628,8426400
2000-12-05,15.1615,72.9217,74.137,72.1115,72.9217,11374600
2000-12-06,14.9088,71.7064,74.5422,70.8961,74.5422,13297800
2000-12-07,15.1615,72.9217,73.3268,70.491,70.491,7068800
2000-12-08,15.1615,72.9217,73.3268,72.1115,72.9217,2536800
2000-12-11,14.8246,71.3013,72.9217,70.8961,72.9217,8517200
2000-12-12,14.9088,71.7064,72.9217,71.3013,72.1115,4462700
2000-12-13,14.6562,70.491,71.7064,70.0859,71.3013,7409300
2000-12-14,14.4877,69.6808,70.0859,68.8706,69.6808,6025300
2000-12-15,14.3192,68.8706,69.2757,68.4655,68.4655,4030300
2000-12-18,14.4877,69.6808,70.0859,68.4655,70.0859,2763000
2000-12-19,14.6562,70.491,70.8961,68.8706,70.0859,6350100
2000-12-20,14.4035,69.2757,70.491,68.8706,70.491,3796800
2000-12-21,13.9823,67.25,68.4655,67.25,68.0603,3761600
2000-12-22,13.7296,66.0346,68.4655,65.2244,66.0346,6346800
2000-12-26,13.3085,64.0091,66.4398,64.0091,66.4398,4227100
2000-12-27,12.8873,61.9835,62.3886,61.9835,62.3886,1276800
2000-12-28,13.2242,63.604,63.604,59.9579,59.9579,11503200
2000-12-29,12.8031,61.5784,62.7937,61.5784,62.3886,11521200
2001-01-02,13.2242,63.604,63.604,60.3629,60.7682,5852700
2001-01-03,12.9715,62.3886,63.604,61.5784,61.9835,3899000
2001-01-04,13.8138,66.4398,66.4398,64.0091,64.8193,11378800
2001-01-05,14.1508,68.0603,68.4655,65.6295,66.4398,9451700
2001-01-08,13.2242,63.604,66.4398,63.604,66.4398,12434900
2001-01-09,13.4769,64.8193,64.8193,62.3886,62.3886,11618400
2001-01-10,13.6454,65.6295,66.4398,63.604,64.8193,14309400
2001-01-11,13.7296,66.0346,68.4655,66.0346,66.0346,16708900
2001-01-12,13.4769,64.8193,66.8449,64.4142,66.8449,6796100
2001-01-15,13.3085,64.0091,64.8193,63.1988,64.4142,4577600
2001-01-16,13.9823,67.25,67.25,64.0091,64.4142,13831800
2001-01-17,13.8138,66.4398,66.8449,65.6295,66.8449,11159400
2001-01-18,14.1508,68.0603,69.2757,66.8449,66.8449,18531800
2001-01-29,13.3085,64.0091,66.4398,64.0091,66.4398,14666300
2001-01-30,12.9715,62.3886,63.1988,61.1733,62.3886,13859700
2001-01-31,13.0558,62.7937,64.0091,62.3886,62.7937,12290300
2001-02-01,13.0558,62.7937,63.1988,61.5784,62.7937,7543300
2001-02-02,13.5612,65.2244,65.6295,62.7937,62.7937,16335100
2001-02-05,13.3927,64.4142,65.2244,64.0091,64.8193,9955800
2001-02-06,13.5612,65.2244,65.2244,64.4142,64.4142,8403000
2001-02-07,13.2242,63.604,65.2244,63.604,65.2244,3727800
2001-02-08,13.3085,64.0091,64.4142,63.1988,64.0091,2930200
2001-02-09,13.2242,63.604,64.4142,63.604,64.0091,3632300
2001-02-12,13.14,63.1988,64.4142,62.7937,64.4142,6461100
2001-02-13,13.2242,63.604,64.0091,62.3886,63.604,12206600
2001-02-14,12.9715,62.3886,63.604,62.3886,63.604,6420200
2001-02-15,13.14,63.1988,63.604,61.5784,61.5784,8376100
2001-02-16,13.2242,63.604,64.8193,63.1988,64.0091,9597500
2001-02-19,12.7189,61.1733,61.9835,60.7682,61.5784,13223600
2001-02-20,12.8031,61.5784,61.9835,60.7682,61.1733,5699800
2001-02-21,12.6346,60.7682,61.1733,60.3629,61.1733,4716300
2001-02-22,12.2977,59.1476,60.7682,59.1476,60.7682,4689900
2001-02-23,11.9608,57.5271,59.1476,57.122,58.7425,9002600
2001-02-26,11.6238,55.9067,57.5271,55.9067,57.5271,6439200
2001-02-27,11.2869,54.2862,56.7169,53.8811,55.9067,10065100
2001-03-01,10.95,52.6657,53.476000000000006,52.6657,53.0709,10279600
2001-03-02,11.2869,54.2862,54.6913,52.6657,52.6657,6208000
2001-03-05,11.2869,54.2862,54.6913,53.476000000000006,54.2862,3676200
2001-03-06,11.2869,54.2862,55.0964,54.2862,54.6913,4909400
2001-03-07,11.6238,55.9067,55.9067,54.6913,54.6913,5661500
2001-03-08,11.2869,54.2862,56.3118,54.2862,56.3118,3414800
2001-03-09,11.3712,54.6913,55.0964,53.476000000000006,54.2862,2943900
2001-03-12,11.0342,53.0709,53.8811,52.6657,53.476000000000006,2917100
2001-03-13,10.8658,52.2606,52.6657,51.4503,52.6657,8004200
2001-03-15,10.6973,51.4503,52.2606,50.64,51.4503,5631600
2001-03-16,10.8658,52.2606,52.2606,51.4503,51.8555,8056100
2001-03-19,10.6131,51.0452,52.2606,51.0452,52.2606,3119900
2001-03-20,10.6973,51.4503,51.8555,51.0452,51.4503,2168100
2001-03-21,10.4446,50.2349,51.0452,50.2349,51.0452,3560500
2001-03-22,10.2762,49.4247,49.8298,49.4247,49.8298,5638500
2001-03-23,10.4446,50.2349,50.2349,49.4247,49.4247,4237800
2001-03-26,10.6131,51.0452,51.4503,50.2349,50.2349,4336300
2001-03-27,10.5288,50.64,51.8555,50.2349,51.4503,3959400
2001-03-28,10.3604,49.8298,51.0452,49.8298,50.64,2081000
2001-03-29,10.3604,49.8298,50.2349,49.4247,49.4247,2081000
2001-03-30,10.5288,50.64,50.64,50.2349,50.2349,2313200
2001-04-02,10.3604,49.8298,51.0452,49.4247,51.0452,1928500
2001-04-03,10.1077,48.6145,49.4247,48.6145,49.4247,3011000
2001-04-04,10.1077,48.6145,49.0196,48.2094,48.6145,2616900
2001-04-06,10.0235,48.2094,49.8298,47.8042,49.4247,3481000
2001-04-09,9.6865,46.5889,48.2094,46.5889,48.2094,3506900
2001-04-10,10.3604,49.8298,49.8298,46.994,46.994,3818300
2001-04-11,11.0342,53.0709,53.0709,52.6657,53.0709,13158300
2001-04-12,11.0342,53.0709,55.0964,53.0709,54.2862,13804200
2001-04-13,10.7816,51.8555,53.476000000000006,51.8555,53.0709,8244200
2001-04-16,10.8658,52.2606,52.6657,51.8555,51.8555,3250600
2001-04-17,10.7816,51.8555,52.6657,51.8555,52.2606,2424500
2001-04-18,10.8658,52.2606,52.6657,51.8555,52.2606,2171500
2001-04-19,10.7816,51.8555,53.0709,51.8555,53.0709,2850100
2001-04-20,10.6131,51.0452,51.8555,50.64,51.8555,4855800
2001-04-23,10.6131,51.0452,51.4503,50.64,51.0452,1429200
2001-04-24,10.95,52.6657,53.476000000000006,51.0452,51.0452,7494800
2001-04-25,10.6973,51.4503,53.0709,51.4503,52.6657,2778200
2001-04-26,10.6973,51.4503,53.0709,51.4503,52.6657,2778200
2001-04-27,10.7816,51.8555,52.2606,51.4503,51.8555,1943600
2001-04-30,10.95,52.6657,53.476000000000006,51.4503,51.8555,5204300
2001-05-02,10.7816,51.8555,53.8811,51.8555,53.476000000000006,4083800
2001-05-03,10.95,52.6657,53.0709,51.8555,52.2606,3759900
2001-05-04,11.0342,53.0709,53.0709,52.2606,52.6657,6529700
2001-05-07,10.8658,52.2606,53.476000000000006,51.8555,53.476000000000006,2607700
2001-05-08,10.95,52.6657,52.6657,51.4503,52.2606,3452600
2001-05-09,11.1185,53.476000000000006,53.476000000000006,52.2606,52.6657,4503300
2001-05-10,10.95,52.6657,53.476000000000006,52.2606,53.476000000000006,2570300
2001-05-11,11.0342,53.0709,53.476000000000006,52.2606,52.2606,2344100
2001-05-14,11.2027,53.8811,54.2862,52.6657,53.0709,4870800
2001-05-15,11.5396,55.5015,55.5015,53.8811,53.8811,10412000
2001-05-16,11.2869,54.2862,55.9067,54.2862,55.5015,5534400
2001-05-17,11.2869,54.2862,55.0964,53.0709,53.0709,6531300
2001-05-18,11.3712,54.6913,55.0964,54.2862,54.2862,3510300
2001-05-21,10.6131,51.0452,54.2862,51.0452,54.2862,7806600
2001-05-22,10.6131,51.0452,51.8555,51.0452,51.0452,2379300
2001-05-23,10.8658,52.2606,52.2606,50.2349,50.64,3600800
2001-05-24,10.6973,51.4503,51.8555,51.0452,51.4503,2559800
2001-05-25,10.4446,50.2349,51.4503,49.8298,51.0452,6402300
2001-05-28,10.2762,49.4247,49.8298,49.0196,49.4247,2816400
2001-05-29,10.3604,49.8298,49.8298,49.0196,49.4247,2412800
2001-05-30,10.2762,49.4247,49.8298,49.0196,49.0196,1486200
2001-05-31,10.2762,49.4247,49.4247,49.0196,49.4247,1725800
2001-06-01,10.1077,48.6145,49.4247,48.2094,49.4247,4219000
2001-06-04,10.2762,49.4247,49.4247,48.2094,48.6145,2006200
2001-06-05,10.3604,49.8298,50.2349,49.4247,49.8298,2394300
2001-06-06,10.6973,51.4503,52.2606,49.4247,49.8298,8584100
2001-06-07,10.3604,49.8298,51.0452,49.8298,51.0452,2950600
2001-06-08,10.2762,49.4247,50.2349,49.4247,49.4247,6166300
2001-06-11,10.2762,49.4247,49.4247,49.0196,49.4247,1975500
2001-06-12,9.9392,47.8042,48.2094,47.3991,47.3991,13152900
2001-06-13,9.7708,46.994,47.3991,46.994,46.994,9242800
2001-06-14,9.855,47.3991,47.8042,46.994,46.994,4088400
2001-06-15,9.9392,47.8042,47.8042,46.994,46.994,2572700
2001-06-18,9.7708,46.994,47.3991,46.5889,46.994,5388600
2001-06-19,9.6865,46.5889,46.994,46.5889,46.994,4076600
2001-06-20,9.7708,46.994,47.3991,46.5889,46.5889,9131800
2001-06-21,9.855,47.3991,47.3991,46.994,46.994,23186600
2001-06-22,8.4231,40.5121,42.9427,40.5121,42.5376,13892100
2001-06-26,8.3726,40.269,41.3223,40.269,40.9172,4857700
2001-06-27,8.1872,39.3778,40.5121,39.2967,40.5121,3954300
2001-06-28,8.0862,38.8916,39.3778,38.5675,39.3778,4098400
2001-06-29,7.8166,37.5952,39.3778,37.5952,38.9727,6239800
2001-07-02,7.6987,37.028,37.7573,36.947,37.6763,6632200
2001-07-03,7.9682,38.3244,38.9727,37.109,37.109,6779300
2001-07-04,7.8503,37.7573,38.0814,37.2711,38.0814,3267300
2001-07-05,7.8166,37.5952,37.7573,37.3522,37.3522,1640300
2001-07-06,7.8166,37.5952,38.0814,37.3522,37.5952,3398800
2001-07-09,7.7492,37.2711,37.7573,37.109,37.5952,2587000
2001-07-10,7.8503,37.7573,38.0814,37.4331,37.6763,2561900
2001-07-11,7.9851,38.4054,38.6485,37.4331,37.6763,5495800
2001-07-12,7.9682,38.3244,38.7295,37.9193,38.6485,4182200
2001-07-13,7.6482,36.785,38.8106,36.6229,38.7295,3936400
2001-07-16,7.3112,35.1645,37.109,34.9214,36.947,4728700
2001-07-17,7.3112,35.1645,35.8937,34.9214,35.8937,2917100
2001-07-18,6.9069,33.2199,35.2454,33.2199,35.2454,6487800
2001-07-19,6.6711,32.0856,33.2199,31.1943,31.1943,6558200
2001-07-20,6.8901,33.1388,33.382,32.3286,32.4096,5918100
2001-07-23,7.2775,35.0024,35.4075,33.3009,33.3009,11749100
2001-07-24,7.2775,35.0024,35.9748,34.0301,35.0024,9446900
2001-07-25,7.3449,35.3265,35.5696,34.6784,34.7593,4591000
2001-07-26,7.6313,36.7039,37.028,34.8403,35.3265,6268300
2001-07-27,7.5134,36.1367,36.866,36.0558,36.7039,3508600
2001-07-31,7.4966,36.0558,36.1367,35.4886,35.6506,1933600
2001-08-01,7.665,36.866,37.1901,35.5696,36.1367,7499800
2001-08-02,8.0019,38.4865,38.8106,36.6229,37.028,7662400
2001-08-03,7.8671,37.8382,38.4865,37.7573,38.4865,3672800
2001-08-06,7.5808,36.4609,37.8382,36.4609,37.5952,3230000
2001-08-07,7.4460000000000015,35.8127,36.4609,35.7316,36.3799,2297200
2001-08-08,7.6145,36.6229,36.785,35.8127,35.8127,2453000
2001-08-09,7.4797,35.9748,36.6229,35.8937,36.4609,2124600
2001-08-10,7.4966,36.0558,36.2178,35.7316,36.0558,3049500
