date,adj_close,close,high,low,open,volume
2000-01-04,11.2879,18.0323,18.7765,17.8606,18.6048,1547900
2000-01-05,11.2879,18.0323,18.4903,17.8606,17.8606,1406200
2000-01-06,11.4671,18.3185,18.8337,18.2039,18.2039,1446900
2000-01-07,12.2555,19.5779,19.5779,18.3185,18.6048,2121100
2000-01-10,12.8289,20.4939,20.8373,19.7497,20.3221,3372300
2000-01-11,11.9329,19.0627,20.7801,19.0627,20.6083,2376000
2000-01-12,12.3271,19.6924,19.7497,18.5475,18.5475,1654400
2000-01-13,12.3271,19.6924,20.6083,19.2345,19.6924,2380100
2000-01-14,12.5063,19.9786,20.0359,19.2917,20.0359,1667200
2000-01-17,13.5456,21.6388,21.695999999999998,20.6083,20.6083,7094100
2000-01-18,14.1547,22.6119,23.0699,21.238000000000003,21.5815,6363800
2000-01-19,15.1222,24.1575,24.1575,23.4706,23.4706,6599200
2000-01-20,16.1615,25.8177,25.8177,25.8177,25.8177,3072300
2000-01-21,17.2724,27.5923,27.5923,27.5923,27.5923,911500
2000-01-24,18.4549,29.4813,29.4813,29.4813,29.4813,731700
2000-01-25,19.7091,31.4849,31.4849,31.4849,31.4849,3810200
2000-01-26,20.9633,33.4885,33.4885,30.34,33.4885,20520100
2000-01-27,20.0675,32.0574,34.9196,31.4849,34.0609,8613300
2000-01-28,18.9924,30.34,32.0574,30.0538,31.4849,5467300
2000-01-31,21.5009,34.3472,34.3472,33.2023,33.2023,3669600
2000-02-01,22.9342,36.637,36.637,34.9196,36.637,9546900
2000-02-02,22.9342,36.637,36.637,36.637,36.637,0
2000-02-03,22.9342,36.637,36.637,36.637,36.637,0
2000-02-04,22.9342,36.637,36.637,36.637,36.637,0
2000-02-07,22.9342,36.637,36.637,36.637,36.637,0
2000-02-08,22.9342,36.637,36.637,36.637,36.637,0
2000-02-09,24.3676,38.9268,38.9268,37.4956,38.6406,4810400
2000-02-10,25.9802,41.5028,41.5028,39.4992,40.0717,7391300
2000-02-11,27.7719,44.3652,44.3652,43.5065,43.7926,3530800
2000-02-14,29.5636,47.2274,47.2274,44.9375,47.2274,5612600
2000-02-15,29.3845,46.9412,50.3759,44.0788,50.0897,8264700
2000-02-16,29.3845,46.9412,48.6586,44.6514,44.6514,5583400
2000-02-17,31.3554,50.0897,50.0897,48.6586,50.0897,7688100
2000-02-18,29.5636,47.2274,52.0933,46.9412,50.6621,5845400
2000-02-21,28.3094,45.2237,49.231,45.2237,47.2274,4670900
2000-02-22,28.6678,45.7963,47.7999,42.0754,44.6514,9137100
2000-02-23,29.5636,47.2274,48.6586,46.0825,47.5137,5787400
2000-02-24,31.5346,50.3759,50.3759,50.3759,50.3759,4000400
2000-02-25,33.6846,53.8106,53.8106,53.8106,53.8106,2962800
2000-02-28,33.6846,53.8106,53.8106,53.8106,53.8106,0
2000-02-29,32.6096,52.0933,57.5315,51.5208,57.5315,8908300
2000-03-01,34.043,54.3831,54.3831,51.5208,52.6657,5082700
2000-03-02,32.4304,51.806999999999995,54.0968,51.5208,53.5244,3077000
2000-03-03,34.4013,54.9555,55.2417,51.5208,51.806999999999995,5312500
2000-03-06,36.5514,58.3902,58.6765,53.2382,53.2382,7526100
2000-03-07,34.043,54.3831,58.104,54.3831,57.8178,8444100
2000-03-08,32.9679,52.6657,53.2382,50.6621,50.6621,5614900
2000-03-09,34.043,54.3831,54.3831,51.5208,51.5208,4056600
2000-03-10,31.7137,50.6621,56.1004,50.6621,55.528,5930900
2000-03-13,29.5636,47.2274,50.3759,47.2274,49.231,1761700
2000-03-14,27.5927,44.0788,45.2237,44.0788,44.0788,2149800
2000-03-15,25.801,41.2166,44.0788,41.2166,41.2166,4495400
2000-03-16,24.0092,38.3543,38.3543,38.3543,38.3543,1093900
2000-03-17,25.0843,40.0717,40.3579,36.0645,36.0645,5713000
2000-03-20,24.3676,38.9268,38.9268,38.9268,38.9268,54000
2000-03-21,25.9802,41.5028,41.5028,37.7819,37.7819,4133100
2000-03-22,27.7719,44.3652,44.3652,42.0754,43.5065,5085400
2000-03-23,29.5636,47.2274,47.2274,45.7963,45.7963,2643700
2000-03-24,30.6387,48.9448,50.3759,45.7963,47.2274,7421100
2000-03-27,31.5346,50.3759,52.0933,46.9412,47.2274,4052200
2000-03-28,30.4596,48.6586,52.0933,47.5137,52.0933,4439000
2000-03-29,30.4596,48.6586,50.0897,46.9412,48.6586,2625900
2000-03-30,30.8179,49.231,50.3759,48.6586,49.231,3370400
2000-03-31,30.6387,48.9448,50.3759,48.0861,48.3723,3007500
2000-04-03,30.6387,48.9448,48.9448,48.9448,48.9448,0
2000-04-04,30.6387,48.9448,48.9448,48.9448,48.9448,0
2000-04-05,31.5346,50.3759,51.2346,49.231,50.3759,3514400
2000-04-06,31.1762,49.8035,50.9484,48.0861,50.3759,2676800
2000-04-07,33.3263,53.2382,53.2382,53.2382,53.2382,2866500
2000-04-10,37.9848,60.68,60.68,56.1004,58.3902,12460300
2000-04-11,36.1931,57.8178,60.68,57.2453,60.1076,6653200
2000-04-12,34.4013,54.9555,57.2453,53.8106,57.2453,6270600
2000-04-13,32.0721,51.2346,53.2382,51.2346,51.2346,3357700
2000-04-14,30.6387,48.9448,50.9484,48.3723,48.6586,2970400
2000-04-17,28.3094,45.2237,45.2237,42.6477,42.9339,4292900
2000-04-18,29.921999999999997,47.7999,48.0861,46.3686,47.5137,4292900
2000-04-19,28.3094,45.2237,49.5172,44.6514,49.231,2952200
2000-04-20,28.3094,45.2237,45.2237,42.3615,42.3615,2407400
2000-04-21,30.2803,48.3723,48.3723,47.7999,47.7999,2391700
2000-04-24,29.2053,46.655,50.3759,45.5101,48.6586,5926400
2000-04-25,30.2803,48.3723,48.6586,45.7963,46.0825,3993900
2000-04-26,28.3094,45.2237,48.0861,45.2237,48.0861,2501900
2000-04-27,27.9511,44.6514,45.2237,43.2203,43.2203,2151500
2000-04-28,29.7429,47.5137,47.5137,43.5065,45.7963,3094200
2000-05-01,29.7429,47.5137,47.5137,47.5137,47.5137,0
2000-05-02,29.0261,46.3686,48.6586,46.3686,48.3723,2175700
2000-05-03,27.9511,44.6514,46.3686,43.5065,45.5101,2069900
2000-05-04,28.3094,45.2237,46.9412,44.0788,45.2237,2081200
2000-05-05,29.2053,46.655,46.9412,44.3652,44.6514,2061400
2000-05-08,30.1012,48.0861,48.6586,46.9412,47.5137,2866400
2000-05-09,30.1012,48.0861,48.0861,48.0861,48.0861,0
2000-05-10,29.3845,46.9412,47.7999,46.0825,46.0825,1739200
2000-05-11,28.1302,44.9375,46.3686,44.0788,46.3686,3751000
