date,adj_close,close,high,low,open,volume
2000-01-04,15.932089999999999,42.49883,44.78918,42.49883,44.78918,3883000
2000-01-05,14.882679999999999,39.699529999999996,40.717420000000004,39.699529999999996,39.699529999999996,2473000
2000-01-06,15.264270000000002,40.717420000000004,41.73531,37.91812,37.91812,5111400
2000-01-07,14.21486,37.91812,39.19038,37.91812,38.68144,3117800
2000-01-10,15.16884,40.46285,40.46285,39.19038,39.699529999999996,3433300
2000-01-11,14.69181,39.19038,43.26214,39.19038,43.26214,4255900
2000-01-12,14.69181,39.19038,40.20848,38.17249,40.20848,1978000
2000-01-13,13.73784,36.64566,39.444959999999995,36.64566,38.936009999999996,3397300
2000-01-14,13.6424,36.39108,37.66355,35.3732,35.88214,2796900
2000-01-17,14.69181,39.19038,39.9539,37.40918,37.40918,3996500
2000-01-18,14.310220000000001,38.17249,40.20848,38.17249,39.19038,2319500
2000-01-19,14.59645,38.936009999999996,39.699529999999996,37.66355,38.936009999999996,2769900
2000-01-20,14.69181,39.19038,39.444959999999995,38.17249,38.936009999999996,1552600
2000-01-21,15.64586,41.73531,41.73531,39.19038,39.19038,8175500
2000-01-24,16.69527,44.53461,44.53461,43.77109,43.77109,5609800
2000-01-25,17.840120000000006,47.58848,47.58848,47.58848,47.58848,3765300
2000-01-26,19.08032,50.89673,50.89673,50.89673,50.89673,1428400
2000-01-27,20.415960000000002,54.459540000000004,54.459540000000004,50.13321,54.459540000000004,20625400
2000-01-28,21.17914,56.49531999999999,57.51321,51.40567,53.9506,8536500
2000-01-31,24.04122000000001,64.1299,64.1299,60.821659999999994,60.821659999999994,8775400
2000-02-01,25.66301,68.45603,68.45603,64.63885,68.45603,10688800
2000-02-02,25.66301,68.45603,68.45603,68.45603,68.45603,0
2000-02-03,25.66301,68.45603,68.45603,68.45603,68.45603,0
2000-02-04,25.66301,68.45603,68.45603,68.45603,68.45603,0
2000-02-07,25.66301,68.45603,68.45603,68.45603,68.45603,0
2000-02-08,25.66301,68.45603,68.45603,68.45603,68.45603,0
