date,adj_close,close,high,low,open,volume
2000-01-04,5.6670000000000025,6.1,6.15,6.0,6.0,741600
2000-01-05,6.0386,6.5,6.5,6.35,6.4,1229000
2000-01-06,6.4566,6.95,6.95,6.95,6.95,1047300
2000-01-07,6.8747,7.4,7.4,7.4,7.4,1215400
2000-01-10,7.3392,7.9,7.9,7.9,7.9,2895200
2000-01-11,7.2463,7.8,8.4,7.6,8.4,8619000
2000-01-12,7.0605,7.6,8.0,7.6,7.85,2191400
2000-01-13,7.525,8.1,8.1,7.7,7.7,3135200
2000-01-14,7.6179,8.2,8.4,8.0,8.4,3912300
2000-01-17,7.9895,8.6,8.65,8.1,8.1,3944000
2000-01-18,7.8037,8.4,8.7,8.3,8.6,3316600
2000-01-19,7.8501,8.45,8.7,8.4,8.4,3745300
2000-01-20,7.3856,7.95,8.6,7.9,8.45,2218300
2000-01-21,7.5714,8.15,8.2,7.9,8.0,2095400
2000-01-24,7.6643,8.25,8.3,8.1,8.2,1696400
2000-01-25,7.8037,8.4,8.6,8.2,8.25,2978500
2000-01-26,7.8501,8.45,8.6,8.3,8.6,3009600
2000-01-27,8.3611,9.0,9.0,8.6,8.6,4584500
2000-01-28,8.4075,9.05,9.4,9.0,9.35,6919400
2000-01-31,8.3146,8.95,9.1,8.6,8.6,2121600
2000-02-01,8.3611,9.0,9.2,8.9,9.1,2334400
2000-02-02,8.3611,9.0,9.0,9.0,9.0,0
2000-02-03,8.3611,9.0,9.0,9.0,9.0,0
2000-02-04,8.3611,9.0,9.0,9.0,9.0,0
2000-02-07,8.3611,9.0,9.0,9.0,9.0,0
2000-02-08,8.3611,9.0,9.0,9.0,9.0,0
2000-02-09,8.4075,9.05,9.3,9.0,9.25,2428000
2000-02-10,8.965,9.65,9.65,9.1,9.1,8483600
2000-02-11,9.0114,9.7,9.95,9.5,9.9,6097000
2000-02-14,9.1508,9.85,10.25,9.8,9.9,5925100
2000-02-15,8.5933,9.25,10.0,9.2,9.85,3523500
2000-02-16,8.8256,9.5,9.6,9.25,9.25,3425100
2000-02-17,9.1508,9.85,10.0,9.6,9.65,4123000
2000-02-18,8.8721,9.55,10.1,9.45,10.0,4006800
2000-02-21,10.1262,10.9,10.9,10.4,10.6,14814400
2000-02-22,9.4295,10.15,10.8,10.15,10.8,8420500
2000-02-23,8.7792,9.45,10.0,9.45,9.75,3963800
2000-02-24,8.1753,8.8,9.35,8.8,9.0,4562700
2000-02-25,7.6179,8.2,8.7,8.2,8.5,2991100
2000-02-28,7.6179,8.2,8.2,8.2,8.2,0
2000-02-29,7.7572,8.35,8.5,7.8,8.2,3768300
2000-03-01,8.2682,8.9,8.9,8.3,8.3,4142000
2000-03-02,7.9895,8.6,8.9,8.5,8.9,2715400
2000-03-03,7.8037,8.4,8.8,8.3,8.6,1319200
2000-03-06,7.4785,8.05,8.4,8.05,8.25,1282400
2000-03-07,7.4321,8.0,8.25,7.8,7.8,1248400
2000-03-08,7.5714,8.15,8.3,8.0,8.0,1003000
2000-03-09,7.5714,8.15,8.35,8.0,8.2,1105900
2000-03-10,7.3392,7.9,8.25,7.85,8.15,1080600
2000-03-13,6.8282,7.35,7.7,7.35,7.7,705000
2000-03-14,6.6889,7.2,7.2,6.85,6.85,2424400
2000-03-15,6.596,7.1,7.5,6.8,6.8,1324900
2000-03-16,6.5031,7.0,7.1,6.7,6.85,1400400
2000-03-17,6.5031,7.0,7.2,6.9,7.0,2167900
2000-03-20,6.3173,6.8,6.8,6.8,6.8,35800
2000-03-21,6.6889,7.2,7.25,6.6,6.6,3830500
2000-03-22,6.596,7.1,7.4,7.0,7.1,1353500
2000-03-23,7.0139999999999985,7.55,7.55,7.15,7.15,2743800
2000-03-24,6.9676,7.5,7.55,7.3,7.5,2195700
2000-03-27,7.2463,7.8,7.8,7.35,7.6,1405300
2000-03-28,7.4321,8.0,8.2,7.85,7.85,2203600
2000-03-29,7.6179,8.2,8.25,8.0,8.0,2575800
2000-03-30,7.3392,7.9,8.35,7.9,8.3,1466800
2000-03-31,7.2463,7.8,8.05,7.8,7.9,902800
2000-04-03,7.2463,7.8,7.8,7.8,7.8,0
2000-04-04,7.2463,7.8,7.8,7.8,7.8,0
2000-04-05,7.2927,7.85,8.0,7.5,7.6,1018400
