date,adj_close,close,high,low,open,volume
2000-01-04,5.81669,16.92197,17.04254,16.720979999999994,17.04254,4654900
2000-01-05,6.09302,17.72585,18.08761,16.76119,16.88176,13382800
2000-01-06,6.32789,18.40916,18.8111,18.00722,18.00722,15764900
2000-01-07,6.21737,18.08761,18.85131,17.84644,18.8111,9749200
2000-01-10,6.18973,18.00722,18.36895,17.72585,18.08761,7009800
2000-01-11,6.28644,18.28856,18.8111,18.00722,18.28856,18042900
2000-01-12,6.49369,18.89149,19.25325,18.328770000000002,18.328770000000002,17253400
2000-01-13,6.7562,19.65519,19.89635,19.05226,19.29346,22759600
2000-01-14,7.11543,20.70026,20.901220000000002,20.298289999999998,20.901220000000002,32392300
2000-01-17,7.599,22.10707,22.10707,21.1022,21.303179999999998,22107400
2000-01-18,7.80624,22.709989999999998,22.910970000000002,22.50901,22.50901,23240200
2000-01-19,7.32268,21.303179999999998,22.709989999999998,21.303179999999998,22.709989999999998,20466500
2000-01-20,6.97726,20.298289999999998,21.1022,20.09734,20.901220000000002,15646800
2000-01-21,7.460839999999999,21.70512,21.70512,20.49928,20.70026,24987500
2000-01-24,7.94441,23.111929999999997,23.111929999999997,22.10707,22.50901,35825000
2000-01-25,8.289810000000001,24.116789999999998,24.51876,23.111929999999997,23.91584,40468200
2000-01-26,8.22074,23.91584,24.51876,23.312910000000002,24.51876,24445100
2000-01-27,8.289810000000001,24.116789999999998,24.719720000000002,23.91584,24.116789999999998,26609200
2000-01-28,8.42798,24.51876,25.52362,24.31778,24.9207,33473600
2000-01-31,8.08257,23.51387,24.116789999999998,23.51387,23.91584,11534300
2000-02-01,8.42798,24.51876,24.9207,23.71485,24.116789999999998,22936900
2000-02-02,8.42798,24.51876,24.51876,24.51876,24.51876,0
2000-02-03,8.42798,24.51876,24.51876,24.51876,24.51876,0
2000-02-04,8.42798,24.51876,24.51876,24.51876,24.51876,0
2000-02-07,8.42798,24.51876,24.51876,24.51876,24.51876,0
2000-02-08,8.42798,24.51876,24.51876,24.51876,24.51876,0
2000-02-09,8.3589,24.31778,25.32264,24.116789999999998,25.32264,13745000
2000-02-10,8.289810000000001,24.116789999999998,24.9207,24.116789999999998,24.116789999999998,16706100
2000-02-11,8.01349,23.312910000000002,24.51876,23.312910000000002,24.116789999999998,18078600
2000-02-14,7.6680800000000024,22.30805,23.51387,22.10707,23.312910000000002,16017500
2000-02-15,7.80624,22.709989999999998,22.910970000000002,22.30805,22.30805,10827500
2000-02-16,8.15165,23.71485,23.71485,22.50901,23.111929999999997,24558400
2000-02-17,8.497060000000001,24.719720000000002,25.32264,24.51876,25.32264,47810400
2000-02-18,8.15165,23.71485,25.121660000000002,23.51387,25.121660000000002,27546700
2000-02-21,8.01349,23.312910000000002,24.116789999999998,23.312910000000002,23.71485,18736300
2000-02-22,7.6680800000000024,22.30805,23.71485,22.10707,23.312910000000002,14119300
2000-02-23,7.6680800000000024,22.30805,22.910970000000002,22.30805,22.50901,9012000
2000-02-24,7.52992,21.90611,22.910970000000002,21.90611,22.910970000000002,11292000
2000-02-25,7.253589999999999,21.1022,22.30805,20.901220000000002,22.10707,12179600
2000-02-28,7.253589999999999,21.1022,21.1022,21.1022,21.1022,0
2000-02-29,7.39175,21.50414,21.90611,21.303179999999998,21.70512,9749200
2000-03-01,7.599,22.10707,22.30805,21.70512,21.70512,8432600
2000-03-02,7.39175,21.50414,22.50901,21.50414,22.50901,5724100
2000-03-03,7.460839999999999,21.70512,21.90611,21.50414,21.50414,3681300
2000-03-06,7.253589999999999,21.1022,21.50414,20.70026,21.50414,4805900
2000-03-07,7.11543,20.70026,21.303179999999998,20.70026,20.901220000000002,6346900
2000-03-08,7.11543,20.70026,21.1022,20.70026,20.70026,3725300
2000-03-09,7.1845,20.901220000000002,21.1022,20.70026,21.1022,7612600
2000-03-10,7.253589999999999,21.1022,21.70512,20.901220000000002,21.1022,10205100
2000-03-13,6.7562,19.65519,21.1022,19.65519,21.1022,7765700
2000-03-14,6.54895,19.05226,19.45423,18.48955,18.85131,7450600
2000-03-15,6.50751,18.9317,20.057129999999997,18.8111,18.8111,5583100
2000-03-16,6.4798800000000005,18.85131,18.9317,18.248379999999997,18.69053,7189700
2000-03-17,6.4798800000000005,18.85131,19.21304,18.69053,18.85131,8115200
2000-03-20,6.2588099999999995,18.20818,18.20818,18.20818,18.20818,420100
2000-03-21,6.41079,18.65032,18.97188,17.60525,17.60525,34473000
2000-03-22,6.245,18.168,18.730710000000002,18.00722,18.610139999999998,26153200
2000-03-23,6.6733,19.41402,19.41402,18.40916,18.48955,36165500
2000-03-24,6.45224,18.77092,19.6954,18.77092,19.6954,26970300
2000-03-27,6.8943600000000025,20.057129999999997,20.057129999999997,18.89149,18.89149,35949900
2000-03-28,7.32268,21.303179999999998,21.303179999999998,20.901220000000002,20.901220000000002,38504000
2000-03-29,7.52992,21.90611,22.709989999999998,21.90611,22.709989999999998,51053000
2000-03-30,8.01349,23.312910000000002,23.312910000000002,22.50901,22.709989999999998,45208800
2000-03-31,8.15165,23.71485,24.51876,23.71485,24.116789999999998,45094500
2000-04-03,8.15165,23.71485,23.71485,23.71485,23.71485,0
2000-04-04,8.15165,23.71485,23.71485,23.71485,23.71485,0
2000-04-05,8.42798,24.51876,24.719720000000002,23.312910000000002,23.51387,38111200
2000-04-06,8.42798,24.51876,25.32264,24.51876,25.32264,37763800
2000-04-07,8.15165,23.71485,25.121660000000002,23.71485,24.9207,16580200
2000-04-10,8.22074,23.91584,24.116789999999998,23.312910000000002,23.312910000000002,18056600
2000-04-11,8.22074,23.91584,24.51876,23.51387,24.31778,16736900
2000-04-12,8.289810000000001,24.116789999999998,24.9207,23.91584,24.51876,30310600
2000-04-13,8.15165,23.71485,24.31778,23.312910000000002,23.71485,16149200
2000-04-14,8.08257,23.51387,24.51876,23.51387,23.91584,25893200
2000-04-17,7.32268,21.303179999999998,22.10707,20.901220000000002,21.303179999999998,13202600
2000-04-18,7.80624,22.709989999999998,22.709989999999998,22.10707,22.709989999999998,13874100
2000-04-19,7.6680800000000024,22.30805,23.111929999999997,22.10707,23.111929999999997,10268200
2000-04-20,7.73716,22.50901,22.910970000000002,22.10707,22.10707,8208100
2000-04-21,7.80624,22.709989999999998,23.312910000000002,22.50901,22.709989999999998,9181100
2000-04-24,7.80624,22.709989999999998,23.312910000000002,22.709989999999998,23.312910000000002,16439100
2000-04-25,7.6680800000000024,22.30805,23.111929999999997,21.90611,22.709989999999998,10420100
2000-04-26,7.32268,21.303179999999998,22.709989999999998,20.901220000000002,22.709989999999998,13205800
2000-04-27,7.39175,21.50414,21.70512,21.1022,21.303179999999998,8699500
2000-04-28,7.52992,21.90611,21.90611,20.49928,21.70512,11227400
2000-05-01,7.52992,21.90611,21.90611,21.90611,21.90611,0
2000-05-02,7.39175,21.50414,21.90611,21.50414,21.90611,8376100
2000-05-03,7.39175,21.50414,21.90611,21.303179999999998,21.50414,16163700
2000-05-04,7.52992,21.90611,22.910970000000002,21.50414,21.50414,17149700
2000-05-05,7.599,22.10707,22.50901,21.90611,22.30805,9863300
2000-05-08,8.08257,23.51387,24.116789999999998,23.111929999999997,23.71485,26679900
2000-05-09,8.08257,23.51387,23.51387,23.51387,23.51387,0
2000-05-10,7.73716,22.50901,23.71485,22.50901,23.71485,11964400
2000-05-11,7.6680800000000024,22.30805,22.50901,22.10707,22.10707,10423400
2000-05-12,8.01349,23.312910000000002,23.51387,22.50901,22.910970000000002,16588800
2000-05-15,7.80624,22.709989999999998,23.51387,22.709989999999998,23.51387,10034200
2000-05-16,7.87533,22.910970000000002,22.910970000000002,22.50901,22.709989999999998,8064900
2000-05-17,8.08257,23.51387,23.71485,22.910970000000002,23.111929999999997,34240700
2000-05-18,8.08257,23.51387,24.116789999999998,23.312910000000002,23.51387,37605400
2000-05-19,8.22074,23.91584,24.51876,23.71485,23.71485,36753300
2000-05-22,7.94441,23.111929999999997,23.51387,22.910970000000002,23.111929999999997,11458700
2000-05-23,8.08257,23.51387,23.51387,22.910970000000002,23.111929999999997,14466400
2000-05-24,7.87533,22.910970000000002,23.51387,22.910970000000002,23.111929999999997,16732900
2000-05-25,7.87533,22.910970000000002,23.51387,22.910970000000002,23.312910000000002,12149400
2000-05-26,8.01349,23.312910000000002,23.51387,22.910970000000002,22.910970000000002,16856500
2000-05-29,7.94441,23.111929999999997,23.71485,23.111929999999997,23.71485,12749600
2000-05-30,7.94441,23.111929999999997,23.111929999999997,23.111929999999997,23.111929999999997,0
2000-05-31,7.87533,22.910970000000002,23.312910000000002,22.910970000000002,23.312910000000002,12145800
2000-06-01,7.87533,22.910970000000002,23.312910000000002,22.910970000000002,23.111929999999997,5352400
2000-06-02,7.94441,23.111929999999997,23.312910000000002,22.910970000000002,23.111929999999997,11064000
2000-06-05,7.6680800000000024,22.30805,23.111929999999997,22.30805,23.111929999999997,11362600
2000-06-06,7.6680800000000024,22.30805,22.30805,22.30805,22.30805,0
2000-06-07,7.73716,22.50901,22.709989999999998,22.30805,22.50901,9373000
2000-06-08,7.80624,22.709989999999998,23.111929999999997,22.709989999999998,22.709989999999998,9730000
2000-06-09,7.6680800000000024,22.30805,22.910970000000002,22.30805,22.709989999999998,6322800
2000-06-12,7.52992,21.90611,22.30805,21.90611,22.30805,7021600
2000-06-13,7.52992,21.90611,22.10707,21.70512,21.90611,5159800
2000-06-14,7.52992,21.90611,22.10707,21.70512,21.70512,5112100
2000-06-15,7.460839999999999,21.70512,22.10707,21.70512,22.10707,3522000
2000-06-16,7.52992,21.90611,21.90611,21.50414,21.70512,5955100
2000-06-19,7.32268,21.303179999999998,21.70512,21.1022,21.50414,5780800
2000-06-20,7.39175,21.50414,22.10707,21.303179999999998,21.303179999999998,6990600
2000-06-21,7.39175,21.50414,21.90611,21.50414,21.70512,4997000
2000-06-22,7.460839999999999,21.70512,21.90611,21.50414,21.70512,4153700
2000-06-23,7.460839999999999,21.70512,22.10707,21.70512,21.90611,4299300
2000-06-26,7.32268,21.303179999999998,21.90611,21.303179999999998,21.90611,3122500
2000-06-27,7.32268,21.303179999999998,21.70512,21.303179999999998,21.303179999999998,2660600
2000-06-28,7.253589999999999,21.1022,21.50414,20.901220000000002,21.303179999999998,5278300
2000-06-29,7.04634,20.49928,21.303179999999998,20.49928,21.303179999999998,7593400
2000-06-30,7.253589999999999,21.1022,21.303179999999998,20.70026,20.70026,13574700
2000-07-03,7.599,22.10707,22.30805,21.303179999999998,21.303179999999998,18489200
2000-07-04,7.32268,21.303179999999998,22.30805,20.901220000000002,22.30805,8547900
2000-07-05,7.39175,21.50414,21.90611,20.901220000000002,21.303179999999998,9473100
2000-07-06,7.460839999999999,21.70512,22.10707,21.50414,21.70512,13538000
2000-07-07,7.52992,21.90611,22.10707,21.70512,22.10707,9459500
2000-07-10,7.32268,21.303179999999998,22.10707,21.303179999999998,22.10707,10561500
2000-07-11,7.04634,20.49928,21.50414,20.49928,21.303179999999998,13054300
2000-07-12,6.77002,19.6954,20.49928,19.6954,20.49928,11300800
2000-07-13,7.04634,20.49928,20.49928,19.6954,19.73558,17926200
2000-07-14,10.5341,21.88993,21.88993,21.21481,21.55227,6627400
2000-07-17,11.26527,23.4093,24.19717,23.24057,23.24057,13465100
2000-07-18,10.83196,22.50887,23.4093,22.50887,23.4093,5957600
2000-07-19,10.83196,22.50887,23.4093,22.50887,23.4093,5957600
2000-07-20,10.6966,22.22759,22.50887,22.11504,22.4527,2462500
2000-07-21,10.72363,22.28377,22.56525,22.11504,22.50887,3096500
2000-07-24,10.642430000000001,22.11504,22.50887,22.11504,22.28377,1565000
2000-07-25,10.31745,21.43972,22.22759,21.38354,21.94631,3371100
2000-07-26,10.23625,21.270979999999998,21.777379999999997,21.21481,21.49609,2921400
2000-07-27,10.07376,20.933320000000002,21.49609,20.82077,21.270979999999998,3005400
2000-07-28,10.42578,21.664820000000002,21.88993,20.933320000000002,21.10225,4070300
2000-07-31,10.42578,21.664820000000002,22.05886,21.664820000000002,22.05886,2161200
2000-08-01,10.26328,21.32716,21.88993,21.270979999999998,21.88993,1548200
2000-08-02,10.37161,21.55227,21.7212,21.32716,21.32716,1883800
2000-08-03,10.47994,21.777379999999997,22.05886,21.38354,21.60865,3306700
2000-08-04,10.37161,21.55227,22.11504,21.55227,22.11504,2583700
2000-08-07,10.182089999999999,21.15843,21.60865,21.10225,21.38354,1846000
2000-08-08,10.26328,21.32716,21.38354,21.10225,21.10225,1646300
2000-08-09,10.452910000000001,21.7212,21.94631,21.38354,21.55227,3540700
2000-08-10,10.26328,21.32716,21.664820000000002,21.270979999999998,21.60865,1944400
2000-08-11,10.290410000000001,21.38354,21.777379999999997,21.38354,21.664820000000002,2175600
2000-08-14,10.20922,21.21481,21.664820000000002,21.21481,21.664820000000002,1250500
2000-08-15,10.20922,21.21481,21.49609,21.15843,21.38354,912300
2000-08-16,10.290410000000001,21.38354,21.664820000000002,21.32716,21.38354,1366100
2000-08-17,10.39874,21.60865,21.664820000000002,21.270979999999998,21.664820000000002,2596300
2000-08-18,10.56123,21.94631,22.22759,21.83375,21.88993,7992500
2000-08-21,10.6154,22.05886,22.11504,21.7212,21.94631,3821600
2000-08-22,10.56123,21.94631,22.4527,21.777379999999997,22.05886,5107700
2000-08-23,10.56123,21.94631,21.94631,21.94631,21.94631,0
2000-08-24,10.750760000000001,22.340139999999998,23.07164,22.28377,22.28377,10393000
2000-08-25,10.58827,22.00248,22.6778,21.94631,22.50887,6308700
2000-08-28,10.290410000000001,21.38354,21.94631,21.38354,21.94631,2968300
2000-08-29,9.9384,20.65204,21.15843,20.258010000000002,21.15843,3867800
2000-08-30,9.83007,20.42693,21.270979999999998,20.31438,21.270979999999998,4331600
2000-08-31,9.91127,20.595670000000002,20.933320000000002,20.258010000000002,20.258010000000002,5061600
2000-09-01,9.3426,19.41398,20.76459,19.18889,20.70822,6803500
2000-09-04,9.80294,20.37056,20.42693,19.97672,20.37056,2690200
2000-09-05,9.61341,19.97672,20.37056,19.86417,20.37056,2132000
2000-09-06,9.39676,19.526529999999998,19.97672,19.41398,19.92035,1998500
2000-09-07,9.28844,19.30144,19.695339999999998,19.30144,19.30144,2596500
2000-09-08,9.3426,19.41398,19.695339999999998,19.30144,19.35772,1849500
2000-09-11,9.478,19.695339999999998,19.695339999999998,19.35772,19.695339999999998,1713900
2000-09-12,9.478,19.695339999999998,19.695339999999998,19.695339999999998,19.695339999999998,0
2000-09-13,9.31553,19.35772,19.695339999999998,19.245160000000002,19.695339999999998,1284100
2000-09-14,9.071810000000001,18.85127,19.5828,18.73872,19.5828,2645300
2000-09-15,8.80101,18.28854,19.13263,18.28854,18.85127,2159100
2000-09-18,7.63656,15.868820000000001,16.82545,15.868820000000001,16.82545,5177200
2000-09-19,7.447,15.474910000000001,16.03763,14.9122,14.9122,4129300
2000-09-20,7.9073699999999985,16.43155,16.48781,15.474910000000001,15.58746,6268000
2000-09-21,8.23232,17.10681,17.21936,16.09391,16.43155,6745100
2000-09-22,7.77197,16.15019,16.99428,16.03763,16.88172,4913900
2000-09-25,7.934439999999999,16.48781,16.88172,16.15019,16.15019,4004500
2000-09-26,7.934439999999999,16.48781,17.16309,16.43155,16.600360000000002,5443300
2000-09-27,8.340639999999999,17.3319,17.44445,16.600360000000002,16.600360000000002,7954000
2000-09-28,8.3948,17.44445,18.007179999999995,17.44445,18.007179999999995,7915400
2000-09-29,8.31357,17.27564,17.89463,17.27564,17.669539999999994,4906200
2000-10-02,7.96152,16.544079999999994,16.99428,16.319000000000006,16.600360000000002,2683200
2000-10-03,8.17817,16.99428,17.3319,16.319000000000006,16.43155,4736000
2000-10-04,7.9073699999999985,16.43155,16.43155,16.43155,16.43155,1148300
2000-10-05,8.01568,16.65664,16.99428,16.09391,16.09391,4895700
2000-10-06,8.55729,17.78209,17.78209,16.65664,16.712889999999998,8379200
2000-10-09,8.665610000000001,18.007179999999995,18.569879999999998,17.78209,18.28854,8725600
2000-10-10,8.665610000000001,18.007179999999995,18.007179999999995,18.007179999999995,18.007179999999995,0
2000-10-11,8.36772,17.388170000000002,17.78209,17.388170000000002,17.725820000000006,1566800
2000-10-12,8.3948,17.44445,18.23226,16.600360000000002,16.600360000000002,10381700
2000-10-13,8.47604,17.61326,17.725820000000006,16.26272,16.26272,5348800
2000-10-16,8.47604,17.61326,17.61326,17.61326,17.61326,0
2000-10-17,8.77392,18.23226,18.28854,17.669539999999994,17.78209,4225600
2000-10-18,8.2594,17.16309,18.23226,17.05053,18.007179999999995,3651200
2000-10-19,7.69072,15.98136,17.16309,15.98136,16.319000000000006,5736600
2000-10-20,8.20524,17.05053,17.05053,16.600360000000002,17.05053,3499300
2000-10-23,8.50312,17.669539999999994,17.725820000000006,17.16309,17.725820000000006,5173700
2000-10-24,8.53021,17.725820000000006,18.007179999999995,17.21936,17.21936,5019700
2000-10-25,8.36772,17.388170000000002,17.78209,17.3319,17.725820000000006,4247200
2000-10-26,8.50312,17.669539999999994,18.17599,17.61326,17.725820000000006,8333200
2000-10-27,8.50312,17.669539999999994,17.669539999999994,17.669539999999994,17.669539999999994,0
2000-10-30,8.17817,16.99428,16.99428,16.99428,16.99428,228300
2000-10-31,7.96152,16.544079999999994,16.88172,16.43155,16.43155,6732500
2000-11-01,7.74488,16.09391,16.712889999999998,15.98136,16.65664,4000200
2000-11-02,8.042760000000001,16.712889999999998,16.76919,15.64374,15.64374,2752900
2000-11-03,8.15108,16.938,16.938,16.600360000000002,16.88172,2180700
2000-11-06,8.06985,16.76919,17.05053,16.600360000000002,16.600360000000002,1341600
2000-11-07,8.124,16.88172,16.88172,16.37527,16.600360000000002,2166300
2000-11-08,8.3948,17.44445,17.78209,16.65664,16.76919,3421400
2000-11-09,8.36772,17.388170000000002,17.44445,16.938,17.05053,2156300
2000-11-10,8.2594,17.16309,17.55698,17.16309,17.27564,1917400
2000-11-13,7.934439999999999,16.48781,16.82545,16.319000000000006,16.600360000000002,1902400
2000-11-14,7.934439999999999,16.48781,16.65664,16.37527,16.37527,1228500
2000-11-15,7.9073699999999985,16.43155,16.76919,16.319000000000006,16.65664,1807200
2000-11-16,7.77197,16.15019,16.37527,15.3061,15.3061,4083100
2000-11-17,7.66365,15.9251,15.9251,15.3061,15.64374,1919800
2000-11-20,6.9054100000000025,14.349470000000002,14.96846,14.349470000000002,14.405729999999998,2329400
2000-11-21,6.93248,14.405729999999998,14.462010000000001,13.89928,13.89928,6518400
2000-11-22,7.09496,14.74337,15.024729999999998,14.06811,14.405729999999998,6079600
2000-11-23,7.14913,14.855920000000001,14.855920000000001,14.349470000000002,14.349470000000002,1821900
2000-11-24,7.5824,15.75627,15.81255,14.96846,15.193539999999999,3676600
2000-11-27,7.9073699999999985,16.43155,16.76919,15.75627,16.15019,5615400
2000-11-28,7.826119999999999,16.26272,16.319000000000006,15.9251,16.319000000000006,1284400
2000-11-29,7.7178,16.03763,16.600360000000002,15.75627,15.75627,2252600
2000-11-30,7.69072,15.98136,16.319000000000006,15.531179999999999,16.15019,2068600
2000-12-01,7.66365,15.9251,15.9251,15.474910000000001,15.474910000000001,1420300
2000-12-04,7.52825,15.64374,15.75627,15.58746,15.64374,865200
2000-12-05,7.52825,15.64374,15.75627,15.193539999999999,15.64374,1100000
2000-12-06,7.77197,16.15019,16.37527,15.75627,15.868820000000001,3514900
2000-12-07,7.77197,16.15019,16.15019,15.868820000000001,15.9251,1331100
2000-12-08,7.826119999999999,16.26272,16.600360000000002,16.03763,16.15019,2941000
2000-12-11,7.8532,16.319000000000006,16.43155,16.03763,16.43155,1289700
2000-12-12,8.042760000000001,16.712889999999998,17.10681,16.319000000000006,16.43155,5477900
2000-12-13,7.96152,16.544079999999994,16.88172,16.319000000000006,16.600360000000002,3124700
2000-12-14,7.826119999999999,16.26272,16.37527,16.03763,16.37527,2118500
2000-12-15,7.63656,15.868820000000001,16.09391,15.69999,16.03763,1576100
2000-12-18,7.5011600000000005,15.58746,15.58746,15.13729,15.249820000000001,1261000
2000-12-19,7.4740800000000025,15.531179999999999,15.58746,15.3061,15.474910000000001,1002100
2000-12-20,7.365760000000001,15.3061,15.531179999999999,15.081010000000001,15.41865,1177000
2000-12-21,7.1220399999999975,14.79965,14.9122,14.79965,14.855920000000001,1591700
2000-12-22,7.28453,15.13729,15.193539999999999,14.630820000000002,14.74337,1056000
2000-12-26,7.067889999999999,14.68711,15.3061,14.68711,14.96846,870300
2000-12-27,6.9595600000000015,14.462010000000001,14.462010000000001,14.180639999999999,14.180639999999999,1935300
2000-12-28,7.257439999999999,15.081010000000001,15.193539999999999,14.236920000000001,14.236920000000001,1890400
2000-12-29,7.257439999999999,15.081010000000001,15.36237,14.9122,15.081010000000001,1908300
2001-01-02,7.365760000000001,15.3061,15.41865,15.081010000000001,15.3061,1457200
2001-01-03,7.52825,15.64374,15.64374,15.081010000000001,15.193539999999999,1400500
2001-01-04,7.79904,16.20644,16.600360000000002,15.64374,16.15019,6220000
2001-01-05,8.15108,16.938,16.938,15.9251,16.43155,6327200
2001-01-08,8.01568,16.65664,16.938,16.319000000000006,16.319000000000006,5455400
2001-01-09,8.2594,17.16309,17.16309,16.319000000000006,16.319000000000006,8233300
2001-01-10,8.15108,16.938,17.44445,16.712889999999998,17.44445,7996600
2001-01-11,7.8532,16.319000000000006,16.99428,16.319000000000006,16.938,5962900
2001-01-12,7.69072,15.98136,16.20644,15.81255,16.20644,1834400
2001-01-15,7.55532,15.69999,15.75627,15.193539999999999,15.193539999999999,1363800
2001-01-16,7.96152,16.544079999999994,16.712889999999998,15.531179999999999,15.531179999999999,5003500
2001-01-17,8.17817,16.99428,17.16309,16.43155,16.600360000000002,9346900
2001-01-18,8.71976,18.11971,18.17599,16.65664,17.10681,28033600
2001-01-29,8.99056,18.68244,19.35772,18.28854,18.68244,34818700
2001-01-30,8.80101,18.28854,18.9638,17.61326,18.85127,11579200
2001-01-31,9.125960000000001,18.9638,19.35772,18.06344,18.569879999999998,14901100
2001-02-01,8.99056,18.68244,19.18889,18.3448,19.07635,6189900
2001-02-02,9.20721,19.13263,19.63908,18.45735,18.85127,20117700
2001-02-05,9.01764,18.73872,19.13263,18.3448,18.73872,5171900
2001-02-06,8.77392,18.23226,19.30144,18.06344,18.51363,14172000
2001-02-07,8.50312,17.669539999999994,18.007179999999995,17.55698,18.007179999999995,5397600
2001-02-08,8.55729,17.78209,18.007179999999995,17.500729999999994,17.83835,3243400
2001-02-09,8.58436,17.83835,18.3448,17.725820000000006,17.78209,7311900
2001-02-12,8.665610000000001,18.007179999999995,18.23226,17.725820000000006,17.83835,4820000
2001-02-13,8.71976,18.11971,18.28854,18.007179999999995,18.17599,5981000
2001-02-14,8.61144,17.89463,18.626179999999998,17.89463,18.626179999999998,6765400
2001-02-15,8.692680000000001,18.06344,18.23226,17.89463,17.89463,5904700
2001-02-16,8.61144,17.89463,18.569879999999998,17.89463,18.569879999999998,6342700
2001-02-19,8.20524,17.05053,17.44445,16.76919,16.76919,3699600
2001-02-20,8.340639999999999,17.3319,17.78209,17.21936,17.44445,4702600
2001-02-21,8.3948,17.44445,17.55698,17.3319,17.55698,2627800
2001-02-22,8.15108,16.938,17.669539999999994,16.76919,17.44445,4684400
2001-02-23,8.20524,17.05053,17.21936,16.82545,16.99428,3185500
2001-02-26,8.20524,17.05053,17.21936,16.88172,17.05053,3171500
2001-02-27,8.23232,17.10681,17.388170000000002,16.938,17.388170000000002,2998600
2001-03-01,7.88028,16.37527,17.05053,16.319000000000006,16.82545,2079500
2001-03-02,7.9886,16.600360000000002,16.82545,16.319000000000006,16.48781,1423800
2001-03-05,8.01568,16.65664,16.76919,16.48781,16.600360000000002,1658500
2001-03-06,8.06985,16.76919,16.99428,16.65664,16.99428,2565600
2001-03-07,8.23232,17.10681,17.3319,16.82545,16.938,4468600
2001-03-08,8.31357,17.27564,17.725820000000006,17.16309,17.44445,5417900
2001-03-09,8.36772,17.388170000000002,17.44445,17.16309,17.3319,2919400
2001-03-12,8.17817,16.99428,17.27564,16.938,17.27564,1804700
2001-03-13,8.096919999999999,16.82545,16.99428,16.544079999999994,16.544079999999994,2536300
2001-03-15,8.15108,16.938,16.938,16.600360000000002,16.88172,2484800
2001-03-16,8.3948,17.44445,17.78209,16.99428,16.99428,6018000
2001-03-19,8.20524,17.05053,17.725820000000006,16.938,17.55698,3808700
2001-03-20,8.20524,17.05053,17.388170000000002,17.05053,17.388170000000002,2092800
2001-03-21,8.15108,16.938,17.55698,16.88172,17.21936,2676200
2001-03-22,8.20524,17.05053,17.27564,16.938,17.27564,1996000
2001-03-23,8.2594,17.16309,17.388170000000002,17.05053,17.10681,2974400
2001-03-26,8.448960000000001,17.55698,17.55698,17.21936,17.388170000000002,4797900
2001-03-27,8.3948,17.44445,18.007179999999995,17.388170000000002,17.725820000000006,6772000
2001-03-28,8.2594,17.16309,17.725820000000006,17.16309,17.669539999999994,3126900
2001-03-29,8.3948,17.44445,17.725820000000006,17.3319,17.55698,5067800
2001-03-30,8.340639999999999,17.3319,17.83835,17.3319,17.725820000000006,3503100
2001-04-02,8.23232,17.10681,17.44445,17.05053,17.16309,3154300
2001-04-03,8.042760000000001,16.712889999999998,17.10681,16.712889999999998,17.05053,2430100
2001-04-04,7.934439999999999,16.48781,16.88172,16.48781,16.600360000000002,2191500
2001-04-06,7.9886,16.600360000000002,17.16309,16.600360000000002,17.16309,2175100
2001-04-09,7.9073699999999985,16.43155,16.544079999999994,16.319000000000006,16.48781,1661700
2001-04-10,7.8532,16.319000000000006,16.544079999999994,16.319000000000006,16.43155,2156700
2001-04-11,7.826119999999999,16.26272,16.48781,16.15019,16.37527,1686500
2001-04-12,7.79904,16.20644,16.37527,16.15019,16.319000000000006,1999800
2001-04-13,7.8532,16.319000000000006,16.544079999999994,16.20644,16.48781,2620500
2001-04-16,7.66365,15.9251,16.37527,15.9251,16.20644,1357200
2001-04-17,7.69072,15.98136,16.09391,15.9251,15.9251,664100
2001-04-18,7.69072,15.98136,16.20644,15.98136,15.98136,953900
2001-04-19,7.74488,16.09391,16.37527,16.09391,16.09391,2540700
2001-04-20,7.77197,16.15019,16.37527,16.03763,16.20644,1020600
2001-04-23,7.74488,16.09391,16.37527,16.03763,16.37527,913000
2001-04-24,7.7178,16.03763,16.26272,16.03763,16.15019,996500
2001-04-25,7.74488,16.09391,16.26272,16.03763,16.15019,1024500
2001-04-26,7.74488,16.09391,16.26272,16.03763,16.15019,1024500
2001-04-27,7.63656,15.868820000000001,16.15019,15.868820000000001,16.15019,2053800
2001-04-30,7.6094800000000005,15.81255,16.03763,15.75627,15.868820000000001,1546100
2001-05-02,7.39285,15.36237,15.98136,15.193539999999999,15.9251,2104500
2001-05-03,7.5824,15.75627,15.81255,15.3061,15.36237,1397500
2001-05-04,7.5824,15.75627,16.319000000000006,15.474910000000001,15.64374,2490700
2001-05-07,7.66365,15.9251,15.9251,15.41865,15.75627,2137300
2001-05-08,7.5824,15.75627,15.9251,15.531179999999999,15.75627,1851200
2001-05-09,7.826119999999999,16.26272,16.26272,15.58746,15.75627,3526500
2001-05-10,7.826119999999999,16.26272,16.26272,15.868820000000001,16.26272,1455300
