date,adj_close,close,high,low,open,volume
2000-01-04,11.77,12.0,12.0,11.8,11.8,220000
2000-01-05,12.45,12.7,12.8,12.0,12.0,450000
2000-01-06,13.29,13.55,13.55,12.8,13.0,899000
2000-01-07,13.24,13.5,14.0,13.5,13.8,691500
2000-01-10,13.14,13.4,13.6,13.3,13.6,428800
2000-01-11,12.94,13.2,13.85,13.2,13.6,1013600
2000-01-12,13.24,13.5,13.6,13.2,13.6,381900
2000-01-13,13.83,14.1,14.2,13.5,13.5,1151700
2000-01-14,13.63,13.9,14.6,13.8,14.3,1920300
2000-01-17,13.92,14.2,14.5,13.9,14.1,2426000
2000-01-18,14.07,14.35,14.75,14.0,14.3,1673100
2000-01-19,14.27,14.55,15.1,14.4,14.6,1897500
2000-01-20,13.34,13.6,14.7,13.55,14.7,1345900
2000-01-21,13.34,13.6,13.7,13.3,13.7,485200
2000-01-24,14.22,14.5,14.5,13.8,14.0,808700
2000-01-25,14.46,14.75,15.0,14.2,14.5,1566000
2000-01-26,15.3,15.6,15.6,14.8,14.85,2842300
2000-01-27,15.98,16.3,16.5,15.6,15.8,3189100
2000-01-28,15.39,15.7,16.2,15.5,16.1,1100000
2000-01-31,14.9,15.2,15.7,15.2,15.5,891000
2000-02-01,15.2,15.5,15.7,15.4,15.4,597100
2000-02-02,15.2,15.5,15.5,15.5,15.5,0
2000-02-03,15.2,15.5,15.5,15.5,15.5,0
2000-02-04,15.2,15.5,15.5,15.5,15.5,0
2000-02-07,15.2,15.5,15.5,15.5,15.5,0
2000-02-08,15.2,15.5,15.5,15.5,15.5,0
2000-02-09,15.69,16.0,16.2,15.6,15.9,909000
2000-02-10,16.77,17.1,17.1,16.2,16.5,1703100
2000-02-11,16.57,16.9,17.9,16.7,17.9,1151300
2000-02-14,16.28,16.6,17.7,16.6,17.1,1619900
2000-02-15,15.39,15.7,17.0,15.7,16.6,796600
2000-02-16,15.69,16.0,16.4,15.7,15.8,790200
2000-02-17,16.47,16.8,17.0,16.3,16.3,1303200
2000-02-18,16.18,16.5,17.3,16.3,17.3,1124400
2000-02-21,17.85,18.2,18.8,17.8,18.0,3111000
2000-02-22,16.67,17.0,18.1,17.0,18.1,1254900
2000-02-23,15.59,15.9,17.0,15.9,16.8,952300
2000-02-24,14.9,15.2,15.8,15.2,15.2,947200
2000-02-25,13.92,14.2,15.0,14.2,15.0,753400
2000-02-28,13.92,14.2,14.2,14.2,14.2,0
2000-02-29,13.73,14.0,14.4,13.95,14.35,310000
2000-03-01,14.66,14.95,14.95,14.2,14.2,451100
2000-03-02,14.41,14.7,15.3,14.7,15.2,583200
2000-03-03,14.41,14.7,15.0,14.4,14.7,322800
2000-03-06,13.53,13.8,14.4,13.8,14.4,252000
2000-03-07,14.07,14.35,14.45,13.8,13.9,271600
2000-03-08,13.87,14.15,14.7,14.15,14.4,435300
2000-03-09,13.97,14.25,14.5,14.25,14.3,307500
2000-03-10,13.78,14.05,14.4,14.0,14.4,449800
2000-03-13,12.84,13.1,13.9,13.1,13.9,344500
2000-03-14,12.5,12.75,13.1,12.5,13.1,243000
2000-03-15,12.55,12.8,13.1,12.6,12.6,163000
2000-03-16,12.84,13.1,13.1,12.6,12.6,294000
2000-03-17,12.84,13.1,13.15,12.9,13.1,430000
2000-03-20,12.4,12.65,12.65,12.65,12.65,75700
2000-03-21,13.19,13.45,13.5,12.65,12.65,544100
2000-03-22,12.84,13.1,13.5,13.0,13.1,456000
2000-03-23,13.73,14.0,14.0,13.1,13.1,729800
2000-03-24,13.34,13.6,14.2,13.6,14.2,179000
2000-03-27,13.53,13.8,14.0,13.4,13.9,309900
2000-03-28,13.73,14.0,14.3,13.9,13.9,1092300
2000-03-29,13.73,14.0,14.5,14.0,14.1,1098000
2000-03-30,13.53,13.8,14.3,13.6,14.2,1158600
2000-03-31,13.63,13.9,14.3,13.85,13.85,1260800
2000-04-03,13.63,13.9,13.9,13.9,13.9,0
2000-04-04,13.63,13.9,13.9,13.9,13.9,0
2000-04-05,13.58,13.85,14.0,13.7,14.0,204000
2000-04-06,13.87,14.15,14.2,13.95,13.95,559600
2000-04-07,13.78,14.05,14.2,14.0,14.2,599000
2000-04-10,13.43,13.7,14.0,13.6,13.95,300000
2000-04-11,13.73,14.0,14.1,13.65,13.85,517500
2000-04-12,13.48,13.75,14.2,13.7,14.0,378900
2000-04-13,13.58,13.85,13.95,13.6,13.75,408300
2000-04-14,14.51,14.8,14.8,14.2,14.2,3700100
2000-04-17,15.0,15.3,16.8,15.0,16.2,5044000
2000-04-18,15.98,16.3,16.3,15.0,15.0,4306100
2000-04-19,16.77,17.1,17.4,16.4,16.6,5818200
2000-04-20,15.79,16.1,17.1,16.0,17.0,2648700
2000-04-21,16.57,16.9,16.9,15.6,16.0,2498600
2000-04-24,15.49,15.8,16.9,15.8,16.9,1359300
2000-04-25,14.81,15.1,15.5,14.7,15.5,2323600
2000-04-26,13.78,14.05,15.3,14.05,15.2,874600
2000-04-27,12.84,13.1,13.55,13.1,13.3,906000
2000-04-28,13.09,13.35,13.45,12.35,12.5,1613000
2000-05-01,13.09,13.35,13.35,13.35,13.35,0
2000-05-02,12.16,12.4,13.0,12.4,12.7,571000
2000-05-03,11.52,11.75,12.4,11.7,12.4,402400
2000-05-04,11.77,12.0,12.45,11.85,11.85,556700
2000-05-05,12.35,12.6,12.6,12.05,12.4,430100
2000-05-08,12.21,12.45,12.6,12.35,12.35,95000
2000-05-09,12.21,12.45,12.45,12.45,12.45,0
2000-05-10,12.26,12.5,12.7,12.5,12.5,187100
2000-05-11,12.06,12.3,12.4,12.0,12.4,161500
2000-05-12,12.06,12.3,12.7,12.2,12.5,258000
2000-05-15,12.4,12.65,13.05,12.4,12.5,722300
2000-05-16,12.55,12.8,12.8,12.5,12.7,229000
2000-05-17,12.6,12.85,13.3,12.85,12.85,424000
2000-05-18,12.6,12.85,13.15,12.8,12.8,400100
2000-05-19,12.55,12.8,13.0,12.65,12.8,286200
2000-05-22,12.26,12.5,13.0,12.5,12.5,144000
2000-05-23,12.06,12.3,12.7,12.2,12.5,157100
2000-05-24,12.26,12.5,12.5,12.2,12.5,226300
2000-05-25,12.16,12.4,12.6,12.2,12.5,115200
2000-05-26,11.96,12.2,12.4,12.0,12.4,160000
2000-05-29,12.75,13.0,13.0,12.2,12.2,403400
2000-05-30,12.75,13.0,13.0,13.0,13.0,0
2000-05-31,12.26,12.5,13.3,12.45,13.3,228300
2000-06-01,12.4,12.65,12.8,12.5,12.8,82500
2000-06-02,12.35,12.6,12.7,12.5,12.65,105700
2000-06-05,12.26,12.5,12.7,12.4,12.7,124000
2000-06-06,12.26,12.5,12.5,12.5,12.5,0
2000-06-07,12.31,12.55,12.7,12.25,12.5,151800
