date,adj_close,close,high,low,open,volume
2000-01-04,38.0,76.0,76.0,73.0,74.25,172776000
2000-01-05,40.5,81.0,81.0,78.5,79.0,344907300
2000-01-06,42.0,84.0,86.5,82.0,85.0,353643300
2000-01-07,42.5,85.0,85.5,79.5,81.0,238239700
2000-01-10,45.25,90.5,90.5,87.5,89.0,132335900
2000-01-11,46.0,92.0,96.5,91.0,96.5,367799600
2000-01-12,47.75,95.5,96.0,90.0,92.5,276837200
2000-01-13,45.25,90.5,94.5,90.0,94.0,193037600
2000-01-14,43.5,87.0,92.0,86.0,91.0,178058900
2000-01-17,45.75,91.5,93.0,90.0,92.5,119260000
2000-01-18,44.5,89.0,91.5,88.5,91.5,134750700
2000-01-19,43.0,86.0,89.5,86.0,88.0,124495000
2000-01-20,44.25,88.5,88.5,84.0,87.0,134319400
2000-01-21,44.0,88.0,91.0,88.0,88.5,186058600
2000-01-24,43.0,86.0,89.0,86.0,88.0,124421900
2000-01-25,41.75,83.5,84.5,83.0,83.0,144191100
2000-01-26,42.25,84.5,85.5,84.0,84.5,85689000
2000-01-27,40.75,81.5,84.5,81.0,84.0,94762800
2000-01-28,41.0,82.0,83.0,79.5,80.0,79280000
2000-01-31,41.5,83.0,84.5,82.5,84.5,73416000
2000-02-01,41.25,82.5,84.0,82.0,83.5,72015600
2000-02-02,41.25,82.5,82.5,82.5,82.5,0
2000-02-03,41.25,82.5,82.5,82.5,82.5,0
2000-02-04,41.25,82.5,82.5,82.5,82.5,0
2000-02-07,41.25,82.5,82.5,82.5,82.5,0
2000-02-08,41.25,82.5,82.5,82.5,82.5,0
2000-02-09,40.0,80.0,84.5,80.0,84.0,91316000
2000-02-10,40.75,81.5,82.5,79.5,80.5,72382100
2000-02-11,40.5,81.0,83.0,80.5,82.5,65532600
2000-02-14,40.25,80.5,82.5,80.0,81.0,63268000
2000-02-15,40.75,81.5,82.0,80.5,80.5,47335200
2000-02-16,41.75,83.5,84.5,83.5,83.5,119248000
2000-02-17,42.25,84.5,86.5,82.5,84.0,118075000
2000-02-18,41.25,82.5,86.0,82.5,86.0,71321200
2000-02-21,38.75,77.5,82.5,77.5,82.0,72732000
2000-02-22,40.25,80.5,81.0,77.5,77.5,102374000
2000-02-23,39.75,79.5,81.5,79.5,81.5,55079700
2000-02-24,40.0,80.0,81.5,80.0,81.0,36575100
2000-02-25,39.5,79.0,81.5,79.0,81.0,33396900
2000-02-28,39.5,79.0,79.0,79.0,79.0,0
2000-02-29,39.25,78.5,80.5,78.5,80.0,27441600
2000-03-01,39.75,79.5,80.5,79.0,79.5,25830100
2000-03-02,40.25,80.5,82.0,79.5,80.5,54027500
2000-03-03,40.25,80.5,82.0,80.0,81.5,43950400
2000-03-06,40.5,81.0,83.0,81.0,82.0,54392000
2000-03-07,41.0,82.0,83.0,81.0,81.0,66924600
2000-03-08,41.5,83.0,85.5,83.0,83.0,139036800
2000-03-09,43.5,87.0,87.5,84.0,84.5,160983400
2000-03-10,42.25,84.5,89.0,84.5,88.0,169832900
2000-03-13,39.5,79.0,82.5,79.0,82.5,146716100
2000-03-14,40.5,81.0,81.5,78.5,79.5,89257800
2000-03-15,39.5,79.0,83.0,79.0,80.5,95988500
2000-03-16,39.75,79.5,80.0,73.5,73.5,110008000
2000-03-17,40.5,81.0,81.0,78.0,79.5,105821000
