date,adj_close,close,high,low,open,volume
2007-10-31,15.64,18.3,18.8,18.1,18.5,3022000
2007-11-01,15.12,17.7,18.45,17.6,18.45,2446000
2007-11-02,14.87,17.4,17.5,17.2,17.2,1485000
2007-11-05,15.12,17.7,17.7,17.4,17.4,1088000
2007-11-06,14.91,17.45,18.0,17.4,17.55,824000
2007-11-07,14.91,17.45,17.9,17.45,17.55,2181000
2007-11-08,14.05,16.45,17.2,16.35,17.2,1289000
2007-11-09,13.84,16.2,16.7,15.9,16.4,1238000
2007-11-12,13.07,15.3,16.0,15.1,15.95,1867000
2007-11-13,13.16,15.4,15.4,15.05,15.1,1315000
2007-11-14,13.63,15.95,16.0,15.7,15.9,1098000
2007-11-15,13.46,15.75,15.9,15.7,15.9,377000
2007-11-16,13.29,15.55,15.7,15.2,15.55,1100000
2007-11-19,13.33,15.6,15.75,15.5,15.55,645000
2007-11-20,13.33,15.6,15.65,15.25,15.4,760000
2007-11-21,13.29,15.55,15.95,15.5,15.6,939000
2007-11-22,13.16,15.4,15.6,15.4,15.45,580000
2007-11-23,12.99,15.2,15.55,15.2,15.55,610000
2007-11-26,12.9,15.1,15.35,15.05,15.3,704000
2007-11-27,12.09,14.15,15.0,14.05,15.0,2443000
2007-11-28,12.09,14.15,14.35,14.05,14.3,1481000
2007-11-29,12.09,14.15,14.5,14.15,14.35,1257000
2007-11-30,12.39,14.5,14.5,14.15,14.4,1640000
2007-12-03,12.35,14.45,14.6,14.4,14.5,1274000
2007-12-04,12.47,14.6,14.65,14.4,14.4,912000
2007-12-05,13.03,15.25,15.4,14.6,14.65,2436000
2007-12-06,12.82,15.0,15.55,14.9,15.4,2012000
2007-12-07,12.6,14.75,15.2,14.7,15.2,1082000
2007-12-10,12.43,14.55,14.8,14.55,14.75,769000
2007-12-11,12.3,14.4,14.6,14.4,14.6,827000
2007-12-12,12.17,14.25,14.35,14.1,14.3,1320000
2007-12-13,11.96,14.0,14.45,13.85,14.45,1445000
2007-12-14,11.71,13.7,14.1,13.15,14.1,1341000
2007-12-17,10.94,12.8,13.6,12.8,13.5,1505000
2007-12-18,10.25,12.0,12.65,11.95,12.3,2058000
2007-12-19,10.64,12.45,12.5,12.1,12.35,832000
2007-12-20,10.17,11.9,12.7,11.8,12.7,949000
2007-12-21,10.0,11.7,12.1,11.5,11.95,1703000
2007-12-24,10.55,12.35,12.35,11.9,11.9,977000
2007-12-25,10.68,12.5,12.65,12.25,12.4,871000
2007-12-26,10.77,12.6,12.65,12.25,12.3,644000
2007-12-27,11.06,12.95,13.1,12.65,12.65,1550000
2007-12-28,11.28,13.2,13.3,12.6,12.8,918000
2007-12-31,11.49,13.45,13.5,13.2,13.45,864000
2008-01-02,11.28,13.2,13.65,13.2,13.3,983000
2008-01-03,11.02,12.9,12.95,12.7,12.9,626000
2008-01-04,11.02,12.9,12.95,12.65,12.7,472000
2008-01-07,10.47,12.25,12.6,12.05,12.5,726000
2008-01-08,10.34,12.1,12.4,12.0,12.25,713000
2008-01-09,10.68,12.5,12.5,11.9,12.0,581000
2008-01-10,10.55,12.35,12.7,12.3,12.6,474000
2008-01-11,10.55,12.35,12.5,12.3,12.4,422000
2008-01-14,10.59,12.4,12.75,12.35,12.6,753000
2008-01-15,10.85,12.7,12.9,12.5,12.5,1089000
2008-01-16,10.47,12.25,12.5,12.2,12.5,902000
2008-01-17,10.55,12.35,12.65,12.3,12.45,780000
2008-01-18,10.68,12.5,12.5,12.0,12.0,517000
2008-01-21,10.59,12.4,12.65,12.3,12.65,505000
2008-01-22,9.87,11.55,11.9,11.55,11.9,1306000
2008-01-23,9.18,10.75,11.75,10.75,11.4,1641000
2008-01-24,9.14,10.7,11.2,10.6,10.85,1013000
2008-01-25,9.74,11.4,11.4,10.9,10.9,1393000
2008-01-28,9.7,11.35,11.7,11.35,11.5,1713000
2008-01-29,9.78,11.45,11.65,11.4,11.55,703000
2008-01-30,9.87,11.55,11.7,11.45,11.5,599000
2008-01-31,9.91,11.6,11.7,11.4,11.55,709000
2008-02-01,9.91,11.6,11.75,11.4,11.65,602000
2008-02-12,9.91,11.6,11.8,11.4,11.55,830000
2008-02-13,10.08,11.8,12.0,11.6,11.6,976000
2008-02-14,10.59,12.4,12.5,12.0,12.0,1264000
2008-02-15,10.47,12.25,12.35,12.05,12.05,683000
2008-02-18,10.25,12.0,12.3,11.8,12.3,835000
2008-02-19,10.34,12.1,12.15,11.75,12.15,2988000
2008-02-20,9.95,11.65,12.0,11.65,12.0,1205000
2008-02-21,10.17,11.9,12.0,11.7,11.75,833000
2008-02-22,10.25,12.0,12.0,11.75,11.8,829000
2008-02-25,10.17,11.9,12.2,11.85,12.1,977000
2008-02-26,10.85,12.7,12.7,11.9,12.0,4597000
2008-02-27,11.28,13.2,13.55,12.9,13.1,7952000
2008-02-29,11.19,13.1,13.35,12.9,13.1,2738000
2008-03-03,10.81,12.65,12.9,12.55,12.8,1364000
2008-03-04,10.94,12.8,13.15,12.65,12.65,1598000
2008-03-05,10.98,12.85,13.05,12.6,12.9,1512000
2008-03-06,11.19,13.1,13.2,12.95,13.0,1601000
2008-03-07,11.19,13.1,13.3,12.9,13.0,1807000
2008-03-10,11.02,12.9,13.35,12.9,13.1,1479000
2008-03-11,10.85,12.7,13.0,12.7,12.7,1156000
2008-03-12,11.02,12.9,13.25,12.9,13.0,3331000
2008-03-13,10.59,12.4,13.0,12.4,12.9,1162000
2008-03-14,10.55,12.35,12.7,12.3,12.5,1006000
2008-03-17,10.08,11.8,12.2,11.6,12.2,994000
2008-03-18,10.12,11.85,11.85,11.6,11.8,702000
2008-03-19,10.08,11.8,12.2,11.75,12.2,1267000
2008-03-20,10.08,11.8,11.95,11.6,11.75,708000
2008-03-21,10.12,11.85,12.05,11.8,11.9,1133000
2008-03-24,10.77,12.6,12.6,12.2,12.5,1970000
2008-03-25,10.81,12.65,12.8,12.5,12.6,922000
2008-03-26,10.77,12.6,12.8,12.55,12.8,623000
2008-03-27,10.47,12.25,12.6,12.25,12.6,886000
2008-03-28,10.77,12.6,12.6,12.25,12.3,801000
2008-03-31,10.77,12.6,12.75,12.5,12.7,849000
2008-04-01,10.89,12.75,13.0,12.6,12.75,1830000
2008-04-02,11.28,13.2,13.3,12.9,13.0,3214000
2008-04-03,11.15,13.05,13.35,13.0,13.0,2144000
2008-04-07,11.24,13.15,13.4,13.1,13.2,1443000
2008-04-08,11.02,12.9,13.2,12.9,13.2,1327000
2008-04-09,11.19,13.1,13.25,12.9,12.95,1844000
2008-04-10,11.15,13.05,13.25,13.0,13.0,1048000
2008-04-11,11.15,13.05,13.15,12.95,13.0,2457000
2008-04-14,10.98,12.85,13.15,12.8,13.0,1436000
2008-04-15,11.15,13.05,13.25,12.8,12.8,2031000
2008-04-16,11.24,13.15,13.25,13.0,13.1,1507000
2008-04-17,11.49,13.45,13.6,13.25,13.3,3620000
2008-04-18,11.45,13.4,13.6,13.25,13.55,1518000
2008-04-21,11.53,13.5,13.6,13.4,13.5,1844000
2008-04-22,11.41,13.35,13.6,13.25,13.5,859000
2008-04-23,11.41,13.35,13.5,13.25,13.3,1074000
2008-04-24,11.36,13.3,13.55,13.3,13.45,1448000
2008-04-25,11.53,13.5,13.8,13.35,13.35,3488000
2008-04-28,11.41,13.35,13.6,13.25,13.6,1184000
2008-04-29,11.19,13.1,13.5,13.1,13.35,1243000
2008-04-30,11.06,12.95,13.2,12.95,13.2,689000
2008-05-02,10.72,12.55,13.1,12.55,13.1,2013000
2008-05-05,10.55,12.35,12.7,12.3,12.65,1027000
2008-05-06,10.59,12.4,12.65,12.4,12.4,1081000
2008-05-07,10.77,12.6,12.75,12.45,12.45,687000
2008-05-08,10.94,12.8,12.8,12.55,12.75,560000
2008-05-09,10.89,12.75,12.9,12.65,12.8,755000
2008-05-12,10.77,12.6,12.75,12.55,12.75,504000
2008-05-13,10.85,12.7,12.75,12.55,12.6,768000
2008-05-14,10.98,12.85,12.95,12.6,12.75,1509000
2008-05-15,11.02,12.9,13.0,12.8,12.85,1344000
2008-05-16,11.24,13.15,13.15,12.9,12.9,1554000
2008-05-19,11.15,13.05,13.2,12.95,13.2,783000
2008-05-20,10.94,12.8,13.15,12.8,13.15,1142000
2008-05-21,11.02,12.9,13.0,12.75,12.8,502000
2008-05-22,11.11,13.0,13.15,12.75,12.8,1665000
2008-05-23,10.94,12.8,13.15,12.8,13.0,982000
2008-05-26,10.51,12.3,12.8,12.3,12.8,1020000
2008-05-27,10.64,12.45,12.5,12.3,12.3,355000
2008-05-28,10.38,12.15,12.55,12.05,12.5,485000
2008-05-29,10.38,12.15,12.35,12.1,12.25,379000
2008-05-30,10.17,11.9,12.5,11.7,12.5,732000
2008-06-02,10.34,12.1,12.1,11.9,11.9,363000
2008-06-03,10.12,11.85,12.0,11.8,12.0,379000
2008-06-04,10.21,11.95,12.0,11.8,11.8,419000
2008-06-05,10.34,12.1,12.15,11.85,12.15,281000
2008-06-06,10.34,12.1,12.4,12.1,12.1,760000
2008-06-09,10.17,11.9,11.9,11.8,11.8,390000
2008-06-10,10.04,11.75,12.0,11.75,11.9,352000
2008-06-11,9.57,11.2,11.8,11.2,11.75,685000
2008-06-12,9.06,10.6,11.2,10.5,11.2,1289000
2008-06-13,9.23,10.8,10.8,10.55,10.7,430000
2008-06-16,9.18,10.75,11.0,10.7,10.9,549000
2008-06-17,9.14,10.7,10.85,10.7,10.8,296000
2008-06-18,9.31,10.9,11.05,10.65,10.7,1354000
2008-06-19,9.1,10.65,10.8,10.6,10.7,329000
2008-06-20,9.06,10.6,10.75,10.55,10.7,398000
2008-06-23,8.71,10.2,10.3,10.05,10.05,378000
2008-06-24,8.59,10.05,10.45,10.0,10.4,729000
2008-06-25,8.46,9.9,10.0,9.35,9.35,1121000
2008-06-26,8.42,9.85,9.99,9.75,9.9,455000
2008-06-27,7.86,9.2,9.43,9.17,9.22,1419000
2008-06-30,7.52,8.8,9.3,8.8,9.1,727000
2008-07-01,7.31,8.56,9.05,8.56,8.9,1506000
2008-07-02,7.77,9.09,9.14,8.56,8.56,1373000
2008-07-03,7.99,9.35,9.39,8.73,9.0,1571000
